GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020600337,0,12,0,1,9:08 PM,12:00,,,,,
0020600337,1,10,0,1,9:08 PM,12:00,Jump Ball Okur vs. Miller: Tip to Bibby,,,,
0020600337,2,5,41,1,9:09 PM,11:45,,,Martin Poss Lost Ball Turnover (P1.T1),,
0020600337,3,2,1,1,9:10 PM,11:30,MISS D. Williams 25' 3PT Jump Shot,,,,
0020600337,4,4,0,1,9:10 PM,11:27,,,Bibby REBOUND (Off:0 Def:1),,
0020600337,5,1,1,1,9:10 PM,11:21,,,Bibby 21' Jump Shot (2 PTS),2 - 0,-2
0020600337,6,2,42,1,9:10 PM,11:04,MISS Okur  Driving Layup,,,,
0020600337,7,4,0,1,9:10 PM,11:00,,,Miller REBOUND (Off:0 Def:1),,
0020600337,8,2,46,1,9:10 PM,10:55,,,MISS Bibby 5' Running Jump Shot,,
0020600337,9,4,0,1,9:10 PM,10:53,,,Bibby REBOUND (Off:1 Def:1),,
0020600337,10,2,1,1,9:10 PM,10:50,,,MISS Martin 15' Jump Shot,,
0020600337,11,4,0,1,9:11 PM,10:49,JAZZ Rebound,,,,
0020600337,12,2,1,1,9:11 PM,10:42,MISS Boozer 6' Jump Shot,,,,
0020600337,13,4,0,1,9:11 PM,10:40,,,World Peace REBOUND (Off:0 Def:1),,
0020600337,14,5,15,1,9:11 PM,10:33,,,Thomas Offensive Goaltending Turnover (P1.T2),,
0020600337,17,6,1,1,9:12 PM,10:29,,,World Peace P.FOUL (P1.T1),,
0020600337,18,1,42,1,9:12 PM,10:18,Kirilenko  Driving Layup (2 PTS),,,2 - 2,TIE
0020600337,19,2,1,1,9:12 PM,10:03,Boozer BLOCK (1 BLK),,MISS Thomas 8' Jump Shot,,
0020600337,20,4,0,1,9:12 PM,9:59,Boozer REBOUND (Off:0 Def:1),,,,
0020600337,21,1,5,1,9:12 PM,9:56,Boozer  Layup (2 PTS) (Kirilenko 1 AST),,,2 - 4,2
0020600337,22,7,5,1,9:12 PM,9:44,Okur Violation:Kicked Ball,,,,
0020600337,23,2,1,1,9:13 PM,9:30,,,MISS Miller 18' Jump Shot,,
0020600337,24,4,0,1,9:13 PM,9:28,Boozer REBOUND (Off:0 Def:2),,,,
0020600337,25,1,5,1,9:13 PM,9:19,Okur  Layup (2 PTS) (Kirilenko 2 AST),,,2 - 6,4
0020600337,26,2,46,1,9:13 PM,9:10,,,MISS Bibby 9' Running Jump Shot,,
0020600337,27,4,0,1,9:13 PM,9:09,JAZZ Rebound,,,,
