GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020600241,0,12,0,1,9:07 PM,12:00,,,,,
0020600241,1,10,0,1,9:08 PM,12:00,Jump Ball Okur vs. Wilcox: Tip to Wilcox,,,,
0020600241,2,5,39,1,9:09 PM,11:45,,,Collison Step Out of Bounds Turnover (P1.T1),,
0020600241,3,1,5,1,9:09 PM,11:29,Boozer  Layup (2 PTS) (Kirilenko 1 AST),,,0 - 2,2
0020600241,4,2,1,1,9:10 PM,11:04,,,MISS Allen 17' Jump Shot,,
0020600241,5,4,0,1,9:10 PM,11:02,D. Williams REBOUND (Off:0 Def:1),,,,
0020600241,6,2,42,1,9:10 PM,10:48,MISS Okur  Driving Layup,,,,
0020600241,7,4,0,1,9:10 PM,10:46,,,Collison REBOUND (Off:0 Def:1),,
0020600241,8,2,1,1,9:10 PM,10:40,,,MISS Lewis 20' Jump Shot,,
0020600241,9,4,0,1,9:10 PM,10:37,Okur REBOUND (Off:0 Def:1),,,,
0020600241,10,6,2,1,9:10 PM,10:31,,,Collison S.FOUL (P1.T1),,
0020600241,11,3,11,1,9:10 PM,10:31,MISS Boozer Free Throw 1 of 2,,,,
0020600241,12,4,1,1,9:10 PM,10:31,JAZZ Rebound,,,,
0020600241,13,3,12,1,9:11 PM,10:31,Boozer Free Throw 2 of 2 (3 PTS),,,0 - 3,3
0020600241,14,1,5,1,9:11 PM,10:19,,,Wilcox  Layup (2 PTS) (Ridnour 1 AST),2 - 3,1
0020600241,15,5,1,1,9:11 PM,10:16,Boozer Bad Pass Turnover (P1.T1),,Ridnour STEAL (1 STL),,
0020600241,16,2,1,1,9:11 PM,10:09,,,MISS Ridnour 22' Jump Shot,,
0020600241,17,4,0,1,9:11 PM,10:07,Kirilenko REBOUND (Off:0 Def:1),,,,
0020600241,18,2,1,1,9:11 PM,9:50,MISS D. Williams 18' Jump Shot,,,,
0020600241,19,4,0,1,9:12 PM,9:49,,,SuperSonics Rebound,,
0020600241,20,1,8,1,9:12 PM,9:34,,,Wilcox  Slam Dunk (4 PTS) (Ridnour 2 AST),4 - 3,-1
0020600241,21,1,5,1,9:12 PM,9:18,Boozer  Layup (5 PTS) (D. Williams 1 AST),,,4 - 5,1
0020600241,22,6,1,1,9:12 PM,9:11,D. Williams P.FOUL (P1.T1),,,,
0020600241,23,5,1,1,9:13 PM,9:07,Kirilenko STEAL (1 STL),,Ridnour Bad Pass Turnover (P1.T2),,
0020600241,24,1,1,1,9:13 PM,8:48,Fisher 25' 3PT Jump Shot (3 PTS) (Okur 1 AST),,,4 - 8,4
0020600241,25,5,2,1,9:13 PM,8:33,D. Williams STEAL (1 STL),,Collison Lost Ball Turnover (P2.T3),,
0020600241,26,1,1,1,9:13 PM,8:21,Kirilenko 24' 3PT Jump Shot (3 PTS) (Boozer 1 AST),,,4 - 11,7
0020600241,27,9,1,1,9:13 PM,8:14,,,SuperSonics Timeout: Regular (Reg.1 Short 0),,
0020600241,29,2,1,1,9:16 PM,8:07,,,MISS Ridnour 20' Jump Shot,,
0020600241,30,4,0,1,9:16 PM,8:04,,,Wilcox REBOUND (Off:1 Def:0),,
0020600241,31,6,2,1,9:16 PM,8:04,Kirilenko S.FOUL (P1.T2),,,,
0020600241,32,3,11,1,9:16 PM,8:04,,,Wilcox Free Throw 1 of 2 (5 PTS),5 - 11,6
0020600241,33,3,12,1,9:16 PM,8:04,,,Wilcox Free Throw 2 of 2 (6 PTS),6 - 11,5
0020600241,34,6,4,1,9:17 PM,7:49,D. Williams OFF.Foul (P2),,,,
0020600241,35,5,5,1,9:17 PM,7:49,D. Williams Foul Turnover (P1.T2),,,,
0020600241,36,2,1,1,9:17 PM,7:37,,,MISS Lewis 25' 3PT Jump Shot,,
0020600241,37,4,0,1,9:17 PM,7:34,Okur REBOUND (Off:0 Def:2),,,,
0020600241,38,2,63,1,9:17 PM,7:24,MISS Boozer 9' Fadeaway Jumper,,,,
0020600241,39,4,0,1,9:17 PM,7:23,,,Wilcox REBOUND (Off:1 Def:1),,
0020600241,40,5,1,1,9:17 PM,7:18,Kirilenko STEAL (2 STL),,Allen Bad Pass Turnover (P1.T4),,
0020600241,41,5,2,1,9:18 PM,7:02,Kirilenko Lost Ball Turnover (P1.T3),,Collison STEAL (1 STL),,
0020600241,42,1,1,1,9:18 PM,6:47,,,Allen 10' Jump Shot (2 PTS),8 - 11,3
0020600241,43,2,1,1,9:18 PM,6:25,MISS D. Williams 16' Jump Shot,,,,
0020600241,44,4,0,1,9:18 PM,6:23,,,Allen REBOUND (Off:0 Def:1),,
0020600241,45,1,7,1,9:18 PM,6:16,,,Collison  Dunk (2 PTS) (Allen 1 AST),10 - 11,1
0020600241,46,6,2,1,9:18 PM,6:16,Okur S.FOUL (P1.T3),,,,
0020600241,47,8,0,1,9:19 PM,6:16,SUB: Brown FOR D. Williams,,,,
