GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020600319,0,12,0,1,7:43 PM,12:00,,,,,
0020600319,1,10,0,1,7:43 PM,12:00,Jump Ball Collins vs. Bogut: Tip to Kidd,,,,
0020600319,2,5,40,1,7:43 PM,11:44,Jefferson Out of Bounds Lost Ball Turnover (P1.T1),,,,
0020600319,3,2,56,1,7:43 PM,11:33,,,MISS Villanueva 8' Running Hook Shot,,
0020600319,4,4,0,1,7:43 PM,11:31,Collins REBOUND (Off:0 Def:1),,,,
0020600319,5,6,2,1,7:44 PM,11:27,,,Patterson S.FOUL (P1.T1),,
0020600319,6,3,11,1,7:44 PM,11:27,Jefferson Free Throw 1 of 2 (1 PTS),,,0 - 1,1
0020600319,7,3,12,1,7:44 PM,11:27,MISS Jefferson Free Throw 2 of 2,,,,
0020600319,8,4,0,1,7:44 PM,11:25,,,Villanueva REBOUND (Off:0 Def:1),,
0020600319,9,6,2,1,7:44 PM,11:12,Krstic S.FOUL (P1.T1),,,,
0020600319,10,3,11,1,7:45 PM,11:12,,,MISS Bogut Free Throw 1 of 2,,
0020600319,11,4,1,1,7:45 PM,11:12,,,Bucks Rebound,,
0020600319,12,3,12,1,7:45 PM,11:12,,,Bogut Free Throw 2 of 2 (1 PTS),1 - 1,TIE
0020600319,13,1,1,1,7:45 PM,10:54,Collins 16' Jump Shot (2 PTS) (Kidd 1 AST),,,1 - 3,2
0020600319,14,5,2,1,7:46 PM,10:37,Jefferson STEAL (1 STL),,Bogut Lost Ball Turnover (P1.T1),,
0020600319,15,1,1,1,7:46 PM,10:31,Kidd 23' Jump Shot (2 PTS) (Jefferson 1 AST),,,1 - 5,4
0020600319,16,2,5,1,7:46 PM,10:14,,,MISS Redd  Layup,,
0020600319,17,4,0,1,7:46 PM,10:13,Kidd REBOUND (Off:0 Def:1),,,,
0020600319,18,1,40,1,7:46 PM,10:08,Krstic  Layup (2 PTS) (Kidd 2 AST),,,1 - 7,6
0020600319,19,2,61,1,7:46 PM,9:50,,,MISS Patterson  Driving Finger Roll,,
0020600319,20,4,0,1,7:46 PM,9:49,Collins REBOUND (Off:0 Def:2),,,,
0020600319,21,1,42,1,7:47 PM,9:45,Jefferson  Driving Layup (3 PTS) (Collins 1 AST),,,1 - 9,8
0020600319,22,9,1,1,7:47 PM,9:42,,,Bucks Timeout: Regular (Reg.1 Short 0),,
0020600319,24,6,2,1,7:49 PM,9:26,Jefferson S.FOUL (P1.T2),,,,
0020600319,25,3,11,1,7:50 PM,9:26,,,Williams Free Throw 1 of 2 (1 PTS),2 - 9,7
0020600319,26,3,12,1,7:50 PM,9:26,,,Williams Free Throw 2 of 2 (2 PTS),3 - 9,6
0020600319,27,1,1,1,7:50 PM,9:06,Carter 25' 3PT Jump Shot (3 PTS) (Kidd 3 AST),,,3 - 12,9
0020600319,28,1,1,1,7:51 PM,8:47,,,Patterson 15' Jump Shot (2 PTS),5 - 12,7
0020600319,29,1,1,1,7:51 PM,8:27,Carter 25' 3PT Jump Shot (6 PTS) (Kidd 4 AST),,,5 - 15,10
0020600319,30,2,1,1,7:51 PM,8:08,,,MISS Redd 23' Jump Shot,,
0020600319,31,4,0,1,7:51 PM,8:07,Kidd REBOUND (Off:0 Def:2),,,,
0020600319,32,2,1,1,7:52 PM,8:00,MISS Jefferson 20' Jump Shot,,,,
0020600319,33,4,0,1,7:52 PM,7:59,,,Patterson REBOUND (Off:0 Def:1),,
0020600319,34,6,2,1,7:52 PM,7:55,Collins S.FOUL (P1.T3),,,,
0020600319,35,3,11,1,7:52 PM,7:55,,,Patterson Free Throw 1 of 2 (3 PTS),6 - 15,9
0020600319,36,3,12,1,7:52 PM,7:55,,,MISS Patterson Free Throw 2 of 2,,
0020600319,37,4,0,1,7:53 PM,7:54,Krstic REBOUND (Off:0 Def:1),,,,
0020600319,38,5,2,1,7:53 PM,7:37,Collins Lost Ball Turnover (P1.T2),,Villanueva STEAL (1 STL),,
0020600319,39,2,63,1,7:53 PM,7:31,,,MISS Williams 15' Fadeaway Jumper,,
0020600319,40,4,0,1,7:53 PM,7:30,,,Patterson REBOUND (Off:1 Def:1),,
0020600319,41,2,1,1,7:53 PM,7:19,,,MISS Patterson 19' Jump Shot,,
0020600319,42,4,0,1,7:53 PM,7:18,Krstic REBOUND (Off:0 Def:2),,,,
0020600319,43,5,4,1,7:53 PM,7:11,Krstic Traveling Turnover (P1.T3),,,,
0020600319,44,1,1,1,7:54 PM,6:53,,,Williams 27' 3PT Jump Shot (5 PTS) (Redd 1 AST),9 - 15,6
0020600319,45,1,47,1,7:54 PM,6:35,Krstic 12' Turnaround Jump Shot (4 PTS) (Kidd 5 AST),,,9 - 17,8
0020600319,46,2,1,1,7:54 PM,6:19,,,MISS Villanueva 22' Jump Shot,,
0020600319,47,4,0,1,7:54 PM,6:18,Kidd REBOUND (Off:0 Def:3),,,,
0020600319,48,1,42,1,7:54 PM,6:13,Kidd  Driving Layup (4 PTS) (Carter 1 AST),,,9 - 19,10
0020600319,49,1,1,1,7:55 PM,5:56,,,Bogut 19' Jump Shot (3 PTS) (Villanueva 1 AST),11 - 19,8
0020600319,50,1,1,1,7:55 PM,5:40,Carter 24' 3PT Jump Shot (9 PTS) (Krstic 1 AST),,,11 - 22,11
0020600319,51,6,4,1,7:55 PM,5:24,,,Redd OFF.Foul (P1),,
0020600319,52,5,5,1,7:55 PM,5:24,,,Redd Foul Turnover (P1.T2),,
0020600319,53,2,1,1,7:56 PM,5:15,MISS Krstic 20' Jump Shot,,,,
0020600319,54,4,0,1,7:56 PM,5:14,,,Williams REBOUND (Off:0 Def:1),,
0020600319,55,6,2,1,7:56 PM,5:09,Krstic S.FOUL (P2.T4),,,,
0020600319,56,8,0,1,7:56 PM,5:09,SUB: Williams FOR Kidd,,,,
0020600319,57,8,0,1,7:56 PM,5:09,SUB: Moore FOR Krstic,,,,
0020600319,58,3,11,1,7:56 PM,5:09,,,Villanueva Free Throw 1 of 2 (1 PTS),12 - 22,10
0020600319,59,3,12,1,7:56 PM,5:09,,,Villanueva Free Throw 2 of 2 (2 PTS),13 - 22,9
0020600319,60,1,1,1,7:57 PM,4:56,Carter 25' 3PT Jump Shot (12 PTS) (Jefferson 2 AST),,,13 - 25,12
0020600319,61,5,2,1,7:57 PM,4:39,Williams STEAL (1 STL),,Redd Lost Ball Turnover (P2.T3),,
0020600319,62,5,1,1,7:57 PM,4:34,Williams Bad Pass Turnover (P1.T4),,Villanueva STEAL (2 STL),,
0020600319,63,2,46,1,7:57 PM,4:31,,,MISS Williams 15' Running Jump Shot,,
0020600319,64,4,0,1,7:57 PM,4:30,,,Patterson REBOUND (Off:2 Def:1),,
0020600319,65,6,2,1,7:57 PM,4:29,Carter S.FOUL (P1.PN),,,,
0020600319,66,3,11,1,7:58 PM,4:29,,,MISS Patterson Free Throw 1 of 2,,
0020600319,67,4,1,1,7:58 PM,4:29,,,Bucks Rebound,,
0020600319,68,3,12,1,7:58 PM,4:29,,,MISS Patterson Free Throw 2 of 2,,
0020600319,69,4,0,1,7:58 PM,4:28,Carter REBOUND (Off:0 Def:1),,,,
0020600319,70,2,1,1,7:58 PM,4:17,MISS Williams 25' 3PT Jump Shot,,,,
0020600319,71,4,0,1,7:58 PM,4:16,,,Bogut REBOUND (Off:0 Def:1),,
0020600319,72,6,1,1,7:59 PM,4:06,Carter P.FOUL (P2.PN),,,,
0020600319,73,8,0,1,7:59 PM,4:06,SUB: Wright FOR Carter,,,,
0020600319,74,3,11,1,7:59 PM,4:06,,,Redd Free Throw 1 of 2 (1 PTS),14 - 25,11
0020600319,75,3,12,1,7:59 PM,4:06,,,Redd Free Throw 2 of 2 (2 PTS),15 - 25,10
0020600319,76,5,1,1,8:00 PM,3:53,Moore Bad Pass Turnover (P1.T5),,,,
0020600319,77,2,1,1,8:00 PM,3:38,,,MISS Villanueva 17' Jump Shot,,
0020600319,78,4,0,1,8:00 PM,3:36,Williams REBOUND (Off:0 Def:1),,,,
0020600319,79,5,2,1,8:00 PM,3:15,Collins Lost Ball Turnover (P2.T6),,Patterson STEAL (1 STL),,
0020600319,80,2,61,1,8:00 PM,3:10,,,MISS Patterson  Driving Finger Roll,,
0020600319,81,4,0,1,8:01 PM,3:08,,,Bucks Rebound,,
0020600319,82,8,0,1,8:01 PM,3:08,,,SUB: Bell FOR Villanueva,,
0020600319,83,8,0,1,8:01 PM,3:08,SUB: House FOR Williams,,,,
0020600319,84,1,1,1,8:01 PM,2:57,,,Williams 24' 3PT Jump Shot (8 PTS) (Bell 1 AST),18 - 25,7
0020600319,85,9,1,1,8:01 PM,2:50,NETS Timeout: Regular (Full 1 Short 0),,,,
0020600319,87,2,1,1,8:04 PM,2:36,MISS Collins 16' Jump Shot,,,,
0020600319,88,4,0,1,8:04 PM,2:35,,,Bell REBOUND (Off:0 Def:1),,
0020600319,89,8,0,1,8:04 PM,2:15,SUB: Adams FOR Collins,,,,
0020600319,90,2,1,1,8:05 PM,2:12,,,MISS Bell 24' 3PT Jump Shot,,
0020600319,91,4,0,1,8:05 PM,2:11,,,Williams REBOUND (Off:1 Def:1),,
0020600319,92,1,5,1,8:05 PM,2:08,,,Williams  Layup (10 PTS),20 - 25,5
0020600319,93,1,5,1,8:05 PM,1:48,Moore  Layup (2 PTS) (House 1 AST),,,20 - 27,7
0020600319,94,1,7,1,8:05 PM,1:29,,,Bogut  Dunk (5 PTS) (Patterson 1 AST),22 - 27,5
0020600319,95,2,1,1,8:06 PM,1:14,MISS House 20' Jump Shot,,,,
