GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020600808,0,12,0,1,9:06 PM,12:00,,,,,
0020600808,1,10,0,1,9:06 PM,12:00,Jump Ball Stoudemire vs. Jefferson: Tip to Scalabrine,,,,
0020600808,2,2,1,1,9:08 PM,11:35,,,MISS West 20' Jump Shot,,
0020600808,3,4,0,1,9:08 PM,11:33,,,Jefferson REBOUND (Off:1 Def:0),,
0020600808,4,1,1,1,9:08 PM,11:18,,,Pierce 25' 3PT Jump Shot (3 PTS) (West 1 AST),3 - 0,-3
0020600808,5,1,1,1,9:09 PM,11:05,Bell 20' Jump Shot (2 PTS) (Stoudemire 1 AST),,,3 - 2,-1
0020600808,6,5,1,1,9:09 PM,10:45,,,Gomes Bad Pass Turnover (P1.T1),,
0020600808,7,1,44,1,9:10 PM,10:23,Nash  Reverse Layup (2 PTS),,,3 - 4,1
0020600808,8,2,1,1,9:10 PM,10:08,,,MISS Scalabrine 19' Jump Shot,,
0020600808,9,4,0,1,9:10 PM,10:06,Stoudemire REBOUND (Off:0 Def:1),,,,
0020600808,10,1,5,1,9:10 PM,10:02,Bell  Layup (4 PTS) (Stoudemire 2 AST),,,3 - 6,3
0020600808,11,5,1,1,9:10 PM,9:39,Marion STEAL (1 STL),,Jefferson Bad Pass Turnover (P1.T2),,
0020600808,12,5,1,1,9:10 PM,9:34,Nash Bad Pass Turnover (P1.T1),,,,
0020600808,13,2,1,1,9:11 PM,9:22,,,MISS Pierce 25' 3PT Jump Shot,,
0020600808,14,4,0,1,9:11 PM,9:20,Thomas REBOUND (Off:0 Def:1),,,,
0020600808,15,5,1,1,9:11 PM,9:11,Bell Bad Pass Turnover (P1.T2),,,,
0020600808,16,1,1,1,9:11 PM,8:51,,,West 24' 3PT Jump Shot (3 PTS) (Pierce 1 AST),6 - 6,TIE
0020600808,17,5,1,1,9:12 PM,8:32,Nash Bad Pass Turnover (P2.T3),,,,
