GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020600561,0,12,0,1,3:39 PM,12:00,,,,,
0020600561,1,10,0,1,3:41 PM,12:00,Jump Ball Davis vs. Garnett: Tip to Murray,,,,
0020600561,2,2,1,1,3:42 PM,11:44,MISS Wallace 17' Jump Shot,,,,
0020600561,3,4,0,1,3:42 PM,11:42,,,Davis REBOUND (Off:0 Def:1),,
0020600561,4,6,17,1,3:42 PM,11:31,PISTONS T.Foul (Def. 3 Sec Davis ),,,,
0020600561,5,3,16,1,3:42 PM,11:31,,,Garnett Free Throw Technical (1 PTS),1 - 0,-1
0020600561,6,1,1,1,3:43 PM,11:17,,,Hassell 18' Jump Shot (2 PTS) (Davis 1 AST),3 - 0,-3
0020600561,7,2,1,1,3:43 PM,11:06,MISS Hamilton 9' Jump Shot,,,,
0020600561,8,4,0,1,3:43 PM,11:04,,,Garnett REBOUND (Off:0 Def:1),,
0020600561,9,1,5,1,3:43 PM,10:49,,,Blount  Layup (2 PTS),5 - 0,-5
0020600561,10,2,5,1,3:43 PM,10:31,MISS Wallace  Layup,,,,
0020600561,11,4,0,1,3:43 PM,10:29,,,James REBOUND (Off:0 Def:1),,
0020600561,12,1,1,1,3:43 PM,10:21,,,Davis 26' 3PT Jump Shot (3 PTS) (Garnett 1 AST),8 - 0,-8
0020600561,13,6,17,1,3:44 PM,10:05,,,Timberwolves T.Foul (Def. 3 Sec Garnett ),,
0020600561,14,3,16,1,3:44 PM,10:05,Hamilton Free Throw Technical (1 PTS),,,8 - 1,-7
0020600561,15,6,2,1,3:44 PM,9:59,,,Garnett S.FOUL (P1.T1),,
0020600561,16,3,11,1,3:44 PM,9:59,MISS Davis Free Throw 1 of 2,,,,
0020600561,17,4,1,1,3:44 PM,9:59,PISTONS Rebound,,,,
0020600561,18,3,12,1,3:45 PM,9:59,Davis Free Throw 2 of 2 (1 PTS),,,8 - 2,-6
0020600561,19,2,1,1,3:45 PM,9:51,,,MISS Garnett 27' 3PT Jump Shot,,
0020600561,20,4,0,1,3:45 PM,9:49,Davis REBOUND (Off:0 Def:1),,,,
0020600561,21,2,1,1,3:45 PM,9:38,MISS Wallace 17' Jump Shot,,,,
0020600561,22,4,0,1,3:45 PM,9:36,Davis REBOUND (Off:1 Def:1),,,,
0020600561,23,2,1,1,3:46 PM,9:25,MISS Murray 10' Jump Shot,,,,
0020600561,24,4,0,1,3:46 PM,9:22,,,Blount REBOUND (Off:0 Def:1),,
0020600561,25,5,1,1,3:46 PM,9:16,Murray STEAL (1 STL),,Hassell Bad Pass Turnover (P1.T1),,
0020600561,26,1,5,1,3:46 PM,9:12,Hamilton  Layup (3 PTS) (Murray 1 AST),,,8 - 4,-4
0020600561,27,1,1,1,3:46 PM,8:59,,,Blount 19' Jump Shot (4 PTS) (James 1 AST),10 - 4,-6
0020600561,28,2,5,1,3:46 PM,8:43,MISS Prince  Layup,,,,
0020600561,29,4,0,1,3:46 PM,8:41,Prince REBOUND (Off:1 Def:0),,,,
0020600561,30,1,4,1,3:46 PM,8:40,Prince  Tip Shot (2 PTS),,,10 - 6,-4
0020600561,31,5,21,1,3:47 PM,8:29,,,Davis Palming Turnover (P1.T2),,
0020600561,32,5,1,1,3:47 PM,8:14,Wallace Bad Pass Turnover (P1.T1),,Davis STEAL (1 STL),,
0020600561,33,1,1,1,3:47 PM,8:05,,,Garnett 17' Jump Shot (3 PTS) (Davis 2 AST),12 - 6,-6
0020600561,34,2,1,1,3:47 PM,7:49,MISS Hamilton 12' Jump Shot,,,,
0020600561,35,4,0,1,3:47 PM,7:47,Hamilton REBOUND (Off:1 Def:0),,,,
0020600561,36,5,1,1,3:48 PM,7:41,Hamilton Bad Pass Turnover (P1.T2),,Davis STEAL (2 STL),,
0020600561,37,2,1,1,3:48 PM,7:36,,,MISS Davis 13' Jump Shot,,
0020600561,38,4,0,1,3:48 PM,7:34,,,Hassell REBOUND (Off:1 Def:0),,
0020600561,39,1,1,1,3:48 PM,7:32,,,Hassell 12' Jump Shot (4 PTS),14 - 6,-8
0020600561,40,9,1,1,3:48 PM,7:24,PISTONS Timeout: Regular (Full 1 Short 0),,,,
0020600561,42,1,1,1,3:51 PM,7:12,Hamilton 15' Jump Shot (5 PTS) (Murray 2 AST),,,14 - 8,-6
0020600561,43,2,3,1,3:51 PM,6:52,,,MISS Hassell 10' Hook Shot,,
0020600561,44,4,0,1,3:51 PM,6:51,PISTONS Rebound,,,,
0020600561,45,2,1,1,3:52 PM,6:29,MISS Wallace 25' 3PT Jump Shot,,,,
0020600561,46,4,0,1,3:52 PM,6:27,,,Hassell REBOUND (Off:1 Def:1),,
0020600561,47,1,5,1,3:52 PM,6:16,,,Hassell  Layup (6 PTS) (Garnett 2 AST),16 - 8,-8
0020600561,48,1,1,1,3:52 PM,6:02,Hamilton 17' Jump Shot (7 PTS) (Davis 1 AST),,,16 - 10,-6
0020600561,49,2,5,1,3:52 PM,5:48,Davis BLOCK (1 BLK),,MISS Davis  Layup,,
0020600561,50,4,0,1,3:52 PM,5:47,,,Davis REBOUND (Off:1 Def:1),,
0020600561,51,6,2,1,3:52 PM,5:47,Davis S.FOUL (P1.T1),,,,
0020600561,52,8,0,1,3:52 PM,5:47,SUB: Mohammed FOR Davis,,,,
0020600561,53,3,11,1,3:53 PM,5:47,,,Davis Free Throw 1 of 2 (4 PTS),17 - 10,-7
0020600561,54,3,12,1,3:53 PM,5:47,,,Davis Free Throw 2 of 2 (5 PTS),18 - 10,-8
0020600561,55,2,47,1,3:53 PM,5:31,MISS Wallace 13' Turnaround Jump Shot,,,,
0020600561,56,4,0,1,3:53 PM,5:28,,,Garnett REBOUND (Off:0 Def:2),,
0020600561,57,1,63,1,3:54 PM,5:15,,,Garnett 17' Fadeaway Jumper (5 PTS),20 - 10,-10
0020600561,58,1,1,1,3:54 PM,5:00,Prince 15' Jump Shot (4 PTS) (Murray 3 AST),,,20 - 12,-8
0020600561,59,2,1,1,3:54 PM,4:40,,,MISS Davis 16' Jump Shot,,
0020600561,60,4,0,1,3:54 PM,4:38,Hamilton REBOUND (Off:1 Def:1),,,,
0020600561,61,1,1,1,3:54 PM,4:22,Prince 17' Jump Shot (6 PTS) (Murray 4 AST),,,20 - 14,-6
0020600561,62,5,11,1,3:55 PM,3:55,,,Timberwolves Turnover: Shot Clock (T#3),,
0020600561,63,8,0,1,3:55 PM,3:55,SUB: McDyess FOR Wallace,,,,
0020600561,64,5,4,1,3:55 PM,3:39,Hamilton Traveling Turnover (P2.T3),,,,
0020600561,65,2,66,1,3:56 PM,3:23,,,MISS Davis 15' Jump Bank Shot,,
0020600561,66,4,0,1,3:56 PM,3:20,McDyess REBOUND (Off:0 Def:1),,,,
0020600561,67,2,5,1,3:56 PM,3:07,MISS Murray  Layup,,,,
0020600561,68,4,0,1,3:56 PM,3:05,McDyess REBOUND (Off:1 Def:1),,,,
0020600561,69,1,1,1,3:56 PM,3:03,Hamilton 16' Jump Shot (9 PTS) (McDyess 1 AST),,,20 - 16,-4
0020600561,70,9,1,1,3:56 PM,2:57,,,Timberwolves Timeout: Regular (Reg.1 Short 0),,
0020600561,72,6,1,1,3:59 PM,2:49,Murray P.FOUL (P1.T2),,,,
0020600561,73,2,1,1,3:59 PM,2:41,,,MISS Blount 18' Jump Shot,,
0020600561,74,4,0,1,3:59 PM,2:39,Mohammed REBOUND (Off:0 Def:1),,,,
0020600561,75,1,1,1,4:00 PM,2:29,Mohammed 12' Jump Shot (2 PTS),,,20 - 18,-2
0020600561,76,6,1,1,4:00 PM,2:23,Mohammed P.FOUL (P1.T3),,,,
0020600561,77,8,0,1,4:00 PM,2:23,,,SUB: Foye FOR James,,
0020600561,78,8,0,1,4:00 PM,2:23,,,SUB: Smith FOR Blount,,
0020600561,79,2,1,1,4:00 PM,2:13,,,MISS Garnett 18' Jump Shot,,
0020600561,80,4,0,1,4:00 PM,2:11,Mohammed REBOUND (Off:0 Def:2),,,,
0020600561,81,2,5,1,4:00 PM,2:06,MISS Murray  Layup,,,,
0020600561,82,4,0,1,4:00 PM,2:03,McDyess REBOUND (Off:2 Def:1),,,,
0020600561,83,1,4,1,4:00 PM,2:02,McDyess  Tip Shot (2 PTS),,,20 - 20,TIE
0020600561,84,2,5,1,4:01 PM,1:49,,,MISS Foye  Layup,,
0020600561,85,4,0,1,4:01 PM,1:48,,,Smith REBOUND (Off:1 Def:0),,
0020600561,86,1,5,1,4:01 PM,1:47,,,Smith  Layup (2 PTS),22 - 20,-2
0020600561,87,6,2,1,4:01 PM,1:47,Mohammed S.FOUL (P2.T4),,,,
0020600561,88,3,10,1,4:01 PM,1:47,,,Smith Free Throw 1 of 1 (3 PTS),23 - 20,-3
0020600561,89,5,2,1,4:01 PM,1:32,Prince Lost Ball Turnover (P1.T4),,Foye STEAL (1 STL),,
0020600561,90,1,5,1,4:02 PM,1:28,,,Davis  Layup (7 PTS) (Foye 1 AST),25 - 20,-5
