GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020601030,0,12,0,1,10:42 PM,12:00,,,,,
0020601030,1,10,0,1,10:42 PM,12:00,Jump Ball Biedrins vs. Haywood: Tip to Jackson,,,,
0020601030,2,2,1,1,10:42 PM,11:47,MISS Biedrins 3' Jump Shot,,,,
0020601030,3,4,0,1,10:42 PM,11:46,,,Jamison REBOUND (Off:0 Def:1),,
0020601030,4,1,1,1,10:42 PM,11:35,,,Jamison 25' 3PT Jump Shot (3 PTS) (Arenas 1 AST),3 - 0,-3
0020601030,5,5,1,1,10:42 PM,11:25,Jackson Bad Pass Turnover (P1.T1),,Blatche STEAL (1 STL),,
0020601030,6,6,1,1,10:42 PM,11:25,Davis P.FOUL (P1.T1),,,,
0020601030,7,2,1,1,10:43 PM,11:10,,,MISS Haywood 3' Jump Shot,,
0020601030,9,4,0,1,10:43 PM,11:09,,,Jamison REBOUND (Off:1 Def:1),,
0020601030,8,2,4,1,10:43 PM,11:09,,,MISS Jamison  Tip Shot,,
0020601030,10,4,0,1,10:43 PM,11:05,Biedrins REBOUND (Off:0 Def:1),,,,
0020601030,11,2,5,1,10:43 PM,10:56,MISS Jackson 3' Layup,,,,
0020601030,12,4,0,1,10:43 PM,10:49,,,Jamison REBOUND (Off:1 Def:2),,
0020601030,13,2,1,1,10:43 PM,10:39,,,MISS Stevenson 26' 3PT Jump Shot,,
0020601030,14,4,0,1,10:43 PM,10:38,Davis REBOUND (Off:0 Def:1),,,,
0020601030,15,2,1,1,10:43 PM,10:34,MISS Richardson 26' 3PT Jump Shot,,,,
0020601030,16,4,0,1,10:43 PM,10:34,WARRIORS Rebound,,,,
0020601030,17,5,1,1,10:44 PM,10:32,Jackson Bad Pass Turnover (P2.T2),,Arenas STEAL (1 STL),,
0020601030,18,1,1,1,10:44 PM,10:24,,,Stevenson 19' Jump Shot (2 PTS) (Blatche 1 AST),5 - 0,-5
0020601030,19,2,1,1,10:44 PM,10:09,MISS Harrington 26' 3PT Jump Shot,,,,
0020601030,20,4,0,1,10:44 PM,10:08,,,Haywood REBOUND (Off:0 Def:1),,
0020601030,21,5,1,1,10:44 PM,9:59,Biedrins STEAL (1 STL),,Arenas Bad Pass Turnover (P1.T1),,
0020601030,22,5,1,1,10:44 PM,9:55,Jackson Bad Pass Turnover (P3.T3),,Stevenson STEAL (1 STL),,
0020601030,23,6,4,1,10:44 PM,9:50,,,Blatche OFF.Foul (P1),,
0020601030,24,5,5,1,10:44 PM,9:50,,,Blatche Foul Turnover (P1.T2),,
