GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020600087,0,12,0,1,8:41 PM,12:00,,,,,
0020600087,1,10,0,1,8:41 PM,12:00,Jump Ball Bogut vs. Okur: Tip to Patterson,,,,
0020600087,2,2,3,1,8:42 PM,11:44,MISS Bogut 7' Hook Shot,,,,
0020600087,4,4,0,1,8:42 PM,11:41,Patterson REBOUND (Off:1 Def:0),,,,
0020600087,3,1,7,1,8:42 PM,11:41,Patterson  Dunk (2 PTS),,,0 - 2,2
0020600087,5,1,1,1,8:42 PM,11:21,,,D. Williams 26' 3PT Jump Shot (3 PTS) (Okur 1 AST),3 - 2,-1
0020600087,6,1,1,1,8:42 PM,11:07,Williams 13' Jump Shot (2 PTS),,,3 - 4,1
0020600087,7,2,1,1,8:43 PM,10:46,,,MISS Okur 27' 3PT Jump Shot,,
0020600087,8,4,0,1,8:43 PM,10:44,Bogut REBOUND (Off:0 Def:1),,,,
0020600087,9,2,1,1,8:43 PM,10:34,MISS Villanueva 12' Jump Shot,,,,
0020600087,10,4,0,1,8:43 PM,10:33,,,Okur REBOUND (Off:0 Def:1),,
0020600087,11,7,5,1,8:43 PM,10:27,Redd Violation:Kicked Ball,,,,
0020600087,13,2,1,1,8:43 PM,10:23,,,MISS Boozer 17' Jump Shot,,
0020600087,14,4,0,1,8:43 PM,10:21,Bogut REBOUND (Off:0 Def:2),,,,
0020600087,15,5,2,1,8:44 PM,10:00,Bogut Lost Ball Turnover (P1.T1),,D. Williams STEAL (1 STL),,
0020600087,16,1,3,1,8:44 PM,9:54,,,Boozer 9' Hook Shot (2 PTS) (D. Williams 1 AST),5 - 4,-1
0020600087,18,2,1,1,8:44 PM,9:34,MISS Williams 26' 3PT Jump Shot,,,,
0020600087,19,4,0,1,8:44 PM,9:33,,,Okur REBOUND (Off:0 Def:2),,
0020600087,20,1,5,1,8:44 PM,9:27,,,D. Williams  Layup (5 PTS),7 - 4,-3
0020600087,21,6,1,1,8:44 PM,9:13,,,Kirilenko P.FOUL (P1.T1),,
0020600087,23,2,1,1,8:45 PM,9:08,MISS Redd 19' Jump Shot,,,,
0020600087,24,4,0,1,8:45 PM,9:06,,,Okur REBOUND (Off:0 Def:3),,
0020600087,25,1,7,1,8:45 PM,8:58,,,Kirilenko  Dunk (2 PTS) (D. Williams 2 AST),9 - 4,-5
0020600087,26,5,2,1,8:45 PM,8:46,Patterson Lost Ball Turnover (P1.T2),,Miles STEAL (1 STL),,
0020600087,27,5,41,1,8:45 PM,8:43,,,Okur Poss Lost Ball Turnover (P1.T1),,
0020600087,28,1,1,1,8:46 PM,8:31,Redd 16' Jump Shot (2 PTS) (Williams 1 AST),,,9 - 6,-3
0020600087,29,2,1,1,8:46 PM,8:06,,,MISS D. Williams 27' 3PT Jump Shot,,
0020600087,30,4,0,1,8:46 PM,8:04,Williams REBOUND (Off:0 Def:1),,,,
0020600087,31,5,2,1,8:46 PM,7:53,Redd Lost Ball Turnover (P1.T3),,D. Williams STEAL (2 STL),,
0020600087,32,1,7,1,8:47 PM,7:49,,,D. Williams  Dunk (7 PTS),11 - 6,-5
0020600087,33,2,1,1,8:47 PM,7:26,MISS Villanueva 15' Jump Shot,,,,
0020600087,34,4,0,1,8:47 PM,7:24,,,Boozer REBOUND (Off:0 Def:1),,
0020600087,35,2,1,1,8:47 PM,7:16,,,MISS Boozer 5' Jump Shot,,
0020600087,36,4,0,1,8:47 PM,7:14,,,Kirilenko REBOUND (Off:1 Def:0),,
0020600087,37,2,1,1,8:47 PM,7:01,,,MISS Miles 26' 3PT Jump Shot,,
0020600087,38,4,0,1,8:47 PM,6:59,,,Okur REBOUND (Off:1 Def:3),,
0020600087,39,2,1,1,8:47 PM,6:54,,,MISS Boozer 10' Jump Shot,,
0020600087,40,4,0,1,8:48 PM,6:52,,,Boozer REBOUND (Off:1 Def:1),,
0020600087,41,5,4,1,8:48 PM,6:51,,,Kirilenko Traveling Turnover (P1.T2),,
0020600087,42,9,1,1,8:48 PM,6:51,BUCKS Timeout: Regular (Full 1 Short 0),,,,
0020600087,44,1,42,1,8:50 PM,6:37,Patterson  Driving Layup (4 PTS),,,11 - 8,-3
0020600087,45,1,7,1,8:50 PM,6:29,,,Miles  Dunk (2 PTS) (D. Williams 3 AST),13 - 8,-5
0020600087,46,2,5,1,8:51 PM,6:13,MISS Bogut  Layup,,,,
0020600087,48,4,0,1,8:51 PM,6:12,Bogut REBOUND (Off:1 Def:2),,,,
0020600087,47,1,5,1,8:51 PM,6:12,Bogut  Layup (2 PTS),,,13 - 10,-3
0020600087,49,1,7,1,8:51 PM,5:58,,,Boozer  Dunk (4 PTS) (Kirilenko 1 AST),15 - 10,-5
0020600087,50,2,1,1,8:51 PM,5:41,MISS Bogut 12' Jump Shot,,,,
0020600087,51,4,0,1,8:51 PM,5:39,Villanueva REBOUND (Off:1 Def:0),,,,
0020600087,52,2,1,1,8:51 PM,5:36,MISS Villanueva 10' Jump Shot,,,,
0020600087,53,4,0,1,8:51 PM,5:35,,,Okur REBOUND (Off:1 Def:4),,
0020600087,54,1,5,1,8:51 PM,5:21,,,Boozer  Layup (6 PTS) (Kirilenko 2 AST),17 - 10,-7
0020600087,55,2,3,1,8:52 PM,5:06,MISS Bogut  Hook Shot,,,,
0020600087,56,4,0,1,8:52 PM,5:06,,,Jazz Rebound,,
0020600087,57,6,3,1,8:52 PM,5:06,Villanueva L.B.FOUL (P1.T1),,,,
0020600087,58,8,0,1,8:52 PM,5:06,SUB: Gadzuric FOR Bogut,,,,
0020600087,59,8,0,1,8:52 PM,5:06,SUB: Skinner FOR Villanueva,,,,
0020600087,60,2,1,1,8:52 PM,4:46,,,MISS D. Williams 3' Jump Shot,,
0020600087,62,4,0,1,8:52 PM,4:44,,,Boozer REBOUND (Off:2 Def:1),,
0020600087,61,2,4,1,8:52 PM,4:44,,,MISS Boozer  Tip Shot,,
0020600087,64,4,0,1,8:52 PM,4:43,,,Kirilenko REBOUND (Off:2 Def:0),,
0020600087,63,1,4,1,8:52 PM,4:43,,,Kirilenko  Tip Shot (4 PTS),19 - 10,-9
0020600087,65,2,5,1,8:53 PM,4:32,MISS Redd  Layup,,,,
0020600087,66,4,0,1,8:53 PM,4:30,Skinner REBOUND (Off:1 Def:0),,,,
0020600087,67,1,1,1,8:53 PM,4:21,Williams 15' Jump Shot (4 PTS),,,19 - 12,-7
0020600087,68,2,1,1,8:53 PM,4:00,,,MISS Okur 14' Jump Shot,,
0020600087,69,4,0,1,8:53 PM,3:58,Skinner REBOUND (Off:1 Def:1),,,,
0020600087,70,1,42,1,8:53 PM,3:46,Patterson  Driving Layup (6 PTS),,,19 - 14,-5
0020600087,71,1,5,1,8:54 PM,3:26,,,Boozer  Layup (8 PTS) (Kirilenko 3 AST),21 - 14,-7
0020600087,72,1,1,1,8:54 PM,3:10,Redd 5' Jump Shot (4 PTS),,,21 - 16,-5
0020600087,73,6,2,1,8:54 PM,3:10,,,Miles S.FOUL (P1.T2),,
0020600087,74,8,0,1,8:54 PM,3:10,,,SUB: Fisher FOR D. Williams,,
0020600087,75,8,0,1,8:54 PM,3:10,,,SUB: Harpring FOR Kirilenko,,
0020600087,76,3,10,1,8:55 PM,3:10,Redd Free Throw 1 of 1 (5 PTS),,,21 - 17,-4
0020600087,77,7,5,1,8:55 PM,3:02,Gadzuric Violation:Kicked Ball,,,,
0020600087,78,1,1,1,8:56 PM,2:54,,,Harpring 16' Jump Shot (2 PTS) (Okur 2 AST),23 - 17,-6
0020600087,79,2,5,1,8:56 PM,2:41,MISS Williams  Layup,,,,
0020600087,80,4,0,1,8:56 PM,2:41,,,Okur REBOUND (Off:1 Def:5),,
0020600087,81,6,1,1,8:56 PM,2:41,Gadzuric P.FOUL (P1.T2),,,,
0020600087,82,9,1,1,8:56 PM,2:41,,,Jazz Timeout: Regular (Reg.1 Short 0),,
0020600087,84,1,1,1,8:58 PM,2:33,,,Miles 18' Jump Shot (4 PTS) (Boozer 1 AST),25 - 17,-8
0020600087,85,6,1,1,8:59 PM,2:24,,,Fisher P.FOUL (P1.T3),,
0020600087,86,2,1,1,8:59 PM,2:18,MISS Williams 18' Jump Shot,,,,
0020600087,87,4,0,1,8:59 PM,2:16,,,Harpring REBOUND (Off:0 Def:1),,
0020600087,88,2,1,1,8:59 PM,2:05,,,MISS Fisher 15' Jump Shot,,
0020600087,89,4,0,1,8:59 PM,2:03,,,Boozer REBOUND (Off:3 Def:1),,
0020600087,90,2,5,1,8:59 PM,2:01,Skinner BLOCK (1 BLK),,MISS Boozer  Layup,,
0020600087,91,4,0,1,8:59 PM,1:59,Patterson REBOUND (Off:1 Def:1),,,,
0020600087,92,2,1,1,8:59 PM,1:51,MISS Gadzuric 6' Jump Shot,,,,
