GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020600343,0,12,0,1,8:11 PM,12:00,,,,,
0020600343,1,10,0,1,8:12 PM,12:00,Jump Ball Howard vs. Ilgauskas: Tip to Snow,,,,
0020600343,2,2,1,1,8:12 PM,11:38,,,MISS Ilgauskas 19' Jump Shot,,
0020600343,3,4,0,1,8:12 PM,11:36,Arroyo REBOUND (Off:0 Def:1),,,,
0020600343,4,2,5,1,8:12 PM,11:22,MISS Ariza  Layup,,,,
0020600343,5,4,0,1,8:13 PM,11:20,,,Hughes REBOUND (Off:0 Def:1),,
0020600343,6,2,5,1,8:13 PM,11:13,Howard BLOCK (1 BLK),,MISS Gooden  Layup,,
0020600343,7,4,0,1,8:13 PM,11:10,Battie REBOUND (Off:0 Def:1),,,,
0020600343,8,2,5,1,8:13 PM,10:57,MISS Howard  Layup,,Gooden BLOCK (1 BLK),,
0020600343,9,10,0,1,8:13 PM,10:57,Jump Ball Howard vs. Gooden: Tip to Ariza,,,,
0020600343,10,4,0,1,8:13 PM,10:57,MAGIC Rebound,,,,
0020600343,11,1,1,1,8:14 PM,10:48,Hill 17' Jump Shot (2 PTS),,,0 - 2,2
0020600343,12,5,1,1,8:14 PM,10:31,Hill STEAL (1 STL),,Snow Bad Pass Turnover (P1.T1),,
0020600343,13,2,47,1,8:14 PM,10:23,MISS Hill 10' Turnaround Jump Shot,,,,
0020600343,14,4,0,1,8:14 PM,10:22,,,Gooden REBOUND (Off:0 Def:1),,
0020600343,15,5,1,1,8:14 PM,10:08,,,Snow Bad Pass Turnover (P2.T2),,
0020600343,16,5,4,1,8:15 PM,9:53,Howard Traveling Turnover (P1.T1),,,,
0020600343,17,2,3,1,8:15 PM,9:31,,,MISS Ilgauskas 8' Hook Shot,,
0020600343,18,4,0,1,8:15 PM,9:29,Howard REBOUND (Off:0 Def:1),,,,
0020600343,19,2,5,1,8:15 PM,9:24,MISS Ariza  Layup,,,,
0020600343,20,4,0,1,8:15 PM,9:23,Hill REBOUND (Off:1 Def:0),,,,
0020600343,21,5,2,1,8:15 PM,9:22,Hill Lost Ball Turnover (P1.T2),,Hughes STEAL (1 STL),,
0020600343,22,5,41,1,8:16 PM,9:12,Arroyo STEAL (1 STL),,Hughes Poss Lost Ball Turnover (P1.T3),,
0020600343,24,5,1,1,8:16 PM,9:08,Arroyo Bad Pass Turnover (P1.T3),,,,
0020600343,25,6,3,1,8:16 PM,9:08,Ariza L.B.FOUL (P1.T1),,,,
0020600343,26,1,1,1,8:16 PM,8:46,,,Hughes 15' Jump Shot (2 PTS),2 - 2,TIE
0020600343,27,2,5,1,8:17 PM,8:32,MISS Howard  Layup,,Ilgauskas BLOCK (1 BLK),,
0020600343,28,4,0,1,8:17 PM,8:30,,,Ilgauskas REBOUND (Off:0 Def:1),,
0020600343,29,2,5,1,8:17 PM,8:24,,,MISS Snow  Layup,,
0020600343,31,4,0,1,8:17 PM,8:22,,,Gooden REBOUND (Off:1 Def:1),,
0020600343,30,1,4,1,8:17 PM,8:22,,,Gooden  Tip Shot (2 PTS),4 - 2,-2
0020600343,32,2,1,1,8:17 PM,7:58,MISS Hill 12' Jump Shot,,Snow BLOCK (1 BLK),,
0020600343,33,4,0,1,8:17 PM,7:57,Hill REBOUND (Off:2 Def:0),,,,
0020600343,34,2,1,1,8:17 PM,7:57,MISS Hill 15' Jump Shot,,,,
0020600343,35,4,0,1,8:17 PM,7:57,MAGIC Rebound,,,,
0020600343,36,5,11,1,8:17 PM,7:57,MAGIC Turnover: Shot Clock (T#4),,,,
0020600343,37,1,42,1,8:18 PM,7:45,,,James  Driving Layup (2 PTS),6 - 2,-4
0020600343,38,9,1,1,8:18 PM,7:26,MAGIC Timeout: Regular (Full 1 Short 0),,,,
0020600343,43,2,1,1,8:21 PM,7:22,MISS Arroyo 17' Jump Shot,,,,
0020600343,44,4,0,1,8:21 PM,7:20,,,Ilgauskas REBOUND (Off:0 Def:2),,
0020600343,45,6,2,1,8:21 PM,7:17,Arroyo S.FOUL (P1.T2),,,,
0020600343,46,3,11,1,8:21 PM,7:17,,,James Free Throw 1 of 2 (3 PTS),7 - 2,-5
0020600343,47,3,12,1,8:21 PM,7:17,,,James Free Throw 2 of 2 (4 PTS),8 - 2,-6
0020600343,48,2,44,1,8:22 PM,7:01,MISS Arroyo  Reverse Layup,,,,
0020600343,49,4,0,1,8:22 PM,6:59,,,Ilgauskas REBOUND (Off:0 Def:3),,
0020600343,50,2,1,1,8:22 PM,6:49,,,MISS Ilgauskas 17' Jump Shot,,
0020600343,51,4,0,1,8:22 PM,6:47,Hill REBOUND (Off:2 Def:1),,,,
0020600343,52,2,1,1,8:22 PM,6:25,MISS Hill 15' Jump Shot,,,,
0020600343,53,4,0,1,8:22 PM,6:23,,,Gooden REBOUND (Off:1 Def:2),,
0020600343,54,1,1,1,8:23 PM,6:10,,,Gooden 20' Jump Shot (4 PTS) (James 1 AST),10 - 2,-8
0020600343,55,2,3,1,8:23 PM,5:52,MISS Battie 9' Hook Shot,,,,
0020600343,56,4,0,1,8:23 PM,5:50,,,Ilgauskas REBOUND (Off:0 Def:4),,
0020600343,57,1,1,1,8:24 PM,5:35,,,James  3PT Jump Shot (7 PTS) (Ilgauskas 1 AST),13 - 2,-11
0020600343,58,6,1,1,8:24 PM,5:14,,,Snow P.FOUL (P1.T1),,
0020600343,59,8,0,1,8:24 PM,5:14,SUB: Dooling FOR Ariza,,,,
0020600343,60,6,1,1,8:25 PM,5:05,,,Ilgauskas P.FOUL (P1.T2),,
0020600343,61,6,11,1,8:25 PM,5:05,,,Ilgauskas T.FOUL (P1.T2),,
0020600343,62,3,16,1,8:25 PM,5:05,MISS Dooling Free Throw Technical,,,,
0020600343,63,4,1,1,8:25 PM,5:05,MAGIC Rebound,,,,
0020600343,64,1,47,1,8:26 PM,4:54,Hill 10' Turnaround Jump Shot (4 PTS),,,13 - 4,-9
0020600343,65,1,1,1,8:26 PM,4:38,,,Ilgauskas 18' Jump Shot (2 PTS) (James 2 AST),15 - 4,-11
0020600343,66,2,3,1,8:26 PM,4:18,MISS Howard 7' Hook Shot,,,,
0020600343,68,4,0,1,8:26 PM,4:14,Battie REBOUND (Off:1 Def:1),,,,
0020600343,67,2,4,1,8:26 PM,4:14,MISS Battie  Tip Shot,,,,
0020600343,69,4,0,1,8:26 PM,4:12,,,Snow REBOUND (Off:0 Def:1),,
0020600343,70,1,63,1,8:26 PM,4:06,,,James 14' Fadeaway Jumper (9 PTS),17 - 4,-13
0020600343,71,9,2,1,8:27 PM,3:59,MAGIC Timeout: Short (Full 1 Short 1),,,,
0020600343,73,2,42,1,8:28 PM,3:49,MISS Arroyo  Driving Layup,,,,
0020600343,74,4,0,1,8:28 PM,3:48,,,James REBOUND (Off:0 Def:1),,
0020600343,75,2,1,1,8:28 PM,3:36,,,MISS Gooden 19' Jump Shot,,
0020600343,76,4,0,1,8:28 PM,3:35,Dooling REBOUND (Off:0 Def:1),,,,
0020600343,77,1,8,1,8:28 PM,3:19,Battie  Slam Dunk (2 PTS) (Hill 1 AST),,,17 - 6,-11
0020600343,78,2,1,1,8:29 PM,3:03,,,MISS James 18' Jump Shot,,
0020600343,79,4,0,1,8:29 PM,3:01,Battie REBOUND (Off:1 Def:2),,,,
0020600343,80,2,1,1,8:29 PM,2:44,MISS Dooling 20' Jump Shot,,,,
0020600343,82,4,0,1,8:29 PM,2:42,Battie REBOUND (Off:2 Def:2),,,,
0020600343,81,2,5,1,8:29 PM,2:42,MISS Battie  Layup,,,,
0020600343,84,4,0,1,8:29 PM,2:40,Battie REBOUND (Off:3 Def:2),,,,
0020600343,83,2,4,1,8:29 PM,2:40,MISS Battie  Tip Shot,,,,
0020600343,85,4,0,1,8:29 PM,2:39,,,Ilgauskas REBOUND (Off:0 Def:5),,
0020600343,86,1,1,1,8:29 PM,2:27,,,James 22' Jump Shot (11 PTS) (Snow 1 AST),19 - 6,-13
0020600343,87,2,1,1,8:30 PM,2:06,MISS Battie 18' Jump Shot,,,,
0020600343,88,4,0,1,8:30 PM,2:04,Howard REBOUND (Off:1 Def:1),,,,
0020600343,89,1,5,1,8:30 PM,2:02,Howard  Layup (2 PTS),,,19 - 8,-11
0020600343,90,2,42,1,8:30 PM,1:36,,,MISS Hughes  Driving Layup,,
0020600343,91,4,0,1,8:30 PM,1:35,Howard REBOUND (Off:1 Def:2),,,,
0020600343,92,1,42,1,8:30 PM,1:28,Hill  Driving Layup (6 PTS),,,19 - 10,-9
0020600343,93,9,1,1,8:30 PM,1:21,,,Cavaliers Timeout: Regular (Reg.1 Short 0),,
0020600343,95,8,0,1,8:32 PM,1:21,SUB: Diener FOR Battie,,,,
0020600343,96,8,0,1,8:32 PM,1:21,SUB: Milicic FOR Arroyo,,,,
0020600343,98,8,0,1,8:33 PM,1:21,,,SUB: Varejao FOR Gooden,,
0020600343,99,8,0,1,8:33 PM,1:21,,,SUB: Jones FOR Ilgauskas,,
0020600343,97,8,0,1,8:33 PM,1:21,,,SUB: Marshall FOR James,,
0020600343,100,5,2,1,8:33 PM,1:10,Milicic STEAL (1 STL),,Snow Lost Ball Turnover (P3.T4),,
0020600343,101,5,4,1,8:33 PM,1:06,Dooling Traveling Turnover (P1.T5),,,,
0020600343,102,1,1,1,8:34 PM,0:51,,,Hughes 25' 3PT Jump Shot (5 PTS) (Snow 2 AST),22 - 10,-12
0020600343,103,1,3,1,8:34 PM,0:40,Milicic 7' Hook Shot (2 PTS),,,22 - 12,-10
0020600343,104,6,2,1,8:35 PM,0:26,Hill S.FOUL (P1.T3),,,,
0020600343,105,3,11,1,8:35 PM,0:26,,,MISS Hughes Free Throw 1 of 2,,
0020600343,106,4,1,1,8:35 PM,0:26,,,Cavaliers Rebound,,
0020600343,107,8,0,1,8:35 PM,0:26,SUB: Redick FOR Hill,,,,
0020600343,108,3,12,1,8:35 PM,0:26,,,Hughes Free Throw 2 of 2 (6 PTS),23 - 12,-11
0020600343,109,5,11,1,8:36 PM,0:02,MAGIC Turnover: Shot Clock (T#6),,,,
0020600343,110,2,1,1,8:36 PM,0:00,,,MISS Snow 33' 3PT Jump Shot,,
0020600343,111,4,0,1,8:36 PM,0:00,,,Cavaliers Rebound,,
0020600343,112,13,0,1,8:36 PM,0:00,,,,23 - 12,-11
0020600343,114,12,0,2,8:39 PM,12:00,,,,23 - 12,-11
0020600343,115,1,1,2,8:39 PM,11:47,Diener 18' Jump Shot (2 PTS),,,23 - 14,-9
