GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020600407,0,12,0,1,8:08 PM,12:00,,,,,
0020600407,1,10,0,1,8:09 PM,12:00,Jump Ball Elson vs. Bogut: Tip to Parker,,,,
0020600407,2,2,3,1,8:09 PM,11:41,MISS Finley 7' Hook Shot,,,,
0020600407,3,4,0,1,8:09 PM,11:38,,,Bogut REBOUND (Off:0 Def:1),,
0020600407,4,2,1,1,8:10 PM,11:20,,,MISS Skinner 6' Jump Shot,,
0020600407,5,4,0,1,8:10 PM,11:18,Elson REBOUND (Off:0 Def:1),,,,
0020600407,6,2,47,1,8:10 PM,11:03,MISS Duncan 13' Turnaround Jump Shot,,,,
0020600407,7,4,0,1,8:10 PM,10:59,,,Bogut REBOUND (Off:0 Def:2),,
0020600407,8,2,1,1,8:10 PM,10:56,,,MISS Williams 7' Jump Shot,,
0020600407,9,4,0,1,8:10 PM,10:54,Elson REBOUND (Off:0 Def:2),,,,
0020600407,10,2,1,1,8:10 PM,10:46,MISS Elson 20' Jump Shot,,,,
0020600407,11,4,0,1,8:10 PM,10:44,Duncan REBOUND (Off:1 Def:0),,,,
0020600407,12,2,1,1,8:11 PM,10:29,MISS Finley 25' 3PT Jump Shot,,,,
0020600407,13,4,0,1,8:11 PM,10:27,Parker REBOUND (Off:1 Def:0),,,,
0020600407,14,1,46,1,8:11 PM,10:24,Parker 8' Running Jump Shot (2 PTS),,,0 - 2,2
0020600407,15,2,44,1,8:11 PM,10:09,Bowen BLOCK (1 BLK),,MISS Redd 2' Reverse Layup,,
0020600407,17,4,0,1,8:11 PM,10:06,,,Redd REBOUND (Off:1 Def:0),,
0020600407,16,1,5,1,8:11 PM,10:06,,,Redd  Layup (2 PTS),2 - 2,TIE
0020600407,18,1,66,1,8:12 PM,9:50,Duncan 5' Jump Bank Shot (2 PTS) (Parker 1 AST),,,2 - 4,2
0020600407,19,1,42,1,8:12 PM,9:24,,,Bell 1' Driving Layup (2 PTS),4 - 4,TIE
0020600407,20,2,1,1,8:12 PM,9:04,MISS Duncan 16' Jump Shot,,,,
0020600407,21,4,0,1,8:12 PM,9:02,,,Williams REBOUND (Off:0 Def:1),,
0020600407,22,1,47,1,8:12 PM,8:52,,,Skinner 6' Turnaround Jump Shot (2 PTS),6 - 4,-2
0020600407,23,1,5,1,8:13 PM,8:38,Elson 1' Layup (2 PTS) (Parker 2 AST),,,6 - 6,TIE
0020600407,24,1,1,1,8:13 PM,8:17,,,Redd 16' Jump Shot (4 PTS),8 - 6,-2
0020600407,25,1,42,1,8:13 PM,8:10,Parker 1' Driving Layup (4 PTS),,,8 - 8,TIE
0020600407,26,1,46,1,8:13 PM,7:59,,,Redd 4' Running Jump Shot (6 PTS),10 - 8,-2
0020600407,27,6,2,1,8:13 PM,7:59,Elson S.FOUL (P1.T1),,,,
0020600407,28,8,0,1,8:14 PM,7:59,SUB: Oberto FOR Elson,,,,
0020600407,29,3,10,1,8:14 PM,7:59,,,Redd Free Throw 1 of 1 (7 PTS),11 - 8,-3
0020600407,30,2,1,1,8:14 PM,7:33,MISS Parker 25' 3PT Jump Shot,,,,
0020600407,31,4,0,1,8:14 PM,7:32,,,Bogut REBOUND (Off:0 Def:3),,
0020600407,32,1,5,1,8:15 PM,7:20,,,Bogut 2' Layup (2 PTS),13 - 8,-5
0020600407,33,9,1,1,8:15 PM,7:15,SPURS Timeout: Regular (Full 1 Short 0),,,,
0020600407,37,8,0,1,8:15 PM,7:15,SUB: Elson FOR Oberto,,,,
0020600407,35,5,1,1,8:17 PM,7:05,Elson Bad Pass Turnover (P1.T1),,Williams STEAL (1 STL),,
0020600407,36,1,5,1,8:18 PM,7:00,,,Bell 1' Layup (4 PTS) (Williams 1 AST),15 - 8,-7
0020600407,38,2,1,1,8:18 PM,6:42,MISS Finley  3PT Jump Shot,,,,
0020600407,40,4,0,1,8:18 PM,6:40,,,Redd REBOUND (Off:1 Def:1),,
0020600407,41,2,1,1,8:18 PM,6:18,,,MISS Bogut 21' Jump Shot,,
0020600407,42,4,0,1,8:18 PM,6:16,Duncan REBOUND (Off:1 Def:1),,,,
0020600407,43,6,2,1,8:18 PM,6:03,,,Skinner S.FOUL (P1.T1),,
0020600407,44,3,11,1,8:19 PM,6:03,Duncan Free Throw 1 of 2 (3 PTS),,,15 - 9,-6
0020600407,45,8,0,1,8:19 PM,6:03,SUB: Oberto FOR Elson,,,,
0020600407,46,3,12,1,8:19 PM,6:03,Duncan Free Throw 2 of 2 (4 PTS),,,15 - 10,-5
0020600407,47,1,1,1,8:20 PM,5:49,,,Williams 24' 3PT Jump Shot (3 PTS) (Bogut 1 AST),18 - 10,-8
0020600407,48,1,5,1,8:20 PM,5:35,Duncan 2' Layup (6 PTS),,,18 - 12,-6
0020600407,49,6,2,1,8:20 PM,5:35,,,Bell S.FOUL (P1.T2),,
0020600407,50,3,10,1,8:20 PM,5:35,Duncan Free Throw 1 of 1 (7 PTS),,,18 - 13,-5
0020600407,51,2,5,1,8:21 PM,5:21,,,MISS Skinner 3' Layup,,
0020600407,52,4,0,1,8:21 PM,5:20,Duncan REBOUND (Off:1 Def:2),,,,
0020600407,53,1,5,1,8:21 PM,5:17,Parker 1' Layup (6 PTS),,,18 - 15,-3
0020600407,54,6,2,1,8:21 PM,5:17,,,Williams S.FOUL (P1.T3),,
0020600407,55,3,10,1,8:21 PM,5:17,Parker Free Throw 1 of 1 (7 PTS),,,18 - 16,-2
0020600407,56,6,1,1,8:21 PM,5:11,Parker P.FOUL (P1.T2),,,,
0020600407,57,2,1,1,8:22 PM,5:00,,,MISS Skinner 15' Jump Shot,,
0020600407,58,4,0,1,8:22 PM,4:59,Duncan REBOUND (Off:1 Def:3),,,,
0020600407,59,6,2,1,8:22 PM,4:55,,,Williams S.FOUL (P2.T4),,
0020600407,60,3,11,1,8:22 PM,4:55,Parker Free Throw 1 of 2 (8 PTS),,,18 - 17,-1
0020600407,61,8,0,1,8:22 PM,4:55,,,SUB: Blake FOR Williams,,
0020600407,62,3,12,1,8:22 PM,4:55,Parker Free Throw 2 of 2 (9 PTS),,,18 - 18,TIE
0020600407,63,1,46,1,8:23 PM,4:42,,,Redd 7' Running Jump Shot (9 PTS),20 - 18,-2
0020600407,64,1,5,1,8:23 PM,4:25,Oberto 2' Layup (2 PTS) (Bowen 1 AST),,,20 - 20,TIE
0020600407,65,1,63,1,8:23 PM,4:10,,,Redd 14' Fadeaway Jumper (11 PTS),22 - 20,-2
0020600407,66,1,1,1,8:24 PM,3:53,Duncan 15' Jump Shot (9 PTS) (Parker 3 AST),,,22 - 22,TIE
0020600407,67,1,5,1,8:24 PM,3:40,,,Bell 1' Layup (6 PTS) (Skinner 1 AST),24 - 22,-2
0020600407,68,1,42,1,8:24 PM,3:24,Parker 2' Driving Layup (11 PTS),,,24 - 24,TIE
0020600407,69,5,4,1,8:25 PM,3:02,,,Bogut Traveling Turnover (P1.T1),,
0020600407,70,9,1,1,8:25 PM,3:02,,,Bucks Timeout: Regular (Reg.1 Short 0),,
0020600407,72,8,0,1,8:27 PM,3:02,,,SUB: Patterson FOR Bell,,
0020600407,73,8,0,1,8:27 PM,3:02,,,SUB: Villanueva FOR Skinner,,
0020600407,74,8,0,1,8:27 PM,3:02,SUB: Horry FOR Duncan,,,,
0020600407,76,8,0,1,8:28 PM,3:02,SUB: Williams FOR Finley,,,,
0020600407,77,1,5,1,8:28 PM,2:52,Oberto 2' Layup (4 PTS) (Williams 1 AST),,,24 - 26,2
0020600407,78,1,1,1,8:28 PM,2:41,,,Redd 4' Jump Shot (13 PTS) (Bogut 2 AST),26 - 26,TIE
0020600407,79,6,2,1,8:28 PM,2:41,Bowen S.FOUL (P1.T3),,,,
0020600407,80,3,10,1,8:28 PM,2:41,,,Redd Free Throw 1 of 1 (14 PTS),27 - 26,-1
0020600407,81,5,4,1,8:29 PM,2:21,Williams Traveling Turnover (P1.T2),,,,
0020600407,82,2,1,1,8:29 PM,2:10,,,MISS Bogut 15' Jump Shot,,
0020600407,83,4,0,1,8:29 PM,2:08,Parker REBOUND (Off:1 Def:1),,,,
0020600407,84,1,1,1,8:30 PM,1:51,Williams  3PT Jump Shot (3 PTS) (Parker 4 AST),,,27 - 29,2
