GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020600507,0,12,0,1,9:14 PM,12:00,,,,,
0020600507,1,10,0,1,9:14 PM,12:00,Jump Ball Camby vs. Bogut: Tip to Najera,,,,
0020600507,2,2,1,1,9:14 PM,11:47,MISS Camby 20' Jump Shot,,,,
0020600507,3,4,0,1,9:14 PM,11:44,,,Bogut REBOUND (Off:0 Def:1),,
0020600507,4,1,46,1,9:15 PM,11:33,,,Williams 4' Running Jump Shot (2 PTS) (Patterson 1 AST),2 - 0,-2
0020600507,5,5,1,1,9:15 PM,11:18,Kleiza Bad Pass Turnover (P1.T1),,Patterson STEAL (1 STL),,
0020600507,6,2,1,1,9:15 PM,11:00,,,MISS Bell 24' 3PT Jump Shot,,
0020600507,7,4,0,1,9:15 PM,10:58,Camby REBOUND (Off:0 Def:1),,,,
0020600507,8,1,5,1,9:15 PM,10:54,Najera  Layup (2 PTS) (Boykins 1 AST),,,2 - 2,TIE
0020600507,9,5,1,1,9:16 PM,10:35,Najera STEAL (1 STL),,Williams Bad Pass Turnover (P1.T1),,
0020600507,10,1,5,1,9:16 PM,10:31,Boykins  Layup (2 PTS) (Camby 1 AST),,,2 - 4,2
0020600507,11,1,47,1,9:16 PM,10:12,,,Williams 15' Turnaround Jump Shot (4 PTS),4 - 4,TIE
0020600507,12,6,2,1,9:17 PM,10:02,,,Bogut S.FOUL (P1.T1),,
0020600507,13,3,11,1,9:17 PM,10:02,MISS Najera Free Throw 1 of 2,,,,
0020600507,14,4,1,1,9:17 PM,10:02,NUGGETS Rebound,,,,
0020600507,15,3,12,1,9:17 PM,10:02,Najera Free Throw 2 of 2 (3 PTS),,,4 - 5,1
0020600507,16,5,2,1,9:17 PM,9:53,Kleiza STEAL (1 STL),,Williams Lost Ball Turnover (P2.T2),,
