GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020600857,0,12,0,1,7:44 PM,12:00,,,,,
0020600857,1,10,0,1,7:44 PM,12:00,Jump Ball Perkins vs. Curry: Tip to Jefferson,,,,
0020600857,2,2,1,1,7:45 PM,11:46,MISS Pierce 16' Jump Shot,,,,
0020600857,3,4,0,1,7:45 PM,11:44,Perkins REBOUND (Off:1 Def:0),,,,
0020600857,4,2,3,1,7:45 PM,11:33,MISS Perkins 9' Hook Shot,,,,
0020600857,5,4,0,1,7:45 PM,11:31,,,Richardson REBOUND (Off:0 Def:1),,
0020600857,6,2,1,1,7:45 PM,11:08,,,MISS Richardson 25' 3PT Jump Shot,,
0020600857,7,4,0,1,7:45 PM,11:06,CELTICS Rebound,,,,
0020600857,8,6,2,1,7:46 PM,10:51,,,Rose S.FOUL (P1.T1),,
0020600857,9,3,11,1,7:46 PM,10:51,Jefferson Free Throw 1 of 2 (1 PTS),,,0 - 1,1
0020600857,10,3,12,1,7:46 PM,10:51,Jefferson Free Throw 2 of 2 (2 PTS),,,0 - 2,2
0020600857,11,2,1,1,7:47 PM,10:35,,,MISS Jeffries 19' Jump Shot,,
0020600857,12,4,0,1,7:47 PM,10:33,Jefferson REBOUND (Off:0 Def:1),,,,
0020600857,13,2,1,1,7:47 PM,10:25,MISS Scalabrine 25' 3PT Jump Shot,,,,
0020600857,14,4,0,1,7:47 PM,10:23,Jefferson REBOUND (Off:1 Def:1),,,,
0020600857,15,1,1,1,7:47 PM,10:14,Jefferson 9' Jump Shot (4 PTS),,,0 - 4,4
0020600857,16,1,1,1,7:47 PM,9:55,,,Richardson 24' 3PT Jump Shot (3 PTS) (Jeffries 1 AST),3 - 4,1
0020600857,17,6,17,1,7:48 PM,9:41,,,Knicks T.Foul (Def. 3 Sec Curry ),,
0020600857,18,3,16,1,7:48 PM,9:41,Pierce Free Throw Technical (1 PTS),,,3 - 5,2
0020600857,19,2,1,1,7:48 PM,9:26,MISS Jefferson 11' Jump Shot,,,,
0020600857,20,4,0,1,7:48 PM,9:24,,,Richardson REBOUND (Off:0 Def:2),,
0020600857,21,2,1,1,7:49 PM,9:13,,,MISS Rose 20' Jump Shot,,
0020600857,22,4,0,1,7:49 PM,9:11,Jefferson REBOUND (Off:1 Def:2),,,,
0020600857,23,6,2,1,7:49 PM,8:55,,,Marbury S.FOUL (P1.T2),,
0020600857,24,3,11,1,7:49 PM,8:55,Jefferson Free Throw 1 of 2 (5 PTS),,,3 - 6,3
0020600857,25,3,12,1,7:49 PM,8:55,Jefferson Free Throw 2 of 2 (6 PTS),,,3 - 7,4
0020600857,26,5,40,1,7:50 PM,8:38,,,Rose Out of Bounds Lost Ball Turnover (P1.T1),,
0020600857,27,1,59,1,7:50 PM,8:23,Pierce 3' Finger Roll (3 PTS) (West 1 AST),,,3 - 9,6
0020600857,28,2,1,1,7:51 PM,7:59,,,MISS Curry 9' Jump Shot,,
0020600857,29,4,0,1,7:51 PM,7:57,Perkins REBOUND (Off:1 Def:1),,,,
0020600857,30,1,5,1,7:51 PM,7:45,Jefferson 2' Layup (8 PTS),,,3 - 11,8
0020600857,31,1,42,1,7:51 PM,7:27,,,Marbury 2' Driving Layup (2 PTS),5 - 11,6
0020600857,32,6,4,1,7:52 PM,7:09,West OFF.Foul (P1),,,,
0020600857,33,5,5,1,7:52 PM,7:09,West Foul Turnover (P1.T1),,,,
0020600857,34,5,1,1,7:52 PM,6:53,Pierce STEAL (1 STL),,Curry Bad Pass Turnover (P1.T2),,
0020600857,35,6,4,1,7:52 PM,6:44,Jefferson OFF.Foul (P1),,,,
0020600857,36,5,5,1,7:52 PM,6:44,Jefferson Foul Turnover (P1.T2),,,,
0020600857,37,9,1,1,7:53 PM,6:44,,,Knicks Timeout: Regular (Reg.1 Short 0),,
0020600857,39,2,5,1,7:55 PM,6:34,,,MISS Marbury 2' Layup,,
0020600857,40,4,0,1,7:55 PM,6:33,Pierce REBOUND (Off:0 Def:1),,,,
0020600857,41,1,1,1,7:55 PM,6:28,West 16' Jump Shot (2 PTS),,,5 - 13,8
0020600857,42,1,1,1,7:55 PM,6:11,,,Jeffries 20' Jump Shot (2 PTS) (Curry 1 AST),7 - 13,6
0020600857,43,6,2,1,7:56 PM,5:49,,,Marbury S.FOUL (P2.T3),,
0020600857,44,8,0,1,7:56 PM,5:49,,,SUB: Frye FOR Curry,,
0020600857,45,3,11,1,7:56 PM,5:49,West Free Throw 1 of 2 (3 PTS),,,7 - 14,7
0020600857,46,8,0,1,7:57 PM,5:49,,,SUB: Collins FOR Marbury,,
0020600857,47,3,12,1,7:57 PM,5:49,West Free Throw 2 of 2 (4 PTS),,,7 - 15,8
0020600857,48,1,1,1,7:57 PM,5:28,,,Frye 19' Jump Shot (2 PTS) (Collins 1 AST),9 - 15,6
0020600857,49,5,4,1,7:58 PM,5:08,West Traveling Turnover (P2.T3),,,,
0020600857,50,2,1,1,7:58 PM,4:50,,,MISS Rose 16' Jump Shot,,
0020600857,51,4,0,1,7:58 PM,4:49,,,Jeffries REBOUND (Off:1 Def:0),,
0020600857,52,6,2,1,7:58 PM,4:46,West S.FOUL (P2.T1),,,,
0020600857,53,3,11,1,7:59 PM,4:46,,,MISS Frye Free Throw 1 of 2,,
0020600857,54,4,1,1,7:59 PM,4:46,,,Knicks Rebound,,
0020600857,55,8,0,1,7:59 PM,4:46,,,SUB: Curry FOR Rose,,
0020600857,56,8,0,1,7:59 PM,4:46,SUB: Rondo FOR West,,,,
0020600857,57,3,12,1,7:59 PM,4:46,,,MISS Frye Free Throw 2 of 2,,
0020600857,58,4,0,1,7:59 PM,4:46,Perkins REBOUND (Off:1 Def:2),,,,
0020600857,59,5,4,1,7:59 PM,4:38,Rondo Traveling Turnover (P1.T4),,,,
0020600857,60,5,1,1,8:00 PM,4:28,Scalabrine STEAL (1 STL),,Collins Bad Pass Turnover (P1.T3),,
0020600857,61,1,3,1,8:00 PM,4:16,Jefferson 7' Hook Shot (10 PTS),,,9 - 17,8
