GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020601168,0,12,0,1,8:05 PM,12:00,,,,,
0020601168,1,10,0,1,8:06 PM,12:00,Jump Ball Duncan vs. Miller: Tip to Martin,,,,
0020601168,2,2,1,1,8:06 PM,11:39,,,MISS Miller 19' Jump Shot,,
0020601168,3,4,0,1,8:06 PM,11:38,SPURS Rebound,,,,
0020601168,4,1,66,1,8:06 PM,11:17,Duncan 14' Jump Bank Shot (2 PTS) (Parker 1 AST),,,0 - 2,2
0020601168,5,1,1,1,8:07 PM,10:56,,,Garcia  3PT Jump Shot (3 PTS) (Miller 1 AST),3 - 2,-1
0020601168,6,1,5,1,8:07 PM,10:44,Finley 2' Layup (2 PTS) (Parker 2 AST),,,3 - 4,1
0020601168,7,2,1,1,8:07 PM,10:27,,,MISS Garcia 17' Jump Shot,,
0020601168,8,4,0,1,8:07 PM,10:25,Parker REBOUND (Off:0 Def:1),,,,
0020601168,9,1,5,1,8:07 PM,10:16,Elson 2' Layup (2 PTS),,,3 - 6,3
0020601168,10,2,1,1,8:08 PM,10:00,,,MISS Martin 19' Jump Shot,,
0020601168,11,4,0,1,8:08 PM,9:58,Parker REBOUND (Off:0 Def:2),,,,
0020601168,12,2,66,1,8:08 PM,9:41,MISS Duncan 8' Jump Bank Shot,,,,
0020601168,13,4,0,1,8:08 PM,9:39,,,Bibby REBOUND (Off:0 Def:1),,
0020601168,14,2,1,1,8:08 PM,9:24,,,MISS Bibby 20' Jump Shot,,
0020601168,15,4,0,1,8:08 PM,9:22,Bowen REBOUND (Off:0 Def:1),,,,
0020601168,16,5,1,1,8:09 PM,9:09,Parker Bad Pass Turnover (P1.T1),,Martin STEAL (1 STL),,
0020601168,17,5,40,1,8:09 PM,9:01,,,Martin Out of Bounds Lost Ball Turnover (P1.T1),,
0020601168,18,2,1,1,8:09 PM,8:43,MISS Finley 18' Jump Shot,,,,
0020601168,19,4,0,1,8:09 PM,8:41,Duncan REBOUND (Off:1 Def:0),,,,
0020601168,20,1,5,1,8:09 PM,8:30,Elson 1' Layup (4 PTS) (Parker 3 AST),,,3 - 8,5
0020601168,21,2,5,1,8:10 PM,8:07,Duncan BLOCK (1 BLK),,MISS Miller 1' Layup,,
0020601168,22,4,0,1,8:10 PM,8:04,Bowen REBOUND (Off:0 Def:2),,,,
0020601168,23,2,66,1,8:10 PM,7:50,MISS Bowen 20' Jump Bank Shot,,,,
0020601168,24,4,0,1,8:10 PM,7:48,,,Miller REBOUND (Off:0 Def:1),,
0020601168,25,1,1,1,8:10 PM,7:43,,,Bibby 25' 3PT Jump Shot (3 PTS),6 - 8,2
0020601168,26,2,1,1,8:11 PM,7:18,MISS Bowen 15' Jump Shot,,,,
0020601168,27,4,0,1,8:11 PM,7:16,,,Garcia REBOUND (Off:0 Def:1),,
0020601168,28,6,1,1,8:11 PM,7:10,Elson P.FOUL (P1.T1),,,,
0020601168,29,6,2,1,8:11 PM,7:05,Parker S.FOUL (P1.T2),,,,
0020601168,30,3,11,1,8:12 PM,7:05,,,Bibby Free Throw 1 of 2 (4 PTS),7 - 8,1
0020601168,32,8,0,1,8:12 PM,7:05,SUB: Ginobili FOR Bowen,,,,
0020601168,33,3,12,1,8:12 PM,7:05,,,Bibby Free Throw 2 of 2 (5 PTS),8 - 8,TIE
0020601168,34,6,2,1,8:12 PM,6:50,,,Garcia S.FOUL (P1.T1),,
0020601168,35,3,11,1,8:12 PM,6:50,Elson Free Throw 1 of 2 (5 PTS),,,8 - 9,1
0020601168,36,3,12,1,8:13 PM,6:50,MISS Elson Free Throw 2 of 2,,,,
0020601168,37,4,0,1,8:13 PM,6:49,,,Garcia REBOUND (Off:0 Def:2),,
