GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020600910,0,12,0,1,7:42 PM,12:00,,,,,
0020600910,1,10,0,1,7:42 PM,12:00,Jump Ball Perkins vs. Yao: Tip to Hayes,,,,
0020600910,2,2,1,1,7:42 PM,11:40,,,MISS McGrady 18' Jump Shot,,
0020600910,3,4,0,1,7:42 PM,11:39,Jefferson REBOUND (Off:0 Def:1),,,,
0020600910,4,1,1,1,7:43 PM,11:22,Pierce 25' 3PT Jump Shot (3 PTS) (Jefferson 1 AST),,,0 - 3,3
0020600910,5,2,1,1,7:43 PM,11:11,,,MISS Battier  3PT Jump Shot,,
0020600910,6,4,0,1,7:43 PM,11:09,,,Hayes REBOUND (Off:1 Def:0),,
0020600910,7,1,47,1,7:43 PM,11:03,,,Yao 9' Turnaround Jump Shot (2 PTS) (McGrady 1 AST),2 - 3,1
0020600910,8,1,1,1,7:43 PM,10:46,Pierce 17' Jump Shot (5 PTS) (Jefferson 2 AST),,,2 - 5,3
0020600910,21,1,44,1,7:43 PM,10:46,,,Alston 2' Reverse Layup (2 PTS) (McGrady 2 AST),4 - 5,1
0020600910,10,5,1,1,7:44 PM,10:09,Pierce Bad Pass Turnover (P1.T1),,Yao STEAL (1 STL),,
0020600910,11,1,5,1,7:44 PM,10:05,,,Hayes 2' Layup (2 PTS) (Yao 1 AST),6 - 5,-1
0020600910,13,6,2,1,7:44 PM,9:52,,,Yao S.FOUL (P1.T1),,
0020600910,16,3,11,1,7:45 PM,9:52,MISS Jefferson Free Throw 1 of 2,,,,
0020600910,17,4,1,1,7:45 PM,9:52,CELTICS Rebound,,,,
0020600910,18,3,12,1,7:45 PM,9:52,Jefferson Free Throw 2 of 2 (1 PTS),,,6 - 6,TIE
0020600910,20,1,1,1,7:45 PM,9:43,,,Battier 25' 3PT Jump Shot (3 PTS),9 - 6,-3
0020600910,22,2,5,1,7:45 PM,9:23,MISS West 2' Layup,,Yao BLOCK (1 BLK),,
0020600910,23,4,0,1,7:46 PM,9:21,,,Battier REBOUND (Off:0 Def:1),,
0020600910,24,6,2,1,7:46 PM,9:07,Perkins S.FOUL (P1.T1),,,,
0020600910,26,3,11,1,7:46 PM,9:07,,,MISS Yao Free Throw 1 of 2,,
0020600910,27,4,1,1,7:46 PM,9:07,,,Rockets Rebound,,
