GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020600229,0,12,0,1,9:25 AM,12:00,,,,,
0020600229,1,10,0,1,9:25 AM,12:00,Jump Ball Garnett vs. Camby: Tip to Miller,,,,
0020600229,2,2,1,1,9:26 AM,11:47,,,MISS Anthony 19' Jump Shot,,
0020600229,3,4,0,1,9:26 AM,11:46,Davis REBOUND (Off:0 Def:1),,,,
0020600229,4,5,8,1,9:26 AM,11:30,Garnett 3 Second Violation Turnover (P1.T1),,,,
0020600229,5,2,5,1,9:27 AM,11:14,Blount BLOCK (1 BLK),,MISS Anthony  Layup,,
0020600229,6,4,0,1,9:27 AM,11:13,Blount REBOUND (Off:0 Def:1),,,,
0020600229,7,2,1,1,9:27 AM,11:00,MISS Garnett 9' Jump Shot,,,,
0020600229,8,4,0,1,9:27 AM,10:58,,,Camby REBOUND (Off:0 Def:1),,
0020600229,9,5,1,1,9:27 AM,10:53,,,Anthony Bad Pass Turnover (P1.T1),,
0020600229,10,1,52,1,9:27 AM,10:47,Garnett  Alley Oop Dunk (2 PTS) (Hassell 1 AST),,,0 - 2,2
0020600229,11,1,1,1,9:28 AM,10:29,,,Smith 25' 3PT Jump Shot (3 PTS) (Miller 1 AST),3 - 2,-1
0020600229,12,2,1,1,9:28 AM,10:17,MISS Blount 17' Jump Shot,,,,
0020600229,13,4,0,1,9:28 AM,10:15,,,Camby REBOUND (Off:0 Def:2),,
0020600229,14,2,1,1,9:28 AM,10:06,,,MISS Miller 19' Jump Shot,,
0020600229,15,4,0,1,9:28 AM,10:04,Blount REBOUND (Off:0 Def:2),,,,
0020600229,16,1,66,1,9:28 AM,9:58,James 9' Jump Bank Shot (2 PTS),,,3 - 4,1
0020600229,17,2,1,1,9:29 AM,9:36,,,MISS Camby 19' Jump Shot,,
0020600229,18,4,0,1,9:29 AM,9:34,James REBOUND (Off:0 Def:1),,,,
0020600229,19,5,1,1,9:29 AM,9:32,James Bad Pass Turnover (P1.T2),,,,
0020600229,20,2,1,1,9:29 AM,9:17,,,MISS Anthony 18' Jump Shot,,
0020600229,21,4,0,1,9:29 AM,9:16,TIMBERWOLVES Rebound,,,,
0020600229,22,6,1,1,9:29 AM,9:16,,,Najera P.FOUL (P1.T1),,
0020600229,23,6,4,1,9:30 AM,9:02,Hassell OFF.Foul (P1),,,,
0020600229,24,5,5,1,9:30 AM,9:02,Hassell Foul Turnover (P1.T3),,,,
0020600229,25,2,5,1,9:30 AM,8:55,James BLOCK (1 BLK),,MISS Miller  Layup,,
0020600229,26,4,0,1,9:30 AM,8:54,,,Nuggets Rebound,,
0020600229,27,1,5,1,9:30 AM,8:48,,,Miller  Layup (2 PTS) (Camby 1 AST),5 - 4,-1
0020600229,28,1,1,1,9:31 AM,8:31,Davis 21' Jump Shot (2 PTS) (James 1 AST),,,5 - 6,1
0020600229,29,1,42,1,9:31 AM,8:16,,,Najera  Driving Layup (2 PTS) (Anthony 1 AST),7 - 6,-1
0020600229,30,2,1,1,9:31 AM,8:00,MISS Davis 20' Jump Shot,,,,
