GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020601040,0,12,0,1,3:40 PM,12:00,,,,,
0020601040,1,10,0,1,3:40 PM,12:00,Jump Ball Garnett vs. Magloire: Tip to James,,,,
0020601040,2,1,1,1,3:41 PM,11:43,Davis 22' Jump Shot (2 PTS),,,0 - 2,2
0020601040,3,2,1,1,3:41 PM,11:21,,,MISS Jack 19' Jump Shot,,
0020601040,4,4,0,1,3:41 PM,11:20,,,Aldridge REBOUND (Off:1 Def:0),,
0020601040,5,2,1,1,3:41 PM,11:14,,,MISS Udoka 24' 3PT Jump Shot,,
0020601040,6,4,0,1,3:41 PM,11:13,Davis REBOUND (Off:0 Def:1),,,,
0020601040,7,2,5,1,3:41 PM,11:08,MISS James  Layup,,Aldridge BLOCK (1 BLK),,
0020601040,8,4,0,1,3:42 PM,11:07,TIMBERWOLVES Rebound,,,,
0020601040,9,2,1,1,3:42 PM,10:56,MISS Hassell 18' Jump Shot,,,,
0020601040,10,4,0,1,3:42 PM,10:55,,,Udoka REBOUND (Off:0 Def:1),,
0020601040,11,2,1,1,3:42 PM,10:36,,,MISS Roy 22' Jump Shot,,
0020601040,12,4,0,1,3:42 PM,10:35,Davis REBOUND (Off:0 Def:2),,,,
0020601040,13,5,4,1,3:43 PM,10:26,Garnett Traveling Turnover (P1.T1),,,,
0020601040,14,2,1,1,3:43 PM,10:12,,,MISS Aldridge 20' Jump Shot,,
0020601040,15,4,0,1,3:43 PM,10:11,,,Magloire REBOUND (Off:1 Def:0),,
0020601040,16,1,42,1,3:43 PM,10:00,,,Roy  Driving Layup (2 PTS),2 - 2,TIE
0020601040,17,1,1,1,3:44 PM,9:38,Blount 17' Jump Shot (2 PTS) (James 1 AST),,,2 - 4,2
0020601040,18,1,41,1,3:44 PM,9:22,,,Jack 3' Running Layup (2 PTS),4 - 4,TIE
0020601040,19,2,1,1,3:44 PM,9:12,MISS Garnett 9' Jump Shot,,,,
0020601040,20,4,0,1,3:44 PM,9:11,,,Magloire REBOUND (Off:1 Def:1),,
0020601040,21,1,1,1,3:44 PM,8:51,,,Roy 8' Jump Shot (4 PTS),6 - 4,-2
