GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020600713,0,12,0,1,7:10 PM,12:00,,,,,
0020600713,1,10,0,1,7:10 PM,12:00,Jump Ball Haywood vs. Wilcox: Tip to Stevenson,,,,
0020600713,2,2,1,1,7:10 PM,11:47,MISS Butler 4' Jump Shot,,,,
0020600713,3,4,0,1,7:10 PM,11:45,,,Watson REBOUND (Off:0 Def:1),,
0020600713,4,2,1,1,7:10 PM,11:30,,,MISS Wilcox 16' Jump Shot,,
0020600713,5,4,0,1,7:10 PM,11:29,Haywood REBOUND (Off:0 Def:1),,,,
0020600713,6,2,1,1,7:11 PM,11:16,MISS Hayes 17' Jump Shot,,,,
0020600713,7,4,0,1,7:11 PM,11:15,,,Gelabale REBOUND (Off:0 Def:1),,
0020600713,8,5,1,1,7:11 PM,11:10,Hayes STEAL (1 STL),,Allen Bad Pass Turnover (P1.T1),,
0020600713,9,1,1,1,7:11 PM,11:03,Butler 18' Jump Shot (2 PTS) (Stevenson 1 AST),,,0 - 2,2
0020600713,10,1,1,1,7:11 PM,10:47,,,Allen 24' 3PT Jump Shot (3 PTS),3 - 2,-1
0020600713,11,6,2,1,7:11 PM,10:34,,,Collison S.FOUL (P1.T1),,
0020600713,12,3,11,1,7:12 PM,10:34,Haywood Free Throw 1 of 2 (1 PTS),,,3 - 3,TIE
0020600713,13,3,12,1,7:12 PM,10:34,MISS Haywood Free Throw 2 of 2,,,,
0020600713,14,4,0,1,7:12 PM,10:33,,,Wilcox REBOUND (Off:0 Def:1),,
0020600713,15,6,4,1,7:12 PM,10:15,,,Collison OFF.Foul (P2),,
0020600713,16,5,5,1,7:12 PM,10:15,,,Collison Foul Turnover (P1.T2),,
0020600713,17,8,0,1,7:13 PM,10:15,,,SUB: Petro FOR Collison,,
0020600713,18,5,1,1,7:13 PM,10:01,Butler Bad Pass Turnover (P1.T1),,Watson STEAL (1 STL),,
0020600713,19,1,52,1,7:13 PM,9:56,,,Wilcox 1' Alley Oop Dunk (2 PTS) (Allen 1 AST),5 - 3,-2
0020600713,20,2,1,1,7:13 PM,9:45,MISS Arenas 4' Jump Shot,,Petro BLOCK (1 BLK),,
0020600713,21,4,0,1,7:13 PM,9:45,,,SuperSonics Rebound,,
0020600713,23,5,4,1,7:14 PM,9:34,,,Watson Traveling Turnover (P1.T3),,
0020600713,24,1,1,1,7:14 PM,9:22,Arenas 24' 3PT Jump Shot (3 PTS) (Haywood 1 AST),,,5 - 6,1
0020600713,25,5,40,1,7:14 PM,9:01,,,Allen Out of Bounds Lost Ball Turnover (P2.T4),,
0020600713,26,5,1,1,7:15 PM,8:50,Butler Bad Pass Turnover (P2.T2),,Allen STEAL (1 STL),,
0020600713,27,2,1,1,7:15 PM,8:43,,,MISS Gelabale 14' Jump Shot,,
0020600713,28,4,0,1,7:15 PM,8:41,Butler REBOUND (Off:0 Def:1),,,,
0020600713,29,2,1,1,7:15 PM,8:37,MISS Stevenson 15' Jump Shot,,,,
0020600713,30,4,0,1,7:15 PM,8:34,Stevenson REBOUND (Off:1 Def:0),,,,
0020600713,31,1,7,1,7:15 PM,8:28,Butler 2' Dunk (4 PTS) (Stevenson 2 AST),,,5 - 8,3
0020600713,32,1,1,1,7:15 PM,8:05,,,Gelabale 24' 3PT Jump Shot (3 PTS) (Watson 1 AST),8 - 8,TIE
0020600713,33,1,1,1,7:16 PM,7:47,Butler 19' Jump Shot (6 PTS) (Stevenson 3 AST),,,8 - 10,2
0020600713,34,2,1,1,7:16 PM,7:27,,,MISS Petro 10' Jump Shot,,
0020600713,35,4,0,1,7:16 PM,7:27,,,SuperSonics Rebound,,
0020600713,36,6,1,1,7:16 PM,7:27,Butler P.FOUL (P1.T1),,,,
0020600713,38,2,1,1,7:17 PM,7:13,,,MISS Watson 13' Jump Shot,,
