GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020600374,0,12,0,1,10:09 PM,12:00,,,,,
0020600374,1,10,0,1,10:09 PM,12:00,Jump Ball Przybilla vs. Yao: Tip to Jack,,,,
0020600374,2,2,46,1,10:10 PM,11:41,MISS Jack 4' Running Jump Shot,,,,
0020600374,3,4,0,1,10:10 PM,11:39,,,Hayes REBOUND (Off:0 Def:1),,
0020600374,4,1,42,1,10:10 PM,11:27,,,Alston  Driving Layup (2 PTS),2 - 0,-2
0020600374,5,1,1,1,10:10 PM,11:15,Przybilla 17' Jump Shot (2 PTS) (Jack 1 AST),,,2 - 2,TIE
0020600374,6,2,1,1,10:11 PM,10:53,,,MISS Head 23' Jump Shot,,
0020600374,7,4,0,1,10:11 PM,10:51,Webster REBOUND (Off:0 Def:1),,,,
0020600374,8,2,1,1,10:11 PM,10:44,MISS Udoka  3PT Jump Shot,,,,
0020600374,9,4,0,1,10:11 PM,10:42,,,Battier REBOUND (Off:0 Def:1),,
0020600374,10,2,1,1,10:11 PM,10:22,,,MISS Battier 24' 3PT Jump Shot,,
0020600374,11,4,0,1,10:12 PM,10:19,Przybilla REBOUND (Off:0 Def:1),,,,
0020600374,12,2,1,1,10:12 PM,10:03,MISS Jack 20' Jump Shot,,Yao BLOCK (1 BLK),,
0020600374,13,4,0,1,10:12 PM,10:01,,,Head REBOUND (Off:0 Def:1),,
0020600374,14,5,2,1,10:12 PM,9:49,Jack STEAL (1 STL),,Yao Lost Ball Turnover (P1.T1),,
0020600374,15,2,1,1,10:12 PM,9:44,MISS Webster 24' 3PT Jump Shot,,,,
0020600374,16,4,0,1,10:12 PM,9:41,,,Yao REBOUND (Off:0 Def:1),,
0020600374,17,2,63,1,10:12 PM,9:22,,,MISS Yao 8' Fadeaway Jumper,,
0020600374,18,4,0,1,10:13 PM,9:20,Randolph REBOUND (Off:0 Def:1),,,,
0020600374,19,2,1,1,10:13 PM,9:10,MISS Przybilla 15' Jump Shot,,,,
0020600374,20,4,0,1,10:13 PM,9:08,,,Battier REBOUND (Off:0 Def:2),,
0020600374,21,5,1,1,10:13 PM,8:59,Przybilla STEAL (1 STL),,Alston Bad Pass Turnover (P1.T2),,
0020600374,22,1,5,1,10:13 PM,8:52,Udoka  Layup (2 PTS) (Jack 2 AST),,,2 - 4,2
0020600374,23,2,1,1,10:13 PM,8:29,,,MISS Alston 24' 3PT Jump Shot,,
0020600374,24,4,0,1,10:13 PM,8:27,,,Hayes REBOUND (Off:1 Def:1),,
0020600374,25,2,1,1,10:14 PM,8:13,,,MISS Yao 14' Jump Shot,,
0020600374,26,4,0,1,10:14 PM,8:10,Randolph REBOUND (Off:0 Def:2),,,,
0020600374,27,5,2,1,10:14 PM,8:02,Jack Lost Ball Turnover (P1.T1),,Battier STEAL (1 STL),,
0020600374,28,2,42,1,10:14 PM,7:57,,,MISS Head  Driving Layup,,
0020600374,29,4,0,1,10:14 PM,7:56,Udoka REBOUND (Off:0 Def:1),,,,
0020600374,30,2,1,1,10:14 PM,7:44,MISS Webster 22' Jump Shot,,,,
0020600374,31,4,0,1,10:14 PM,7:42,,,Yao REBOUND (Off:0 Def:2),,
0020600374,32,2,1,1,10:15 PM,7:30,,,MISS Yao 13' Jump Shot,,
0020600374,33,4,0,1,10:15 PM,7:29,,,Rockets Rebound,,
0020600374,34,1,1,1,10:15 PM,7:26,,,Head 17' Jump Shot (2 PTS) (Alston 1 AST),4 - 4,TIE
0020600374,35,2,1,1,10:16 PM,7:03,MISS Randolph 5' Jump Shot,,,,
0020600374,36,4,0,1,10:16 PM,7:01,Udoka REBOUND (Off:1 Def:1),,,,
0020600374,37,1,1,1,10:16 PM,6:59,Randolph 4' Jump Shot (2 PTS) (Udoka 1 AST),,,4 - 6,2
0020600374,38,6,2,1,10:16 PM,6:31,Przybilla S.FOUL (P1.T1),,,,
0020600374,39,3,11,1,10:16 PM,6:31,,,Yao Free Throw 1 of 2 (1 PTS),5 - 6,1
0020600374,40,3,12,1,10:17 PM,6:31,,,Yao Free Throw 2 of 2 (2 PTS),6 - 6,TIE
0020600374,41,2,3,1,10:17 PM,6:12,MISS Udoka 4' Hook Shot,,Yao BLOCK (2 BLK),,
0020600374,42,4,0,1,10:17 PM,6:09,Przybilla REBOUND (Off:1 Def:1),,,,
0020600374,43,2,1,1,10:17 PM,6:07,MISS Randolph 24' 3PT Jump Shot,,,,
0020600374,44,4,0,1,10:17 PM,6:06,TRAIL BLAZERS Rebound,,,,
0020600374,45,5,11,1,10:17 PM,6:06,TRAIL BLAZERS Turnover: Shot Clock (T#2),,,,
0020600374,46,1,47,1,10:18 PM,5:47,,,Yao 3' Turnaround Jump Shot (4 PTS) (Head 1 AST),8 - 6,-2
0020600374,47,5,40,1,10:18 PM,5:23,Randolph Out of Bounds Lost Ball Turnover (P1.T3),,,,
0020600374,48,9,1,1,10:18 PM,5:23,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,,,
0020600374,50,2,47,1,10:21 PM,5:02,,,MISS Yao 10' Turnaround Jump Shot,,
0020600374,51,4,0,1,10:21 PM,4:59,,,Hayes REBOUND (Off:2 Def:1),,
0020600374,52,2,1,1,10:21 PM,4:36,,,MISS Yao 7' Jump Shot,,
0020600374,53,4,0,1,10:21 PM,4:34,Randolph REBOUND (Off:0 Def:3),,,,
0020600374,54,1,1,1,10:22 PM,4:22,Randolph 8' Jump Shot (4 PTS) (Jack 3 AST),,,8 - 8,TIE
0020600374,55,6,2,1,10:22 PM,4:22,,,Yao S.FOUL (P1.T1),,
0020600374,56,3,10,1,10:22 PM,4:22,Randolph Free Throw 1 of 1 (5 PTS),,,8 - 9,1
0020600374,57,1,1,1,10:22 PM,4:11,,,Battier 6' Jump Shot (2 PTS),10 - 9,-1
0020600374,58,6,2,1,10:23 PM,3:56,,,Hayes S.FOUL (P1.T2),,
0020600374,59,3,11,1,10:23 PM,3:56,Randolph Free Throw 1 of 2 (6 PTS),,,10 - 10,TIE
0020600374,60,3,12,1,10:23 PM,3:56,Randolph Free Throw 2 of 2 (7 PTS),,,10 - 11,1
0020600374,61,2,42,1,10:23 PM,3:49,,,MISS Alston  Driving Layup,,
0020600374,63,4,0,1,10:23 PM,3:48,,,Yao REBOUND (Off:1 Def:2),,
0020600374,62,1,64,1,10:23 PM,3:48,,,Yao  Follow Up Dunk (6 PTS),12 - 11,-1
0020600374,64,5,1,1,10:24 PM,3:33,Przybilla Bad Pass Turnover (P1.T4),,Battier STEAL (2 STL),,
0020600374,65,6,2,1,10:24 PM,3:31,Webster S.FOUL (P1.T2),,,,
0020600374,66,8,0,1,10:24 PM,3:31,,,SUB: Wells FOR Battier,,
0020600374,67,8,0,1,10:24 PM,3:31,,,SUB: Mutombo FOR Yao,,
0020600374,68,8,0,1,10:24 PM,3:31,SUB: Outlaw FOR Udoka,,,,
0020600374,69,8,0,1,10:24 PM,3:31,SUB: Magloire FOR Przybilla,,,,
0020600374,70,3,11,1,10:24 PM,3:31,,,Head Free Throw 1 of 2 (3 PTS),13 - 11,-2
0020600374,71,8,0,1,10:24 PM,3:31,SUB: Roy FOR Webster,,,,
0020600374,72,3,12,1,10:24 PM,3:31,,,Head Free Throw 2 of 2 (4 PTS),14 - 11,-3
0020600374,73,2,5,1,10:25 PM,3:11,MISS Magloire  Layup,,,,
0020600374,74,4,0,1,10:25 PM,3:10,,,Wells REBOUND (Off:0 Def:1),,
0020600374,75,1,1,1,10:25 PM,2:55,,,Alston 26' 3PT Jump Shot (5 PTS) (Head 2 AST),17 - 11,-6
0020600374,76,1,46,1,10:26 PM,2:32,Roy 4' Running Jump Shot (2 PTS),,,17 - 13,-4
0020600374,77,6,2,1,10:26 PM,2:32,,,Mutombo S.FOUL (P1.T3),,
0020600374,78,9,1,1,10:26 PM,2:32,,,Rockets Timeout: Regular (Reg.1 Short 0),,
0020600374,80,3,10,1,10:28 PM,2:32,Roy Free Throw 1 of 1 (3 PTS),,,17 - 14,-3
0020600374,81,2,3,1,10:29 PM,2:16,,,MISS Wells 3' Hook Shot,,
0020600374,82,4,0,1,10:29 PM,2:14,TRAIL BLAZERS Rebound,,,,
0020600374,83,1,63,1,10:29 PM,1:51,Randolph 16' Fadeaway Jumper (9 PTS),,,17 - 16,-1
0020600374,84,2,5,1,10:29 PM,1:37,Outlaw BLOCK (1 BLK),,MISS Wells  Layup,,
0020600374,85,4,0,1,10:29 PM,1:35,Jack REBOUND (Off:0 Def:1),,,,
0020600374,86,2,1,1,10:30 PM,1:25,MISS Randolph 24' 3PT Jump Shot,,,,
0020600374,87,4,0,1,10:30 PM,1:23,,,Head REBOUND (Off:0 Def:2),,
0020600374,88,2,1,1,10:30 PM,1:07,,,MISS Alston 18' Jump Shot,,
0020600374,89,4,0,1,10:30 PM,1:05,Magloire REBOUND (Off:0 Def:1),,,,
0020600374,90,1,66,1,10:30 PM,0:55,Randolph 7' Jump Bank Shot (11 PTS),,,17 - 18,1
0020600374,91,2,61,1,10:30 PM,0:37,,,MISS Head  Driving Finger Roll,,
0020600374,92,4,0,1,10:30 PM,0:36,Randolph REBOUND (Off:0 Def:4),,,,
0020600374,93,1,5,1,10:31 PM,0:18,Magloire  Layup (2 PTS),,,17 - 20,3
0020600374,94,6,2,1,10:31 PM,0:05,Jack S.FOUL (P1.T3),,,,
0020600374,95,3,13,1,10:31 PM,0:05,,,Alston Free Throw 1 of 3 (6 PTS),18 - 20,2
0020600374,96,8,0,1,10:32 PM,0:05,,,SUB: Howard FOR Mutombo,,
0020600374,97,8,0,1,10:32 PM,0:05,SUB: Rodriguez FOR Jack,,,,
0020600374,98,8,0,1,10:32 PM,0:05,SUB: Dixon FOR Randolph,,,,
0020600374,99,3,14,1,10:32 PM,0:05,,,Alston Free Throw 2 of 3 (7 PTS),19 - 20,1
0020600374,100,3,15,1,10:32 PM,0:05,,,Alston Free Throw 3 of 3 (8 PTS),20 - 20,TIE
0020600374,101,2,46,1,10:32 PM,0:00,MISS Outlaw 7' Running Jump Shot,,,,
0020600374,102,4,0,1,10:33 PM,0:00,TRAIL BLAZERS Rebound,,,,
0020600374,103,13,0,1,10:33 PM,0:00,,,,20 - 20,TIE
0020600374,105,12,0,2,10:35 PM,12:00,,,,20 - 20,TIE
0020600374,106,2,43,2,10:36 PM,11:46,,,MISS Wells  Alley Oop Layup,,
0020600374,108,4,0,2,10:36 PM,11:44,,,Wells REBOUND (Off:1 Def:1),,
0020600374,107,1,5,2,10:36 PM,11:44,,,Wells  Layup (2 PTS),22 - 20,-2
0020600374,109,6,2,2,10:36 PM,11:25,,,Wells S.FOUL (P1.T1),,
0020600374,110,3,11,2,10:36 PM,11:25,Outlaw Free Throw 1 of 2 (1 PTS),,,22 - 21,-1
0020600374,111,3,12,2,10:36 PM,11:25,Outlaw Free Throw 2 of 2 (2 PTS),,,22 - 22,TIE
0020600374,112,2,1,2,10:37 PM,11:09,,,MISS Wells 17' Jump Shot,,
0020600374,113,4,0,2,10:37 PM,11:07,Magloire REBOUND (Off:0 Def:2),,,,
0020600374,114,1,1,2,10:37 PM,10:55,Roy 19' Jump Shot (5 PTS) (Aldridge 1 AST),,,22 - 24,2
0020600374,115,1,67,2,10:37 PM,10:42,,,Yao 6' Hook Bank Shot (8 PTS) (Alston 2 AST),24 - 24,TIE
0020600374,116,1,1,2,10:38 PM,10:22,Outlaw 19' Jump Shot (4 PTS) (Roy 1 AST),,,24 - 26,2
0020600374,117,6,2,2,10:38 PM,10:09,Magloire S.FOUL (P1.T1),,,,
0020600374,118,3,11,2,10:38 PM,10:09,,,MISS Yao Free Throw 1 of 2,,
0020600374,119,4,1,2,10:38 PM,10:09,,,Rockets Rebound,,
0020600374,120,3,12,2,10:38 PM,10:09,,,Yao Free Throw 2 of 2 (9 PTS),25 - 26,1
0020600374,121,1,5,2,10:39 PM,9:49,Magloire  Layup (4 PTS),,,25 - 28,3
0020600374,122,5,8,2,10:39 PM,9:28,,,Yao 3 Second Violation Turnover (P2.T3),,
0020600374,123,2,1,2,10:40 PM,9:05,MISS Dixon 5' Jump Shot,,,,
0020600374,125,4,0,2,10:40 PM,9:03,Magloire REBOUND (Off:1 Def:2),,,,
0020600374,124,1,4,2,10:40 PM,9:03,Magloire  Tip Shot (6 PTS),,,25 - 30,5
0020600374,126,1,5,2,10:40 PM,8:53,,,Yao  Layup (11 PTS) (Battier 1 AST),27 - 30,3
0020600374,127,9,4,2,10:41 PM,8:39,,,,,
0020600374,129,8,0,2,10:43 PM,8:39,SUB: Webster FOR Aldridge,,,,
0020600374,130,6,2,2,10:43 PM,8:30,,,Wells S.FOUL (P2.T2),,
0020600374,131,3,11,2,10:43 PM,8:30,MISS Magloire Free Throw 1 of 2,,,,
0020600374,132,4,1,2,10:43 PM,8:30,TRAIL BLAZERS Rebound,,,,
0020600374,133,3,12,2,10:44 PM,8:30,Magloire Free Throw 2 of 2 (7 PTS),,,27 - 31,4
0020600374,134,5,4,2,10:44 PM,8:12,,,Yao Traveling Turnover (P3.T4),,
0020600374,135,1,1,2,10:45 PM,7:53,Webster  3PT Jump Shot (3 PTS) (Dixon 1 AST),,,27 - 34,7
0020600374,136,2,1,2,10:45 PM,7:29,,,MISS Alston 25' 3PT Jump Shot,,
0020600374,137,4,0,2,10:45 PM,7:27,,,Battier REBOUND (Off:1 Def:2),,
0020600374,138,6,2,2,10:45 PM,7:17,Outlaw S.FOUL (P1.T2),,,,
0020600374,139,3,11,2,10:46 PM,7:17,,,Wells Free Throw 1 of 2 (3 PTS),28 - 34,6
0020600374,140,8,0,2,10:46 PM,7:17,,,SUB: Head FOR Alston,,
0020600374,141,3,12,2,10:46 PM,7:17,,,Wells Free Throw 2 of 2 (4 PTS),29 - 34,5
0020600374,142,2,1,2,10:46 PM,7:04,MISS Magloire 15' Jump Shot,,,,
0020600374,143,4,0,2,10:46 PM,7:02,,,Howard REBOUND (Off:0 Def:1),,
0020600374,144,1,1,2,10:47 PM,6:48,,,Yao 9' Jump Shot (13 PTS),31 - 34,3
0020600374,145,2,46,2,10:47 PM,6:25,MISS Roy 4' Running Jump Shot,,,,
0020600374,146,4,0,2,10:47 PM,6:23,,,Yao REBOUND (Off:1 Def:3),,
0020600374,147,2,1,2,10:47 PM,6:12,Outlaw BLOCK (2 BLK),,MISS Yao 5' Jump Shot,,
0020600374,148,4,0,2,10:47 PM,6:12,,,Rockets Rebound,,
0020600374,149,8,0,2,10:47 PM,6:12,SUB: Randolph FOR Magloire,,,,
0020600374,150,8,0,2,10:47 PM,6:12,SUB: Przybilla FOR Outlaw,,,,
0020600374,151,8,0,2,10:47 PM,6:12,SUB: Jack FOR Roy,,,,
0020600374,152,2,5,2,10:48 PM,6:09,Przybilla BLOCK (1 BLK),,MISS Head  Layup,,
0020600374,153,4,0,2,10:48 PM,6:07,Randolph REBOUND (Off:0 Def:5),,,,
0020600374,154,2,1,2,10:48 PM,5:58,MISS Jack 14' Jump Shot,,,,
0020600374,155,4,0,2,10:48 PM,5:57,Przybilla REBOUND (Off:2 Def:1),,,,
0020600374,156,6,2,2,10:48 PM,5:55,,,Wells S.FOUL (P3.T3),,
0020600374,157,9,1,2,10:48 PM,5:55,TRAIL BLAZERS Timeout: Regular (Full 2 Short 0),,,,
0020600374,160,3,13,2,10:50 PM,5:55,Webster Free Throw 1 of 3 (4 PTS),,,31 - 35,4
0020600374,161,3,14,2,10:51 PM,5:55,MISS Webster Free Throw 2 of 3,,,,
0020600374,162,4,1,2,10:51 PM,5:55,TRAIL BLAZERS Rebound,,,,
0020600374,163,3,15,2,10:51 PM,5:55,Webster Free Throw 3 of 3 (5 PTS),,,31 - 36,5
0020600374,164,5,2,2,10:51 PM,5:50,Dixon STEAL (1 STL),,Head Lost Ball Turnover (P1.T5),,
0020600374,165,1,5,2,10:51 PM,5:48,Dixon  Layup (2 PTS),,,31 - 38,7
0020600374,166,2,42,2,10:52 PM,5:27,Przybilla BLOCK (2 BLK),,MISS Wells  Driving Layup,,
0020600374,167,4,0,2,10:52 PM,5:27,TRAIL BLAZERS Rebound,,,,
0020600374,168,8,0,2,10:52 PM,5:27,SUB: Udoka FOR Webster,,,,
0020600374,169,2,1,2,10:52 PM,5:13,MISS Dixon 22' Jump Shot,,,,
0020600374,170,4,0,2,10:52 PM,5:13,,,Rockets Rebound,,
0020600374,171,2,47,2,10:53 PM,4:53,,,MISS Yao 14' Turnaround Jump Shot,,
0020600374,172,4,0,2,10:53 PM,4:52,Randolph REBOUND (Off:0 Def:6),,,,
0020600374,173,2,63,2,10:53 PM,4:27,MISS Randolph 13' Fadeaway Jumper,,,,
0020600374,174,4,0,2,10:53 PM,4:25,,,Wells REBOUND (Off:1 Def:2),,
0020600374,175,2,58,2,10:53 PM,4:16,,,MISS Yao 3' Turnaround Hook Shot,,
0020600374,176,4,0,2,10:53 PM,4:14,Randolph REBOUND (Off:0 Def:7),,,,
0020600374,177,6,1,2,10:54 PM,4:09,,,Howard P.FOUL (P1.T4),,
0020600374,178,8,0,2,10:54 PM,4:09,,,SUB: Alston FOR Wells,,
0020600374,179,8,0,2,10:54 PM,4:09,,,SUB: Hayes FOR Yao,,
0020600374,180,1,1,2,10:54 PM,3:50,Dixon 4' Jump Shot (4 PTS),,,31 - 40,9
0020600374,181,2,42,2,10:55 PM,3:24,Przybilla BLOCK (3 BLK),,MISS Howard  Driving Layup,,
0020600374,182,4,0,2,10:55 PM,3:22,Udoka REBOUND (Off:1 Def:2),,,,
0020600374,183,2,42,2,10:55 PM,3:10,MISS Randolph  Driving Layup,,,,
0020600374,185,4,0,2,10:55 PM,3:09,Randolph REBOUND (Off:1 Def:7),,,,
0020600374,184,1,4,2,10:55 PM,3:09,Randolph  Tip Shot (13 PTS),,,31 - 42,11
0020600374,186,9,1,2,10:55 PM,2:59,,,Rockets Timeout: Regular (Reg.2 Short 0),,
0020600374,189,8,0,2,10:57 PM,2:59,,,SUB: Padgett FOR Howard,,
0020600374,190,8,0,2,10:57 PM,2:59,,,SUB: Yao FOR Hayes,,
0020600374,191,5,1,2,10:58 PM,2:43,Udoka STEAL (1 STL),,Alston Bad Pass Turnover (P2.T6),,
0020600374,192,2,1,2,10:58 PM,2:25,MISS Randolph 22' Jump Shot,,,,
0020600374,193,4,0,2,10:58 PM,2:24,,,Padgett REBOUND (Off:0 Def:1),,
0020600374,194,2,5,2,10:59 PM,2:05,,,MISS Alston  Layup,,
0020600374,195,4,0,2,10:59 PM,2:04,Randolph REBOUND (Off:1 Def:8),,,,
0020600374,196,2,1,2,10:59 PM,1:51,MISS Dixon 13' Jump Shot,,,,
0020600374,197,4,0,2,10:59 PM,1:49,,,Alston REBOUND (Off:0 Def:1),,
0020600374,198,2,1,2,10:59 PM,1:44,,,MISS Padgett 24' 3PT Jump Shot,,
0020600374,199,4,0,2,10:59 PM,1:42,Udoka REBOUND (Off:1 Def:3),,,,
0020600374,200,2,66,2,11:00 PM,1:18,MISS Randolph 12' Jump Bank Shot,,,,
0020600374,202,4,0,2,11:00 PM,1:16,Udoka REBOUND (Off:2 Def:3),,,,
0020600374,201,1,5,2,11:00 PM,1:16,Udoka  Layup (4 PTS),,,31 - 44,13
0020600374,203,1,1,2,11:00 PM,0:57,,,Head 24' 3PT Jump Shot (7 PTS) (Alston 3 AST),34 - 44,10
0020600374,204,5,2,2,11:01 PM,0:42,Dixon Lost Ball Turnover (P1.T5),,Padgett STEAL (1 STL),,
0020600374,205,2,42,2,11:01 PM,0:33,,,MISS Alston  Driving Layup,,
0020600374,206,4,0,2,11:01 PM,0:31,Udoka REBOUND (Off:2 Def:4),,,,
0020600374,207,2,1,2,11:01 PM,0:07,MISS Randolph 5' Jump Shot,,,,
0020600374,208,4,0,2,11:01 PM,0:05,,,Battier REBOUND (Off:1 Def:3),,
0020600374,209,5,1,2,11:01 PM,0:04,Udoka STEAL (2 STL),,Battier Bad Pass Turnover (P1.T7),,
0020600374,210,2,5,2,11:01 PM,0:01,MISS Przybilla  Layup,,Yao BLOCK (3 BLK),,
0020600374,211,4,0,2,11:01 PM,0:00,TRAIL BLAZERS Rebound,,,,
0020600374,212,13,0,2,11:01 PM,0:00,,,,34 - 44,10
0020600374,214,12,0,3,11:17 PM,12:00,,,,34 - 44,10
0020600374,215,1,1,3,11:17 PM,11:41,,,Head 15' Jump Shot (9 PTS),36 - 44,8
0020600374,216,2,1,3,11:18 PM,11:22,MISS Udoka 21' Jump Shot,,,,
0020600374,217,4,0,3,11:18 PM,11:19,,,Alston REBOUND (Off:0 Def:2),,
0020600374,218,2,1,3,11:18 PM,11:01,,,MISS Yao 11' Jump Shot,,
0020600374,219,4,0,3,11:18 PM,10:59,Randolph REBOUND (Off:1 Def:9),,,,
0020600374,220,5,2,3,11:18 PM,10:39,Randolph Lost Ball Turnover (P2.T6),,Head STEAL (1 STL),,
0020600374,221,1,7,3,11:18 PM,10:35,,,Yao  Dunk (15 PTS) (Alston 4 AST),38 - 44,6
0020600374,222,1,1,3,11:19 PM,10:18,Webster 17' Jump Shot (7 PTS) (Przybilla 1 AST),,,38 - 46,8
0020600374,223,2,1,3,11:19 PM,10:04,,,MISS Head 25' 3PT Jump Shot,,
0020600374,224,4,0,3,11:19 PM,10:02,Udoka REBOUND (Off:2 Def:5),,,,
0020600374,225,6,4,3,11:19 PM,9:57,Przybilla OFF.Foul (P2),,,,
0020600374,226,5,5,3,11:19 PM,9:57,Przybilla Foul Turnover (P2.T7),,,,
0020600374,227,1,1,3,11:20 PM,9:46,,,Alston 4' Jump Shot (10 PTS),40 - 46,6
0020600374,228,9,1,3,11:20 PM,9:44,TRAIL BLAZERS Timeout: Regular (Full 3 Short 0),,,,
0020600374,230,2,1,3,11:22 PM,9:28,MISS Webster 21' Jump Shot,,,,
0020600374,231,4,0,3,11:22 PM,9:25,,,Yao REBOUND (Off:1 Def:4),,
0020600374,232,2,5,3,11:22 PM,9:21,Przybilla BLOCK (4 BLK),,MISS Battier  Layup,,
0020600374,233,4,0,3,11:22 PM,9:20,Randolph REBOUND (Off:1 Def:10),,,,
0020600374,234,5,1,3,11:22 PM,9:04,Udoka Bad Pass Turnover (P1.T8),,Battier STEAL (3 STL),,
0020600374,235,6,2,3,11:22 PM,8:57,Udoka S.FOUL (P1.T1),,,,
0020600374,236,3,11,3,11:23 PM,8:57,,,Yao Free Throw 1 of 2 (16 PTS),41 - 46,5
0020600374,237,3,12,3,11:23 PM,8:57,,,Yao Free Throw 2 of 2 (17 PTS),42 - 46,4
0020600374,238,1,1,3,11:23 PM,8:35,Jack 16' Jump Shot (2 PTS),,,42 - 48,6
0020600374,239,6,1,3,11:24 PM,8:24,Jack P.FOUL (P2.T2),,,,
0020600374,240,5,2,3,11:24 PM,8:22,Udoka STEAL (3 STL),,Battier Lost Ball Turnover (P2.T8),,
0020600374,241,6,2,3,11:24 PM,8:08,,,Hayes S.FOUL (P2.T1),,
0020600374,242,3,11,3,11:24 PM,8:08,Randolph Free Throw 1 of 2 (14 PTS),,,42 - 49,7
0020600374,243,3,12,3,11:25 PM,8:08,Randolph Free Throw 2 of 2 (15 PTS),,,42 - 50,8
0020600374,244,6,1,3,11:25 PM,8:02,Przybilla P.FOUL (P3.T3),,,,
0020600374,245,5,2,3,11:26 PM,7:52,Przybilla STEAL (2 STL),,Yao Lost Ball Turnover (P4.T9),,
0020600374,246,1,7,3,11:26 PM,7:39,Przybilla  Dunk (4 PTS) (Jack 4 AST),,,42 - 52,10
0020600374,247,9,1,3,11:26 PM,7:37,,,Rockets Timeout: Regular (Reg.3 Short 0),,
0020600374,249,6,1,3,11:28 PM,7:26,Udoka P.FOUL (P2.T4),,,,
0020600374,250,5,40,3,11:29 PM,7:21,,,Alston Out of Bounds Lost Ball Turnover (P3.T10),,
0020600374,251,5,1,3,11:29 PM,6:57,Udoka Bad Pass Turnover (P2.T9),,Yao STEAL (1 STL),,
0020600374,252,2,1,3,11:29 PM,6:50,,,MISS Alston  3PT Jump Shot,,
0020600374,254,4,0,3,11:29 PM,6:47,,,Hayes REBOUND (Off:3 Def:1),,
0020600374,253,2,5,3,11:29 PM,6:47,,,MISS Hayes  Layup,,
0020600374,255,4,0,3,11:29 PM,6:46,Przybilla REBOUND (Off:2 Def:2),,,,
0020600374,256,2,1,3,11:30 PM,6:30,MISS Randolph 7' Jump Shot,,Hayes BLOCK (1 BLK),,
0020600374,257,4,0,3,11:30 PM,6:28,,,Battier REBOUND (Off:1 Def:4),,
0020600374,258,5,1,3,11:30 PM,6:24,,,Alston Bad Pass Turnover (P4.T11),,
0020600374,259,6,2,3,11:30 PM,6:05,,,Hayes S.FOUL (P3.T2),,
0020600374,260,3,11,3,11:30 PM,6:05,Randolph Free Throw 1 of 2 (16 PTS),,,42 - 53,11
0020600374,261,8,0,3,11:31 PM,6:05,,,SUB: Howard FOR Hayes,,
0020600374,262,3,12,3,11:31 PM,6:05,Randolph Free Throw 2 of 2 (17 PTS),,,42 - 54,12
0020600374,263,1,1,3,11:32 PM,5:44,,,Head 24' 3PT Jump Shot (12 PTS) (Alston 5 AST),45 - 54,9
0020600374,264,1,1,3,11:32 PM,5:31,Udoka  3PT Jump Shot (7 PTS) (Randolph 1 AST),,,45 - 57,12
0020600374,265,9,2,3,11:32 PM,5:28,,,Rockets Timeout: Short (Reg.3 Short 1),,
0020600374,267,2,5,3,11:33 PM,5:14,,,MISS Alston  Layup,,
0020600374,268,4,0,3,11:33 PM,5:13,,,Yao REBOUND (Off:2 Def:4),,
0020600374,269,6,2,3,11:33 PM,5:13,Przybilla S.FOUL (P4.PN),,,,
0020600374,270,3,11,3,11:33 PM,5:13,,,Yao Free Throw 1 of 2 (18 PTS),46 - 57,11
0020600374,271,8,0,3,11:34 PM,5:13,SUB: Magloire FOR Przybilla,,,,
0020600374,272,3,12,3,11:34 PM,5:13,,,Yao Free Throw 2 of 2 (19 PTS),47 - 57,10
0020600374,273,1,57,3,11:34 PM,4:51,Randolph 3' Driving Hook Shot (19 PTS) (Udoka 2 AST),,,47 - 59,12
0020600374,274,2,1,3,11:35 PM,4:32,,,MISS Head 24' 3PT Jump Shot,,
0020600374,275,4,0,3,11:35 PM,4:30,Magloire REBOUND (Off:1 Def:3),,,,
