GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020600042,0,12,0,1,2:11 PM,12:00,,,,,
0020600042,1,10,0,1,2:12 PM,12:00,Jump Ball Smith vs. Howard: Tip to Nelson,,,,
0020600042,2,2,5,1,2:13 PM,11:43,,,MISS Howard  Layup,,
0020600042,3,4,0,1,2:13 PM,11:42,,,Howard REBOUND (Off:1 Def:0),,
0020600042,4,5,1,1,2:13 PM,11:38,Johnson STEAL (1 STL),,Howard Bad Pass Turnover (P1.T1),,
0020600042,5,1,1,1,2:13 PM,11:32,Johnson 10' Jump Shot (2 PTS),,,0 - 2,2
0020600042,6,5,1,1,2:13 PM,11:18,Johnson STEAL (2 STL),,Nelson Bad Pass Turnover (P1.T2),,
0020600042,7,5,4,1,2:13 PM,11:16,Shel. Williams Traveling Turnover (P1.T1),,,,
0020600042,9,5,1,1,2:14 PM,10:58,Claxton STEAL (1 STL),,Howard Bad Pass Turnover (P2.T3),,
0020600042,10,6,1,1,2:14 PM,10:52,,,Howard P.FOUL (P1.T1),,
0020600042,11,1,1,1,2:15 PM,10:36,Johnson 25' 3PT Jump Shot (5 PTS) (Claxton 1 AST),,,0 - 5,5
0020600042,12,2,5,1,2:15 PM,10:27,,,MISS Battie  Layup,,
0020600042,13,4,0,1,2:15 PM,10:25,,,Howard REBOUND (Off:2 Def:0),,
0020600042,14,1,7,1,2:15 PM,10:22,,,Howard  Dunk (2 PTS),2 - 5,3
0020600042,16,2,5,1,2:15 PM,10:05,MISS Johnson  Layup,,,,
0020600042,17,4,0,1,2:15 PM,10:03,,,Battie REBOUND (Off:0 Def:1),,
0020600042,18,5,1,1,2:15 PM,9:59,Claxton STEAL (2 STL),,Nelson Bad Pass Turnover (P2.T4),,
0020600042,20,2,5,1,2:16 PM,9:48,MISS Shel. Williams  Layup,,,,
0020600042,21,10,0,1,2:16 PM,9:47,Jump Ball Shel. Williams vs. Howard: Tip to Nelson,,,,
0020600042,22,4,0,1,2:16 PM,9:47,,,Magic Rebound,,
0020600042,24,5,1,1,2:16 PM,9:33,Johnson STEAL (3 STL),,Hill Bad Pass Turnover (P1.T5),,
0020600042,25,6,2,1,2:16 PM,9:30,,,Hill S.FOUL (P1.T2),,
0020600042,27,9,1,1,2:17 PM,9:30,,,Magic Timeout: Regular (Reg.1 Short 0),,
0020600042,29,3,11,1,2:18 PM,9:30,Smith Free Throw 1 of 2 (1 PTS),,,2 - 6,4
0020600042,30,3,12,1,2:19 PM,9:30,Smith Free Throw 2 of 2 (2 PTS),,,2 - 7,5
0020600042,31,5,1,1,2:19 PM,9:18,Shel. Williams STEAL (1 STL),,Turkoglu Bad Pass Turnover (P1.T6),,
0020600042,32,2,5,1,2:19 PM,9:12,MISS Claxton  Layup,,,,
0020600042,33,4,0,1,2:19 PM,9:07,Claxton REBOUND (Off:1 Def:0),,,,
0020600042,34,2,5,1,2:19 PM,9:07,MISS Claxton  Layup,,,,
0020600042,35,4,0,1,2:19 PM,9:07,HAWKS Rebound,,,,
0020600042,37,2,1,1,2:20 PM,9:03,MISS Johnson 16' Jump Shot,,,,
0020600042,38,4,0,1,2:20 PM,9:00,Shel. Williams REBOUND (Off:1 Def:0),,,,
0020600042,39,2,1,1,2:20 PM,8:50,MISS Smith 18' Jump Shot,,,,
0020600042,40,4,0,1,2:20 PM,8:46,,,Hill REBOUND (Off:0 Def:1),,
0020600042,42,6,1,1,2:20 PM,8:36,Shel. Williams P.FOUL (P1.T1),,,,
0020600042,43,1,1,1,2:21 PM,8:23,,,Hill 13' Jump Shot (2 PTS),4 - 7,3
0020600042,44,2,1,1,2:21 PM,8:03,MISS Shel. Williams 17' Jump Shot,,,,
0020600042,45,4,0,1,2:21 PM,8:00,,,Turkoglu REBOUND (Off:0 Def:1),,
0020600042,47,2,1,1,2:22 PM,7:45,,,MISS Turkoglu 27' 3PT Jump Shot,,
0020600042,48,4,0,1,2:22 PM,7:41,Pachulia REBOUND (Off:0 Def:1),,,,
0020600042,49,6,2,1,2:22 PM,7:31,,,Nelson S.FOUL (P1.T3),,
0020600042,50,3,11,1,2:22 PM,7:31,Pachulia Free Throw 1 of 2 (1 PTS),,,4 - 8,4
0020600042,51,3,12,1,2:22 PM,7:31,Pachulia Free Throw 2 of 2 (2 PTS),,,4 - 9,5
0020600042,52,6,4,1,2:23 PM,7:21,,,Howard OFF.Foul (P2),,
0020600042,53,5,5,1,2:23 PM,7:21,,,Howard Foul Turnover (P3.T7),,
0020600042,55,8,0,1,2:23 PM,7:21,,,SUB: Milicic FOR Howard,,
0020600042,56,1,40,1,2:23 PM,7:01,Pachulia 4' Layup (4 PTS) (Claxton 2 AST),,,4 - 11,7
0020600042,57,2,5,1,2:24 PM,6:48,,,MISS Nelson  Layup,,
0020600042,58,4,0,1,2:24 PM,6:46,,,Turkoglu REBOUND (Off:1 Def:1),,
0020600042,59,2,5,1,2:24 PM,6:43,,,MISS Turkoglu  Layup,,
0020600042,60,4,0,1,2:24 PM,6:41,HAWKS Rebound,,,,
0020600042,62,2,1,1,2:24 PM,6:22,MISS Shel. Williams 5' Jump Shot,,,,
0020600042,63,4,0,1,2:24 PM,6:20,Smith REBOUND (Off:1 Def:0),,,,
0020600042,64,2,5,1,2:24 PM,6:18,MISS Smith  Layup,,,,
0020600042,65,4,0,1,2:24 PM,6:18,Smith REBOUND (Off:2 Def:0),,,,
0020600042,66,6,2,1,2:24 PM,6:18,,,Turkoglu S.FOUL (P1.T4),,
0020600042,67,3,11,1,2:24 PM,6:18,Smith Free Throw 1 of 2 (3 PTS),,,4 - 12,8
0020600042,68,3,12,1,2:25 PM,6:18,MISS Smith Free Throw 2 of 2,,,,
