GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020600701,0,12,0,1,8:12 PM,12:00,,,,,
0020600701,1,10,0,1,8:12 PM,12:00,Jump Ball Howard vs. Curry: Tip to Marbury,,,,
0020600701,3,2,1,1,8:13 PM,11:32,,,MISS Richardson 21' Jump Shot,,
0020600701,4,4,0,1,8:13 PM,11:29,Turkoglu REBOUND (Off:0 Def:1),,,,
0020600701,5,1,44,1,8:13 PM,11:16,Howard  Reverse Layup (2 PTS),,,0 - 2,2
0020600701,6,5,1,1,8:13 PM,10:54,Turkoglu STEAL (1 STL),,James Bad Pass Turnover (P1.T1),,
0020600701,7,2,1,1,8:13 PM,10:42,MISS Turkoglu 16' Jump Shot,,,,
0020600701,8,4,0,1,8:13 PM,10:40,,,Marbury REBOUND (Off:0 Def:1),,
0020600701,10,7,2,1,8:13 PM,10:30,Howard Violation:Defensive Goaltending,,,,
0020600701,9,1,5,1,8:13 PM,10:30,,,James  Layup (2 PTS),2 - 2,TIE
0020600701,11,5,1,1,8:14 PM,10:18,Bogans Bad Pass Turnover (P1.T1),,James STEAL (1 STL),,
0020600701,12,6,4,1,8:14 PM,10:06,,,Curry OFF.Foul (P1),,
0020600701,13,5,5,1,8:14 PM,10:06,,,Curry Foul Turnover (P1.T2),,
0020600701,15,2,47,1,8:15 PM,9:50,MISS Turkoglu 17' Turnaround Jump Shot,,,,
0020600701,16,4,0,1,8:15 PM,9:48,,,James REBOUND (Off:0 Def:1),,
0020600701,17,2,1,1,8:15 PM,9:34,,,MISS Richardson 24' 3PT Jump Shot,,
0020600701,18,4,0,1,8:15 PM,9:31,Battie REBOUND (Off:0 Def:1),,,,
0020600701,19,1,42,1,8:15 PM,9:26,Nelson  Driving Layup (2 PTS),,,2 - 4,2
0020600701,20,5,4,1,8:15 PM,9:04,,,Marbury Traveling Turnover (P1.T3),,
0020600701,21,2,56,1,8:16 PM,8:46,MISS Howard 12' Running Hook Shot,,,,
0020600701,22,4,0,1,8:16 PM,8:44,,,Richardson REBOUND (Off:0 Def:1),,
0020600701,23,1,42,1,8:16 PM,8:38,,,Marbury  Driving Layup (2 PTS),4 - 4,TIE
0020600701,24,2,1,1,8:16 PM,8:23,MISS Nelson 16' Jump Shot,,,,
0020600701,25,4,0,1,8:16 PM,8:21,,,Richardson REBOUND (Off:0 Def:2),,
0020600701,26,2,1,1,8:16 PM,8:12,,,MISS Marbury 25' 3PT Jump Shot,,
0020600701,27,4,0,1,8:16 PM,8:10,Howard REBOUND (Off:0 Def:1),,,,
0020600701,28,1,42,1,8:16 PM,8:04,Nelson  Driving Layup (4 PTS),,,4 - 6,2
0020600701,29,2,56,1,8:17 PM,7:37,,,MISS James 7' Running Hook Shot,,
0020600701,30,4,0,1,8:17 PM,7:36,Battie REBOUND (Off:0 Def:2),,,,
0020600701,31,2,1,1,8:17 PM,7:27,MISS Bogans 25' 3PT Jump Shot,,,,
0020600701,32,4,0,1,8:17 PM,7:25,,,James REBOUND (Off:0 Def:2),,
0020600701,33,6,1,1,8:17 PM,7:15,Turkoglu P.FOUL (P1.T1),,,,
0020600701,34,1,3,1,8:18 PM,7:00,,,James 6' Hook Shot (4 PTS),6 - 6,TIE
0020600701,35,5,1,1,8:18 PM,6:52,Nelson Bad Pass Turnover (P1.T2),,Crawford STEAL (1 STL),,
0020600701,36,6,2,1,8:18 PM,6:48,Nelson S.FOUL (P1.T2),,,,
0020600701,38,9,1,1,8:18 PM,6:48,MAGIC Timeout: Regular (Full 1 Short 0),,,,
0020600701,39,3,11,1,8:21 PM,6:48,,,Marbury Free Throw 1 of 2 (3 PTS),7 - 6,-1
0020600701,40,3,12,1,8:21 PM,6:48,,,Marbury Free Throw 2 of 2 (4 PTS),8 - 6,-2
0020600701,41,1,1,1,8:22 PM,6:30,Turkoglu 26' 3PT Jump Shot (3 PTS) (Nelson 1 AST),,,8 - 9,1
0020600701,42,6,4,1,8:22 PM,6:05,,,James OFF.Foul (P1),,
0020600701,43,5,5,1,8:22 PM,6:05,,,James Foul Turnover (P2.T4),,
0020600701,44,5,39,1,8:23 PM,5:47,Howard Step Out of Bounds Turnover (P1.T3),,,,
0020600701,45,6,1,1,8:23 PM,5:30,Howard P.FOUL (P1.T3),,,,
0020600701,46,5,11,1,8:23 PM,5:15,,,Knicks Turnover: Shot Clock (T#5),,
0020600701,47,2,1,1,8:24 PM,5:04,MISS Bogans 26' 3PT Jump Shot,,,,
0020600701,48,4,0,1,8:24 PM,5:03,,,Curry REBOUND (Off:0 Def:1),,
0020600701,49,6,2,1,8:24 PM,4:55,Bogans S.FOUL (P1.T4),,,,
0020600701,51,8,0,1,8:24 PM,4:55,,,SUB: Lee FOR James,,
0020600701,52,3,11,1,8:24 PM,4:55,,,Curry Free Throw 1 of 2 (1 PTS),9 - 9,TIE
0020600701,53,3,12,1,8:25 PM,4:55,,,Curry Free Throw 2 of 2 (2 PTS),10 - 9,-1
0020600701,54,5,7,1,8:25 PM,4:45,Nelson Discontinue Dribble Turnover (P2.T4),,,,
0020600701,55,1,7,1,8:25 PM,4:33,,,Curry  Dunk (4 PTS) (Lee 1 AST),12 - 9,-3
0020600701,56,1,5,1,8:26 PM,4:20,Bogans  Layup (2 PTS) (Battie 1 AST),,,12 - 11,-1
0020600701,57,2,42,1,8:26 PM,4:09,,,MISS Marbury  Driving Layup,,
0020600701,59,4,0,1,8:26 PM,4:07,,,Curry REBOUND (Off:1 Def:1),,
0020600701,58,1,4,1,8:26 PM,4:07,,,Curry  Tip Shot (6 PTS),14 - 11,-3
0020600701,60,1,1,1,8:26 PM,3:57,Battie 21' Jump Shot (2 PTS) (Bogans 1 AST),,,14 - 13,-1
0020600701,61,2,66,1,8:26 PM,3:39,,,MISS Curry 12' Jump Bank Shot,,
0020600701,62,4,0,1,8:26 PM,3:37,,,Knicks Rebound,,
0020600701,64,8,0,1,8:27 PM,3:37,SUB: Milicic FOR Battie,,,,
0020600701,63,8,0,1,8:27 PM,3:37,SUB: Redick FOR Bogans,,,,
0020600701,65,8,0,1,8:27 PM,3:37,,,SUB: Frye FOR Richardson,,
0020600701,66,6,17,1,8:27 PM,3:29,MAGIC T.Foul (Def. 3 Sec Howard ),,,,
0020600701,67,3,16,1,8:27 PM,3:29,,,Crawford Free Throw Technical (1 PTS),15 - 13,-2
0020600701,69,2,42,1,8:28 PM,3:24,Milicic BLOCK (1 BLK),,MISS Lee  Driving Layup,,
0020600701,70,4,0,1,8:28 PM,3:22,Turkoglu REBOUND (Off:0 Def:2),,,,
0020600701,71,6,1,1,8:28 PM,3:10,,,Curry P.FOUL (P2.T1),,
0020600701,72,8,0,1,8:28 PM,3:10,,,SUB: Richardson FOR Curry,,
0020600701,73,6,2,1,8:29 PM,2:58,,,Marbury S.FOUL (P1.T2),,
0020600701,74,9,1,1,8:29 PM,2:58,,,Knicks Timeout: Regular (Reg.1 Short 0),,
0020600701,76,8,0,1,8:31 PM,2:58,,,SUB: James FOR Marbury,,
0020600701,78,3,11,1,8:31 PM,2:58,MISS Turkoglu Free Throw 1 of 2,,,,
0020600701,79,4,1,1,8:31 PM,2:58,MAGIC Rebound,,,,
0020600701,80,3,12,1,8:32 PM,2:58,MISS Turkoglu Free Throw 2 of 2,,,,
0020600701,81,4,0,1,8:32 PM,2:57,,,Frye REBOUND (Off:0 Def:1),,
0020600701,82,1,1,1,8:33 PM,2:35,,,Crawford 25' 3PT Jump Shot (4 PTS) (Richardson 1 AST),18 - 13,-5
0020600701,83,1,1,1,8:33 PM,2:18,Turkoglu 16' Jump Shot (5 PTS),,,18 - 15,-3
0020600701,84,2,1,1,8:33 PM,2:00,,,MISS Richardson 16' Jump Shot,,
0020600701,85,10,0,1,8:33 PM,1:59,Jump Ball Howard vs. Lee: Tip to Redick,,,,
0020600701,86,4,0,1,8:33 PM,1:59,MAGIC Rebound,,,,
0020600701,87,2,5,1,8:34 PM,1:41,MISS Howard  Layup,,James BLOCK (1 BLK),,
0020600701,88,4,0,1,8:34 PM,1:39,,,James REBOUND (Off:0 Def:3),,
0020600701,89,6,1,1,8:34 PM,1:35,Milicic P.FOUL (P1.PN),,,,
0020600701,90,3,11,1,8:34 PM,1:35,,,Lee Free Throw 1 of 2 (1 PTS),19 - 15,-4
0020600701,91,3,12,1,8:34 PM,1:35,,,Lee Free Throw 2 of 2 (2 PTS),20 - 15,-5
0020600701,92,2,1,1,8:35 PM,1:16,MISS Redick 25' 3PT Jump Shot,,,,
0020600701,93,4,0,1,8:35 PM,1:14,,,Lee REBOUND (Off:0 Def:1),,
0020600701,94,5,1,1,8:35 PM,1:06,Redick STEAL (1 STL),,Crawford Bad Pass Turnover (P1.T6),,
0020600701,95,2,1,1,8:35 PM,1:01,MISS Turkoglu 23' Jump Shot,,,,
0020600701,96,4,0,1,8:35 PM,0:59,,,Lee REBOUND (Off:0 Def:2),,
0020600701,98,6,2,1,8:36 PM,0:46,Redick S.FOUL (P1.PN),,,,
0020600701,99,3,11,1,8:36 PM,0:46,,,MISS Richardson Free Throw 1 of 2,,
0020600701,100,4,1,1,8:36 PM,0:46,,,Knicks Rebound,,
0020600701,102,8,0,1,8:36 PM,0:46,SUB: Battie FOR Howard,,,,
0020600701,103,3,12,1,8:36 PM,0:46,,,Richardson Free Throw 2 of 2 (1 PTS),21 - 15,-6
0020600701,104,6,2,1,8:37 PM,0:39,,,James S.FOUL (P2.T3),,
