GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020600872,0,12,0,1,8:05 PM,12:00,,,,,
0020600872,1,10,0,1,8:06 PM,12:00,Jump Ball O'Neal vs. Davis: Tip to Haslem,,,,
0020600872,2,1,42,1,8:06 PM,11:49,Williams  Driving Layup (2 PTS),,,0 - 2,2
0020600872,3,2,1,1,8:06 PM,11:33,,,MISS Hamilton 25' 3PT Jump Shot,,
0020600872,4,4,0,1,8:06 PM,11:31,O'Neal REBOUND (Off:0 Def:1),,,,
0020600872,5,2,3,1,8:07 PM,11:12,MISS O'Neal 6' Hook Shot,,,,
0020600872,6,4,0,1,8:07 PM,11:10,,,Webber REBOUND (Off:0 Def:1),,
0020600872,7,2,1,1,8:07 PM,10:59,,,MISS Billups 19' Jump Shot,,
0020600872,8,4,0,1,8:07 PM,10:58,O'Neal REBOUND (Off:0 Def:2),,,,
0020600872,9,2,1,1,8:07 PM,10:45,MISS Jones 26' 3PT Jump Shot,,,,
0020600872,10,4,0,1,8:07 PM,10:43,,,Davis REBOUND (Off:0 Def:1),,
0020600872,11,2,1,1,8:07 PM,10:24,,,MISS Webber 16' Jump Shot,,
0020600872,12,4,0,1,8:07 PM,10:22,O'Neal REBOUND (Off:0 Def:3),,,,
0020600872,13,1,3,1,8:08 PM,10:16,Haslem 5' Hook Shot (2 PTS) (Williams 1 AST),,,0 - 4,4
0020600872,14,2,1,1,8:08 PM,9:52,,,MISS Davis 18' Jump Shot,,
0020600872,15,4,0,1,8:08 PM,9:51,Williams REBOUND (Off:0 Def:1),,,,
0020600872,16,2,61,1,8:08 PM,9:41,MISS Williams  Driving Finger Roll,,,,
0020600872,17,4,0,1,8:08 PM,9:39,O'Neal REBOUND (Off:1 Def:3),,,,
0020600872,18,1,8,1,8:08 PM,9:37,O'Neal  Slam Dunk (2 PTS),,,0 - 6,6
0020600872,19,1,1,1,8:08 PM,9:18,,,Prince 20' Jump Shot (2 PTS) (Hamilton 1 AST),2 - 6,4
0020600872,20,2,1,1,8:09 PM,8:58,MISS Haslem 17' Jump Shot,,,,
0020600872,21,4,0,1,8:09 PM,8:56,,,Billups REBOUND (Off:0 Def:1),,
0020600872,22,6,1,1,8:09 PM,8:45,Jones P.FOUL (P1.T1),,,,
0020600872,23,2,58,1,8:09 PM,8:34,,,MISS Prince 8' Turnaround Hook Shot,,
0020600872,24,4,0,1,8:10 PM,8:32,Haslem REBOUND (Off:0 Def:1),,,,
0020600872,25,6,1,1,8:10 PM,8:27,,,Davis P.FOUL (P1.T1),,
0020600872,26,2,7,1,8:10 PM,8:17,MISS Haslem  Dunk,,,,
