GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020600051,0,12,0,1,10:55 PM,12:00,,,,,
0020600051,1,10,0,1,10:55 PM,12:00,Jump Ball Kaman vs. Magloire: Tip to Randolph,,,,
0020600051,2,2,1,1,10:56 PM,11:37,Brand BLOCK (1 BLK),,MISS Randolph 7' Jump Shot,,
0020600051,3,4,0,1,10:56 PM,11:34,Ross REBOUND (Off:0 Def:1),,,,
0020600051,4,5,4,1,10:56 PM,11:29,Brand Traveling Turnover (P1.T1),,,,
0020600051,5,5,1,1,10:57 PM,11:12,Mobley STEAL (1 STL),,Randolph Bad Pass Turnover (P1.T1),,
0020600051,6,1,49,1,10:57 PM,11:09,Mobley  Driving Dunk (2 PTS),,,0 - 2,2
0020600051,7,1,42,1,10:57 PM,10:55,,,Randolph  Driving Layup (2 PTS),2 - 2,TIE
0020600051,8,2,1,1,10:57 PM,10:32,MISS Mobley 15' Jump Shot,,,,
0020600051,9,4,0,1,10:57 PM,10:31,,,Randolph REBOUND (Off:0 Def:1),,
0020600051,10,2,1,1,10:58 PM,10:16,,,MISS Udoka 27' 3PT Jump Shot,,
0020600051,11,4,0,1,10:58 PM,10:14,Kaman REBOUND (Off:0 Def:1),,,,
0020600051,12,6,2,1,10:58 PM,10:10,,,Udoka S.FOUL (P1.T1),,
0020600051,13,3,11,1,10:58 PM,10:10,Brand Free Throw 1 of 2 (1 PTS),,,2 - 3,1
0020600051,14,3,12,1,10:58 PM,10:10,Brand Free Throw 2 of 2 (2 PTS),,,2 - 4,2
0020600051,15,2,1,1,10:59 PM,9:46,,,MISS Jack 26' 3PT Jump Shot,,
0020600051,16,4,0,1,10:59 PM,9:45,Cassell REBOUND (Off:0 Def:1),,,,
0020600051,17,6,1,1,10:59 PM,9:45,,,Randolph P.FOUL (P1.T2),,
0020600051,18,1,47,1,10:59 PM,9:27,Brand 16' Turnaround Jump Shot (4 PTS) (Ross 1 AST),,,2 - 6,4
0020600051,19,2,5,1,11:00 PM,9:15,,,MISS Randolph  Layup,,
0020600051,20,4,0,1,11:00 PM,9:14,Kaman REBOUND (Off:0 Def:2),,,,
0020600051,21,2,3,1,11:00 PM,9:04,MISS Kaman 5' Hook Shot,,,,
0020600051,22,4,0,1,11:00 PM,9:02,,,Magloire REBOUND (Off:0 Def:1),,
0020600051,23,1,1,1,11:00 PM,8:52,,,Jack 17' Jump Shot (2 PTS) (Udoka 1 AST),4 - 6,2
0020600051,24,6,1,1,11:00 PM,8:33,,,Randolph P.FOUL (P2.T3),,
0020600051,25,8,0,1,11:01 PM,8:33,,,SUB: Outlaw FOR Randolph,,
0020600051,26,6,1,1,11:01 PM,8:27,,,Outlaw P.FOUL (P1.T4),,
0020600051,27,1,42,1,11:01 PM,8:24,Ross  Driving Layup (2 PTS),,,4 - 8,4
0020600051,28,6,2,1,11:01 PM,8:24,,,Roy S.FOUL (P1.PN),,
0020600051,29,3,10,1,11:01 PM,8:24,Ross Free Throw 1 of 1 (3 PTS),,,4 - 9,5
0020600051,30,1,1,1,11:02 PM,8:04,,,Udoka 26' 3PT Jump Shot (3 PTS) (Roy 1 AST),7 - 9,2
0020600051,31,2,1,1,11:02 PM,7:50,MISS Brand 20' Jump Shot,,,,
0020600051,32,4,0,1,11:02 PM,7:49,,,Outlaw REBOUND (Off:0 Def:1),,
0020600051,33,5,2,1,11:02 PM,7:40,Kaman STEAL (1 STL),,Outlaw Lost Ball Turnover (P1.T2),,
0020600051,34,1,42,1,11:02 PM,7:36,Kaman  Driving Layup (2 PTS),,,7 - 11,4
0020600051,35,2,1,1,11:03 PM,7:18,,,MISS Magloire 4' Jump Shot,,
0020600051,36,4,0,1,11:03 PM,7:16,Ross REBOUND (Off:0 Def:2),,,,
0020600051,37,2,5,1,11:03 PM,7:13,MISS Mobley  Layup,,,,
0020600051,38,4,0,1,11:03 PM,7:11,Mobley REBOUND (Off:1 Def:0),,,,
0020600051,39,1,5,1,11:03 PM,7:11,Mobley  Layup (4 PTS),,,7 - 13,6
0020600051,40,1,47,1,11:03 PM,6:49,,,Roy 9' Turnaround Jump Shot (2 PTS),9 - 13,4
0020600051,41,6,1,1,11:03 PM,6:32,,,Jack P.FOUL (P1.PN),,
0020600051,42,3,11,1,11:04 PM,6:32,MISS Kaman Free Throw 1 of 2,,,,
0020600051,43,4,1,1,11:04 PM,6:32,CLIPPERS Rebound,,,,
0020600051,44,3,12,1,11:04 PM,6:32,Kaman Free Throw 2 of 2 (3 PTS),,,9 - 14,5
0020600051,45,6,1,1,11:05 PM,6:18,Ross P.FOUL (P1.T1),,,,
0020600051,46,1,3,1,11:05 PM,6:07,,,Magloire 7' Hook Shot (2 PTS) (Roy 2 AST),11 - 14,3
0020600051,47,5,4,1,11:06 PM,5:58,Kaman Traveling Turnover (P1.T2),,,,
0020600051,48,9,1,1,11:06 PM,5:58,CLIPPERS Timeout: Regular (Full 1 Short 0),,,,
0020600051,50,6,4,1,11:08 PM,5:45,,,Magloire OFF.Foul (P1),,
0020600051,51,5,5,1,11:08 PM,5:45,,,Magloire Foul Turnover (P1.T3),,
0020600051,52,6,2,1,11:09 PM,5:25,,,Outlaw S.FOUL (P2.PN),,
0020600051,53,3,11,1,11:09 PM,5:25,MISS Brand Free Throw 1 of 2,,,,
0020600051,54,4,1,1,11:09 PM,5:25,CLIPPERS Rebound,,,,
0020600051,55,3,12,1,11:09 PM,5:25,MISS Brand Free Throw 2 of 2,,,,
0020600051,56,4,0,1,11:10 PM,5:24,,,Magloire REBOUND (Off:0 Def:2),,
