GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020601074,0,12,0,1,7:12 PM,12:00,,,,,
0020601074,1,10,0,1,7:12 PM,12:00,Jump Ball Okafor vs. Skinner: Tip to Ilyasova,,,,
0020601074,2,2,1,1,7:12 PM,11:44,,,MISS Ilyasova 26' 3PT Jump Shot,,
0020601074,3,4,0,1,7:13 PM,11:42,,,Redd REBOUND (Off:1 Def:0),,
0020601074,4,1,1,1,7:13 PM,11:38,,,Bell 20' Jump Shot (2 PTS) (Redd 1 AST),2 - 0,-2
0020601074,5,1,44,1,7:13 PM,11:20,Wallace  Reverse Layup (2 PTS) (Herrmann 1 AST),,,2 - 2,TIE
0020601074,6,2,1,1,7:13 PM,10:54,,,MISS Ilyasova 18' Jump Shot,,
0020601074,7,4,0,1,7:13 PM,10:51,Herrmann REBOUND (Off:0 Def:1),,,,
0020601074,8,2,1,1,7:13 PM,10:45,MISS Carroll 20' Jump Shot,,,,
0020601074,9,4,0,1,7:14 PM,10:42,,,Williams REBOUND (Off:0 Def:1),,
0020601074,10,5,1,1,7:14 PM,10:37,Wallace STEAL (1 STL),,Williams Bad Pass Turnover (P1.T1),,
0020601074,11,2,65,1,7:14 PM,10:27,MISS Okafor 3' Jump Hook Shot,,,,
0020601074,12,4,0,1,7:14 PM,10:24,,,Williams REBOUND (Off:0 Def:2),,
0020601074,13,2,1,1,7:14 PM,10:11,,,MISS Williams 16' Jump Shot,,
0020601074,14,4,0,1,7:14 PM,10:09,,,Skinner REBOUND (Off:1 Def:0),,
0020601074,15,2,1,1,7:14 PM,10:06,,,MISS Redd  3PT Jump Shot,,
0020601074,16,4,0,1,7:14 PM,10:03,Felton REBOUND (Off:0 Def:1),,,,
0020601074,17,1,44,1,7:14 PM,10:01,Herrmann  Reverse Layup (2 PTS) (Felton 1 AST),,,2 - 4,2
0020601074,18,1,1,1,7:14 PM,9:50,,,Bell  3PT Jump Shot (5 PTS) (Redd 2 AST),5 - 4,-1
0020601074,19,2,1,1,7:15 PM,9:36,MISS Carroll 24' 3PT Jump Shot,,,,
0020601074,20,4,0,1,7:15 PM,9:34,,,Skinner REBOUND (Off:1 Def:1),,
0020601074,21,2,1,1,7:15 PM,9:15,,,MISS Ilyasova 26' 3PT Jump Shot,,
0020601074,22,4,0,1,7:15 PM,9:12,,,Bell REBOUND (Off:1 Def:0),,
0020601074,23,1,1,1,7:15 PM,9:10,,,Bell 20' Jump Shot (7 PTS),7 - 4,-3
0020601074,24,9,1,1,7:15 PM,9:06,BOBCATS Timeout: Regular (Full 1 Short 0),,,,
0020601074,26,6,2,1,7:18 PM,8:58,,,Skinner S.FOUL (P1.T1),,
0020601074,27,3,11,1,7:18 PM,8:58,Okafor Free Throw 1 of 2 (1 PTS),,,7 - 5,-2
0020601074,28,3,12,1,7:18 PM,8:58,MISS Okafor Free Throw 2 of 2,,,,
0020601074,29,4,0,1,7:18 PM,8:56,,,Bucks Rebound,,
0020601074,30,1,1,1,7:19 PM,8:35,,,Williams 17' Jump Shot (2 PTS),9 - 5,-4
0020601074,31,2,1,1,7:19 PM,8:13,MISS Felton 19' Jump Shot,,,,
0020601074,32,4,0,1,7:19 PM,8:11,,,Skinner REBOUND (Off:1 Def:2),,
0020601074,33,2,1,1,7:19 PM,8:02,,,MISS Bell  3PT Jump Shot,,
0020601074,34,4,0,1,7:20 PM,7:59,Okafor REBOUND (Off:0 Def:1),,,,
0020601074,35,1,5,1,7:20 PM,7:51,Wallace  Layup (4 PTS) (Felton 2 AST),,,9 - 7,-2
0020601074,36,6,2,1,7:20 PM,7:51,,,Ilyasova S.FOUL (P1.T2),,
0020601074,37,8,0,1,7:20 PM,7:51,,,SUB: Patterson FOR Ilyasova,,
0020601074,38,3,10,1,7:20 PM,7:51,MISS Wallace Free Throw 1 of 1,,,,
0020601074,39,4,0,1,7:20 PM,7:49,Herrmann REBOUND (Off:1 Def:1),,,,
0020601074,40,2,5,1,7:20 PM,7:34,MISS Carroll  Layup,,,,
0020601074,41,4,0,1,7:21 PM,7:30,,,Bucks Rebound,,
0020601074,42,5,1,1,7:21 PM,7:18,Felton STEAL (1 STL),,Williams Bad Pass Turnover (P2.T2),,
0020601074,43,2,1,1,7:21 PM,7:06,MISS Felton 18' Jump Shot,,,,
0020601074,44,4,0,1,7:21 PM,7:04,,,Bell REBOUND (Off:1 Def:1),,
0020601074,45,2,5,1,7:22 PM,6:41,,,MISS Skinner  Layup,,
0020601074,46,4,0,1,7:22 PM,6:38,Herrmann REBOUND (Off:1 Def:2),,,,
0020601074,47,2,1,1,7:22 PM,6:32,MISS Herrmann  3PT Jump Shot,,,,
