GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020600666,0,12,0,1,9:14 PM,12:00,,,,,
0020600666,1,10,0,1,9:14 PM,12:00,Jump Ball Camby vs. Okafor: Tip to Blake,,,,
0020600666,2,2,1,1,9:15 PM,11:43,MISS Camby 7' Jump Shot,,,,
0020600666,4,4,0,1,9:15 PM,11:40,Camby REBOUND (Off:1 Def:0),,,,
0020600666,3,2,4,1,9:15 PM,11:40,MISS Camby  Tip Shot,,,,
0020600666,6,4,0,1,9:15 PM,11:38,Camby REBOUND (Off:2 Def:0),,,,
0020600666,5,2,4,1,9:15 PM,11:38,MISS Camby  Tip Shot,,,,
0020600666,7,4,0,1,9:15 PM,11:37,,,Felton REBOUND (Off:0 Def:1),,
0020600666,8,5,4,1,9:15 PM,11:36,,,Anderson Traveling Turnover (P1.T1),,
0020600666,9,2,1,1,9:15 PM,11:17,MISS Camby 19' Jump Shot,,,,
0020600666,10,4,0,1,9:15 PM,11:15,,,Wallace REBOUND (Off:0 Def:1),,
0020600666,11,1,65,1,9:16 PM,10:58,,,Okafor 6' Jump Hook Shot (2 PTS) (Felton 1 AST),2 - 0,-2
0020600666,12,1,42,1,9:16 PM,10:45,Iverson  Driving Layup (2 PTS),,,2 - 2,TIE
0020600666,13,1,1,1,9:16 PM,10:26,,,Anderson 25' 3PT Jump Shot (3 PTS) (Wallace 1 AST),5 - 2,-3
0020600666,14,6,2,1,9:16 PM,10:11,,,Carroll S.FOUL (P1.T1),,
0020600666,15,3,11,1,9:17 PM,10:11,Evans Free Throw 1 of 2 (1 PTS),,,5 - 3,-2
0020600666,16,3,12,1,9:17 PM,10:11,MISS Evans Free Throw 2 of 2,,,,
0020600666,17,4,0,1,9:17 PM,10:09,,,Okafor REBOUND (Off:0 Def:1),,
0020600666,18,6,1,1,9:18 PM,9:50,Anthony P.FOUL (P1.T1),,,,
0020600666,19,2,1,1,9:18 PM,9:42,,,MISS Anderson  3PT Jump Shot,,
0020600666,20,4,0,1,9:18 PM,9:40,Anthony REBOUND (Off:0 Def:1),,,,
0020600666,21,1,52,1,9:18 PM,9:36,Camby  Alley Oop Dunk (2 PTS) (Anthony 1 AST),,,5 - 5,TIE
0020600666,22,2,42,1,9:18 PM,9:22,Anthony BLOCK (1 BLK),,MISS Wallace  Driving Layup,,
0020600666,23,4,0,1,9:18 PM,9:19,Camby REBOUND (Off:2 Def:1),,,,
0020600666,24,1,5,1,9:18 PM,9:11,Evans  Layup (3 PTS) (Camby 1 AST),,,5 - 7,2
0020600666,25,9,2,1,9:19 PM,9:06,,,Bobcats Timeout: Short (Reg.0 Short 1),,
0020600666,28,1,1,1,9:20 PM,8:56,,,Carroll 25' 3PT Jump Shot (3 PTS) (Anderson 1 AST),8 - 7,-1
0020600666,29,6,2,1,9:20 PM,8:43,,,Carroll S.FOUL (P2.T2),,
0020600666,30,3,11,1,9:20 PM,8:43,Camby Free Throw 1 of 2 (3 PTS),,,8 - 8,TIE
0020600666,31,8,0,1,9:20 PM,8:43,,,SUB: Morrison FOR Carroll,,
0020600666,32,3,12,1,9:21 PM,8:43,MISS Camby Free Throw 2 of 2,,,,
0020600666,33,4,0,1,9:21 PM,8:40,,,Anderson REBOUND (Off:0 Def:1),,
0020600666,34,5,1,1,9:21 PM,8:30,Iverson STEAL (1 STL),,Felton Bad Pass Turnover (P1.T2),,
0020600666,35,1,5,1,9:21 PM,8:26,Iverson  Layup (4 PTS),,,8 - 10,2
0020600666,36,2,1,1,9:21 PM,8:03,,,MISS Morrison 26' 3PT Jump Shot,,
0020600666,37,4,0,1,9:22 PM,8:01,,,Okafor REBOUND (Off:1 Def:1),,
0020600666,38,1,1,1,9:22 PM,7:54,,,Okafor 10' Jump Shot (4 PTS) (Wallace 2 AST),10 - 10,TIE
0020600666,39,1,1,1,9:22 PM,7:40,Anthony 16' Jump Shot (2 PTS) (Blake 1 AST),,,10 - 12,2
0020600666,40,1,43,1,9:22 PM,7:27,,,Wallace  Alley Oop Layup (2 PTS) (Anderson 2 AST),12 - 12,TIE
0020600666,41,1,1,1,9:22 PM,7:15,Anthony 17' Jump Shot (4 PTS) (Blake 2 AST),,,12 - 14,2
0020600666,42,1,1,1,9:23 PM,6:55,,,Wallace 18' Jump Shot (4 PTS) (Anderson 3 AST),14 - 14,TIE
0020600666,43,2,63,1,9:23 PM,6:30,MISS Iverson 13' Fadeaway Jumper,,,,
0020600666,44,4,0,1,9:23 PM,6:27,,,Wallace REBOUND (Off:0 Def:2),,
0020600666,45,2,1,1,9:23 PM,6:21,,,MISS Morrison 20' Jump Shot,,
0020600666,46,4,0,1,9:23 PM,6:19,Blake REBOUND (Off:0 Def:1),,,,
0020600666,47,6,2,1,9:23 PM,6:15,,,Anderson S.FOUL (P1.T3),,
0020600666,48,3,11,1,9:24 PM,6:15,Iverson Free Throw 1 of 2 (5 PTS),,,14 - 15,1
0020600666,49,3,12,1,9:24 PM,6:15,Iverson Free Throw 2 of 2 (6 PTS),,,14 - 16,2
0020600666,50,5,40,1,9:24 PM,6:06,,,Morrison Out of Bounds Lost Ball Turnover (P1.T3),,
0020600666,51,1,1,1,9:24 PM,5:56,Anthony 18' Jump Shot (6 PTS) (Camby 2 AST),,,14 - 18,4
0020600666,52,1,5,1,9:25 PM,5:41,,,Morrison  Layup (2 PTS) (Felton 2 AST),16 - 18,2
0020600666,53,6,4,1,9:25 PM,5:35,Blake OFF.Foul (P1),,,,
0020600666,54,5,5,1,9:25 PM,5:35,Blake Foul Turnover (P1.T1),,,,
0020600666,55,9,1,1,9:25 PM,5:35,NUGGETS Timeout: Regular (Full 1 Short 0),,,,
0020600666,58,8,0,1,9:27 PM,5:35,,,SUB: McInnis FOR Felton,,
0020600666,59,1,1,1,9:28 PM,5:17,,,Anderson 20' Jump Shot (5 PTS),18 - 18,TIE
0020600666,60,2,1,1,9:28 PM,4:55,MISS Blake 25' 3PT Jump Shot,,,,
0020600666,61,4,0,1,9:28 PM,4:53,,,Okafor REBOUND (Off:1 Def:2),,
0020600666,62,2,1,1,9:28 PM,4:42,,,MISS Morrison 23' Jump Shot,,
0020600666,63,4,0,1,9:28 PM,4:40,Camby REBOUND (Off:2 Def:2),,,,
0020600666,64,1,5,1,9:29 PM,4:27,Evans  Layup (5 PTS) (Anthony 2 AST),,,18 - 20,2
0020600666,65,6,2,1,9:29 PM,4:27,,,McInnis S.FOUL (P1.T4),,
0020600666,66,8,0,1,9:29 PM,4:27,SUB: Smith FOR Blake,,,,
0020600666,67,8,0,1,9:29 PM,4:27,,,SUB: Felton FOR Anderson,,
0020600666,68,3,10,1,9:29 PM,4:27,Evans Free Throw 1 of 1 (6 PTS),,,18 - 21,3
0020600666,69,1,1,1,9:29 PM,4:18,,,Felton 6' Jump Shot (2 PTS),20 - 21,1
0020600666,70,1,61,1,9:30 PM,4:05,Iverson  Driving Finger Roll (8 PTS) (Smith 1 AST),,,20 - 23,3
0020600666,71,1,5,1,9:30 PM,3:53,,,Okafor  Layup (6 PTS) (Morrison 1 AST),22 - 23,1
0020600666,72,2,1,1,9:30 PM,3:30,MISS Anthony 17' Jump Shot,,,,
0020600666,73,4,0,1,9:30 PM,3:29,,,Bobcats Rebound,,
0020600666,74,8,0,1,9:30 PM,3:29,SUB: Nene FOR Evans,,,,
0020600666,75,1,66,1,9:31 PM,3:14,,,Okafor 10' Jump Bank Shot (8 PTS),24 - 23,-1
0020600666,76,2,47,1,9:31 PM,3:05,MISS Anthony 4' Turnaround Jump Shot,,,,
0020600666,77,4,0,1,9:31 PM,3:02,,,Okafor REBOUND (Off:1 Def:3),,
0020600666,78,2,46,1,9:31 PM,2:42,,,MISS McInnis 5' Running Jump Shot,,
0020600666,79,4,0,1,9:31 PM,2:39,Nene REBOUND (Off:0 Def:1),,,,
0020600666,80,2,1,1,9:31 PM,2:31,MISS Smith  3PT Jump Shot,,,,
0020600666,81,4,0,1,9:31 PM,2:28,,,Felton REBOUND (Off:0 Def:2),,
0020600666,82,2,1,1,9:32 PM,2:14,,,MISS Felton 19' Jump Shot,,
0020600666,83,4,0,1,9:32 PM,2:12,Camby REBOUND (Off:2 Def:3),,,,
0020600666,84,1,46,1,9:32 PM,2:04,Iverson 5' Running Jump Shot (10 PTS) (Camby 3 AST),,,24 - 25,1
0020600666,85,6,2,1,9:32 PM,2:04,,,Felton S.FOUL (P1.PN),,
0020600666,86,9,1,1,9:32 PM,2:04,,,Bobcats Timeout: Regular (Reg.1 Short 1),,
0020600666,88,8,0,1,9:34 PM,2:04,SUB: Kleiza FOR Anthony,,,,
0020600666,89,8,0,1,9:34 PM,2:04,,,SUB: Herrmann FOR Wallace,,
0020600666,90,3,10,1,9:35 PM,2:04,Iverson Free Throw 1 of 1 (11 PTS),,,24 - 26,2
0020600666,91,2,65,1,9:35 PM,1:44,,,MISS Okafor 7' Jump Hook Shot,,
0020600666,92,4,0,1,9:35 PM,1:40,Iverson REBOUND (Off:0 Def:1),,,,
0020600666,93,6,2,1,9:36 PM,1:39,,,Morrison S.FOUL (P1.PN),,
0020600666,94,3,11,1,9:36 PM,1:39,Smith Free Throw 1 of 2 (1 PTS),,,24 - 27,3
0020600666,95,3,12,1,9:36 PM,1:39,Smith Free Throw 2 of 2 (2 PTS),,,24 - 28,4
0020600666,96,6,1,1,9:36 PM,1:34,Kleiza P.FOUL (P1.T2),,,,
0020600666,97,8,0,1,9:36 PM,1:34,,,SUB: Voskuhl FOR Okafor,,
0020600666,98,1,5,1,9:37 PM,1:17,,,Herrmann  Layup (2 PTS) (Felton 3 AST),26 - 28,2
0020600666,99,1,7,1,9:37 PM,0:59,Nene  Dunk (2 PTS) (Iverson 1 AST),,,26 - 30,4
0020600666,100,1,1,1,9:37 PM,0:46,,,Herrmann 24' 3PT Jump Shot (5 PTS) (Morrison 2 AST),29 - 30,1
0020600666,101,1,5,1,9:38 PM,0:37,Nene  Layup (4 PTS) (Camby 4 AST),,,29 - 32,3
0020600666,102,6,1,1,9:38 PM,0:27,Nene P.FOUL (P1.PN),,,,
0020600666,103,8,0,1,9:38 PM,0:27,SUB: Najera FOR Camby,,,,
0020600666,104,3,11,1,9:38 PM,0:27,,,Felton Free Throw 1 of 2 (3 PTS),30 - 32,2
0020600666,105,3,12,1,9:38 PM,0:27,,,Felton Free Throw 2 of 2 (4 PTS),31 - 32,1
0020600666,106,2,47,1,9:39 PM,0:11,MISS Najera 6' Turnaround Jump Shot,,,,
0020600666,107,4,0,1,9:39 PM,0:11,,,Bobcats Rebound,,
0020600666,108,6,3,1,9:39 PM,0:11,Nene L.B.FOUL (P2.PN),,,,
0020600666,109,3,11,1,9:39 PM,0:11,,,MISS Herrmann Free Throw 1 of 2,,
0020600666,110,4,1,1,9:39 PM,0:11,,,Bobcats Rebound,,
0020600666,111,3,12,1,9:40 PM,0:11,,,MISS Herrmann Free Throw 2 of 2,,
0020600666,112,4,0,1,9:40 PM,0:09,Nene REBOUND (Off:0 Def:2),,,,
0020600666,113,1,1,1,9:40 PM,0:00,Smith 22' Jump Shot (4 PTS) (Iverson 2 AST),,,31 - 34,3
0020600666,114,13,0,1,9:40 PM,0:00,,,,31 - 34,3
0020600666,116,12,0,2,9:43 PM,12:00,,,,31 - 34,3
0020600666,117,2,1,2,9:43 PM,11:43,,,MISS Felton 24' 3PT Jump Shot,,
0020600666,118,4,0,2,9:43 PM,11:41,Najera REBOUND (Off:0 Def:1),,,,
0020600666,119,2,59,2,9:43 PM,11:37,MISS Smith  Finger Roll,,,,
0020600666,120,4,0,2,9:43 PM,11:35,,,Morrison REBOUND (Off:0 Def:1),,
0020600666,121,1,5,2,9:43 PM,11:30,,,Felton  Layup (6 PTS) (Morrison 3 AST),33 - 34,1
0020600666,122,5,1,2,9:43 PM,11:26,Najera Bad Pass Turnover (P1.T2),,Morrison STEAL (1 STL),,
0020600666,123,1,5,2,9:43 PM,11:23,,,Morrison  Layup (4 PTS) (Felton 4 AST),35 - 34,-1
0020600666,124,2,1,2,9:44 PM,10:58,MISS Smith  3PT Jump Shot,,,,
0020600666,125,4,0,2,9:44 PM,10:56,,,Voskuhl REBOUND (Off:0 Def:1),,
0020600666,126,1,1,2,9:44 PM,10:45,,,McInnis 19' Jump Shot (2 PTS),37 - 34,-3
0020600666,127,1,1,2,9:44 PM,10:35,Iverson 19' Jump Shot (13 PTS),,,37 - 36,-1
0020600666,128,1,1,2,9:45 PM,10:18,,,Felton 18' Jump Shot (8 PTS) (Morrison 4 AST),39 - 36,-3
0020600666,129,6,1,2,9:45 PM,10:06,,,McInnis P.FOUL (P2.T1),,
0020600666,130,8,0,2,9:45 PM,10:06,,,SUB: Carroll FOR McInnis,,
0020600666,131,6,2,2,9:46 PM,9:58,,,Voskuhl S.FOUL (P1.T2),,
0020600666,132,3,11,2,9:46 PM,9:58,Nene Free Throw 1 of 2 (5 PTS),,,39 - 37,-2
0020600666,133,3,12,2,9:46 PM,9:58,Nene Free Throw 2 of 2 (6 PTS),,,39 - 38,-1
0020600666,134,5,4,2,9:47 PM,9:45,,,Morrison Traveling Turnover (P2.T4),,
0020600666,135,2,47,2,9:47 PM,9:33,MISS Nene 7' Turnaround Jump Shot,,,,
0020600666,136,4,0,2,9:47 PM,9:31,,,Carroll REBOUND (Off:0 Def:1),,
0020600666,137,1,1,2,9:47 PM,9:19,,,Morrison 25' 3PT Jump Shot (7 PTS) (Felton 5 AST),42 - 38,-4
0020600666,138,6,2,2,9:47 PM,9:07,,,Herrmann S.FOUL (P1.T3),,
0020600666,139,8,0,2,9:48 PM,9:07,SUB: Anthony FOR Kleiza,,,,
0020600666,140,3,11,2,9:48 PM,9:07,MISS Iverson Free Throw 1 of 2,,,,
0020600666,141,4,1,2,9:48 PM,9:07,NUGGETS Rebound,,,,
0020600666,142,8,0,2,9:48 PM,9:07,,,SUB: Wallace FOR Herrmann,,
0020600666,143,3,12,2,9:48 PM,9:07,Iverson Free Throw 2 of 2 (14 PTS),,,42 - 39,-3
0020600666,144,2,1,2,9:48 PM,8:47,,,MISS Carroll 21' Jump Shot,,
0020600666,145,4,0,2,9:48 PM,8:44,Nene REBOUND (Off:0 Def:3),,,,
0020600666,146,6,4,2,9:49 PM,8:37,Nene OFF.Foul (P3),,,,
0020600666,147,5,5,2,9:49 PM,8:37,Nene Foul Turnover (P1.T3),,,,
0020600666,148,9,4,2,9:49 PM,8:37,,,,,
0020600666,150,8,0,2,9:51 PM,8:37,SUB: Camby FOR Nene,,,,
0020600666,151,8,0,2,9:51 PM,8:37,,,SUB: Okafor FOR Voskuhl,,
