GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020600169,0,12,0,1,10:42 PM,12:00,,,,,
0020600169,1,10,0,1,10:42 PM,12:00,Jump Ball Kaman vs. Petro: Tip to Lewis,,,,
0020600169,2,1,5,1,10:43 PM,11:54,,,Lewis  Layup (2 PTS) (Petro 1 AST),2 - 0,-2
0020600169,3,2,1,1,10:44 PM,11:28,MISS Brand 14' Jump Shot,,,,
0020600169,4,4,0,1,10:44 PM,11:28,CLIPPERS Rebound,,,,
0020600169,5,5,11,1,10:44 PM,11:28,CLIPPERS Turnover: Shot Clock (T#1),,,,
0020600169,6,1,1,1,10:44 PM,11:18,,,Wilcox 7' Jump Shot (2 PTS) (Ridnour 1 AST),4 - 0,-4
0020600169,7,2,1,1,10:45 PM,10:53,MISS Kaman 14' Jump Shot,,Petro BLOCK (1 BLK),,
0020600169,8,4,0,1,10:45 PM,10:52,Kaman REBOUND (Off:1 Def:0),,,,
0020600169,9,5,11,1,10:45 PM,10:52,CLIPPERS Turnover: Shot Clock (T#2),,,,
0020600169,10,2,1,1,10:45 PM,10:42,,,MISS Lewis 12' Jump Shot,,
0020600169,11,4,0,1,10:45 PM,10:40,,,SuperSonics Rebound,,
0020600169,12,6,3,1,10:45 PM,10:40,Mobley L.B.FOUL (P1.T1),,,,
0020600169,13,2,1,1,10:45 PM,10:35,,,MISS Allen  3PT Jump Shot,,
0020600169,14,4,0,1,10:45 PM,10:32,Brand REBOUND (Off:0 Def:1),,,,
0020600169,15,1,5,1,10:46 PM,10:24,Cassell  Layup (2 PTS),,,4 - 2,-2
0020600169,16,1,1,1,10:46 PM,10:15,,,Petro 10' Jump Shot (2 PTS) (Allen 1 AST),6 - 2,-4
0020600169,17,2,1,1,10:46 PM,9:58,MISS Mobley 20' Jump Shot,,,,
0020600169,18,4,0,1,10:46 PM,9:57,,,Ridnour REBOUND (Off:0 Def:1),,
0020600169,19,2,46,1,10:46 PM,9:48,,,MISS Allen 11' Running Jump Shot,,
0020600169,21,4,0,1,10:46 PM,9:46,,,Lewis REBOUND (Off:1 Def:0),,
0020600169,20,1,4,1,10:46 PM,9:46,,,Lewis  Tip Shot (4 PTS),8 - 2,-6
0020600169,22,1,1,1,10:46 PM,9:33,Mobley 19' Jump Shot (2 PTS) (Cassell 1 AST),,,8 - 4,-4
0020600169,23,6,1,1,10:47 PM,9:20,Ross P.FOUL (P1.T2),,,,
0020600169,25,1,42,1,10:47 PM,9:10,,,Lewis  Driving Layup (6 PTS),10 - 4,-6
0020600169,26,5,40,1,10:48 PM,8:57,Kaman Out of Bounds Lost Ball Turnover (P1.T3),,,,
0020600169,27,2,5,1,10:48 PM,8:44,Brand BLOCK (1 BLK),,MISS Petro  Layup,,
0020600169,28,4,0,1,10:48 PM,8:42,Kaman REBOUND (Off:1 Def:1),,,,
0020600169,29,1,47,1,10:48 PM,8:35,Brand 14' Turnaround Jump Shot (2 PTS) (Cassell 2 AST),,,10 - 6,-4
0020600169,30,2,5,1,10:48 PM,8:16,,,MISS Wilcox  Layup,,
0020600169,31,4,0,1,10:48 PM,8:14,Brand REBOUND (Off:0 Def:2),,,,
0020600169,32,2,1,1,10:48 PM,8:08,MISS Cassell 19' Jump Shot,,,,
0020600169,33,4,0,1,10:48 PM,8:06,,,Wilcox REBOUND (Off:0 Def:1),,
0020600169,34,2,1,1,10:49 PM,8:00,,,MISS Ridnour 17' Jump Shot,,
0020600169,35,4,0,1,10:49 PM,7:58,Cassell REBOUND (Off:0 Def:1),,,,
0020600169,36,1,42,1,10:49 PM,7:54,Cassell  Driving Layup (4 PTS),,,10 - 8,-2
0020600169,37,2,1,1,10:49 PM,7:32,,,MISS Allen 26' 3PT Jump Shot,,
