GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029700403,0,12,0,1,1:06 PM,12:00,,,,,
0029700403,1,10,0,1,1:06 PM,12:00,Jump Ball McDyess vs. Baker: Tip to McIlvaine,,,,
0029700403,2,5,13,1,1:06 PM,11:58,,,McIlvaine Backcourt Turnover (P1.T1),,
0029700403,3,6,4,1,1:06 PM,11:56,Kidd OFF.Foul (P1),,,,
0029700403,4,5,5,1,1:06 PM,11:56,Kidd Foul Turnover (P1.T1),,,,
0029700403,6,1,1,1,1:07 PM,11:49,,,Payton 25' 3PT Jump Shot (3 PTS),3 - 0,-3
0029700403,7,1,5,1,1:07 PM,11:28,McDyess  Layup (2 PTS) (Chapman 1 AST),,,3 - 2,-1
0029700403,8,1,1,1,1:08 PM,11:10,,,Schrempf 18' Jump Shot (2 PTS) (Hawkins 1 AST),5 - 2,-3
0029700403,9,1,7,1,1:08 PM,10:56,Williams  Dunk (2 PTS),,,5 - 4,-1
0029700403,10,1,1,1,1:08 PM,10:40,,,Schrempf 15' Jump Shot (4 PTS) (Payton 1 AST),7 - 4,-3
0029700403,11,1,1,1,1:08 PM,10:26,Chapman 19' Jump Shot (2 PTS),,,7 - 6,-1
0029700403,13,5,11,1,1:09 PM,9:59,,,SuperSonics Turnover: Shot Clock (T#2),,
0029700403,14,2,1,1,1:09 PM,9:46,MISS Kidd 20' Jump Shot,,,,
0029700403,15,4,0,1,1:09 PM,9:43,Kidd REBOUND (Off:1 Def:0),,,,
0029700403,16,1,5,1,1:10 PM,9:41,Ceballos  Layup (2 PTS) (Kidd 1 AST),,,7 - 8,1
0029700403,17,2,1,1,1:10 PM,9:18,,,MISS Baker 14' Jump Shot,,
0029700403,18,4,0,1,1:10 PM,9:16,Ceballos REBOUND (Off:0 Def:1),,,,
0029700403,19,2,1,1,1:10 PM,9:08,MISS McDyess 12' Jump Shot,,,,
0029700403,20,4,0,1,1:10 PM,9:05,,,Schrempf REBOUND (Off:0 Def:1),,
0029700403,21,6,2,1,1:10 PM,9:00,Williams S.FOUL (P1.T1),,,,
0029700403,22,3,11,1,1:10 PM,9:00,,,Baker Free Throw 1 of 2 (1 PTS),8 - 8,TIE
0029700403,23,3,12,1,1:11 PM,9:00,,,Baker Free Throw 2 of 2 (2 PTS),9 - 8,-1
0029700403,24,1,7,1,1:11 PM,8:47,Ceballos  Dunk (4 PTS) (Kidd 2 AST),,,9 - 10,1
0029700403,25,2,1,1,1:11 PM,8:30,,,MISS Schrempf 25' 3PT Jump Shot,,
0029700403,26,4,0,1,1:12 PM,8:28,Chapman REBOUND (Off:0 Def:1),,,,
0029700403,27,6,2,1,1:12 PM,8:22,,,McIlvaine S.FOUL (P1.T1),,
0029700403,28,3,11,1,1:12 PM,8:22,Ceballos Free Throw 1 of 2 (5 PTS),,,9 - 11,2
0029700403,29,3,12,1,1:12 PM,8:22,Ceballos Free Throw 2 of 2 (6 PTS),,,9 - 12,3
0029700403,30,1,7,1,1:12 PM,8:13,,,Baker  Dunk (4 PTS) (Schrempf 1 AST),11 - 12,1
0029700403,31,2,5,1,1:13 PM,7:56,MISS Ceballos  Layup,,,,
0029700403,33,4,0,1,1:13 PM,7:54,McDyess REBOUND (Off:1 Def:0),,,,
0029700403,32,2,5,1,1:13 PM,7:54,MISS McDyess  Layup,,,,
0029700403,35,4,0,1,1:13 PM,7:51,Ceballos REBOUND (Off:1 Def:1),,,,
0029700403,34,2,5,1,1:13 PM,7:51,MISS Ceballos  Layup,,McIlvaine BLOCK (1 BLK),,
0029700403,36,4,0,1,1:13 PM,7:49,,,Payton REBOUND (Off:0 Def:1),,
0029700403,37,6,4,1,1:13 PM,7:49,,,Schrempf OFF.Foul (P1),,
0029700403,38,5,5,1,1:13 PM,7:49,,,Schrempf Foul Turnover (P1.T3),,
0029700403,39,6,11,1,1:13 PM,7:49,,,,,
0029700403,40,3,16,1,1:13 PM,7:49,Chapman Free Throw Technical (3 PTS),,,11 - 13,2
0029700403,41,2,1,1,1:14 PM,7:38,MISS Kidd 24' 3PT Jump Shot,,,,
0029700403,43,4,0,1,1:14 PM,7:35,Williams REBOUND (Off:1 Def:0),,,,
0029700403,42,1,4,1,1:14 PM,7:35,Williams  Tip Shot (4 PTS),,,11 - 15,4
0029700403,44,2,1,1,1:14 PM,7:23,,,MISS Hawkins 26' 3PT Jump Shot,,
0029700403,45,10,0,1,1:14 PM,7:20,Jump Ball McDyess vs. Schrempf: Tip to,,,,
