GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029700090,3,12,0,1,12:11 PM,12:00,,,,,
0029700090,4,10,0,1,12:11 PM,12:00,Jump Ball Camby vs. Ewing: Tip to Tabak,,,,
0029700090,5,2,6,1,12:12 PM,11:39,MISS Christie  Driving Layup,,,,
0029700090,6,4,0,1,12:12 PM,11:38,,,Houston REBOUND (Off:0 Def:1),,
0029700090,7,2,1,1,12:12 PM,11:19,,,MISS Ward 21' Jump Shot,,
0029700090,8,4,0,1,12:12 PM,11:18,,,Ewing REBOUND (Off:1 Def:0),,
0029700090,9,2,1,1,12:12 PM,11:16,Camby BLOCK (1 BLK),,MISS Ewing 9' Jump Shot,,
0029700090,10,4,0,1,12:12 PM,11:12,Camby REBOUND (Off:0 Def:1),,,,
0029700090,11,6,1,1,12:12 PM,11:02,,,Houston P.FOUL (P1.T1),,
0029700090,12,2,1,1,12:13 PM,10:42,MISS Christie 12' Jump Shot,,,,
0029700090,13,4,0,1,12:13 PM,10:41,,,Ward REBOUND (Off:0 Def:1),,
0029700090,14,2,1,1,12:13 PM,10:30,Christie BLOCK (1 BLK),,MISS Ewing 4' Jump Shot,,
0029700090,15,4,0,1,12:13 PM,10:27,Williams REBOUND (Off:0 Def:1),,,,
0029700090,16,2,1,1,12:13 PM,10:17,MISS Tabak 15' Jump Shot,,,,
0029700090,17,4,0,1,12:14 PM,10:15,,,Houston REBOUND (Off:0 Def:2),,
0029700090,19,1,1,1,12:14 PM,10:00,,,Johnson 17' Jump Shot (2 PTS) (Houston 1 AST),2 - 0,-2
0029700090,20,1,2,1,12:14 PM,9:40,Stoudamire 12' Running Jump Shot (2 PTS),,,2 - 2,TIE
0029700090,21,1,2,1,12:14 PM,9:18,,,Ewing 7' Running Jump Shot (2 PTS),4 - 2,-2
0029700090,22,2,1,1,12:15 PM,9:00,MISS Williams 21' Jump Shot,,,,
0029700090,23,4,0,1,12:15 PM,8:59,,,Ward REBOUND (Off:0 Def:2),,
0029700090,24,2,1,1,12:15 PM,8:51,,,MISS Oakley 15' Jump Shot,,
0029700090,25,4,0,1,12:15 PM,8:49,Christie REBOUND (Off:0 Def:1),,,,
0029700090,26,2,6,1,12:15 PM,8:38,MISS Williams  Driving Layup,,,,
0029700090,27,4,0,1,12:15 PM,8:36,,,Johnson REBOUND (Off:0 Def:1),,
0029700090,28,1,5,1,12:15 PM,8:31,,,Ewing  Layup (4 PTS) (Ward 1 AST),6 - 2,-4
0029700090,29,6,2,1,12:15 PM,8:31,Williams S.FOUL (P1.T1),,,,
0029700090,30,3,10,1,12:16 PM,8:31,,,Ewing Free Throw 1 of 1 (5 PTS),7 - 2,-5
0029700090,31,6,1,1,12:16 PM,8:09,,,Oakley P.FOUL (P1.T2),,
0029700090,32,2,1,1,12:16 PM,8:06,MISS Christie  3PT Jump Shot,,,,
0029700090,33,4,0,1,12:16 PM,8:03,Tabak REBOUND (Off:1 Def:0),,,,
0029700090,34,1,8,1,12:17 PM,8:01,Christie  Slam Dunk (2 PTS) (Tabak 1 AST),,,7 - 4,-3
0029700090,35,6,1,1,12:17 PM,7:47,Tabak P.FOUL (P1.T2),,,,
0029700090,37,5,1,1,12:17 PM,7:37,Camby STEAL (1 STL),,Johnson Bad Pass Turnover (P1.T1),,
0029700090,38,1,6,1,12:17 PM,7:34,Stoudamire  Driving Layup (4 PTS) (Camby 1 AST),,,7 - 6,-1
0029700090,39,2,5,1,12:18 PM,7:22,,,MISS Johnson  Layup,,
0029700090,40,4,0,1,12:18 PM,7:21,Christie REBOUND (Off:0 Def:2),,,,
0029700090,41,1,5,1,12:18 PM,7:16,Williams  Layup (2 PTS) (Christie 1 AST),,,7 - 8,1
0029700090,42,5,1,1,12:18 PM,6:54,Williams STEAL (1 STL),,Ewing Bad Pass Turnover (P1.T2),,
0029700090,43,1,6,1,12:18 PM,6:48,Stoudamire  Driving Layup (6 PTS) (Williams 1 AST),,,7 - 10,3
0029700090,44,9,2,1,12:18 PM,6:41,,,Knicks Timeout: Short (Reg.0 Short 1),,
0029700090,46,9,3,1,12:19 PM,6:41,,,,,
0029700090,49,1,1,1,12:21 PM,6:27,,,Ewing 8' Jump Shot (7 PTS) (Ward 2 AST),9 - 10,1
0029700090,50,2,1,1,12:21 PM,6:14,MISS Williams 25' 3PT Jump Shot,,,,
0029700090,51,4,0,1,12:21 PM,6:12,,,Ewing REBOUND (Off:1 Def:1),,
0029700090,52,7,2,1,12:22 PM,5:56,RAPTORS Violation: Def. Goaltending Violation,,,,
0029700090,53,1,1,1,12:22 PM,5:46,,,Houston 19' Jump Shot (2 PTS),11 - 10,-1
0029700090,54,1,5,1,12:23 PM,5:31,Tabak  Layup (2 PTS) (Williams 2 AST),,,11 - 12,1
0029700090,55,2,1,1,12:23 PM,5:11,,,MISS Houston 19' Jump Shot,,
0029700090,56,4,0,1,12:23 PM,5:10,,,Knicks Rebound,,
