GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029700775,0,12,0,1,7:32 AM,12:00,,,,,
0029700775,1,10,0,1,7:33 AM,12:00,Jump Ball Schayes vs. O'Neal: Tip to O'Neal,,,,
0029700775,2,2,1,1,7:33 AM,11:53,,,MISS Fox 10' Jump Shot,,
0029700775,3,4,0,1,7:33 AM,11:51,Grant REBOUND (Off:0 Def:1),,,,
0029700775,4,2,1,1,7:33 AM,11:33,MISS Anderson 18' Jump Shot,,,,
0029700775,5,4,0,1,7:33 AM,11:31,,,Jones REBOUND (Off:0 Def:1),,
0029700775,6,6,2,1,7:34 AM,11:25,Outlaw S.FOUL (P1.T1),,,,
0029700775,7,3,11,1,7:34 AM,11:25,,,Fox Free Throw 1 of 2 (1 PTS),1 - 0,-1
0029700775,8,3,12,1,7:34 AM,11:25,,,Fox Free Throw 2 of 2 (2 PTS),2 - 0,-2
0029700775,9,2,1,1,7:34 AM,11:12,MISS Anderson 16' Jump Shot,,,,
0029700775,10,4,0,1,7:34 AM,11:10,,,O'Neal REBOUND (Off:0 Def:1),,
0029700775,11,1,1,1,7:35 AM,11:02,,,Fox  3PT Jump Shot (5 PTS) (Fisher 1 AST),5 - 0,-5
0029700775,12,7,2,1,7:35 AM,10:51,,,Lakers Violation: Def. Goaltending Violation,,
0029700775,13,6,1,1,7:35 AM,10:47,,,Jones P.FOUL (P1.T1),,
0029700775,14,1,1,1,7:36 AM,10:34,Grant 18' Jump Shot (2 PTS) (Outlaw 1 AST),,,5 - 2,-3
0029700775,15,2,1,1,7:36 AM,10:20,,,MISS O'Neal 7' Jump Shot,,
0029700775,16,4,0,1,7:36 AM,10:18,Anderson REBOUND (Off:0 Def:1),,,,
0029700775,17,1,6,1,7:36 AM,10:02,Harper  Driving Layup (2 PTS),,,5 - 4,-1
0029700775,18,2,1,1,7:36 AM,9:51,,,MISS Horry 24' 3PT Jump Shot,,
0029700775,19,4,0,1,7:36 AM,9:49,Schayes REBOUND (Off:0 Def:1),,,,
0029700775,20,2,1,1,7:37 AM,9:34,MISS Schayes 18' Jump Shot,,,,
0029700775,21,4,0,1,7:37 AM,9:32,Outlaw REBOUND (Off:1 Def:0),,,,
0029700775,22,6,4,1,7:37 AM,9:22,Schayes OFF.Foul (P1),,,,
0029700775,23,5,5,1,7:37 AM,9:22,Schayes Foul Turnover (P1.T1),,,,
0029700775,24,1,6,1,7:37 AM,9:13,,,Fisher  Driving Layup (2 PTS),7 - 4,-3
0029700775,25,2,1,1,7:38 AM,8:57,MISS Grant 16' Jump Shot,,,,
0029700775,26,4,0,1,7:38 AM,8:55,,,Jones REBOUND (Off:0 Def:2),,
0029700775,27,2,1,1,7:38 AM,8:41,,,MISS Jones 26' 3PT Jump Shot,,
0029700775,28,4,0,1,7:38 AM,8:39,,,O'Neal REBOUND (Off:1 Def:1),,
0029700775,29,2,1,1,7:38 AM,8:38,,,MISS O'Neal 4' Jump Shot,,
0029700775,30,4,0,1,7:38 AM,8:35,Harper REBOUND (Off:0 Def:1),,,,
0029700775,31,1,6,1,7:38 AM,8:31,Outlaw  Driving Layup (2 PTS) (Schayes 1 AST),,,7 - 6,-1
0029700775,32,1,2,1,7:38 AM,8:25,,,Jones 16' Running Jump Shot (2 PTS) (Fisher 2 AST),9 - 6,-3
0029700775,33,2,1,1,7:38 AM,8:15,MISS Harper 20' Jump Shot,,,,
0029700775,34,4,0,1,7:38 AM,8:12,,,O'Neal REBOUND (Off:1 Def:2),,
0029700775,35,1,1,1,7:39 AM,8:07,,,Fox 25' 3PT Jump Shot (8 PTS) (Fisher 3 AST),12 - 6,-6
0029700775,36,1,1,1,7:39 AM,7:44,Anderson 24' 3PT Jump Shot (3 PTS) (Outlaw 2 AST),,,12 - 9,-3
0029700775,37,1,7,1,7:39 AM,7:37,,,Fox  Dunk (10 PTS) (Jones 1 AST),14 - 9,-5
0029700775,38,1,1,1,7:39 AM,7:23,Anderson 24' 3PT Jump Shot (6 PTS) (Harper 1 AST),,,14 - 12,-2
0029700775,39,2,1,1,7:39 AM,7:16,,,MISS Fox 24' 3PT Jump Shot,,
0029700775,40,4,0,1,7:39 AM,7:15,Schayes REBOUND (Off:0 Def:2),,,,
0029700775,41,7,6,1,7:40 AM,7:03,,,O'Neal Violation:Double Lane,,
0029700775,42,1,9,1,7:40 AM,6:52,Grant  Driving Dunk (4 PTS) (Schayes 2 AST),,,14 - 14,TIE
0029700775,43,1,7,1,7:40 AM,6:32,,,O'Neal  Dunk (2 PTS) (Fox 1 AST),16 - 14,-2
0029700775,44,5,1,1,7:41 AM,6:18,Outlaw Bad Pass Turnover (P1.T2),,Horry STEAL (1 STL),,
0029700775,45,2,6,1,7:41 AM,6:13,,,MISS Jones  Driving Layup,,
0029700775,46,4,0,1,7:41 AM,6:11,,,Fox REBOUND (Off:1 Def:0),,
0029700775,47,2,5,1,7:41 AM,6:06,Outlaw BLOCK (1 BLK),,MISS Jones  Layup,,
0029700775,48,4,0,1,7:41 AM,6:04,Grant REBOUND (Off:0 Def:2),,,,
0029700775,49,6,2,1,7:41 AM,5:56,,,Horry S.FOUL (P1.T2),,
0029700775,50,9,1,1,7:41 AM,5:56,MAGIC Timeout: Regular (Full 1 Short 0),,,,
0029700775,53,3,11,1,7:43 AM,5:56,MISS Anderson Free Throw 1 of 2,,,,
0029700775,54,4,0,1,7:43 AM,5:56,MAGIC Rebound,,,,
0029700775,55,3,12,1,7:44 AM,5:56,MISS Anderson Free Throw 2 of 2,,,,
0029700775,56,4,0,1,7:44 AM,5:56,,,O'Neal REBOUND (Off:1 Def:3),,
0029700775,57,1,1,1,7:45 AM,5:31,,,O'Neal 13' Jump Shot (4 PTS) (Jones 2 AST),18 - 14,-4
0029700775,58,1,1,1,7:45 AM,5:11,Harper 14' Jump Shot (4 PTS),,,18 - 16,-2
0029700775,59,5,8,1,7:45 AM,4:52,,,Horry 3 Second Violation Turnover (P1.T1),,
0029700775,60,6,1,1,7:46 AM,4:34,,,O'Neal P.FOUL (P1.T3),,
0029700775,61,8,0,1,7:46 AM,4:34,,,SUB: Bennett FOR Jones,,
0029700775,62,8,0,1,7:46 AM,4:34,,,SUB: Bryant FOR Horry,,
0029700775,63,2,1,1,7:46 AM,4:25,MISS Grant 17' Jump Shot,,,,
0029700775,64,4,0,1,7:46 AM,4:23,,,O'Neal REBOUND (Off:1 Def:4),,
0029700775,65,2,6,1,7:46 AM,4:12,,,MISS Fox  Driving Layup,,
0029700775,66,4,0,1,7:47 AM,4:11,Outlaw REBOUND (Off:1 Def:1),,,,
0029700775,67,6,2,1,7:47 AM,4:01,,,Bryant S.FOUL (P1.T4),,
0029700775,68,3,11,1,7:47 AM,4:01,Anderson Free Throw 1 of 2 (7 PTS),,,18 - 17,-1
0029700775,69,8,0,1,7:47 AM,4:01,SUB: Strong FOR Grant,,,,
0029700775,70,3,12,1,7:47 AM,4:01,Anderson Free Throw 2 of 2 (8 PTS),,,18 - 18,TIE
0029700775,71,2,1,1,7:48 AM,3:42,,,MISS Bryant 17' Jump Shot,,
0029700775,72,4,0,1,7:48 AM,3:40,Harper REBOUND (Off:0 Def:2),,,,
0029700775,73,1,1,1,7:48 AM,3:26,Strong 19' Jump Shot (2 PTS) (Harper 2 AST),,,18 - 20,2
0029700775,74,2,1,1,7:49 AM,3:11,,,MISS Fox 25' 3PT Jump Shot,,
0029700775,75,4,0,1,7:49 AM,3:09,MAGIC Rebound,,,,
0029700775,76,6,3,1,7:49 AM,3:09,,,O'Neal L.B.FOUL (P2.PN),,
0029700775,77,8,0,1,7:49 AM,3:09,,,SUB: Campbell FOR O'Neal,,
0029700775,78,3,11,1,7:49 AM,3:09,Schayes Free Throw 1 of 2 (1 PTS),,,18 - 21,3
0029700775,79,3,12,1,7:49 AM,3:09,Schayes Free Throw 2 of 2 (2 PTS),,,18 - 22,4
0029700775,80,6,2,1,7:50 AM,2:49,Schayes S.FOUL (P2.T2),,,,
0029700775,81,9,1,1,7:50 AM,2:49,,,Lakers Timeout: Regular (Reg.1 Short 0),,
