GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029700276,0,12,0,1,2:05 PM,12:00,,,,,
0029700276,1,10,0,1,2:06 PM,12:00,Jump Ball McDyess vs. Thorpe: Tip to Kidd,,,,
0029700276,2,1,1,1,2:06 PM,11:49,Chapman 14' Jump Shot (2 PTS) (Robinson 1 AST),,,0 - 2,2
0029700276,3,1,1,1,2:06 PM,11:31,,,Mack 15' Jump Shot (2 PTS) (Abdur-Rahim 1 AST),2 - 2,TIE
0029700276,4,2,1,1,2:07 PM,11:16,MISS Robinson 14' Jump Shot,,,,
0029700276,5,4,0,1,2:07 PM,11:14,,,Abdur-Rahim REBOUND (Off:0 Def:1),,
0029700276,6,2,1,1,2:07 PM,11:00,,,MISS Mack 26' 3PT Jump Shot,,
0029700276,7,4,0,1,2:07 PM,10:58,Chapman REBOUND (Off:0 Def:1),,,,
0029700276,8,1,1,1,2:07 PM,10:47,McDyess 13' Jump Shot (2 PTS),,,2 - 4,2
0029700276,9,1,7,1,2:07 PM,10:37,,,Abdur-Rahim  Dunk (2 PTS) (Mack 1 AST),4 - 4,TIE
0029700276,10,5,1,1,2:08 PM,10:23,Chapman Bad Pass Turnover (P1.T1),,,,
0029700276,11,2,5,1,2:08 PM,10:10,McDyess BLOCK (1 BLK),,MISS Reeves  Layup,,
0029700276,12,4,0,1,2:08 PM,10:08,,,Grizzlies Rebound,,
0029700276,13,2,1,1,2:08 PM,10:03,,,MISS Mack 14' Jump Shot,,
0029700276,14,4,0,1,2:08 PM,10:00,McDyess REBOUND (Off:0 Def:1),,,,
0029700276,15,1,5,1,2:08 PM,9:54,Robinson  Layup (2 PTS) (Chapman 1 AST),,,4 - 6,2
0029700276,16,1,5,1,2:09 PM,9:42,,,Thorpe  Layup (2 PTS) (Reeves 1 AST),6 - 6,TIE
0029700276,17,2,1,1,2:09 PM,9:26,MISS McDyess 10' Jump Shot,,,,
0029700276,18,4,0,1,2:09 PM,9:23,Williams REBOUND (Off:1 Def:0),,,,
0029700276,19,6,2,1,2:09 PM,9:23,,,Mack S.FOUL (P1.T1),,
0029700276,20,3,11,1,2:09 PM,9:23,Williams Free Throw 1 of 2 (1 PTS),,,6 - 7,1
0029700276,21,3,12,1,2:09 PM,9:23,MISS Williams Free Throw 2 of 2,,,,
0029700276,22,4,0,1,2:10 PM,9:23,,,Mack REBOUND (Off:0 Def:1),,
0029700276,23,2,1,1,2:10 PM,9:11,,,MISS Abdur-Rahim 14' Jump Shot,,
0029700276,24,4,0,1,2:10 PM,9:09,Kidd REBOUND (Off:0 Def:1),,,,
0029700276,25,2,1,1,2:10 PM,8:59,MISS McDyess 8' Jump Shot,,,,
0029700276,26,4,0,1,2:10 PM,8:57,,,Abdur-Rahim REBOUND (Off:0 Def:2),,
0029700276,27,1,1,1,2:10 PM,8:48,,,Abdur-Rahim 13' Jump Shot (4 PTS) (Daniels 1 AST),8 - 7,-1
0029700276,28,1,5,1,2:11 PM,8:24,Robinson  Layup (4 PTS),,,8 - 9,1
0029700276,29,1,1,1,2:11 PM,8:08,,,Abdur-Rahim 16' Jump Shot (6 PTS) (Thorpe 1 AST),10 - 9,-1
0029700276,30,1,1,1,2:11 PM,7:47,McDyess 17' Jump Shot (4 PTS) (Robinson 2 AST),,,10 - 11,1
0029700276,31,1,1,1,2:12 PM,7:34,,,Mack 25' 3PT Jump Shot (5 PTS) (Thorpe 2 AST),13 - 11,-2
0029700276,32,6,1,1,2:12 PM,7:22,,,Daniels P.FOUL (P1.T2),,
0029700276,33,1,1,1,2:12 PM,7:13,McDyess 11' Jump Shot (6 PTS) (Williams 1 AST),,,13 - 13,TIE
0029700276,34,1,1,1,2:12 PM,6:59,,,Reeves 14' Jump Shot (2 PTS) (Thorpe 3 AST),15 - 13,-2
0029700276,35,2,1,1,2:13 PM,6:47,MISS Kidd 22' Jump Shot,,,,
0029700276,36,4,0,1,2:13 PM,6:45,,,Reeves REBOUND (Off:0 Def:1),,
0029700276,37,1,1,1,2:13 PM,6:38,,,Daniels 22' Jump Shot (2 PTS),17 - 13,-4
0029700276,38,9,1,1,2:13 PM,6:30,SUNS Timeout: Regular (Full 1 Short 0),,,,
0029700276,40,2,5,1,2:16 PM,6:13,MISS Robinson  Layup,,,,
0029700276,41,4,0,1,2:16 PM,6:12,Williams REBOUND (Off:2 Def:0),,,,
0029700276,42,2,1,1,2:16 PM,6:08,MISS Chapman 26' 3PT Jump Shot,,,,
0029700276,43,4,0,1,2:16 PM,6:04,,,Abdur-Rahim REBOUND (Off:0 Def:3),,
0029700276,44,2,5,1,2:16 PM,5:59,,,MISS Abdur-Rahim  Layup,,
0029700276,45,4,0,1,2:16 PM,5:56,McDyess REBOUND (Off:0 Def:2),,,,
0029700276,46,6,1,1,2:16 PM,5:45,,,Mack P.FOUL (P2.T3),,
0029700276,47,1,1,1,2:17 PM,5:31,McDyess 19' Jump Shot (8 PTS) (Chapman 2 AST),,,17 - 15,-2
0029700276,48,1,1,1,2:17 PM,5:15,,,Abdur-Rahim 18' Jump Shot (8 PTS) (Daniels 2 AST),19 - 15,-4
0029700276,49,1,1,1,2:17 PM,4:58,Chapman 18' Jump Shot (4 PTS) (Kidd 1 AST),,,19 - 17,-2
0029700276,50,2,1,1,2:18 PM,4:43,,,MISS Reeves 10' Jump Shot,,
0029700276,51,4,0,1,2:18 PM,4:41,Kidd REBOUND (Off:0 Def:2),,,,
0029700276,52,2,5,1,2:18 PM,4:28,MISS McDyess  Layup,,,,
0029700276,53,4,0,1,2:18 PM,4:27,,,Reeves REBOUND (Off:0 Def:2),,
0029700276,54,2,5,1,2:18 PM,4:24,Williams BLOCK (1 BLK),,MISS Abdur-Rahim  Layup,,
0029700276,55,4,0,1,2:18 PM,4:21,,,Thorpe REBOUND (Off:1 Def:0),,
0029700276,56,1,1,1,2:18 PM,4:12,,,Daniels 21' Jump Shot (4 PTS),21 - 17,-4
0029700276,57,2,1,1,2:18 PM,3:55,MISS Williams 16' Jump Shot,,,,
0029700276,58,4,0,1,2:18 PM,3:53,,,Abdur-Rahim REBOUND (Off:0 Def:4),,
0029700276,59,5,1,1,2:18 PM,3:47,Williams STEAL (1 STL),,Abdur-Rahim Bad Pass Turnover (P1.T1),,
0029700276,60,6,2,1,2:19 PM,3:30,,,Abdur-Rahim S.FOUL (P1.T4),,
0029700276,61,8,0,1,2:19 PM,3:30,,,SUB: Edwards FOR Mack,,
0029700276,62,3,11,1,2:19 PM,3:30,Williams Free Throw 1 of 2 (2 PTS),,,21 - 18,-3
0029700276,63,8,0,1,2:19 PM,3:30,SUB: Nash FOR Kidd,,,,
0029700276,64,3,12,1,2:19 PM,3:30,Williams Free Throw 2 of 2 (3 PTS),,,21 - 19,-2
0029700276,65,2,1,1,2:20 PM,3:14,,,MISS Reeves 16' Jump Shot,,
0029700276,66,4,0,1,2:20 PM,3:12,Williams REBOUND (Off:2 Def:1),,,,
0029700276,67,6,2,1,2:20 PM,3:03,,,Reeves S.FOUL (P1.PN),,
0029700276,68,3,11,1,2:20 PM,3:03,Williams Free Throw 1 of 2 (4 PTS),,,21 - 20,-1
0029700276,69,3,12,1,2:21 PM,3:03,Williams Free Throw 2 of 2 (5 PTS),,,21 - 21,TIE
0029700276,70,2,1,1,2:22 PM,2:42,,,MISS Daniels 11' Jump Shot,,
0029700276,71,4,0,1,2:22 PM,2:40,McDyess REBOUND (Off:0 Def:3),,,,
0029700276,72,1,1,1,2:22 PM,2:32,Nash 16' Jump Shot (2 PTS),,,21 - 23,2
0029700276,73,6,2,1,2:22 PM,2:14,McDyess S.FOUL (P1.T1),,,,
0029700276,74,9,1,1,2:22 PM,2:14,,,Grizzlies Timeout: Regular (Reg.1 Short 0),,
0029700276,76,8,0,1,2:24 PM,2:14,SUB: Manning FOR Williams,,,,
0029700276,77,8,0,1,2:25 PM,2:14,SUB: Bryant FOR Robinson,,,,
0029700276,78,3,11,1,2:25 PM,2:14,,,MISS Abdur-Rahim Free Throw 1 of 2,,
0029700276,79,4,0,1,2:25 PM,2:14,,,Grizzlies Rebound,,
0029700276,80,3,12,1,2:25 PM,2:14,,,Abdur-Rahim Free Throw 2 of 2 (9 PTS),22 - 23,1
0029700276,81,1,1,1,2:25 PM,2:04,Nash 8' Jump Shot (4 PTS) (Manning 1 AST),,,22 - 25,3
0029700276,82,5,1,1,2:26 PM,1:49,,,Edwards Bad Pass Turnover (P1.T2),,
0029700276,83,8,0,1,2:26 PM,1:49,,,SUB: Mayberry FOR Daniels,,
0029700276,84,2,1,1,2:26 PM,1:40,MISS Chapman 12' Jump Shot,,,,
0029700276,85,4,0,1,2:26 PM,1:38,,,Reeves REBOUND (Off:0 Def:3),,
