GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800056,2,12,0,1,8:11 PM,12:00,,,,,
0021800056,4,10,0,1,8:11 PM,12:00,Jump Ball Carter Jr. vs. Zeller: Tip to Williams,,,,
0021800056,7,1,1,1,8:11 PM,11:38,,,Batum 26' 3PT Jump Shot (3 PTS) (Lamb 1 AST),3 - 0,-3
0021800056,9,1,79,1,8:12 PM,11:14,Holiday 11' Pullup Jump Shot (2 PTS),,,3 - 2,-1
0021800056,10,2,1,1,8:12 PM,10:57,,,MISS Batum 26' 3PT Jump Shot,,
0021800056,11,4,0,1,8:12 PM,10:54,Payne REBOUND (Off:0 Def:1),,,,
0021800056,12,1,73,1,8:12 PM,10:36,LaVine 2' Driving Reverse Layup (2 PTS),,,3 - 4,1
0021800056,13,1,1,1,8:12 PM,10:21,,,Lamb 25' 3PT Jump Shot (3 PTS) (Batum 1 AST),6 - 4,-2
0021800056,15,1,1,1,8:13 PM,10:00,Holiday 25' 3PT Jump Shot (5 PTS) (Payne 1 AST),,,6 - 7,1
0021800056,17,2,47,1,8:13 PM,9:38,,,MISS Batum 11' Turnaround Jump Shot,,
0021800056,18,4,0,1,8:13 PM,9:36,Holiday REBOUND (Off:0 Def:1),,,,
0021800056,19,5,45,1,8:13 PM,9:32,LaVine Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,
0021800056,20,2,1,1,8:14 PM,9:14,,,MISS Williams 25' 3PT Jump Shot,,
0021800056,21,4,0,1,8:14 PM,9:10,,,Zeller REBOUND (Off:1 Def:0),,
0021800056,22,2,1,1,8:14 PM,9:00,Holiday BLOCK (1 BLK),,MISS Lamb 18' Jump Shot,,
0021800056,25,4,0,1,8:14 PM,8:59,,,Hornets Rebound,,
0021800056,24,5,11,1,8:14 PM,8:58,,,Hornets Turnover: Shot Clock (T#1),,
0021800056,26,2,1,1,8:15 PM,8:42,MISS Carter Jr. 12' Jump Shot,,,,
0021800056,27,4,0,1,8:15 PM,8:39,,,Walker REBOUND (Off:0 Def:1),,
0021800056,28,1,41,1,8:15 PM,8:36,,,Walker 1' Running Layup (2 PTS),8 - 7,-1
0021800056,29,6,2,1,8:15 PM,8:36,Holiday S.FOUL (P1.T1) (T.Ford),,,,
0021800056,31,8,0,1,8:15 PM,8:36,SUB: Felicio FOR Carter Jr.,,,,
0021800056,33,3,10,1,8:15 PM,8:36,,,Walker Free Throw 1 of 1 (3 PTS),9 - 7,-2
0021800056,34,1,99,1,8:16 PM,8:14,Felicio 1' Cutting Finger Roll Layup Shot (2 PTS) (Payne 2 AST),,,9 - 9,TIE
0021800056,36,2,6,1,8:16 PM,7:55,Portis BLOCK (1 BLK),,MISS Zeller 3' Driving Layup,,
0021800056,38,4,0,1,8:16 PM,7:49,,,Zeller REBOUND (Off:2 Def:0),,
0021800056,39,1,72,1,8:16 PM,7:49,,,Zeller 1' Putback Layup (2 PTS),11 - 9,-2
0021800056,40,5,1,1,8:16 PM,7:34,Payne Bad Pass Turnover (P1.T2),,Williams STEAL (1 STL),,
0021800056,42,6,1,1,8:17 PM,7:29,Payne P.FOUL (P1.T2) (T.Ford),,,,
0021800056,44,8,0,1,8:17 PM,7:29,SUB: Carter Jr. FOR Felicio,,,,
0021800056,46,1,101,1,8:17 PM,7:17,,,Williams 6' Driving Floating Jump Shot (2 PTS) (Walker 1 AST),13 - 9,-4
0021800056,48,5,1,1,8:17 PM,7:11,Carter Jr. Bad Pass Turnover (P1.T3),,Lamb STEAL (1 STL),,
0021800056,50,2,6,1,8:17 PM,6:56,Carter Jr. BLOCK (1 BLK),,MISS Zeller 3' Driving Layup,,
0021800056,52,4,0,1,8:17 PM,6:52,,,Williams REBOUND (Off:1 Def:0),,
0021800056,53,2,1,1,8:17 PM,6:51,,,MISS Williams  3PT Jump Shot,,
0021800056,54,4,0,1,8:17 PM,6:51,Holiday REBOUND (Off:0 Def:2),,,,
0021800056,55,2,47,1,8:18 PM,6:37,MISS Portis 4' Turnaround Jump Shot,,,,
0021800056,56,4,0,1,8:18 PM,6:34,,,Zeller REBOUND (Off:2 Def:1),,
0021800056,57,1,6,1,8:18 PM,6:16,,,Williams 3' Driving Layup (4 PTS) (Lamb 2 AST),15 - 9,-6
0021800056,59,9,1,1,8:18 PM,6:16,BULLS Timeout: Regular (Full 1 Short 0),,,,
0021800056,60,2,1,1,8:21 PM,5:57,MISS Payne 26' 3PT Jump Shot,,,,
0021800056,61,4,0,1,8:21 PM,5:54,,,Williams REBOUND (Off:1 Def:1),,
0021800056,62,2,79,1,8:21 PM,5:38,Carter Jr. BLOCK (2 BLK),,MISS Batum 9' Pullup Jump Shot,,
0021800056,64,4,0,1,8:22 PM,5:34,Carter Jr. REBOUND (Off:0 Def:1),,,,
0021800056,65,2,5,1,8:22 PM,5:29,MISS LaVine 2' Layup,,,,
0021800056,66,4,0,1,8:22 PM,5:27,,,Walker REBOUND (Off:0 Def:2),,
0021800056,67,2,41,1,8:22 PM,5:24,Payne BLOCK (1 BLK),,MISS Lamb 4' Running Layup,,
0021800056,68,4,0,1,8:22 PM,5:24,Payne REBOUND (Off:0 Def:2),,,,
0021800056,69,1,6,1,8:22 PM,5:17,LaVine 2' Driving Layup (4 PTS),,,15 - 11,-4
0021800056,70,1,1,1,8:22 PM,4:53,,,Lamb  3PT Jump Shot (6 PTS) (Walker 2 AST),18 - 11,-7
0021800056,72,2,1,1,8:23 PM,4:36,MISS Portis 25' 3PT Jump Shot,,,,
0021800056,73,4,0,1,8:23 PM,4:32,,,Batum REBOUND (Off:0 Def:1),,
0021800056,74,2,1,1,8:23 PM,4:22,,,MISS Zeller 7' Jump Shot,,
0021800056,75,4,0,1,8:23 PM,4:19,Portis REBOUND (Off:0 Def:1),,,,
0021800056,76,1,5,1,8:23 PM,4:15,Portis 1' Layup (2 PTS) (Payne 3 AST),,,18 - 13,-5
0021800056,79,9,1,1,8:23 PM,4:08,,,Hornets Timeout: Regular (Reg.1 Short 0),,
0021800056,80,8,0,1,8:25 PM,4:08,SUB: Arcidiacono FOR Portis,,,,
0021800056,81,8,0,1,8:25 PM,4:08,SUB: Parker FOR Payne,,,,
0021800056,82,8,0,1,8:25 PM,4:08,,,SUB: Kidd-Gilchrist FOR Williams,,
0021800056,83,8,0,1,8:25 PM,4:08,,,SUB: Hernangomez FOR Lamb,,
0021800056,84,8,0,1,8:25 PM,4:08,,,SUB: Monk FOR Zeller,,
0021800056,90,1,1,1,8:26 PM,3:51,,,Walker 25' 3PT Jump Shot (6 PTS),21 - 13,-8
0021800056,91,6,4,1,8:26 PM,3:47,LaVine OFF.Foul (P1) (K.Mauer),,,,
0021800056,93,5,37,1,8:26 PM,3:47,LaVine Offensive Foul Turnover (P2.T4),,,,
0021800056,94,6,17,1,8:27 PM,3:33,BULLS T.Foul (Def. 3 Sec Carter Jr. ) (M.Boland),,,,
