GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021801058,2,12,0,1,10:41 PM,12:00,,,,,
0021801058,4,10,0,1,10:41 PM,12:00,Jump Ball Nurkic vs. Turner: Tip to Aminu,,,,
0021801058,7,2,57,1,10:41 PM,11:37,MISS Layman 7' Driving Hook Shot,,,,
0021801058,8,4,0,1,10:41 PM,11:33,Nurkic REBOUND (Off:1 Def:0),,,,
0021801058,9,6,2,1,10:42 PM,11:27,,,Turner S.FOUL (P1.T1) (M.Smith),,
0021801058,11,3,11,1,10:42 PM,11:27,Nurkic Free Throw 1 of 2 (1 PTS),,,0 - 1,1
0021801058,12,3,12,1,10:42 PM,11:27,Nurkic Free Throw 2 of 2 (2 PTS),,,0 - 2,2
0021801058,13,2,86,1,10:43 PM,11:05,,,MISS Bogdanovic 11' Turnaround Fadeaway Shot,,
0021801058,14,4,0,1,10:43 PM,11:03,Nurkic REBOUND (Off:1 Def:1),,,,
0021801058,15,2,79,1,10:43 PM,10:50,MISS Lillard 20' Pullup Jump Shot,,,,
0021801058,16,4,0,1,10:43 PM,10:46,,,Young REBOUND (Off:0 Def:1),,
0021801058,17,2,79,1,10:43 PM,10:39,,,MISS Collison 20' Pullup Jump Shot,,
0021801058,18,4,0,1,10:43 PM,10:36,Layman REBOUND (Off:0 Def:1),,,,
0021801058,19,2,1,1,10:43 PM,10:23,MISS Harkless 26' 3PT Jump Shot,,,,
0021801058,20,4,0,1,10:43 PM,10:20,,,Bogdanovic REBOUND (Off:0 Def:1),,
0021801058,21,1,80,1,10:43 PM,10:14,,,Matthews 25' 3PT Step Back Jump Shot (3 PTS) (Young 1 AST),3 - 2,-1
0021801058,23,1,67,1,10:44 PM,9:50,Nurkic 4' Hook Bank Shot (4 PTS),,,3 - 4,1
0021801058,24,2,6,1,10:44 PM,9:39,,,MISS Bogdanovic 3' Driving Layup,,
0021801058,25,4,0,1,10:44 PM,9:32,,,Turner REBOUND (Off:1 Def:0),,
0021801058,26,1,107,1,10:44 PM,9:32,,,Turner 1' Tip Dunk Shot (2 PTS),5 - 4,-1
0021801058,27,1,108,1,10:44 PM,9:23,Harkless  Cutting Dunk Shot (2 PTS) (Nurkic 1 AST),,,5 - 6,1
0021801058,29,5,2,1,10:45 PM,9:04,Harkless STEAL (1 STL),,Turner Lost Ball Turnover (P1.T1),,
0021801058,31,1,108,1,10:45 PM,8:56,Nurkic 1' Cutting Dunk Shot (6 PTS) (Lillard 1 AST),,,5 - 8,3
0021801058,33,1,1,1,10:45 PM,8:39,,,Turner 19' Jump Shot (4 PTS) (Collison 1 AST),7 - 8,1
0021801058,35,1,98,1,10:45 PM,8:22,Lillard  Cutting Layup Shot (2 PTS) (Nurkic 2 AST),,,7 - 10,3
0021801058,37,1,1,1,10:46 PM,8:07,,,Turner 19' Jump Shot (6 PTS) (Collison 2 AST),9 - 10,1
0021801058,39,2,47,1,10:46 PM,7:43,MISS Nurkic 15' Turnaround Jump Shot,,,,
0021801058,40,4,0,1,10:46 PM,7:40,,,Matthews REBOUND (Off:0 Def:1),,
0021801058,41,2,1,1,10:46 PM,7:31,,,MISS Turner 27' 3PT Jump Shot,,
0021801058,42,4,0,1,10:46 PM,7:27,,,Matthews REBOUND (Off:1 Def:1),,
0021801058,43,2,44,1,10:46 PM,7:24,Harkless BLOCK (1 BLK),,MISS Young 2' Reverse Layup,,
0021801058,45,4,0,1,10:46 PM,7:19,,,Turner REBOUND (Off:2 Def:0),,
0021801058,46,1,97,1,10:46 PM,7:17,,,Turner 2' Tip Layup Shot (8 PTS),11 - 10,-1
0021801058,47,1,66,1,10:47 PM,7:05,Nurkic 15' Jump Bank Shot (8 PTS) (Lillard 2 AST),,,11 - 12,1
0021801058,48,1,1,1,10:47 PM,6:51,,,Turner 28' 3PT Jump Shot (11 PTS) (Collison 3 AST),14 - 12,-2
0021801058,49,2,1,1,10:47 PM,6:38,MISS Layman 26' 3PT Jump Shot,,,,
0021801058,50,4,0,1,10:47 PM,6:38,,,Turner REBOUND (Off:2 Def:1),,
0021801058,51,1,1,1,10:47 PM,6:18,,,Matthews 27' 3PT Jump Shot (6 PTS) (Turner 1 AST),17 - 12,-5
0021801058,54,5,2,1,10:48 PM,6:00,Lillard Lost Ball Turnover (P1.T1),,Collison STEAL (1 STL),,
0021801058,56,1,108,1,10:48 PM,5:56,,,Bogdanovic 2' Cutting Dunk Shot (2 PTS) (Collison 4 AST),19 - 12,-7
0021801058,58,9,1,1,10:48 PM,5:54,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,,,
0021801058,60,2,1,1,10:51 PM,5:40,MISS Layman 25' 3PT Jump Shot,,,,
0021801058,61,4,0,1,10:51 PM,5:36,,,Turner REBOUND (Off:2 Def:2),,
0021801058,62,1,80,1,10:52 PM,5:14,,,Collison 21' Step Back Jump Shot (2 PTS),21 - 12,-9
0021801058,63,6,26,1,10:52 PM,4:56,Nurkic Offensive Charge Foul (P1.T1) (R.Mott),,,,
0021801058,65,5,37,1,10:52 PM,4:56,Nurkic Offensive Foul Turnover (P1.T2),,,,
0021801058,66,8,0,1,10:52 PM,4:56,SUB: Hood FOR Aminu,,,,
0021801058,67,8,0,1,10:52 PM,4:56,SUB: Curry FOR Layman,,,,
0021801058,70,1,6,1,10:53 PM,4:34,,,Bogdanovic 3' Driving Layup (4 PTS),23 - 12,-11
0021801058,71,1,6,1,10:53 PM,4:23,Nurkic 3' Driving Layup (10 PTS) (Lillard 3 AST),,,23 - 14,-9
0021801058,73,2,47,1,10:53 PM,4:04,Lillard BLOCK (1 BLK),,MISS Matthews 6' Turnaround Jump Shot,,
0021801058,75,4,0,1,10:53 PM,4:02,,,Young REBOUND (Off:1 Def:1),,
0021801058,77,8,0,1,10:53 PM,4:02,,,SUB: Sabonis FOR Young,,
0021801058,656,2,1,1,10:54 PM,3:57,Hood BLOCK (1 BLK),,MISS Bogdanovic 19' Jump Shot,,
0021801058,658,4,0,1,10:54 PM,3:56,Hood REBOUND (Off:0 Def:1),,,,
0021801058,81,1,79,1,10:54 PM,3:45,Hood 13' Pullup Jump Shot (2 PTS),,,23 - 16,-7
0021801058,82,6,2,1,10:54 PM,3:32,Curry S.FOUL (P1.T2) (M.Smith),,,,
0021801058,84,3,11,1,10:55 PM,3:32,,,Collison Free Throw 1 of 2 (3 PTS),24 - 16,-8
0021801058,85,8,0,1,10:55 PM,3:32,SUB: Collins FOR Harkless,,,,
0021801058,86,8,0,1,10:55 PM,3:32,SUB: Kanter FOR Nurkic,,,,
0021801058,87,8,0,1,10:55 PM,3:32,,,SUB: Joseph FOR Bogdanovic,,
0021801058,91,3,12,1,10:55 PM,3:32,,,Collison Free Throw 2 of 2 (4 PTS),25 - 16,-9
0021801058,92,1,78,1,10:56 PM,3:17,Kanter 7' Floating Jump Shot (2 PTS) (Lillard 4 AST),,,25 - 18,-7
