GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800763,2,12,0,1,10:41 PM,12:00,,,,,
0021800763,4,10,0,1,10:41 PM,12:00,Jump Ball Leonard vs. Gobert: Tip to Favors,,,,
0021800763,7,1,75,1,10:41 PM,11:40,,,Ingles 1' Driving Finger Roll Layup (2 PTS) (Rubio 1 AST),2 - 0,-2
0021800763,9,1,79,1,10:42 PM,11:20,McCollum 15' Pullup Jump Shot (2 PTS) (Lillard 1 AST),,,2 - 2,TIE
0021800763,11,6,1,1,10:42 PM,11:12,Leonard P.FOUL (P1.T1) (M.Boland),,,,
0021800763,13,1,58,1,10:42 PM,11:06,,,Favors 2' Turnaround Hook Shot (2 PTS) (Rubio 2 AST),4 - 2,-2
0021800763,15,1,86,1,10:43 PM,10:46,McCollum 12' Turnaround Fadeaway (4 PTS),,,4 - 4,TIE
0021800763,17,5,4,1,10:43 PM,10:28,,,Rubio Traveling Turnover (P1.T1),,
0021800763,18,1,63,1,10:44 PM,10:11,Leonard 9' Fadeaway Jumper (2 PTS) (Aminu 1 AST),,,4 - 6,2
0021800763,20,1,1,1,10:44 PM,10:00,,,Ingles  3PT Jump Shot (5 PTS) (Rubio 3 AST),7 - 6,-1
0021800763,23,1,1,1,10:44 PM,9:41,Lillard 21' Jump Shot (2 PTS),,,7 - 8,1
0021800763,24,6,2,1,10:45 PM,9:28,Harkless S.FOUL (P1.T2) (S.Twardoski),,,,
0021800763,26,3,11,1,10:45 PM,9:28,,,Ingles Free Throw 1 of 2 (6 PTS),8 - 8,TIE
0021800763,27,3,12,1,10:45 PM,9:28,,,Ingles Free Throw 2 of 2 (7 PTS),9 - 8,-1
0021800763,28,6,1,1,10:45 PM,9:22,,,Rubio P.FOUL (P1.T1) (J.Phillips),,
0021800763,30,2,79,1,10:46 PM,9:17,MISS Lillard 26' 3PT Pullup Jump Shot,,,,
0021800763,31,4,0,1,10:46 PM,9:15,,,Gobert REBOUND (Off:0 Def:1),,
0021800763,32,2,1,1,10:46 PM,9:05,,,MISS Favors  3PT Jump Shot,,
0021800763,33,4,0,1,10:46 PM,9:03,,,Mitchell REBOUND (Off:1 Def:0),,
0021800763,34,1,72,1,10:46 PM,9:01,,,Mitchell 2' Putback Layup (2 PTS),11 - 8,-3
0021800763,35,1,63,1,10:46 PM,8:51,Lillard 15' Fadeaway Jumper (4 PTS),,,11 - 10,-1
0021800763,36,1,57,1,10:46 PM,8:34,,,Gobert 2' Driving Hook Shot (2 PTS) (Rubio 4 AST),13 - 10,-3
0021800763,38,1,102,1,10:47 PM,8:11,McCollum 7' Driving Floating Bank Jump Shot (6 PTS) (Leonard 1 AST),,,13 - 12,-1
0021800763,39,2,52,1,10:47 PM,7:57,,,MISS Gobert 2' Alley Oop Dunk,,
0021800763,40,4,0,1,10:47 PM,7:54,Lillard REBOUND (Off:0 Def:1),,,,
0021800763,41,1,1,1,10:47 PM,7:47,Leonard  3PT Jump Shot (5 PTS) (Aminu 2 AST),,,13 - 15,2
0021800763,44,2,79,1,10:48 PM,7:28,,,MISS Rubio 20' Pullup Jump Shot,,
0021800763,45,4,0,1,10:48 PM,7:26,Aminu REBOUND (Off:0 Def:1),,,,
0021800763,46,1,101,1,10:48 PM,7:20,McCollum 2' Driving Floating Jump Shot (8 PTS) (Lillard 2 AST),,,13 - 17,4
0021800763,48,9,1,1,10:48 PM,7:20,,,Jazz Timeout: Regular (Reg.1 Short 0),,
0021800763,50,8,0,1,10:51 PM,7:20,,,SUB: Crowder FOR Favors,,
0021800763,52,6,2,1,10:52 PM,7:03,Harkless S.FOUL (P2.T3) (J.Phillips),,,,
0021800763,54,3,11,1,10:52 PM,7:03,,,Mitchell Free Throw 1 of 2 (3 PTS),14 - 17,3
0021800763,55,8,0,1,10:52 PM,7:03,,,SUB: O'Neale FOR Ingles,,
0021800763,56,8,0,1,10:52 PM,7:03,,,SUB: Korver FOR Rubio,,
0021800763,59,3,12,1,10:52 PM,7:03,,,Mitchell Free Throw 2 of 2 (4 PTS),15 - 17,2
0021800763,60,2,79,1,10:53 PM,6:42,MISS Lillard 15' Pullup Jump Shot,,,,
0021800763,61,4,0,1,10:53 PM,6:41,Harkless REBOUND (Off:1 Def:0),,,,
0021800763,62,2,1,1,10:53 PM,6:39,MISS Aminu 24' 3PT Jump Shot,,,,
0021800763,63,4,0,1,10:53 PM,6:36,,,Gobert REBOUND (Off:0 Def:2),,
0021800763,64,1,75,1,10:53 PM,6:27,,,Mitchell 1' Driving Finger Roll Layup (6 PTS),17 - 17,TIE
0021800763,65,1,1,1,10:53 PM,6:14,Leonard 25' 3PT Jump Shot (8 PTS) (Lillard 3 AST),,,17 - 20,3
0021800763,67,2,1,1,10:54 PM,5:56,,,MISS Crowder 24' 3PT Jump Shot,,
0021800763,68,4,0,1,10:54 PM,5:56,TRAIL BLAZERS Rebound,,,,
0021800763,69,6,3,1,10:54 PM,5:56,,,Gobert L.B.FOUL (P1.T2) (M.Boland),,
0021800763,71,2,1,1,10:54 PM,5:41,MISS Leonard 24' 3PT Jump Shot,,,,
0021800763,72,4,0,1,10:54 PM,5:37,,,Korver REBOUND (Off:0 Def:1),,
0021800763,73,1,44,1,10:54 PM,5:28,,,Gobert 2' Reverse Layup (4 PTS) (Korver 1 AST),19 - 20,1
0021800763,75,1,80,1,10:54 PM,5:20,McCollum 24' 3PT Step Back Jump Shot (11 PTS),,,19 - 23,4
0021800763,76,6,4,1,10:55 PM,5:02,,,Crowder OFF.Foul (P1) (S.Twardoski),,
0021800763,78,5,37,1,10:55 PM,5:02,,,Crowder Offensive Foul Turnover (P1.T2),,
0021800763,79,6,2,1,10:55 PM,4:49,,,Mitchell S.FOUL (P1.T3) (S.Twardoski),,
0021800763,81,3,13,1,10:56 PM,4:49,Lillard Free Throw 1 of 3 (5 PTS),,,19 - 24,5
0021800763,82,3,14,1,10:56 PM,4:49,Lillard Free Throw 2 of 3 (6 PTS),,,19 - 25,6
0021800763,83,3,15,1,10:56 PM,4:49,Lillard Free Throw 3 of 3 (7 PTS),,,19 - 26,7
0021800763,84,2,79,1,10:56 PM,4:37,,,MISS Mitchell 25' 3PT Pullup Jump Shot,,
0021800763,85,4,0,1,10:56 PM,4:36,Leonard REBOUND (Off:0 Def:1),,,,
0021800763,86,1,1,1,10:56 PM,4:25,McCollum  3PT Jump Shot (14 PTS) (Lillard 4 AST),,,19 - 29,10
0021800763,88,5,2,1,10:57 PM,4:12,Lillard STEAL (1 STL),,O'Neale Lost Ball Turnover (P1.T3),,
0021800763,90,1,41,1,10:57 PM,4:09,Lillard 3' Running Layup (9 PTS),,,19 - 31,12
0021800763,91,9,1,1,10:57 PM,4:09,,,Jazz Timeout: Regular (Reg.2 Short 0),,
0021800763,92,8,0,1,11:00 PM,4:09,SUB: Turner FOR Harkless,,,,
0021800763,93,8,0,1,11:00 PM,4:09,SUB: Layman FOR Aminu,,,,
0021800763,96,2,79,1,11:00 PM,3:55,,,MISS Korver 25' 3PT Pullup Jump Shot,,
0021800763,97,4,0,1,11:00 PM,3:53,Leonard REBOUND (Off:0 Def:2),,,,
0021800763,98,1,1,1,11:00 PM,3:43,Layman 25' 3PT Jump Shot (3 PTS) (Lillard 5 AST),,,19 - 34,15
0021800763,100,5,2,1,11:01 PM,3:30,Turner STEAL (1 STL),,Mitchell Lost Ball Turnover (P1.T4),,
0021800763,102,1,47,1,11:01 PM,3:23,McCollum 16' Turnaround Jump Shot (16 PTS),,,19 - 36,17
0021800763,103,6,2,1,11:01 PM,3:01,Lillard S.FOUL (P1.T4) (M.Boland),,,,
0021800763,105,3,11,1,11:02 PM,3:01,,,Mitchell Free Throw 1 of 2 (7 PTS),20 - 36,16
0021800763,106,8,0,1,11:02 PM,3:01,SUB: Collins FOR Leonard,,,,
0021800763,107,8,0,1,11:02 PM,3:01,,,SUB: Rubio FOR O'Neale,,
0021800763,108,8,0,1,11:02 PM,3:01,,,SUB: Favors FOR Gobert,,
0021800763,112,3,12,1,11:02 PM,3:01,,,Mitchell Free Throw 2 of 2 (8 PTS),21 - 36,15
0021800763,113,2,80,1,11:02 PM,2:47,MISS Lillard 21' Step Back Jump Shot,,,,
0021800763,114,4,0,1,11:02 PM,2:44,Collins REBOUND (Off:1 Def:0),,,,
0021800763,115,1,3,1,11:03 PM,2:37,Collins 2' Hook Shot (2 PTS) (Lillard 6 AST),,,21 - 38,17
0021800763,118,8,0,1,11:03 PM,2:27,,,SUB: Ingles FOR Mitchell,,
0021800763,120,2,98,1,11:03 PM,2:17,,,MISS Favors 2' Cutting Layup Shot,,
0021800763,121,4,0,1,11:03 PM,2:16,Lillard REBOUND (Off:0 Def:2),,,,
0021800763,122,2,1,1,11:03 PM,2:06,MISS Collins 25' 3PT Jump Shot,,,,
0021800763,123,4,0,1,11:04 PM,2:03,,,Rubio REBOUND (Off:0 Def:1),,
0021800763,124,2,5,1,11:04 PM,1:46,Layman BLOCK (1 BLK),,MISS Favors 2' Layup,,
