GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800744,2,12,0,1,7:11 PM,12:00,,,,,
0021800744,4,10,0,1,7:11 PM,12:00,Jump Ball Biyombo vs. Vonleh: Tip to Williams,,,,
0021800744,7,1,7,1,7:11 PM,11:46,Biyombo 1' Dunk (2 PTS) (Lamb 1 AST),,,0 - 2,2
0021800744,9,2,1,1,7:11 PM,11:25,,,MISS Thomas 20' Jump Shot,,
0021800744,10,4,0,1,7:11 PM,11:20,Walker REBOUND (Off:0 Def:1),,,,
0021800744,11,2,1,1,7:11 PM,11:17,MISS Williams 30' 3PT Jump Shot,,,,
0021800744,12,4,0,1,7:12 PM,11:13,,,Hardaway Jr. REBOUND (Off:0 Def:1),,
0021800744,13,2,79,1,7:12 PM,11:05,,,MISS Knox 17' Pullup Jump Shot,,
0021800744,14,4,0,1,7:12 PM,11:02,Walker REBOUND (Off:0 Def:2),,,,
0021800744,15,1,1,1,7:12 PM,10:47,Lamb 25' 3PT Jump Shot (3 PTS) (Williams 1 AST),,,0 - 5,5
0021800744,17,2,78,1,7:12 PM,10:32,,,MISS Burke 11' Floating Jump Shot,,
0021800744,18,4,0,1,7:12 PM,10:28,Lamb REBOUND (Off:0 Def:1),,,,
0021800744,19,2,6,1,7:12 PM,10:19,MISS Walker 1' Driving Layup,,,,
0021800744,20,4,0,1,7:12 PM,10:16,,,Hardaway Jr. REBOUND (Off:0 Def:2),,
0021800744,21,1,78,1,7:13 PM,10:09,,,Knox 8' Floating Jump Shot (2 PTS) (Hardaway Jr. 1 AST),2 - 5,3
0021800744,23,2,44,1,7:13 PM,9:53,MISS Biyombo 2' Reverse Layup,,,,
0021800744,25,4,0,1,7:13 PM,9:48,,,Hardaway Jr. REBOUND (Off:0 Def:3),,
0021800744,26,1,5,1,7:13 PM,9:47,,,Hardaway Jr. 4' Layup (2 PTS),4 - 5,1
0021800744,27,6,2,1,7:13 PM,9:47,Lamb S.FOUL (P1.T1) (T.Maddox),,,,
0021800744,29,3,10,1,7:13 PM,9:47,,,Hardaway Jr. Free Throw 1 of 1 (3 PTS),5 - 5,TIE
0021800744,30,1,6,1,7:14 PM,9:26,Biyombo 2' Driving Layup (4 PTS) (Walker 1 AST),,,5 - 7,2
0021800744,32,2,1,1,7:14 PM,9:14,,,MISS Vonleh 26' 3PT Jump Shot,,
0021800744,33,4,0,1,7:14 PM,9:11,Batum REBOUND (Off:0 Def:1),,,,
0021800744,34,2,1,1,7:14 PM,9:02,MISS Walker 24' 3PT Jump Shot,,,,
0021800744,35,4,0,1,7:14 PM,8:59,,,Knox REBOUND (Off:0 Def:1),,
0021800744,36,2,1,1,7:15 PM,8:52,,,MISS Thomas  3PT Jump Shot,,
0021800744,37,4,0,1,7:15 PM,8:49,Lamb REBOUND (Off:0 Def:2),,,,
0021800744,38,1,98,1,7:15 PM,8:40,Williams 2' Cutting Layup Shot (2 PTS) (Lamb 2 AST),,,5 - 9,4
0021800744,40,2,1,1,7:15 PM,8:25,,,MISS Vonleh 26' 3PT Jump Shot,,
0021800744,41,4,0,1,7:15 PM,8:22,Biyombo REBOUND (Off:0 Def:1),,,,
0021800744,42,2,1,1,7:15 PM,8:18,MISS Williams 23' Jump Shot,,,,
0021800744,43,4,0,1,7:15 PM,8:14,,,Vonleh REBOUND (Off:0 Def:1),,
0021800744,44,1,1,1,7:15 PM,8:01,,,Hardaway Jr. 25' 3PT Jump Shot (6 PTS) (Vonleh 1 AST),8 - 9,1
0021800744,46,2,1,1,7:16 PM,7:46,MISS Batum 27' 3PT Jump Shot,,,,
0021800744,47,4,0,1,7:16 PM,7:33,,,Vonleh REBOUND (Off:0 Def:2),,
0021800744,48,1,6,1,7:16 PM,7:31,,,Burke 1' Driving Layup (2 PTS),10 - 9,-1
0021800744,49,2,73,1,7:16 PM,7:17,MISS Batum 1' Driving Reverse Layup,,,,
0021800744,50,4,0,1,7:16 PM,7:15,,,Hardaway Jr. REBOUND (Off:0 Def:4),,
0021800744,51,1,103,1,7:16 PM,7:12,,,Hardaway Jr. 17' Running Pull-Up Jump Shot (8 PTS),12 - 9,-3
0021800744,52,9,1,1,7:16 PM,7:11,HORNETS Timeout: Regular (Full 1 Short 0),,,,
