GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800384,2,12,0,1,8:11 PM,12:00,,,,,
0021800384,4,10,0,1,8:11 PM,12:00,Jump Ball Gasol vs. McGee: Tip to Jackson Jr.,,,,
0021800384,7,2,1,1,8:11 PM,11:38,MISS Temple 27' 3PT Jump Shot,,,,
0021800384,8,4,0,1,8:11 PM,11:34,,,McGee REBOUND (Off:0 Def:1),,
0021800384,9,5,1,1,8:12 PM,11:24,Gasol STEAL (1 STL),,James Bad Pass Turnover (P1.T1),,
0021800384,12,1,1,1,8:12 PM,11:07,Jackson Jr. 26' 3PT Jump Shot (3 PTS) (Temple 1 AST),,,0 - 3,3
0021800384,14,2,6,1,8:12 PM,10:50,Gasol BLOCK (1 BLK),,MISS McGee 4' Driving Layup,,
0021800384,16,4,0,1,8:12 PM,10:50,,,Lakers Rebound,,
0021800384,18,1,1,1,8:13 PM,10:47,,,Kuzma 20' Jump Shot (2 PTS) (James 1 AST),2 - 3,1
0021800384,20,2,79,1,8:13 PM,10:29,MISS Conley 25' 3PT Pullup Jump Shot,,,,
0021800384,21,4,0,1,8:13 PM,10:27,,,McGee REBOUND (Off:0 Def:2),,
0021800384,22,1,80,1,8:13 PM,10:17,,,James 18' Step Back Jump Shot (2 PTS),4 - 3,-1
0021800384,23,1,108,1,8:13 PM,10:03,Temple 1' Cutting Dunk Shot (2 PTS) (Gasol 1 AST),,,4 - 5,1
0021800384,25,2,6,1,8:14 PM,9:49,Gasol BLOCK (2 BLK),,MISS Ball 1' Driving Layup,,
0021800384,27,4,0,1,8:14 PM,9:46,Jackson Jr. REBOUND (Off:0 Def:1),,,,
0021800384,28,2,63,1,8:14 PM,9:33,MISS Gasol 12' Fadeaway Jumper,,,,
0021800384,29,4,0,1,8:14 PM,9:28,,,McGee REBOUND (Off:0 Def:3),,
0021800384,30,2,1,1,8:14 PM,9:23,,,MISS Kuzma 26' 3PT Jump Shot,,
0021800384,31,4,0,1,8:14 PM,9:20,Anderson REBOUND (Off:0 Def:1),,,,
0021800384,32,2,41,1,8:14 PM,9:16,MISS Anderson 1' Running Layup,,Hart BLOCK (1 BLK),,
0021800384,34,4,0,1,8:14 PM,9:16,Anderson REBOUND (Off:1 Def:1),,,,
0021800384,35,2,1,1,8:14 PM,9:12,MISS Temple  3PT Jump Shot,,,,
0021800384,36,4,0,1,8:14 PM,9:10,,,James REBOUND (Off:0 Def:1),,
0021800384,37,2,1,1,8:14 PM,9:03,,,MISS Ball 26' 3PT Jump Shot,,
0021800384,38,4,0,1,8:14 PM,9:00,GRIZZLIES Rebound,,,,
0021800384,40,2,1,1,8:15 PM,8:47,MISS Temple  3PT Jump Shot,,,,
0021800384,41,4,0,1,8:15 PM,8:43,,,Kuzma REBOUND (Off:0 Def:1),,
0021800384,42,2,1,1,8:15 PM,8:28,,,MISS Ball 25' 3PT Jump Shot,,
0021800384,43,4,0,1,8:15 PM,8:25,Gasol REBOUND (Off:0 Def:1),,,,
0021800384,44,6,1,1,8:15 PM,8:23,,,Hart P.FOUL (P1.T1) (E.Malloy),,
0021800384,46,5,39,1,8:16 PM,8:16,Jackson Jr. Step Out of Bounds Turnover (P1.T1),,,,
0021800384,47,6,26,1,8:16 PM,8:01,,,Kuzma Offensive Charge Foul (P1.T2) (E.Malloy),,
0021800384,49,5,37,1,8:16 PM,8:01,,,Kuzma Offensive Foul Turnover (P1.T2),,
0021800384,50,1,86,1,8:17 PM,7:47,Gasol 10' Turnaround Fadeaway (2 PTS),,,4 - 7,3
0021800384,51,1,6,1,8:17 PM,7:31,,,James 1' Driving Layup (4 PTS),6 - 7,1
0021800384,52,2,1,1,8:17 PM,7:19,MISS Temple  3PT Jump Shot,,,,
0021800384,53,4,0,1,8:17 PM,7:17,,,James REBOUND (Off:0 Def:2),,
0021800384,55,1,1,1,8:18 PM,7:09,,,McGee 18' Jump Shot (2 PTS) (James 2 AST),8 - 7,-1
0021800384,57,2,102,1,8:18 PM,6:42,MISS Conley 8' Driving Floating Bank Jump Shot,,,,
0021800384,58,4,0,1,8:18 PM,6:39,,,McGee REBOUND (Off:0 Def:4),,
0021800384,59,6,1,1,8:18 PM,6:35,Anderson P.FOUL (P1.T1) (N.Sago),,,,
0021800384,61,9,1,1,8:19 PM,6:35,GRIZZLIES Timeout: Regular (Full 1 Short 0),,,,
0021800384,62,8,0,1,8:21 PM,6:35,SUB: Mack FOR Conley,,,,
0021800384,64,2,80,1,8:22 PM,6:23,,,MISS Ball 26' 3PT Step Back Jump Shot,,
0021800384,65,4,0,1,8:22 PM,6:18,,,McGee REBOUND (Off:1 Def:4),,
0021800384,66,2,1,1,8:22 PM,6:17,,,MISS James 27' 3PT Jump Shot,,
0021800384,67,4,0,1,8:22 PM,6:13,,,McGee REBOUND (Off:2 Def:4),,
0021800384,68,2,97,1,8:22 PM,6:13,,,MISS McGee 1' Tip Layup Shot,,
0021800384,69,4,0,1,8:22 PM,6:12,Jackson Jr. REBOUND (Off:0 Def:2),,,,
0021800384,70,1,6,1,8:22 PM,6:05,Anderson 1' Driving Layup (2 PTS),,,8 - 9,1
0021800384,71,1,86,1,8:22 PM,5:49,,,Hart 12' Turnaround Fadeaway (2 PTS),10 - 9,-1
0021800384,72,5,1,1,8:22 PM,5:30,Anderson Bad Pass Turnover (P1.T2),,Kuzma STEAL (1 STL),,
0021800384,74,1,41,1,8:22 PM,5:25,,,James  Running Layup (6 PTS) (Hart 1 AST),12 - 9,-3
