GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800843,2,12,0,1,8:11 PM,12:00,,,,,
0021800843,4,10,0,1,8:11 PM,12:00,Jump Ball Lopez vs. Lopez: Tip to Markkanen,,,,
0021800843,7,2,1,1,8:11 PM,11:43,MISS Markkanen 26' 3PT Jump Shot,,,,
0021800843,8,4,0,1,8:11 PM,11:38,,,Brogdon REBOUND (Off:0 Def:1),,
0021800843,9,2,1,1,8:11 PM,11:20,,,MISS Middleton 27' 3PT Jump Shot,,
0021800843,10,4,0,1,8:11 PM,11:16,LaVine REBOUND (Off:0 Def:1),,,,
0021800843,11,6,1,1,8:12 PM,11:11,,,Bledsoe P.FOUL (P1.T1) (C.Kirkland),,
0021800843,13,2,101,1,8:12 PM,11:05,MISS LaVine 13' Driving Floating Jump Shot,,,,
0021800843,14,4,0,1,8:12 PM,11:01,,,Antetokounmpo REBOUND (Off:0 Def:1),,
0021800843,15,1,1,1,8:12 PM,10:56,,,Lopez 28' 3PT Jump Shot (3 PTS) (Antetokounmpo 1 AST),3 - 0,-3
0021800843,17,2,6,1,8:12 PM,10:36,MISS Markkanen 4' Driving Layup,,,,
0021800843,18,4,0,1,8:12 PM,10:34,,,Antetokounmpo REBOUND (Off:0 Def:2),,
0021800843,19,1,86,1,8:13 PM,10:21,,,Middleton 10' Turnaround Fadeaway (2 PTS),5 - 0,-5
0021800843,20,1,1,1,8:13 PM,10:02,Porter Jr. 12' Jump Shot (2 PTS) (Lopez 1 AST),,,5 - 2,-3
0021800843,22,2,79,1,8:13 PM,9:52,,,MISS Lopez 26' 3PT Pullup Jump Shot,,
0021800843,23,4,0,1,8:13 PM,9:50,Markkanen REBOUND (Off:0 Def:1),,,,
0021800843,25,2,9,1,8:13 PM,9:37,MISS Lopez 1' Driving Dunk,,,,
0021800843,26,4,0,1,8:13 PM,9:35,,,Antetokounmpo REBOUND (Off:0 Def:3),,
0021800843,27,6,26,1,8:14 PM,9:35,,,Antetokounmpo Offensive Charge Foul (P1.T2) (C.Kirkland),,
0021800843,29,5,37,1,8:14 PM,9:35,,,Antetokounmpo Offensive Foul Turnover (P1.T1),,
0021800843,31,2,71,1,8:14 PM,9:23,MISS Markkanen 5' Finger Roll Layup,,Lopez BLOCK (1 BLK),,
0021800843,33,4,0,1,8:14 PM,9:20,,,Lopez REBOUND (Off:0 Def:1),,
0021800843,34,2,1,1,8:14 PM,9:16,,,MISS Bledsoe 25' 3PT Jump Shot,,
0021800843,35,4,0,1,8:14 PM,9:14,Porter Jr. REBOUND (Off:0 Def:1),,,,
0021800843,37,1,1,1,8:14 PM,9:05,Markkanen  3PT Jump Shot (3 PTS) (Dunn 1 AST),,,5 - 5,TIE
0021800843,39,2,1,1,8:15 PM,8:52,,,MISS Bledsoe 25' 3PT Jump Shot,,
0021800843,40,4,0,1,8:15 PM,8:49,Markkanen REBOUND (Off:0 Def:2),,,,
0021800843,41,2,6,1,8:15 PM,8:42,MISS Markkanen 2' Driving Layup,,,,
0021800843,43,4,0,1,8:15 PM,8:38,,,Antetokounmpo REBOUND (Off:0 Def:4),,
0021800843,44,1,41,1,8:15 PM,8:37,,,Antetokounmpo 1' Running Layup (2 PTS),7 - 5,-2
0021800843,45,6,2,1,8:15 PM,8:37,Lopez S.FOUL (P1.T1) (N.Buchert),,,,
0021800843,47,3,10,1,8:15 PM,8:37,,,Antetokounmpo Free Throw 1 of 1 (3 PTS),8 - 5,-3
0021800843,48,1,57,1,8:16 PM,8:28,Lopez 6' Driving Hook Shot (2 PTS) (Dunn 2 AST),,,8 - 7,-1
0021800843,50,2,6,1,8:16 PM,8:18,LaVine BLOCK (1 BLK),,MISS Brogdon 4' Driving Layup,,
0021800843,52,4,0,1,8:16 PM,8:18,Markkanen REBOUND (Off:0 Def:3),,,,
0021800843,53,1,73,1,8:16 PM,8:10,LaVine 2' Driving Reverse Layup (2 PTS) (Markkanen 1 AST),,,8 - 9,1
