GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021801060,2,12,0,1,7:41 PM,12:00,,,,,
0021801060,4,10,0,1,7:41 PM,12:00,Jump Ball Dedmon vs. Capela: Tip to Tucker,,,,
0021801060,7,6,2,1,7:42 PM,11:37,Prince S.FOUL (P1.T1) (T.Washington),,,,
0021801060,9,3,13,1,7:42 PM,11:37,,,Harden Free Throw 1 of 3 (1 PTS),1 - 0,-1
0021801060,10,3,14,1,7:42 PM,11:37,,,Harden Free Throw 2 of 3 (2 PTS),2 - 0,-2
0021801060,11,3,15,1,7:42 PM,11:37,,,Harden Free Throw 3 of 3 (3 PTS),3 - 0,-3
0021801060,12,2,79,1,7:43 PM,11:19,MISS Young 27' 3PT Pullup Jump Shot,,,,
0021801060,13,4,0,1,7:43 PM,11:15,,,Capela REBOUND (Off:0 Def:1),,
0021801060,14,2,80,1,7:43 PM,11:07,,,MISS Harden 25' 3PT Step Back Jump Shot,,
0021801060,15,4,0,1,7:43 PM,11:04,Collins REBOUND (Off:0 Def:1),,,,
0021801060,16,2,79,1,7:43 PM,11:01,MISS Huerter 26' 3PT Pullup Jump Shot,,,,
0021801060,17,4,0,1,7:43 PM,10:56,,,Harden REBOUND (Off:0 Def:1),,
0021801060,18,2,79,1,7:43 PM,10:51,,,MISS Gordon 24' 3PT Pullup Jump Shot,,
0021801060,19,4,0,1,7:43 PM,10:47,Huerter REBOUND (Off:0 Def:1),,,,
0021801060,20,2,5,1,7:43 PM,10:42,MISS Dedmon 5' Layup,,Tucker BLOCK (1 BLK),,
0021801060,22,4,0,1,7:43 PM,10:38,,,Capela REBOUND (Off:0 Def:2),,
0021801060,23,1,41,1,7:43 PM,10:36,,,Capela 2' Running Layup (2 PTS) (Paul 1 AST),5 - 0,-5
0021801060,25,1,52,1,7:44 PM,10:24,Collins 1' Alley Oop Dunk (2 PTS) (Young 1 AST),,,5 - 2,-3
0021801060,27,2,80,1,7:44 PM,10:06,,,MISS Harden 25' 3PT Step Back Jump Shot,,
0021801060,28,4,0,1,7:44 PM,10:04,Huerter REBOUND (Off:0 Def:2),,,,
0021801060,29,6,2,1,7:44 PM,9:56,,,Harden S.FOUL (P1.T1) (T.Washington),,
0021801060,31,3,11,1,7:45 PM,9:56,Collins Free Throw 1 of 2 (3 PTS),,,5 - 3,-2
0021801060,32,3,12,1,7:45 PM,9:56,MISS Collins Free Throw 2 of 2,,,,
0021801060,33,4,0,1,7:45 PM,9:54,,,Tucker REBOUND (Off:0 Def:1),,
0021801060,34,2,1,1,7:45 PM,9:41,,,MISS Tucker  3PT Jump Shot,,
0021801060,35,4,0,1,7:45 PM,9:38,Collins REBOUND (Off:0 Def:2),,,,
0021801060,36,2,1,1,7:45 PM,9:26,MISS Prince 25' 3PT Jump Shot,,,,
