GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021801109,2,12,0,1,7:43 PM,12:00,,,,,
0021801109,4,10,0,1,7:43 PM,12:00,Jump Ball Adebayo vs. Vucevic: Tip to Isaac,,,,
0021801109,7,2,1,1,7:43 PM,11:44,,,MISS Isaac 26' 3PT Jump Shot,,
0021801109,8,4,0,1,7:43 PM,11:41,Adebayo REBOUND (Off:0 Def:1),,,,
0021801109,9,1,1,1,7:43 PM,11:32,Richardson 26' 3PT Jump Shot (3 PTS) (Waiters 1 AST),,,0 - 3,3
0021801109,11,2,1,1,7:44 PM,11:17,,,MISS Gordon  3PT Jump Shot,,
0021801109,12,4,0,1,7:44 PM,11:13,Jones Jr. REBOUND (Off:0 Def:1),,,,
0021801109,13,1,9,1,7:44 PM,11:07,Adebayo 1' Driving Dunk (2 PTS) (Richardson 1 AST),,,0 - 5,5
0021801109,15,1,1,1,7:44 PM,10:49,,,Fournier 24' 3PT Jump Shot (3 PTS) (Isaac 1 AST),3 - 5,2
0021801109,17,1,5,1,7:45 PM,10:24,Jones Jr. 2' Layup (2 PTS) (Richardson 2 AST),,,3 - 7,4
0021801109,19,2,1,1,7:45 PM,10:09,,,MISS Isaac  3PT Jump Shot,,
0021801109,20,4,0,1,7:45 PM,10:03,,,Gordon REBOUND (Off:1 Def:0),,
0021801109,21,2,97,1,7:45 PM,10:03,,,MISS Gordon 1' Tip Layup Shot,,
0021801109,22,4,0,1,7:45 PM,10:03,,,Gordon REBOUND (Off:2 Def:0),,
0021801109,23,2,1,1,7:45 PM,10:00,,,MISS Fournier 26' 3PT Jump Shot,,
0021801109,24,4,0,1,7:45 PM,9:58,Olynyk REBOUND (Off:0 Def:1),,,,
0021801109,25,6,26,1,7:45 PM,9:48,Olynyk Offensive Charge Foul (P1.T1) (S.Foster),,,,
0021801109,27,5,37,1,7:45 PM,9:48,Olynyk Offensive Foul Turnover (P1.T1),,,,
