GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800295,2,12,0,1,7:11 PM,12:00,,,,,
0021800295,4,10,0,1,7:11 PM,12:00,Jump Ball Thompson vs. Towns: Tip to Gibson,,,,
0021800295,7,2,78,1,7:11 PM,11:38,,,MISS Wiggins 8' Floating Jump Shot,,
0021800295,8,4,0,1,7:11 PM,11:35,Nance Jr. REBOUND (Off:0 Def:1),,,,
0021800295,9,1,47,1,7:12 PM,11:17,Hood 2' Turnaround Jump Shot (2 PTS) (Nance Jr. 1 AST),,,0 - 2,2
0021800295,11,6,1,1,7:12 PM,11:05,Nance Jr. P.FOUL (P1.T1) (R.Mott),,,,
0021800295,13,2,80,1,7:12 PM,10:52,,,MISS Wiggins 16' Step Back Jump Shot,,
0021800295,14,4,0,1,7:12 PM,10:49,Sexton REBOUND (Off:0 Def:1),,,,
0021800295,15,1,3,1,7:13 PM,10:40,Thompson 11' Hook Shot (2 PTS) (Nance Jr. 2 AST),,,0 - 4,4
0021800295,17,5,4,1,7:13 PM,10:31,,,Gibson Traveling Turnover (P1.T1),,
0021800295,18,5,45,1,7:13 PM,10:23,Hood Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,
0021800295,19,2,63,1,7:13 PM,10:08,,,MISS Towns 13' Fadeaway Jumper,,
0021800295,20,4,0,1,7:14 PM,10:05,Thompson REBOUND (Off:0 Def:1),,,,
0021800295,21,2,63,1,7:14 PM,9:59,MISS Sexton 15' Fadeaway Jumper,,,,
0021800295,22,4,0,1,7:14 PM,9:51,Thompson REBOUND (Off:1 Def:1),,,,
0021800295,23,1,107,1,7:14 PM,9:51,Thompson 1' Tip Dunk Shot (4 PTS),,,0 - 6,6
0021800295,24,1,66,1,7:14 PM,9:48,,,Covington 18' Jump Bank Shot (2 PTS) (Towns 1 AST),2 - 6,4
0021800295,26,6,1,1,7:14 PM,9:35,,,Covington P.FOUL (P1.T1) (R.Mott),,
0021800295,28,2,1,1,7:14 PM,9:24,MISS Nance Jr. 25' 3PT Jump Shot,,,,
