GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800154,2,12,0,1,7:12 PM,12:00,,,,,
0021800154,4,10,0,1,7:12 PM,12:00,Jump Ball Vucevic vs. Drummond: Tip to Augustin,,,,
0021800154,7,1,1,1,7:12 PM,11:32,Vucevic 12' Jump Shot (2 PTS) (Augustin 1 AST),,,0 - 2,2
0021800154,9,2,1,1,7:12 PM,11:24,,,MISS Bullock  3PT Jump Shot,,
0021800154,10,4,0,1,7:12 PM,11:20,Vucevic REBOUND (Off:0 Def:1),,,,
0021800154,11,2,101,1,7:13 PM,11:07,MISS Fournier 5' Driving Floating Jump Shot,,,,
0021800154,12,4,0,1,7:13 PM,11:05,,,Drummond REBOUND (Off:0 Def:1),,
0021800154,13,2,6,1,7:13 PM,10:57,,,MISS Bullock 3' Driving Layup,,
0021800154,14,4,0,1,7:13 PM,10:54,Gordon REBOUND (Off:0 Def:1),,,,
0021800154,15,5,4,1,7:13 PM,10:44,Vucevic Traveling Turnover (P1.T1),,,,
0021800154,16,1,6,1,7:13 PM,10:26,,,Jackson 8' Driving Layup (2 PTS) (Drummond 1 AST),2 - 2,TIE
0021800154,18,1,6,1,7:14 PM,10:03,Augustin 2' Driving Layup (2 PTS) (Vucevic 1 AST),,,2 - 4,2
0021800154,20,5,1,1,7:14 PM,9:48,Fournier STEAL (1 STL),,Bullock Bad Pass Turnover (P1.T1),,
0021800154,22,1,41,1,7:14 PM,9:43,Fournier 2' Running Layup (2 PTS),,,2 - 6,4
0021800154,23,1,98,1,7:14 PM,9:25,,,Jackson 2' Cutting Layup Shot (4 PTS) (Bullock 1 AST),4 - 6,2
0021800154,25,2,79,1,7:15 PM,9:10,MISS Fournier 16' Pullup Jump Shot,,,,
0021800154,26,4,0,1,7:15 PM,9:07,,,Griffin REBOUND (Off:0 Def:1),,
0021800154,27,2,1,1,7:15 PM,9:00,,,MISS Griffin 25' 3PT Jump Shot,,
0021800154,28,4,0,1,7:15 PM,8:51,,,Drummond REBOUND (Off:1 Def:1),,
0021800154,29,1,97,1,7:15 PM,8:51,,,Drummond 1' Tip Layup Shot (2 PTS),6 - 6,TIE
0021800154,30,1,1,1,7:15 PM,8:37,Fournier 25' 3PT Jump Shot (5 PTS) (Augustin 2 AST),,,6 - 9,3
0021800154,32,5,2,1,7:16 PM,8:21,Iwundu STEAL (1 STL),,Griffin Lost Ball Turnover (P1.T2),,
0021800154,34,1,50,1,7:16 PM,8:16,Fournier 1' Running Dunk (7 PTS),,,6 - 11,5
0021800154,35,6,1,1,7:16 PM,8:08,Iwundu P.FOUL (P1.T1) (D.Taylor),,,,
0021800154,38,6,1,1,7:17 PM,7:57,Fournier P.FOUL (P1.T2) (E.Dalen),,,,
0021800154,40,5,45,1,7:17 PM,7:45,,,Griffin Out of Bounds - Bad Pass Turnover Turnover (P2.T3),,
0021800154,41,2,1,1,7:18 PM,7:19,MISS Augustin 27' 3PT Jump Shot,,,,
0021800154,42,4,0,1,7:18 PM,7:19,MAGIC Rebound,,,,
0021800154,43,5,11,1,7:18 PM,7:19,MAGIC Turnover: Shot Clock (T#2),,,,
0021800154,44,6,2,1,7:18 PM,7:07,Iwundu S.FOUL (P2.T3) (D.Taylor),,,,
0021800154,46,3,11,1,7:19 PM,7:07,,,Jackson Free Throw 1 of 2 (5 PTS),7 - 11,4
0021800154,47,3,12,1,7:19 PM,7:07,,,Jackson Free Throw 2 of 2 (6 PTS),8 - 11,3
0021800154,48,1,6,1,7:19 PM,6:52,Iwundu 4' Driving Layup (2 PTS) (Fournier 1 AST),,,8 - 13,5
0021800154,50,7,1,1,7:19 PM,6:51,,,,,
0021800154,51,2,1,1,7:20 PM,6:39,,,MISS Robinson III  3PT Jump Shot,,
0021800154,52,4,0,1,7:20 PM,6:39,,,Pistons Rebound,,
0021800154,55,6,3,1,7:20 PM,6:39,Gordon L.B.FOUL (P1.T4) (E.Dalen),,,,
0021800154,57,9,1,1,7:21 PM,6:39,MAGIC Timeout: Regular (Full 1 Short 0),,,,
0021800154,58,5,1,1,7:23 PM,6:33,Gordon STEAL (1 STL),,Jackson Bad Pass Turnover (P1.T4),,
0021800154,60,2,79,1,7:23 PM,6:24,MISS Gordon 21' Pullup Jump Shot,,,,
