GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020500210,0,12,0,1,7:41 PM,12:00,,,,,
0020500210,1,10,0,1,7:41 PM,12:00,Jump Ball Perkins vs. Dalembert: Tip to West,,,,
0020500210,2,1,47,1,7:42 PM,11:45,Pierce 12' Turnaround Jump Shot (2 PTS) (Davis 1 AST),,,0 - 2,2
0020500210,3,1,1,1,7:42 PM,11:29,,,Iguodala 4' Jump Shot (2 PTS),2 - 2,TIE
0020500210,4,2,5,1,7:43 PM,11:04,MISS Perkins 2' Layup,,,,
0020500210,5,4,0,1,7:43 PM,11:02,Perkins REBOUND (Off:1 Def:0),,,,
0020500210,6,1,4,1,7:43 PM,11:01,Perkins 1' Tip Shot (2 PTS),,,2 - 4,2
0020500210,7,1,5,1,7:43 PM,10:45,,,Korver 2' Layup (2 PTS) (Iguodala 1 AST),4 - 4,TIE
0020500210,8,6,1,1,7:43 PM,10:32,,,Iguodala P.FOUL (P1.T1),,
0020500210,9,1,1,1,7:44 PM,10:20,LaFrentz  3PT Jump Shot (3 PTS) (Perkins 1 AST),,,4 - 7,3
0020500210,10,2,5,1,7:44 PM,10:07,,,MISS Webber 3' Layup,,
0020500210,12,4,0,1,7:44 PM,10:05,,,Webber REBOUND (Off:1 Def:0),,
0020500210,11,1,4,1,7:44 PM,10:05,,,Webber 2' Tip Shot (2 PTS),6 - 7,1
0020500210,13,2,5,1,7:44 PM,9:57,MISS West 2' Layup,,,,
0020500210,14,4,0,1,7:44 PM,9:55,Perkins REBOUND (Off:2 Def:0),,,,
0020500210,15,1,4,1,7:44 PM,9:54,Perkins 2' Tip Shot (4 PTS),,,6 - 9,3
0020500210,16,5,39,1,7:44 PM,9:45,,,Iverson Step Out of Bounds Turnover (P1.T1),,
0020500210,17,5,1,1,7:45 PM,9:35,LaFrentz Bad Pass Turnover (P1.T1),,Iguodala STEAL (1 STL),,
0020500210,18,6,2,1,7:45 PM,9:28,Perkins S.FOUL (P1.T1),,,,
0020500210,19,3,11,1,7:45 PM,9:28,,,Iverson Free Throw 1 of 2 (1 PTS),7 - 9,2
0020500210,20,3,12,1,7:45 PM,9:28,,,MISS Iverson Free Throw 2 of 2,,
0020500210,21,4,0,1,7:45 PM,9:27,CELTICS Rebound,,,,
0020500210,22,2,1,1,7:46 PM,9:19,MISS Davis 25' 3PT Jump Shot,,,,
0020500210,23,4,0,1,7:46 PM,9:17,,,Dalembert REBOUND (Off:0 Def:1),,
0020500210,24,2,5,1,7:46 PM,9:02,Davis BLOCK (1 BLK),,MISS Korver 2' Layup,,
0020500210,25,4,0,1,7:46 PM,9:01,LaFrentz REBOUND (Off:0 Def:1),,,,
0020500210,26,2,1,1,7:46 PM,8:53,MISS Pierce 25' 3PT Jump Shot,,,,
0020500210,27,4,0,1,7:46 PM,8:52,Perkins REBOUND (Off:3 Def:0),,,,
0020500210,28,2,5,1,7:46 PM,8:51,MISS Perkins 2' Layup,,Webber BLOCK (1 BLK),,
0020500210,29,4,0,1,7:46 PM,8:50,,,Iguodala REBOUND (Off:0 Def:1),,
0020500210,30,1,1,1,7:46 PM,8:45,,,Iverson 18' Jump Shot (3 PTS),9 - 9,TIE
0020500210,31,6,2,1,7:47 PM,8:25,,,Dalembert S.FOUL (P1.T2),,
0020500210,32,3,11,1,7:47 PM,8:25,Perkins Free Throw 1 of 2 (5 PTS),,,9 - 10,1
0020500210,33,3,12,1,7:47 PM,8:25,Perkins Free Throw 2 of 2 (6 PTS),,,9 - 11,2
0020500210,34,1,3,1,7:48 PM,8:09,,,Dalembert 6' Hook Shot (2 PTS) (Webber 1 AST),11 - 11,TIE
0020500210,35,5,1,1,7:48 PM,7:52,LaFrentz Bad Pass Turnover (P2.T2),,Iguodala STEAL (2 STL),,
0020500210,36,1,7,1,7:48 PM,7:49,,,Iguodala 3' Dunk (4 PTS) (Korver 1 AST),13 - 11,-2
0020500210,37,2,1,1,7:48 PM,7:40,MISS West 25' 3PT Jump Shot,,,,
0020500210,38,4,0,1,7:48 PM,7:39,,,Dalembert REBOUND (Off:0 Def:2),,
0020500210,39,5,8,1,7:49 PM,7:22,,,Iguodala 3 Second Violation Turnover (P1.T2),,
0020500210,40,5,40,1,7:49 PM,7:14,Davis Out of Bounds Lost Ball Turnover (P1.T3),,,,
0020500210,41,5,8,1,7:49 PM,7:01,,,Webber 3 Second Violation Turnover (P1.T3),,
0020500210,42,2,1,1,7:50 PM,6:50,MISS Pierce 15' Jump Shot,,,,
0020500210,43,4,0,1,7:50 PM,6:49,,,Korver REBOUND (Off:0 Def:1),,
0020500210,44,5,2,1,7:50 PM,6:40,Pierce STEAL (1 STL),,Dalembert Lost Ball Turnover (P1.T4),,
0020500210,45,1,1,1,7:50 PM,6:29,West 21' Jump Shot (2 PTS) (LaFrentz 1 AST),,,13 - 13,TIE
0020500210,46,2,1,1,7:50 PM,6:15,,,MISS Iverson 22' Jump Shot,,
0020500210,47,4,0,1,7:50 PM,6:13,Perkins REBOUND (Off:3 Def:1),,,,
0020500210,48,1,42,1,7:50 PM,6:03,Davis 2' Driving Layup (2 PTS),,,13 - 15,2
0020500210,49,2,5,1,7:51 PM,5:43,,,MISS Dalembert 3' Layup,,
0020500210,50,4,0,1,7:51 PM,5:42,Perkins REBOUND (Off:3 Def:2),,,,
0020500210,51,6,1,1,7:51 PM,5:41,,,Dalembert P.FOUL (P2.T3),,
0020500210,52,9,1,1,7:51 PM,5:41,CELTICS Timeout: Regular (Full 1 Short 0),,,,
0020500210,53,8,0,1,7:53 PM,5:41,,,SUB: Hunter FOR Dalembert,,
0020500210,54,1,5,1,7:53 PM,5:32,Pierce 3' Layup (4 PTS) (Perkins 2 AST),,,13 - 17,4
0020500210,55,2,1,1,7:54 PM,5:17,,,MISS Webber 17' Jump Shot,,
0020500210,56,4,0,1,7:54 PM,5:15,Perkins REBOUND (Off:3 Def:3),,,,
0020500210,57,1,42,1,7:54 PM,5:08,Pierce 2' Driving Layup (6 PTS),,,13 - 19,6
0020500210,58,2,3,1,7:54 PM,4:51,,,MISS Webber 5' Hook Shot,,
0020500210,59,4,0,1,7:54 PM,4:49,LaFrentz REBOUND (Off:0 Def:2),,,,
0020500210,60,6,2,1,7:54 PM,4:44,,,Iguodala S.FOUL (P2.T4),,
0020500210,61,3,11,1,7:54 PM,4:44,Pierce Free Throw 1 of 2 (7 PTS),,,13 - 20,7
0020500210,63,8,0,1,7:55 PM,4:44,,,SUB: Salmons FOR Iguodala,,
0020500210,64,3,12,1,7:55 PM,4:44,MISS Pierce Free Throw 2 of 2,,,,
0020500210,65,4,0,1,7:55 PM,4:43,LaFrentz REBOUND (Off:1 Def:2),,,,
0020500210,66,6,1,1,7:55 PM,4:43,,,Salmons P.FOUL (P1.PN),,
0020500210,67,8,0,1,7:55 PM,4:43,SUB: Blount FOR Perkins,,,,
0020500210,68,3,11,1,7:56 PM,4:43,MISS LaFrentz Free Throw 1 of 2,,,,
0020500210,69,4,1,1,7:56 PM,4:43,CELTICS Rebound,,,,
0020500210,70,3,12,1,7:56 PM,4:43,MISS LaFrentz Free Throw 2 of 2,,,,
0020500210,71,4,0,1,7:56 PM,4:42,,,Hunter REBOUND (Off:0 Def:1),,
0020500210,72,2,1,1,7:56 PM,4:25,,,MISS Webber 18' Jump Shot,,
0020500210,73,4,0,1,7:56 PM,4:23,Blount REBOUND (Off:0 Def:1),,,,
0020500210,74,2,5,1,7:57 PM,4:11,MISS Blount 2' Layup,,,,
0020500210,75,4,0,1,7:57 PM,4:10,,,Salmons REBOUND (Off:0 Def:1),,
0020500210,76,2,1,1,7:57 PM,4:02,,,MISS Iverson 20' Jump Shot,,
0020500210,77,4,0,1,7:57 PM,3:58,,,76ers Rebound,,
0020500210,78,8,0,1,7:57 PM,3:58,SUB: Scalabrine FOR Davis,,,,
0020500210,79,2,1,1,7:57 PM,3:53,,,MISS Salmons 13' Jump Shot,,
0020500210,80,4,0,1,7:57 PM,3:51,,,Hunter REBOUND (Off:1 Def:1),,
0020500210,81,6,1,1,7:57 PM,3:44,Pierce P.FOUL (P1.T2),,,,
0020500210,82,1,42,1,7:58 PM,3:39,,,Salmons 3' Driving Layup (2 PTS),15 - 20,5
0020500210,83,1,5,1,7:58 PM,3:26,Pierce 1' Layup (9 PTS) (Blount 1 AST),,,15 - 22,7
0020500210,84,2,1,1,7:58 PM,3:00,,,MISS Salmons  3PT Jump Shot,,
0020500210,85,4,0,1,7:58 PM,2:58,Blount REBOUND (Off:0 Def:2),,,,
0020500210,86,5,1,1,7:59 PM,2:56,West Bad Pass Turnover (P1.T4),,,,
0020500210,87,9,1,1,7:59 PM,2:56,,,76ers Timeout: Regular (Reg.1 Short 0),,
0020500210,88,8,0,1,8:01 PM,2:56,,,SUB: Ollie FOR Korver,,
0020500210,89,6,1,1,8:01 PM,2:48,Scalabrine P.FOUL (P1.T3),,,,
0020500210,90,8,0,1,8:01 PM,2:48,SUB: Jefferson FOR LaFrentz,,,,
0020500210,91,2,1,1,8:02 PM,2:41,,,MISS Ollie 16' Jump Shot,,
0020500210,92,4,0,1,8:02 PM,2:40,Scalabrine REBOUND (Off:0 Def:1),,,,
0020500210,93,2,61,1,8:02 PM,2:30,MISS Scalabrine 2' Driving Finger Roll,,,,
0020500210,94,4,0,1,8:02 PM,2:28,,,Webber REBOUND (Off:1 Def:1),,
0020500210,95,2,46,1,8:02 PM,2:22,West BLOCK (1 BLK),,MISS Iverson 8' Running Jump Shot,,
0020500210,96,4,0,1,8:02 PM,2:20,,,Iverson REBOUND (Off:1 Def:0),,
0020500210,97,1,51,1,8:02 PM,2:10,,,Webber 2' Reverse Dunk (4 PTS),17 - 22,5
0020500210,98,6,2,1,8:02 PM,2:10,Jefferson S.FOUL (P1.T4),,,,
0020500210,99,3,10,1,8:03 PM,2:10,,,Webber Free Throw 1 of 1 (5 PTS),18 - 22,4
0020500210,100,1,47,1,8:03 PM,1:47,Blount 12' Turnaround Jump Shot (2 PTS),,,18 - 24,6
0020500210,101,1,56,1,8:03 PM,1:23,,,Webber 8' Running Hook Shot (7 PTS) (Salmons 1 AST),20 - 24,4
0020500210,102,2,1,1,8:04 PM,1:13,MISS Scalabrine  3PT Jump Shot,,,,
0020500210,103,4,0,1,8:04 PM,1:11,West REBOUND (Off:1 Def:0),,,,
0020500210,104,6,2,1,8:04 PM,1:04,,,Salmons S.FOUL (P2.PN),,
0020500210,105,3,11,1,8:04 PM,1:04,Blount Free Throw 1 of 2 (3 PTS),,,20 - 25,5
0020500210,106,8,0,1,8:04 PM,1:04,,,SUB: Bradley FOR Webber,,
0020500210,107,3,12,1,8:04 PM,1:04,Blount Free Throw 2 of 2 (4 PTS),,,20 - 26,6
0020500210,108,1,1,1,8:05 PM,0:52,,,Iverson 24' 3PT Jump Shot (6 PTS) (Ollie 1 AST),23 - 26,3
0020500210,109,5,1,1,8:05 PM,0:43,Blount Bad Pass Turnover (P1.T5),,,,
0020500210,110,8,0,1,8:05 PM,0:43,SUB: Greene FOR Pierce,,,,
0020500210,113,8,0,1,8:05 PM,0:43,SUB: Davis FOR West,,,,
0020500210,111,8,0,1,8:05 PM,0:43,,,SUB: Korver FOR Salmons,,
0020500210,112,1,1,1,8:05 PM,0:30,,,Korver 19' Jump Shot (4 PTS),25 - 26,1
0020500210,114,1,5,1,8:06 PM,0:21,Davis 1' Layup (4 PTS) (Scalabrine 1 AST),,,25 - 28,3
0020500210,116,2,1,1,8:06 PM,0:00,,,MISS Hunter 16' Jump Shot,,
0020500210,117,4,0,1,8:06 PM,0:00,,,76ers Rebound,,
0020500210,118,13,0,1,8:06 PM,0:00,,,,25 - 28,3
0020500210,119,12,0,2,8:08 PM,12:00,,,,25 - 28,3
0020500210,120,2,3,2,8:09 PM,11:37,,,MISS Hunter 10' Hook Shot,,
0020500210,121,4,0,2,8:09 PM,11:35,Scalabrine REBOUND (Off:0 Def:2),,,,
0020500210,122,1,3,2,8:09 PM,11:22,Blount 5' Hook Shot (6 PTS),,,25 - 30,5
0020500210,123,6,2,2,8:10 PM,11:09,Greene S.FOUL (P1.T1),,,,
