GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020500864,0,12,0,1,9:14 PM,12:00,,,,,
0020500864,1,10,0,1,9:15 PM,12:00,Jump Ball Marion vs. Howard: Tip to Nash,,,,
0020500864,2,1,5,1,9:15 PM,11:41,Diaw  Layup (2 PTS) (Nash 1 AST),,,0 - 2,2
0020500864,3,1,1,1,9:16 PM,11:20,,,Turkoglu 18' Jump Shot (2 PTS),2 - 2,TIE
0020500864,4,2,1,1,9:16 PM,11:07,MISS Marion 25' 3PT Jump Shot,,,,
0020500864,5,4,0,1,9:16 PM,11:05,,,Howard REBOUND (Off:0 Def:1),,
0020500864,6,1,1,1,9:16 PM,10:58,,,Dooling 16' Jump Shot (2 PTS),4 - 2,-2
0020500864,7,2,1,1,9:16 PM,10:35,MISS Marion 14' Jump Shot,,,,
0020500864,8,4,0,1,9:16 PM,10:33,,,Battie REBOUND (Off:0 Def:1),,
0020500864,9,2,1,1,9:17 PM,10:25,Jones BLOCK (1 BLK),,MISS Howard 11' Jump Shot,,
0020500864,10,4,0,1,9:17 PM,10:23,Nash REBOUND (Off:0 Def:1),,,,
0020500864,11,2,1,1,9:17 PM,10:18,MISS Jones 25' 3PT Jump Shot,,,,
0020500864,12,4,0,1,9:17 PM,10:16,,,Howard REBOUND (Off:0 Def:2),,
0020500864,13,5,1,1,9:17 PM,10:01,Diaw STEAL (1 STL),,Battie Bad Pass Turnover (P1.T1),,
0020500864,14,1,5,1,9:17 PM,9:55,Marion  Layup (2 PTS) (Nash 2 AST),,,4 - 4,TIE
0020500864,15,2,5,1,9:17 PM,9:34,,,MISS Howard  Layup,,
0020500864,16,10,0,1,9:18 PM,9:34,Jump Ball Marion vs. Howard: Tip to Turkoglu,,,,
0020500864,17,4,0,1,9:18 PM,9:34,,,Magic Rebound,,
0020500864,18,2,1,1,9:18 PM,9:20,,,MISS Dooling 17' Jump Shot,,
0020500864,19,4,0,1,9:18 PM,9:18,Marion REBOUND (Off:0 Def:1),,,,
0020500864,20,2,1,1,9:18 PM,9:09,MISS Marion 26' 3PT Jump Shot,,,,
0020500864,21,4,0,1,9:18 PM,9:06,,,Battie REBOUND (Off:0 Def:2),,
0020500864,22,2,1,1,9:19 PM,8:51,,,MISS Battie 15' Jump Shot,,
0020500864,23,4,0,1,9:19 PM,8:49,Nash REBOUND (Off:0 Def:2),,,,
0020500864,24,2,1,1,9:19 PM,8:42,MISS Bell 26' 3PT Jump Shot,,,,
0020500864,25,4,0,1,9:19 PM,8:40,,,Battie REBOUND (Off:0 Def:3),,
0020500864,26,1,1,1,9:19 PM,8:30,,,Battie 16' Jump Shot (2 PTS) (Turkoglu 1 AST),6 - 4,-2
0020500864,27,5,2,1,9:19 PM,8:19,Nash Lost Ball Turnover (P1.T1),,Dooling STEAL (1 STL),,
0020500864,28,1,5,1,9:19 PM,8:16,,,Dooling  Layup (4 PTS),8 - 4,-4
0020500864,29,1,42,1,9:19 PM,8:00,Nash  Driving Layup (2 PTS),,,8 - 6,-2
