GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020501118,0,12,0,1,8:01 PM,12:00,,,,,
0020501118,1,10,0,1,8:01 PM,12:00,Jump Ball Collins vs. Wallace: Tip to Krstic,,,,
0020501118,2,1,3,1,8:02 PM,11:43,Krstic 6' Hook Shot (2 PTS) (Jefferson 1 AST),,,0 - 2,2
0020501118,3,1,1,1,8:02 PM,11:22,,,Knight 16' Jump Shot (2 PTS) (Felton 1 AST),2 - 2,TIE
0020501118,4,1,42,1,8:02 PM,11:06,Carter  Driving Layup (2 PTS),,,2 - 4,2
0020501118,5,6,2,1,8:02 PM,10:53,Collins S.FOUL (P1.T1),,,,
0020501118,6,3,11,1,8:03 PM,10:53,,,MISS Wallace Free Throw 1 of 2,,
0020501118,7,4,1,1,8:03 PM,10:53,,,Bobcats Rebound,,
0020501118,8,3,12,1,8:03 PM,10:53,,,MISS Wallace Free Throw 2 of 2,,
0020501118,9,4,0,1,8:03 PM,10:52,Jefferson REBOUND (Off:0 Def:1),,,,
0020501118,10,2,1,1,8:03 PM,10:39,MISS Carter 24' 3PT Jump Shot,,,,
0020501118,11,4,0,1,8:03 PM,10:37,,,Felton REBOUND (Off:0 Def:1),,
0020501118,12,1,1,1,8:04 PM,10:31,,,Jones 17' Jump Shot (2 PTS) (Felton 2 AST),4 - 4,TIE
0020501118,13,6,2,1,8:04 PM,10:21,,,Jones S.FOUL (P1.T1),,
0020501118,14,3,11,1,8:04 PM,10:21,MISS Collins Free Throw 1 of 2,,,,
0020501118,15,4,1,1,8:04 PM,10:21,NETS Rebound,,,,
0020501118,16,3,12,1,8:04 PM,10:21,Collins Free Throw 2 of 2 (1 PTS),,,4 - 5,1
0020501118,17,2,1,1,8:05 PM,10:04,,,MISS Wallace 15' Jump Shot,,
0020501118,18,4,0,1,8:05 PM,10:03,Jefferson REBOUND (Off:0 Def:2),,,,
0020501118,19,1,5,1,8:05 PM,9:53,Krstic  Layup (4 PTS) (Collins 1 AST),,,4 - 7,3
0020501118,20,6,17,1,8:05 PM,9:35,NETS T.Foul (Def. 3 Sec Collins ),,,,
0020501118,21,3,16,1,8:05 PM,9:35,,,Knight Free Throw Technical (3 PTS),5 - 7,2
0020501118,22,2,47,1,8:06 PM,9:25,,,MISS Brezec 18' Turnaround Jump Shot,,
0020501118,23,4,0,1,8:06 PM,9:24,Jefferson REBOUND (Off:0 Def:3),,,,
0020501118,24,6,2,1,8:06 PM,9:20,,,Felton S.FOUL (P1.T2),,
0020501118,25,3,11,1,8:06 PM,9:20,Jefferson Free Throw 1 of 2 (1 PTS),,,5 - 8,3
0020501118,26,3,12,1,8:06 PM,9:20,Jefferson Free Throw 2 of 2 (2 PTS),,,5 - 9,4
0020501118,27,2,1,1,8:07 PM,9:04,,,MISS Knight 20' Jump Shot,,
0020501118,28,4,0,1,8:07 PM,9:02,,,Brezec REBOUND (Off:1 Def:0),,
0020501118,29,2,1,1,8:07 PM,8:59,,,MISS Jones 25' 3PT Jump Shot,,
0020501118,30,4,0,1,8:07 PM,8:58,Krstic REBOUND (Off:0 Def:1),,,,
0020501118,31,2,1,1,8:07 PM,8:42,MISS Carter 25' 3PT Jump Shot,,,,
0020501118,32,4,0,1,8:07 PM,8:40,,,Wallace REBOUND (Off:0 Def:1),,
0020501118,33,2,42,1,8:07 PM,8:34,,,MISS Wallace  Driving Layup,,
0020501118,34,4,0,1,8:07 PM,8:33,Collins REBOUND (Off:0 Def:1),,,,
0020501118,35,1,7,1,8:07 PM,8:29,Jefferson  Dunk (4 PTS) (Kidd 1 AST),,,5 - 11,6
0020501118,36,9,1,1,8:08 PM,8:21,,,Bobcats Timeout: Regular (Reg.1 Short 0),,
0020501118,38,6,17,1,8:10 PM,8:11,NETS T.Foul (Def. 3 Sec Krstic ),,,,
0020501118,39,3,16,1,8:10 PM,8:11,,,Knight Free Throw Technical (4 PTS),6 - 11,5
0020501118,40,2,5,1,8:10 PM,8:05,,,MISS Wallace  Layup,,
0020501118,41,4,0,1,8:11 PM,8:04,Kidd REBOUND (Off:0 Def:1),,,,
0020501118,42,1,1,1,8:11 PM,7:51,Jefferson 19' Jump Shot (6 PTS) (Kidd 2 AST),,,6 - 13,7
0020501118,43,6,1,1,8:11 PM,7:41,Krstic P.FOUL (P1.T2),,,,
0020501118,44,1,42,1,8:11 PM,7:32,,,Brezec  Driving Layup (2 PTS),8 - 13,5
0020501118,45,1,1,1,8:12 PM,7:18,Kidd  3PT Jump Shot (3 PTS) (Krstic 1 AST),,,8 - 16,8
0020501118,46,1,47,1,8:12 PM,7:07,,,Brezec 8' Turnaround Jump Shot (4 PTS) (Felton 3 AST),10 - 16,6
0020501118,47,2,1,1,8:12 PM,6:55,MISS Kidd 19' Jump Shot,,,,
0020501118,48,4,0,1,8:12 PM,6:54,,,Wallace REBOUND (Off:0 Def:2),,
0020501118,49,2,1,1,8:12 PM,6:46,,,MISS Felton 24' 3PT Jump Shot,,
0020501118,50,4,0,1,8:12 PM,6:44,Krstic REBOUND (Off:0 Def:2),,,,
0020501118,51,6,1,1,8:12 PM,6:40,,,Wallace P.FOUL (P1.T3),,
0020501118,52,2,1,1,8:13 PM,6:28,MISS Kidd 25' 3PT Jump Shot,,,,
0020501118,53,4,0,1,8:13 PM,6:27,Kidd REBOUND (Off:1 Def:1),,,,
0020501118,54,1,1,1,8:13 PM,6:26,Kidd 18' Jump Shot (5 PTS),,,10 - 18,8
0020501118,55,5,2,1,8:13 PM,6:17,Krstic STEAL (1 STL),,Knight Lost Ball Turnover (P1.T1),,
0020501118,56,1,49,1,8:13 PM,6:11,Krstic  Driving Dunk (6 PTS) (Kidd 3 AST),,,10 - 20,10
0020501118,58,7,2,1,8:13 PM,5:46,Collins Violation:Defensive Goaltending,,,,
0020501118,57,1,5,1,8:13 PM,5:46,,,Brezec  Layup (6 PTS),12 - 20,8
0020501118,59,2,1,1,8:14 PM,5:35,MISS Krstic 18' Jump Shot,,,,
0020501118,60,4,0,1,8:14 PM,5:33,Kidd REBOUND (Off:2 Def:1),,,,
0020501118,61,1,3,1,8:14 PM,5:26,Krstic 5' Hook Shot (8 PTS) (Kidd 4 AST),,,12 - 22,10
0020501118,62,2,47,1,8:14 PM,5:08,,,MISS Brezec 8' Turnaround Jump Shot,,
0020501118,63,4,0,1,8:14 PM,5:07,Kidd REBOUND (Off:2 Def:2),,,,
