GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020501168,0,12,0,1,8:18 PM,12:00,,,,,
0020501168,1,10,0,1,8:18 PM,12:00,Jump Ball Magloire vs. Thomas: Tip to Redd,,,,
0020501168,2,5,1,1,8:18 PM,11:40,Ford Bad Pass Turnover (P1.T1),,,,
0020501168,3,5,2,1,8:19 PM,11:30,Simmons STEAL (1 STL),,Jamison Lost Ball Turnover (P1.T1),,
0020501168,4,2,1,1,8:19 PM,11:23,MISS Redd 12' Jump Shot,,,,
0020501168,5,4,0,1,8:19 PM,11:21,,,Thomas REBOUND (Off:0 Def:1),,
0020501168,6,1,1,1,8:19 PM,11:13,,,Arenas 27' 3PT Jump Shot (3 PTS) (Daniels 1 AST),3 - 0,-3
0020501168,7,2,3,1,8:19 PM,10:49,MISS Bogut 3' Hook Shot,,,,
0020501168,8,4,0,1,8:19 PM,10:47,,,Thomas REBOUND (Off:0 Def:2),,
0020501168,9,1,5,1,8:19 PM,10:42,,,Jeffries  Layup (2 PTS) (Arenas 1 AST),5 - 0,-5
0020501168,10,2,1,1,8:20 PM,10:24,MISS Simmons  3PT Jump Shot,,,,
0020501168,11,4,0,1,8:20 PM,10:22,,,Thomas REBOUND (Off:0 Def:3),,
0020501168,12,2,1,1,8:20 PM,10:17,,,MISS Arenas 26' 3PT Jump Shot,,
0020501168,13,4,0,1,8:20 PM,10:15,,,Jeffries REBOUND (Off:1 Def:0),,
0020501168,14,2,1,1,8:20 PM,10:09,,,MISS Arenas 24' 3PT Jump Shot,,
0020501168,15,4,0,1,8:20 PM,10:07,Magloire REBOUND (Off:0 Def:1),,,,
0020501168,16,1,5,1,8:20 PM,10:00,Ford  Layup (2 PTS),,,5 - 2,-3
0020501168,17,2,1,1,8:21 PM,9:33,,,MISS Arenas 12' Jump Shot,,
0020501168,18,4,0,1,8:21 PM,9:31,,,Jeffries REBOUND (Off:2 Def:0),,
0020501168,19,5,21,1,8:21 PM,9:28,,,Jeffries Palming Turnover (P1.T2),,
0020501168,20,1,1,1,8:21 PM,9:10,Redd 13' Jump Shot (2 PTS),,,5 - 4,-1
0020501168,21,1,5,1,8:22 PM,8:46,,,Daniels  Layup (2 PTS),7 - 4,-3
0020501168,22,6,4,1,8:22 PM,8:31,Magloire OFF.Foul (P1),,,,
0020501168,23,5,5,1,8:22 PM,8:31,Magloire Foul Turnover (P1.T2),,,,
0020501168,24,2,1,1,8:22 PM,8:19,,,MISS Jamison 16' Jump Shot,,
0020501168,25,4,0,1,8:22 PM,8:17,Magloire REBOUND (Off:0 Def:2),,,,
0020501168,26,5,2,1,8:23 PM,8:08,Redd Lost Ball Turnover (P1.T3),,Jeffries STEAL (1 STL),,
0020501168,27,5,1,1,8:23 PM,8:01,Bogut STEAL (1 STL),,Arenas Bad Pass Turnover (P1.T3),,
0020501168,28,5,1,1,8:23 PM,7:58,Bogut Bad Pass Turnover (P1.T4),,Arenas STEAL (1 STL),,
0020501168,29,2,1,1,8:23 PM,7:52,,,MISS Daniels 24' 3PT Jump Shot,,
0020501168,30,4,0,1,8:23 PM,7:50,Redd REBOUND (Off:0 Def:1),,,,
0020501168,31,1,5,1,8:23 PM,7:46,Ford  Layup (4 PTS) (Redd 1 AST),,,7 - 6,-1
0020501168,32,5,1,1,8:23 PM,7:29,Ford STEAL (1 STL),,Jamison Bad Pass Turnover (P2.T4),,
0020501168,33,1,8,1,8:23 PM,7:18,Bogut  Slam Dunk (2 PTS) (Ford 1 AST),,,7 - 8,1
0020501168,34,9,1,1,8:23 PM,7:15,,,Wizards Timeout: Regular (Reg.1 Short 0),,
0020501168,36,1,3,1,8:26 PM,6:58,,,Thomas 3' Hook Shot (2 PTS),9 - 8,-1
0020501168,37,2,44,1,8:26 PM,6:49,MISS Bogut  Reverse Layup,,Jeffries BLOCK (1 BLK),,
0020501168,38,4,0,1,8:26 PM,6:49,BUCKS Rebound,,,,
0020501168,39,2,1,1,8:27 PM,6:40,MISS Redd 27' 3PT Jump Shot,,,,
0020501168,40,4,0,1,8:27 PM,6:37,,,Thomas REBOUND (Off:0 Def:4),,
0020501168,41,2,1,1,8:27 PM,6:26,,,MISS Jamison 26' 3PT Jump Shot,,
0020501168,42,4,0,1,8:27 PM,6:24,Ford REBOUND (Off:0 Def:1),,,,
0020501168,44,2,1,1,8:27 PM,6:04,MISS Simmons 26' 3PT Jump Shot,,,,
0020501168,45,4,0,1,8:27 PM,6:03,,,Wizards Rebound,,
0020501168,46,1,1,1,8:28 PM,5:50,,,Jeffries 24' 3PT Jump Shot (5 PTS) (Daniels 2 AST),12 - 8,-4
0020501168,47,6,1,1,8:28 PM,5:27,,,Thomas P.FOUL (P1.T1),,
0020501168,48,1,5,1,8:29 PM,5:14,Magloire  Layup (2 PTS) (Ford 2 AST),,,12 - 10,-2
0020501168,49,2,1,1,8:29 PM,4:46,,,MISS Arenas 20' Jump Shot,,
0020501168,50,4,0,1,8:29 PM,4:44,Magloire REBOUND (Off:0 Def:3),,,,
0020501168,51,1,1,1,8:29 PM,4:39,Ford 16' Jump Shot (6 PTS) (Redd 2 AST),,,12 - 12,TIE
0020501168,52,1,50,1,8:29 PM,4:18,,,Thomas  Running Dunk (4 PTS) (Jeffries 1 AST),14 - 12,-2
0020501168,53,2,1,1,8:30 PM,4:10,MISS Redd 18' Jump Shot,,,,
0020501168,54,4,0,1,8:30 PM,4:08,,,Jamison REBOUND (Off:0 Def:1),,
0020501168,55,2,5,1,8:30 PM,3:58,,,MISS Thomas  Layup,,
0020501168,56,4,0,1,8:30 PM,3:57,Redd REBOUND (Off:0 Def:2),,,,
0020501168,57,2,5,1,8:30 PM,3:40,MISS Bogut  Layup,,,,
0020501168,58,4,0,1,8:31 PM,3:39,,,Jamison REBOUND (Off:0 Def:2),,
0020501168,59,6,1,1,8:31 PM,3:21,Ford P.FOUL (P1.T1),,,,
0020501168,60,1,1,1,8:32 PM,3:17,,,Jeffries 26' 3PT Jump Shot (8 PTS) (Arenas 2 AST),17 - 12,-5
0020501168,61,2,1,1,8:32 PM,2:56,MISS Simmons 18' Jump Shot,,,,
0020501168,62,4,0,1,8:32 PM,2:54,,,Jeffries REBOUND (Off:2 Def:1),,
0020501168,63,1,1,1,8:32 PM,2:46,,,Jamison 7' Jump Shot (2 PTS) (Arenas 3 AST),19 - 12,-7
0020501168,64,9,1,1,8:32 PM,2:44,BUCKS Timeout: Regular (Full 1 Short 0),,,,
0020501168,66,1,5,1,8:35 PM,2:29,Bogut  Layup (4 PTS),,,19 - 14,-5
0020501168,67,6,2,1,8:35 PM,2:29,,,Jamison S.FOUL (P1.T2),,
0020501168,68,3,10,1,8:35 PM,2:29,Bogut Free Throw 1 of 1 (5 PTS),,,19 - 15,-4
0020501168,69,2,65,1,8:36 PM,2:08,,,MISS Thomas 3' Jump Hook Shot,,
0020501168,70,4,0,1,8:36 PM,2:06,Magloire REBOUND (Off:0 Def:4),,,,
0020501168,71,2,1,1,8:36 PM,1:49,MISS Ford 19' Jump Shot,,,,
0020501168,72,4,0,1,8:36 PM,1:49,,,Wizards Rebound,,
0020501168,73,6,3,1,8:36 PM,1:49,Magloire L.B.FOUL (P2.T2),,,,
0020501168,74,8,0,1,8:36 PM,1:49,SUB: Williams FOR Redd,,,,
0020501168,75,8,0,1,8:36 PM,1:49,SUB: Smith FOR Magloire,,,,
0020501168,76,5,1,1,8:37 PM,1:37,Ford STEAL (2 STL),,Jeffries Bad Pass Turnover (P2.T5),,
0020501168,77,1,1,1,8:37 PM,1:18,Simmons 18' Jump Shot (2 PTS),,,19 - 17,-2
0020501168,78,5,1,1,8:37 PM,0:56,Smith STEAL (1 STL),,Arenas Bad Pass Turnover (P2.T6),,
0020501168,79,1,50,1,8:37 PM,0:53,Bogut  Running Dunk (7 PTS) (Smith 1 AST),,,19 - 19,TIE
0020501168,80,6,2,1,8:38 PM,0:41,Simmons S.FOUL (P1.PN),,,,
0020501168,81,3,11,1,8:38 PM,0:41,,,MISS Daniels Free Throw 1 of 2,,
0020501168,82,4,1,1,8:38 PM,0:41,,,Wizards Rebound,,
0020501168,83,3,12,1,8:38 PM,0:41,,,Daniels Free Throw 2 of 2 (3 PTS),20 - 19,-1
0020501168,84,6,2,1,8:39 PM,0:34,,,Jamison S.FOUL (P2.T3),,
0020501168,85,3,11,1,8:39 PM,0:34,Simmons Free Throw 1 of 2 (3 PTS),,,20 - 20,TIE
0020501168,86,8,0,1,8:39 PM,0:34,SUB: Bell FOR Ford,,,,
0020501168,87,3,12,1,8:39 PM,0:34,Simmons Free Throw 2 of 2 (4 PTS),,,20 - 21,1
0020501168,88,1,1,1,8:40 PM,0:16,,,Jeffries 24' 3PT Jump Shot (11 PTS) (Daniels 3 AST),23 - 21,-2
0020501168,89,1,1,1,8:40 PM,0:03,Williams 27' 3PT Jump Shot (3 PTS),,,23 - 24,1
0020501168,90,5,1,1,8:40 PM,0:01,Smith STEAL (2 STL),,Arenas Bad Pass Turnover (P3.T7),,
0020501168,91,13,0,1,8:40 PM,0:00,,,,23 - 24,1
0020501168,93,12,0,2,8:43 PM,12:00,,,,23 - 24,1
0020501168,94,6,2,2,8:43 PM,11:41,Bell S.FOUL (P1.T1),,,,
0020501168,95,3,11,2,8:43 PM,11:41,,,Arenas Free Throw 1 of 2 (4 PTS),24 - 24,TIE
0020501168,96,3,12,2,8:44 PM,11:41,,,Arenas Free Throw 2 of 2 (5 PTS),25 - 24,-1
0020501168,97,2,1,2,8:44 PM,11:25,MISS Williams 26' 3PT Jump Shot,,,,
0020501168,98,4,0,2,8:44 PM,11:23,,,Thomas REBOUND (Off:0 Def:5),,
0020501168,99,6,4,2,8:44 PM,11:11,,,Arenas OFF.Foul (P1),,
0020501168,100,5,5,2,8:44 PM,11:11,,,Arenas Foul Turnover (P4.T8),,
0020501168,101,1,3,2,8:45 PM,10:58,Bogut 4' Hook Shot (9 PTS) (Williams 1 AST),,,25 - 26,1
