GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020500651,0,12,0,1,8:36 PM,12:00,,,,,
0020500651,1,10,0,1,8:39 PM,12:00,Jump Ball Brown vs. Magloire: Tip to Paul,,,,
0020500651,2,2,5,1,8:41 PM,11:44,MISS Mason  Layup,,,,
0020500651,3,4,0,1,8:41 PM,11:41,,,Magloire REBOUND (Off:0 Def:1),,
0020500651,4,5,4,1,8:41 PM,11:40,,,Redd Traveling Turnover (P1.T1),,
0020500651,6,2,3,1,8:42 PM,11:17,MISS Mason 5' Hook Shot,,,,
0020500651,7,4,0,1,8:42 PM,11:15,,,Simmons REBOUND (Off:0 Def:1),,
0020500651,8,1,7,1,8:42 PM,10:56,,,Magloire  Dunk (2 PTS),2 - 0,-2
0020500651,9,1,3,1,8:42 PM,10:42,Brown 2' Hook Shot (2 PTS),,,2 - 2,TIE
0020500651,10,2,1,1,8:43 PM,10:15,,,MISS Ford 25' 3PT Jump Shot,,
0020500651,11,4,0,1,8:43 PM,10:13,West REBOUND (Off:0 Def:1),,,,
0020500651,12,5,1,1,8:43 PM,10:11,West Bad Pass Turnover (P1.T1),,,,
0020500651,14,2,1,1,8:43 PM,9:58,,,MISS Redd 8' Jump Shot,,
0020500651,15,4,0,1,8:43 PM,9:57,Paul REBOUND (Off:0 Def:1),,,,
0020500651,16,1,1,1,8:43 PM,9:49,Brown 20' Jump Shot (4 PTS) (Paul 1 AST),,,2 - 4,2
0020500651,17,2,1,1,8:44 PM,9:31,,,MISS Magloire 11' Jump Shot,,
0020500651,18,4,0,1,8:44 PM,9:29,Mason REBOUND (Off:0 Def:1),,,,
0020500651,19,1,1,1,8:44 PM,9:18,West 13' Jump Shot (2 PTS) (Brown 1 AST),,,2 - 6,4
