GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020501122,0,12,0,1,7:16 PM,12:00,,,,,
0020501122,1,10,0,1,7:16 PM,12:00,Jump Ball Smith vs. Arenas: Tip to Thomas,,,,
0020501122,2,6,2,1,7:17 PM,11:56,Ivey S.FOUL (P1.T1),,,,
0020501122,3,3,11,1,7:17 PM,11:56,,,Jamison Free Throw 1 of 2 (1 PTS),1 - 0,-1
0020501122,10,3,12,1,7:17 PM,11:56,,,MISS Jamison Free Throw 2 of 2,,
0020501122,5,4,0,1,7:18 PM,11:52,,,Thomas REBOUND (Off:1 Def:0),,
0020501122,6,1,7,1,7:18 PM,11:50,,,Thomas 2' Dunk (2 PTS),3 - 0,-3
0020501122,7,5,1,1,7:18 PM,11:44,Harrington Bad Pass Turnover (P1.T1),,Arenas STEAL (1 STL),,
0020501122,8,5,1,1,7:18 PM,11:39,Smith STEAL (1 STL),,Jeffries Bad Pass Turnover (P1.T1),,
0020501122,9,1,7,1,7:18 PM,11:35,Smith  Dunk (2 PTS),,,3 - 2,-1
0020501122,11,1,1,1,7:19 PM,11:18,,,Arenas 25' 3PT Jump Shot (3 PTS) (Jamison 1 AST),6 - 2,-4
0020501122,13,5,1,1,7:19 PM,10:55,Johnson Bad Pass Turnover (P1.T2),,Arenas STEAL (2 STL),,
0020501122,15,9,2,1,7:19 PM,10:54,,,Wizards Timeout: Short (Reg.0 Short 1),,
0020501122,17,5,2,1,7:20 PM,10:35,Smith STEAL (2 STL),,Arenas Lost Ball Turnover (P1.T2),,
0020501122,18,1,1,1,7:21 PM,10:24,Harrington 19' Jump Shot (2 PTS) (Ivey 1 AST),,,6 - 4,-2
0020501122,19,2,1,1,7:21 PM,10:11,,,MISS Jamison 13' Jump Shot,,
0020501122,20,4,0,1,7:21 PM,10:09,,,Jeffries REBOUND (Off:1 Def:0),,
0020501122,21,5,2,1,7:21 PM,10:06,Johnson STEAL (1 STL),,Jeffries Lost Ball Turnover (P2.T3),,
0020501122,22,6,1,1,7:21 PM,10:06,,,Jeffries P.FOUL (P1.T1),,
0020501122,24,6,2,1,7:22 PM,9:55,,,Thomas S.FOUL (P1.T2),,
0020501122,26,3,11,1,7:22 PM,9:55,Pachulia Free Throw 1 of 2 (1 PTS),,,6 - 5,-1
0020501122,27,3,12,1,7:22 PM,9:55,Pachulia Free Throw 2 of 2 (2 PTS),,,6 - 6,TIE
0020501122,29,2,1,1,7:23 PM,9:45,,,MISS Jamison 25' 3PT Jump Shot,,
0020501122,30,4,0,1,7:23 PM,9:42,,,Thomas REBOUND (Off:2 Def:0),,
0020501122,31,2,1,1,7:23 PM,9:37,,,MISS Jamison 9' Jump Shot,,
0020501122,32,4,0,1,7:23 PM,9:37,,,Wizards Rebound,,
0020501122,33,1,65,1,7:23 PM,9:25,,,Thomas 4' Jump Hook Shot (4 PTS) (Arenas 1 AST),8 - 6,-2
0020501122,34,1,7,1,7:24 PM,9:06,Pachulia 1' Dunk (4 PTS) (Ivey 2 AST),,,8 - 8,TIE
0020501122,35,6,1,1,7:24 PM,8:54,Ivey P.FOUL (P2.T2),,,,
