GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020500377,0,12,0,1,8:09 PM,12:00,,,,,
0020500377,1,10,0,1,8:09 PM,12:00,Jump Ball Ilgauskas vs. O'Neal: Tip to Hughes,,,,
0020500377,2,2,7,1,8:10 PM,11:40,MISS James 1' Dunk,,O'Neal BLOCK (1 BLK),,
0020500377,3,4,0,1,8:10 PM,11:38,,,Foster REBOUND (Off:0 Def:1),,
0020500377,4,1,1,1,8:10 PM,11:22,,,Tinsley 19' Jump Shot (2 PTS) (O'Neal 1 AST),2 - 0,-2
0020500377,5,2,5,1,8:11 PM,11:07,MISS Ilgauskas 1' Layup,,O'Neal BLOCK (2 BLK),,
0020500377,6,4,0,1,8:11 PM,11:05,,,Foster REBOUND (Off:0 Def:2),,
0020500377,7,1,47,1,8:11 PM,10:50,,,O'Neal 16' Turnaround Jump Shot (2 PTS) (Tinsley 1 AST),4 - 0,-4
0020500377,8,1,1,1,8:11 PM,10:28,Gooden 17' Jump Shot (2 PTS),,,4 - 2,-2
0020500377,9,2,1,1,8:12 PM,10:11,,,MISS O'Neal 17' Jump Shot,,
0020500377,10,4,0,1,8:12 PM,10:09,Ilgauskas REBOUND (Off:0 Def:1),,,,
0020500377,11,1,7,1,8:12 PM,10:00,Ilgauskas 1' Dunk (2 PTS) (James 1 AST),,,4 - 4,TIE
0020500377,12,1,5,1,8:12 PM,9:46,,,O'Neal 1' Layup (4 PTS) (Jasikevicius 1 AST),6 - 4,-2
0020500377,14,5,1,1,8:12 PM,9:25,Gooden Bad Pass Turnover (P1.T1),,Tinsley STEAL (1 STL),,
0020500377,15,2,44,1,8:12 PM,9:14,,,MISS Jackson 2' Reverse Layup,,
0020500377,16,4,0,1,8:12 PM,9:11,James REBOUND (Off:0 Def:1),,,,
0020500377,17,2,1,1,8:13 PM,9:08,MISS Snow 16' Jump Shot,,,,
0020500377,18,4,0,1,8:13 PM,9:06,,,O'Neal REBOUND (Off:0 Def:1),,
0020500377,19,2,1,1,8:13 PM,9:00,,,MISS Tinsley 19' Jump Shot,,
0020500377,20,4,0,1,8:13 PM,8:58,Gooden REBOUND (Off:0 Def:1),,,,
0020500377,21,5,1,1,8:13 PM,8:47,Hughes Bad Pass Turnover (P1.T2),,O'Neal STEAL (1 STL),,
0020500377,22,2,5,1,8:13 PM,8:40,,,MISS Tinsley 1' Layup,,
0020500377,23,4,0,1,8:13 PM,8:39,Ilgauskas REBOUND (Off:0 Def:2),,,,
0020500377,24,1,1,1,8:13 PM,8:31,Hughes 19' Jump Shot (2 PTS),,,6 - 6,TIE
0020500377,25,2,5,1,8:14 PM,8:12,Ilgauskas BLOCK (1 BLK),,MISS Jasikevicius 2' Layup,,
0020500377,26,4,0,1,8:14 PM,8:07,Gooden REBOUND (Off:0 Def:2),,,,
0020500377,27,1,1,1,8:14 PM,8:04,Hughes 25' 3PT Jump Shot (5 PTS) (Snow 1 AST),,,6 - 9,3
0020500377,28,6,2,1,8:14 PM,7:45,Snow S.FOUL (P1.T1),,,,
