GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020501078,0,12,0,1,10:37 PM,12:00,,,,,
0020501078,1,10,0,1,10:40 PM,12:00,Jump Ball Petro vs. Brown: Tip to Wilcox,,,,
0020501078,2,2,47,1,10:41 PM,11:37,MISS Petro 7' Turnaround Jump Shot,,,,
0020501078,3,4,0,1,10:41 PM,11:35,,,Brown REBOUND (Off:0 Def:1),,
0020501078,4,2,1,1,10:41 PM,11:25,,,MISS Odom 19' Jump Shot,,
0020501078,5,4,0,1,10:41 PM,11:22,Allen REBOUND (Off:0 Def:1),,,,
0020501078,6,1,1,1,10:41 PM,11:14,Allen 12' Jump Shot (2 PTS),,,0 - 2,2
0020501078,7,2,1,1,10:41 PM,11:01,,,MISS Bryant 21' Jump Shot,,
0020501078,8,4,0,1,10:41 PM,10:59,Wilcox REBOUND (Off:0 Def:1),,,,
0020501078,9,2,46,1,10:42 PM,10:40,MISS Allen 5' Running Jump Shot,,Cook BLOCK (1 BLK),,
0020501078,10,4,0,1,10:42 PM,10:40,SUPERSONICS Rebound,,,,
0020501078,12,1,1,1,10:42 PM,10:37,Petro 11' Jump Shot (2 PTS) (Ridnour 1 AST),,,0 - 4,4
0020501078,13,2,1,1,10:42 PM,10:15,,,MISS Cook 28' 3PT Jump Shot,,
0020501078,14,4,0,1,10:42 PM,10:13,Allen REBOUND (Off:0 Def:2),,,,
0020501078,15,6,2,1,10:43 PM,10:07,,,Cook S.FOUL (P1.T1),,
0020501078,16,3,11,1,10:43 PM,10:07,Wilcox Free Throw 1 of 2 (1 PTS),,,0 - 5,5
0020501078,17,3,12,1,10:43 PM,10:07,Wilcox Free Throw 2 of 2 (2 PTS),,,0 - 6,6
0020501078,19,2,1,1,10:43 PM,9:53,,,MISS Parker 24' 3PT Jump Shot,,
0020501078,20,4,0,1,10:43 PM,9:50,Petro REBOUND (Off:0 Def:1),,,,
0020501078,21,2,1,1,10:43 PM,9:45,MISS Ridnour 20' Jump Shot,,,,
0020501078,22,4,0,1,10:43 PM,9:43,,,Bryant REBOUND (Off:0 Def:1),,
0020501078,23,2,1,1,10:44 PM,9:38,,,MISS Bryant 18' Jump Shot,,
0020501078,24,4,0,1,10:44 PM,9:37,,,Lakers Rebound,,
0020501078,25,2,1,1,10:44 PM,9:33,,,MISS Bryant 15' Jump Shot,,
0020501078,26,4,0,1,10:44 PM,9:31,,,Cook REBOUND (Off:1 Def:0),,
0020501078,27,1,1,1,10:44 PM,9:27,,,Bryant 15' Jump Shot (2 PTS) (Cook 1 AST),2 - 6,4
0020501078,28,2,1,1,10:44 PM,9:20,MISS Allen 26' 3PT Jump Shot,,,,
0020501078,29,4,0,1,10:44 PM,9:17,,,Odom REBOUND (Off:0 Def:1),,
0020501078,30,5,2,1,10:44 PM,9:14,Ridnour STEAL (1 STL),,Bryant Lost Ball Turnover (P1.T1),,
0020501078,31,2,1,1,10:44 PM,9:03,MISS Lewis 25' 3PT Jump Shot,,,,
0020501078,32,4,0,1,10:44 PM,9:01,,,Brown REBOUND (Off:0 Def:2),,
0020501078,33,2,41,1,10:44 PM,8:56,,,MISS Cook  Running Layup,,
0020501078,34,4,0,1,10:45 PM,8:53,Ridnour REBOUND (Off:0 Def:1),,,,
0020501078,35,1,1,1,10:45 PM,8:48,Allen 26' 3PT Jump Shot (5 PTS) (Ridnour 2 AST),,,2 - 9,7
0020501078,37,1,61,1,10:45 PM,8:30,,,Odom  Driving Finger Roll (2 PTS),4 - 9,5
0020501078,38,1,1,1,10:45 PM,8:17,Allen 13' Jump Shot (7 PTS) (Wilcox 1 AST),,,4 - 11,7
0020501078,39,6,2,1,10:45 PM,8:04,Wilcox S.FOUL (P1.T1),,,,
0020501078,40,3,11,1,10:46 PM,8:04,,,Brown Free Throw 1 of 2 (1 PTS),5 - 11,6
0020501078,41,3,12,1,10:46 PM,8:04,,,Brown Free Throw 2 of 2 (2 PTS),6 - 11,5
0020501078,43,1,8,1,10:46 PM,7:51,Wilcox  Slam Dunk (4 PTS),,,6 - 13,7
0020501078,44,2,5,1,10:46 PM,7:41,,,MISS Bryant  Layup,,
0020501078,45,4,0,1,10:47 PM,7:40,,,Lakers Rebound,,
0020501078,46,2,5,1,10:47 PM,7:26,,,MISS Odom  Layup,,
0020501078,47,4,0,1,10:47 PM,7:24,Wilcox REBOUND (Off:0 Def:2),,,,
0020501078,48,2,1,1,10:47 PM,7:11,MISS Lewis 24' 3PT Jump Shot,,,,
0020501078,49,4,0,1,10:47 PM,7:08,Lewis REBOUND (Off:1 Def:0),,,,
0020501078,50,1,1,1,10:47 PM,7:05,Lewis 14' Jump Shot (2 PTS),,,6 - 15,9
0020501078,51,1,58,1,10:48 PM,6:47,,,Cook 3' Turnaround Hook Shot (2 PTS),8 - 15,7
0020501078,53,2,1,1,10:48 PM,6:37,MISS Ridnour 22' Jump Shot,,,,
0020501078,54,4,0,1,10:48 PM,6:35,,,Brown REBOUND (Off:0 Def:3),,
0020501078,55,2,1,1,10:48 PM,6:26,,,MISS Cook 26' 3PT Jump Shot,,
0020501078,56,4,0,1,10:48 PM,6:24,Ridnour REBOUND (Off:0 Def:2),,,,
0020501078,57,2,5,1,10:48 PM,6:19,MISS Lewis  Layup,,,,
0020501078,59,4,0,1,10:48 PM,6:17,Petro REBOUND (Off:1 Def:1),,,,
0020501078,58,1,4,1,10:48 PM,6:17,Petro  Tip Shot (4 PTS),,,8 - 17,9
0020501078,60,1,47,1,10:48 PM,6:00,,,Bryant 11' Turnaround Jump Shot (4 PTS),10 - 17,7
0020501078,61,2,1,1,10:49 PM,5:49,MISS Lewis 14' Jump Shot,,,,
0020501078,62,4,0,1,10:49 PM,5:46,,,Cook REBOUND (Off:1 Def:1),,
0020501078,63,1,1,1,10:49 PM,5:31,,,Parker  3PT Jump Shot (3 PTS) (Odom 1 AST),13 - 17,4
0020501078,64,1,47,1,10:49 PM,5:10,Wilcox 5' Turnaround Jump Shot (6 PTS),,,13 - 19,6
0020501078,65,1,1,1,10:49 PM,4:56,,,Cook 12' Jump Shot (4 PTS) (Odom 2 AST),15 - 19,4
0020501078,67,2,1,1,10:50 PM,4:33,MISS Allen 14' Jump Shot,,Cook BLOCK (2 BLK),,
0020501078,68,4,0,1,10:50 PM,4:31,,,Lakers Rebound,,
0020501078,69,9,1,1,10:50 PM,4:31,SUPERSONICS Timeout: Regular (Full 1 Short 0),,,,
0020501078,71,8,0,1,10:53 PM,4:31,,,SUB: Turiaf FOR Cook,,
