GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020500318,0,12,0,1,10:38 PM,12:00,,,,,
0020500318,1,10,0,1,10:38 PM,12:00,Jump Ball Foyle vs. Yao: Tip to Howard,,,,
0020500318,2,2,1,1,10:38 PM,11:29,,,MISS Bowen 20' Jump Shot,,
0020500318,3,4,0,1,10:38 PM,11:27,Richardson REBOUND (Off:0 Def:1),,,,
0020500318,4,1,1,1,10:39 PM,11:23,Davis 25' 3PT Jump Shot (3 PTS) (Richardson 1 AST),,,0 - 3,3
0020500318,5,2,1,1,10:39 PM,11:03,Dunleavy BLOCK (1 BLK),,MISS McGrady 4' Jump Shot,,
0020500318,6,4,0,1,10:39 PM,11:03,,,McGrady REBOUND (Off:1 Def:0),,
0020500318,7,1,5,1,10:39 PM,11:03,,,McGrady 2' Layup (2 PTS),2 - 3,1
0020500318,8,6,2,1,10:39 PM,11:03,Foyle S.FOUL (P1.T1),,,,
0020500318,9,3,10,1,10:39 PM,11:03,,,McGrady Free Throw 1 of 1 (3 PTS),3 - 3,TIE
0020500318,10,1,42,1,10:40 PM,10:50,Davis 3' Driving Layup (5 PTS),,,3 - 5,2
0020500318,11,5,2,1,10:40 PM,10:37,Davis STEAL (1 STL),,Yao Lost Ball Turnover (P1.T1),,
0020500318,12,1,51,1,10:40 PM,10:33,Davis 2' Reverse Dunk (7 PTS) (Richardson 2 AST),,,3 - 7,4
0020500318,13,2,65,1,10:40 PM,10:07,,,MISS Howard 6' Jump Hook Shot,,
0020500318,14,4,0,1,10:40 PM,10:05,Foyle REBOUND (Off:0 Def:1),,,,
0020500318,15,2,1,1,10:40 PM,10:00,MISS Richardson 27' 3PT Jump Shot,,,,
0020500318,16,4,0,1,10:40 PM,9:58,,,Howard REBOUND (Off:0 Def:1),,
0020500318,17,2,1,1,10:41 PM,9:48,,,MISS Bowen 24' 3PT Jump Shot,,
0020500318,18,4,0,1,10:41 PM,9:48,WARRIORS Rebound,,,,
0020500318,19,2,1,1,10:41 PM,9:36,MISS Davis 21' Jump Shot,,,,
0020500318,20,4,0,1,10:41 PM,9:34,,,Yao REBOUND (Off:0 Def:1),,
0020500318,21,1,47,1,10:41 PM,9:18,,,Yao 11' Turnaround Jump Shot (2 PTS) (Wesley 1 AST),5 - 7,2
0020500318,22,6,2,1,10:42 PM,9:08,,,Yao S.FOUL (P1.T1),,
0020500318,23,3,11,1,10:42 PM,9:08,Davis Free Throw 1 of 2 (8 PTS),,,5 - 8,3
0020500318,24,3,12,1,10:42 PM,9:08,Davis Free Throw 2 of 2 (9 PTS),,,5 - 9,4
0020500318,25,1,47,1,10:42 PM,8:50,,,Yao 14' Turnaround Jump Shot (4 PTS) (Wesley 2 AST),7 - 9,2
0020500318,26,6,2,1,10:43 PM,8:38,,,Bowen S.FOUL (P1.T2),,
0020500318,27,3,11,1,10:43 PM,8:38,MISS Dunleavy Free Throw 1 of 2,,,,
0020500318,28,4,1,1,10:43 PM,8:38,WARRIORS Rebound,,,,
0020500318,29,3,12,1,10:43 PM,8:38,Dunleavy Free Throw 2 of 2 (1 PTS),,,7 - 10,3
0020500318,30,2,58,1,10:43 PM,8:22,,,MISS Howard 8' Turnaround Hook Shot,,
0020500318,31,4,0,1,10:43 PM,8:20,Davis REBOUND (Off:0 Def:1),,,,
0020500318,32,2,1,1,10:44 PM,8:02,MISS Murphy  3PT Jump Shot,,,,
0020500318,33,4,0,1,10:44 PM,8:00,,,Howard REBOUND (Off:0 Def:2),,
0020500318,34,1,42,1,10:44 PM,7:55,,,Wesley 3' Driving Layup (2 PTS) (Howard 1 AST),9 - 10,1
0020500318,35,1,1,1,10:44 PM,7:44,Richardson 21' Jump Shot (2 PTS) (Davis 1 AST),,,9 - 12,3
0020500318,36,1,5,1,10:44 PM,7:23,,,Yao 2' Layup (6 PTS) (Howard 2 AST),11 - 12,1
0020500318,37,2,1,1,10:45 PM,6:58,MISS Davis 25' 3PT Jump Shot,,,,
0020500318,38,4,0,1,10:45 PM,6:56,,,Yao REBOUND (Off:0 Def:2),,
0020500318,39,2,47,1,10:45 PM,6:43,,,MISS Yao 15' Turnaround Jump Shot,,
0020500318,40,4,0,1,10:45 PM,6:41,Davis REBOUND (Off:0 Def:2),,,,
0020500318,41,2,5,1,10:45 PM,6:38,MISS Richardson 3' Layup,,,,
0020500318,42,4,0,1,10:45 PM,6:36,,,Bowen REBOUND (Off:0 Def:1),,
0020500318,43,6,2,1,10:45 PM,6:29,Foyle S.FOUL (P2.T2),,,,
0020500318,44,3,11,1,10:46 PM,6:29,,,Yao Free Throw 1 of 2 (7 PTS),12 - 12,TIE
0020500318,45,8,0,1,10:46 PM,6:29,SUB: Biedrins FOR Foyle,,,,
0020500318,46,8,0,1,10:46 PM,6:29,,,SUB: Head FOR McGrady,,
0020500318,47,3,12,1,10:46 PM,6:29,,,Yao Free Throw 2 of 2 (8 PTS),13 - 12,-1
0020500318,48,1,47,1,10:46 PM,6:18,Richardson 19' Turnaround Jump Shot (4 PTS) (Dunleavy 1 AST),,,13 - 14,1
0020500318,49,2,1,1,10:47 PM,6:00,,,MISS Wesley 19' Jump Shot,,
0020500318,50,4,0,1,10:47 PM,5:58,,,Howard REBOUND (Off:1 Def:2),,
0020500318,51,5,1,1,10:47 PM,5:39,Biedrins STEAL (1 STL),,Head Bad Pass Turnover (P1.T2),,
0020500318,52,6,1,1,10:47 PM,5:37,,,Howard P.FOUL (P1.T3),,
0020500318,53,9,1,1,10:47 PM,5:37,WARRIORS Timeout: Regular (Full 1 Short 0),,,,
0020500318,56,8,0,1,10:50 PM,5:37,,,SUB: Anderson FOR Bowen,,
0020500318,57,8,0,1,10:50 PM,5:37,,,SUB: McGrady FOR Head,,
0020500318,58,2,1,1,10:50 PM,5:27,MISS Murphy 25' 3PT Jump Shot,,,,
0020500318,59,4,0,1,10:50 PM,5:25,,,Anderson REBOUND (Off:0 Def:1),,
0020500318,60,1,1,1,10:51 PM,5:08,,,Anderson 25' 3PT Jump Shot (3 PTS) (Howard 3 AST),16 - 14,-2
0020500318,61,1,47,1,10:51 PM,4:55,Richardson 19' Turnaround Jump Shot (6 PTS) (Davis 2 AST),,,16 - 16,TIE
0020500318,62,2,1,1,10:51 PM,4:28,,,MISS McGrady  3PT Jump Shot,,
0020500318,63,4,0,1,10:51 PM,4:26,Dunleavy REBOUND (Off:0 Def:1),,,,
0020500318,64,2,42,1,10:51 PM,4:14,MISS Richardson 3' Driving Layup,,,,
0020500318,65,4,0,1,10:52 PM,4:12,,,Yao REBOUND (Off:0 Def:3),,
0020500318,66,1,1,1,10:52 PM,4:05,,,Wesley 25' 3PT Jump Shot (5 PTS) (Anderson 1 AST),19 - 16,-3
0020500318,67,2,1,1,10:52 PM,3:45,MISS Dunleavy 20' Jump Shot,,,,
0020500318,68,4,0,1,10:52 PM,3:43,,,Anderson REBOUND (Off:0 Def:2),,
0020500318,69,6,2,1,10:52 PM,3:35,Dunleavy S.FOUL (P1.T3),,,,
0020500318,71,3,11,1,10:53 PM,3:35,,,MISS McGrady Free Throw 1 of 2,,
0020500318,72,4,1,1,10:53 PM,3:35,,,Rockets Rebound,,
0020500318,70,8,0,1,10:53 PM,3:35,SUB: Fisher FOR Richardson,,,,
0020500318,73,3,12,1,10:53 PM,3:35,,,McGrady Free Throw 2 of 2 (4 PTS),20 - 16,-4
0020500318,74,2,63,1,10:53 PM,3:18,MISS Murphy 18' Fadeaway Jumper,,,,
0020500318,75,4,0,1,10:53 PM,3:16,,,Yao REBOUND (Off:0 Def:4),,
0020500318,76,5,4,1,10:53 PM,3:06,,,Howard Traveling Turnover (P1.T3),,
0020500318,78,2,1,1,10:54 PM,2:55,MISS Davis 25' 3PT Jump Shot,,,,
0020500318,79,4,0,1,10:54 PM,2:53,,,Yao REBOUND (Off:0 Def:5),,
0020500318,80,2,1,1,10:54 PM,2:43,,,MISS McGrady 18' Jump Shot,,
0020500318,81,4,0,1,10:54 PM,2:41,,,Yao REBOUND (Off:1 Def:5),,
0020500318,82,1,65,1,10:54 PM,2:39,,,Yao 4' Jump Hook Shot (10 PTS),22 - 16,-6
0020500318,83,1,5,1,10:54 PM,2:25,Murphy 3' Layup (2 PTS) (Davis 3 AST),,,22 - 18,-4
0020500318,84,5,1,1,10:55 PM,2:04,,,Howard Bad Pass Turnover (P2.T4),,
0020500318,85,9,1,1,10:55 PM,2:04,,,Rockets Timeout: Regular (Reg.1 Short 0),,
0020500318,88,8,0,1,10:58 PM,2:04,,,SUB: Swift FOR Howard,,
0020500318,89,8,0,1,10:58 PM,2:04,,,SUB: Head FOR McGrady,,
0020500318,90,2,1,1,10:58 PM,1:49,MISS Murphy 24' 3PT Jump Shot,,,,
0020500318,91,4,0,1,10:58 PM,1:47,,,Swift REBOUND (Off:0 Def:1),,
0020500318,92,5,4,1,10:58 PM,1:27,,,Swift Traveling Turnover (P1.T5),,
0020500318,93,2,1,1,10:59 PM,1:07,MISS Davis 20' Jump Shot,,,,
0020500318,94,4,0,1,10:59 PM,1:05,,,Anderson REBOUND (Off:0 Def:3),,
0020500318,95,2,1,1,10:59 PM,0:54,,,MISS Anderson 26' 3PT Jump Shot,,
0020500318,96,4,0,1,10:59 PM,0:52,Fisher REBOUND (Off:0 Def:1),,,,
0020500318,97,2,5,1,10:59 PM,0:47,MISS Fisher 3' Layup,,,,
0020500318,98,4,0,1,10:59 PM,0:45,,,Head REBOUND (Off:0 Def:1),,
0020500318,99,1,42,1,10:59 PM,0:42,,,Head 3' Driving Layup (2 PTS),24 - 18,-6
0020500318,100,2,1,1,11:00 PM,0:31,MISS Murphy 20' Jump Shot,,,,
0020500318,101,4,0,1,11:00 PM,0:28,,,Swift REBOUND (Off:0 Def:2),,
0020500318,102,6,1,1,11:00 PM,0:14,Davis P.FOUL (P1.T4),,,,
0020500318,103,8,0,1,11:00 PM,0:14,SUB: Cabarkapa FOR Murphy,,,,
0020500318,104,2,1,1,11:00 PM,0:00,,,MISS Anderson 26' 3PT Jump Shot,,
0020500318,105,4,0,1,11:01 PM,0:00,,,Yao REBOUND (Off:2 Def:5),,
0020500318,108,18,0,1,11:01 PM,0:00,,,,24 - 18,-6
0020500318,106,13,0,1,11:01 PM,0:00,,,,24 - 18,-6
0020500318,110,12,0,2,11:05 PM,12:00,,,,24 - 18,-6
0020500318,111,2,1,2,11:05 PM,11:46,MISS Richardson 7' Jump Shot,,Yao BLOCK (1 BLK),,
0020500318,112,4,0,2,11:05 PM,11:44,,,Wesley REBOUND (Off:0 Def:1),,
0020500318,113,5,1,2,11:05 PM,11:33,Biedrins STEAL (2 STL),,Wesley Bad Pass Turnover (P1.T6),,
0020500318,114,1,5,2,11:05 PM,11:23,Biedrins 3' Layup (2 PTS) (Fisher 1 AST),,,24 - 20,-4
0020500318,115,1,47,2,11:06 PM,10:58,,,Yao 6' Turnaround Jump Shot (12 PTS) (Head 1 AST),26 - 20,-6
