GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020500052,0,12,0,1,8:12 PM,12:00,,,,,
0020500052,1,10,0,1,8:12 PM,12:00,Jump Ball Magloire vs. Foyle: Tip to Murphy,,,,
0020500052,2,6,17,1,8:13 PM,11:49,BUCKS T.Foul (Def. 3 Sec Magloire ),,,,
0020500052,3,3,16,1,8:13 PM,11:49,,,Davis Free Throw Technical (1 PTS),1 - 0,-1
0020500052,4,1,1,1,8:13 PM,11:41,,,Richardson 12' Jump Shot (2 PTS),3 - 0,-3
0020500052,5,1,5,1,8:13 PM,11:24,Magloire  Layup (2 PTS) (Redd 1 AST),,,3 - 2,-1
0020500052,6,2,1,1,8:14 PM,11:07,,,MISS Richardson 13' Jump Shot,,
0020500052,7,4,0,1,8:14 PM,11:05,Bogut REBOUND (Off:0 Def:1),,,,
0020500052,8,1,1,1,8:14 PM,10:58,Redd 25' 3PT Jump Shot (3 PTS) (Ford 1 AST),,,3 - 5,2
0020500052,9,5,2,1,8:14 PM,10:42,Ford STEAL (1 STL),,Dunleavy Lost Ball Turnover (P1.T1),,
0020500052,10,5,1,1,8:14 PM,10:39,Ford Bad Pass Turnover (P1.T1),,,,
0020500052,11,6,4,1,8:15 PM,10:27,,,Richardson OFF.Foul (P1),,
0020500052,12,5,5,1,8:15 PM,10:27,,,Richardson Foul Turnover (P1.T2),,
0020500052,13,5,4,1,8:15 PM,10:12,Simmons Traveling Turnover (P1.T2),,,,
0020500052,14,2,5,1,8:15 PM,9:55,,,MISS Dunleavy  Layup,,
0020500052,15,4,0,1,8:15 PM,9:53,Bogut REBOUND (Off:0 Def:2),,,,
0020500052,16,6,1,1,8:16 PM,9:41,,,Dunleavy P.FOUL (P1.T1),,
0020500052,17,1,5,1,8:16 PM,9:34,Redd  Layup (5 PTS) (Bogut 1 AST),,,3 - 7,4
0020500052,18,1,3,1,8:16 PM,9:21,,,Foyle 5' Hook Shot (2 PTS),5 - 7,2
0020500052,19,5,39,1,8:17 PM,9:03,Bogut Step Out of Bounds Turnover (P1.T3),,,,
0020500052,20,6,2,1,8:17 PM,8:49,Bogut S.FOUL (P1.T1),,,,
0020500052,21,3,11,1,8:17 PM,8:49,,,Murphy Free Throw 1 of 2 (1 PTS),6 - 7,1
0020500052,22,3,12,1,8:17 PM,8:49,,,Murphy Free Throw 2 of 2 (2 PTS),7 - 7,TIE
0020500052,23,2,1,1,8:18 PM,8:39,MISS Magloire 4' Jump Shot,,,,
0020500052,24,4,0,1,8:18 PM,8:39,,,Foyle REBOUND (Off:0 Def:1),,
0020500052,25,6,3,1,8:18 PM,8:39,Magloire L.B.FOUL (P1.T2),,,,
0020500052,26,1,1,1,8:18 PM,8:22,,,Murphy 15' Jump Shot (4 PTS),9 - 7,-2
0020500052,27,1,1,1,8:19 PM,8:02,Ford 25' 3PT Jump Shot (3 PTS) (Redd 2 AST),,,9 - 10,1
0020500052,28,2,1,1,8:19 PM,7:43,,,MISS Murphy 28' 3PT Jump Shot,,
0020500052,29,4,0,1,8:19 PM,7:41,Simmons REBOUND (Off:0 Def:1),,,,
0020500052,30,2,1,1,8:19 PM,7:36,MISS Ford 12' Jump Shot,,,,
0020500052,31,4,0,1,8:19 PM,7:34,,,Richardson REBOUND (Off:0 Def:1),,
0020500052,32,1,7,1,8:19 PM,7:25,,,Foyle  Dunk (4 PTS) (Davis 1 AST),11 - 10,-1
0020500052,33,1,3,1,8:19 PM,7:10,Magloire 8' Hook Shot (4 PTS),,,11 - 12,1
0020500052,34,2,1,1,8:20 PM,6:59,,,MISS Davis 27' 3PT Jump Shot,,
0020500052,35,4,0,1,8:20 PM,6:58,,,Foyle REBOUND (Off:1 Def:1),,
0020500052,36,5,1,1,8:20 PM,6:55,Simmons STEAL (1 STL),,Murphy Bad Pass Turnover (P1.T3),,
0020500052,37,2,5,1,8:20 PM,6:49,MISS Ford  Layup,,,,
0020500052,38,4,0,1,8:20 PM,6:47,,,Richardson REBOUND (Off:0 Def:2),,
0020500052,39,5,1,1,8:20 PM,6:40,Ford STEAL (2 STL),,Davis Bad Pass Turnover (P1.T4),,
0020500052,40,6,2,1,8:20 PM,6:37,,,Davis S.FOUL (P1.T2),,
0020500052,41,3,11,1,8:20 PM,6:37,MISS Ford Free Throw 1 of 2,,,,
0020500052,42,4,1,1,8:20 PM,6:37,BUCKS Rebound,,,,
0020500052,43,3,12,1,8:21 PM,6:37,Ford Free Throw 2 of 2 (4 PTS),,,11 - 13,2
0020500052,44,1,5,1,8:21 PM,6:25,,,Dunleavy  Layup (2 PTS) (Davis 2 AST),13 - 13,TIE
0020500052,45,1,1,1,8:21 PM,6:13,Bogut 19' Jump Shot (2 PTS) (Ford 2 AST),,,13 - 15,2
0020500052,46,2,5,1,8:21 PM,5:58,,,MISS Murphy  Layup,,
0020500052,48,4,0,1,8:21 PM,5:56,,,Richardson REBOUND (Off:1 Def:2),,
0020500052,47,2,53,1,8:21 PM,5:56,,,MISS Richardson  Tip Shot,,
0020500052,50,4,0,1,8:21 PM,5:55,,,Richardson REBOUND (Off:2 Def:2),,
0020500052,49,2,53,1,8:21 PM,5:55,,,MISS Richardson  Tip Shot,,
0020500052,51,4,0,1,8:21 PM,5:54,Bogut REBOUND (Off:0 Def:3),,,,
0020500052,52,1,1,1,8:22 PM,5:47,Simmons 17' Jump Shot (2 PTS) (Ford 3 AST),,,13 - 17,4
0020500052,53,1,1,1,8:22 PM,5:29,,,Richardson 15' Jump Shot (4 PTS) (Davis 3 AST),15 - 17,2
0020500052,54,9,1,1,8:22 PM,5:17,BUCKS Timeout: Regular (Full 1 Short 0),,,,
0020500052,56,8,0,1,8:24 PM,5:17,SUB: Kukoc FOR Bogut,,,,
0020500052,57,2,1,1,8:25 PM,5:02,MISS Magloire 8' Jump Shot,,,,
0020500052,58,4,0,1,8:25 PM,5:01,,,Richardson REBOUND (Off:2 Def:3),,
0020500052,59,1,1,1,8:25 PM,4:52,,,Murphy 27' 3PT Jump Shot (7 PTS) (Davis 4 AST),18 - 17,-1
0020500052,60,6,4,1,8:25 PM,4:41,Simmons OFF.Foul (P1),,,,
0020500052,61,5,5,1,8:25 PM,4:41,Simmons Foul Turnover (P2.T4),,,,
0020500052,62,2,1,1,8:26 PM,4:30,,,MISS Davis 27' 3PT Jump Shot,,
0020500052,63,4,0,1,8:26 PM,4:28,Magloire REBOUND (Off:0 Def:1),,,,
0020500052,64,2,5,1,8:26 PM,4:16,MISS Ford  Layup,,,,
0020500052,65,4,0,1,8:26 PM,4:14,,,Richardson REBOUND (Off:2 Def:4),,
0020500052,66,6,1,1,8:26 PM,4:06,Redd P.FOUL (P1.T3),,,,
0020500052,67,2,1,1,8:26 PM,4:01,,,MISS Davis 24' 3PT Jump Shot,,
0020500052,69,4,0,1,8:26 PM,3:57,,,Richardson REBOUND (Off:3 Def:4),,
0020500052,68,1,7,1,8:26 PM,3:57,,,Richardson  Dunk (6 PTS),20 - 17,-3
0020500052,70,2,1,1,8:27 PM,3:42,MISS Ford 18' Jump Shot,,,,
0020500052,71,4,0,1,8:27 PM,3:39,,,Richardson REBOUND (Off:3 Def:5),,
0020500052,72,2,1,1,8:27 PM,3:29,,,MISS Murphy 26' 3PT Jump Shot,,
0020500052,73,4,0,1,8:27 PM,3:27,,,Davis REBOUND (Off:1 Def:0),,
