GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020500770,0,12,0,1,8:20 PM,12:00,,,,,
0020500770,1,10,0,1,8:20 PM,12:00,Jump Ball Gasol vs. Miller: Tip to Martin,,,,
0020500770,2,2,1,1,8:20 PM,11:41,,,MISS Miller 21' Jump Shot,,
0020500770,3,4,0,1,8:20 PM,11:38,Gasol REBOUND (Off:0 Def:1),,,,
0020500770,4,2,1,1,8:21 PM,11:22,MISS Wright 5' Jump Shot,,,,
0020500770,5,4,0,1,8:21 PM,11:20,Jones REBOUND (Off:1 Def:0),,,,
0020500770,6,1,66,1,8:21 PM,11:11,Atkins 7' Jump Bank Shot (2 PTS),,,0 - 2,2
0020500770,7,2,1,1,8:21 PM,10:48,,,MISS World Peace 24' 3PT Jump Shot,,
0020500770,8,4,0,1,8:21 PM,10:46,Gasol REBOUND (Off:0 Def:2),,,,
0020500770,9,1,1,1,8:21 PM,10:32,Gasol 13' Jump Shot (2 PTS) (Jones 1 AST),,,0 - 4,4
0020500770,10,1,1,1,8:22 PM,10:09,,,World Peace 23' Jump Shot (2 PTS),2 - 4,2
0020500770,11,2,1,1,8:22 PM,9:52,MISS Atkins 26' 3PT Jump Shot,,,,
0020500770,12,4,0,1,8:22 PM,9:50,,,World Peace REBOUND (Off:0 Def:1),,
0020500770,13,1,1,1,8:22 PM,9:42,,,Bibby 19' Jump Shot (2 PTS),4 - 4,TIE
0020500770,14,2,5,1,8:23 PM,9:23,MISS Gasol  Layup,,,,
0020500770,15,4,0,1,8:23 PM,9:22,,,Bibby REBOUND (Off:0 Def:1),,
0020500770,16,5,2,1,8:23 PM,9:09,Atkins STEAL (1 STL),,Miller Lost Ball Turnover (P1.T1),,
0020500770,17,5,1,1,8:23 PM,8:58,Gasol Bad Pass Turnover (P1.T1),,,,
0020500770,18,2,47,1,8:23 PM,8:42,,,MISS World Peace 13' Turnaround Jump Shot,,
0020500770,19,4,0,1,8:23 PM,8:39,Jones REBOUND (Off:1 Def:1),,,,
0020500770,20,1,58,1,8:24 PM,8:28,Gasol 7' Turnaround Hook Shot (4 PTS),,,4 - 6,2
0020500770,21,2,1,1,8:24 PM,8:08,,,MISS Thomas 19' Jump Shot,,
0020500770,22,4,0,1,8:24 PM,8:06,Battier REBOUND (Off:0 Def:1),,,,
0020500770,23,2,66,1,8:24 PM,7:42,MISS Wright 5' Jump Bank Shot,,,,
0020500770,24,4,0,1,8:24 PM,7:41,,,Kings Rebound,,
0020500770,25,1,1,1,8:25 PM,7:30,,,Miller 18' Jump Shot (2 PTS) (World Peace 1 AST),6 - 6,TIE
0020500770,26,2,1,1,8:25 PM,7:06,MISS Gasol 7' Jump Shot,,,,
0020500770,27,4,0,1,8:25 PM,7:04,,,Thomas REBOUND (Off:0 Def:1),,
0020500770,28,2,1,1,8:25 PM,6:54,,,MISS World Peace 15' Jump Shot,,
0020500770,29,4,0,1,8:25 PM,6:53,Wright REBOUND (Off:0 Def:1),,,,
0020500770,30,6,1,1,8:25 PM,6:50,,,Martin P.FOUL (P1.T1),,
0020500770,31,1,5,1,8:26 PM,6:40,Gasol  Layup (6 PTS) (Wright 1 AST),,,6 - 8,2
0020500770,32,1,5,1,8:26 PM,6:23,,,Bibby  Layup (4 PTS),8 - 8,TIE
0020500770,33,1,1,1,8:26 PM,6:05,Gasol 17' Jump Shot (8 PTS) (Atkins 1 AST),,,8 - 10,2
0020500770,34,6,2,1,8:27 PM,5:57,Battier S.FOUL (P1.T1),,,,
0020500770,35,9,1,1,8:27 PM,5:57,GRIZZLIES Timeout: Regular (Full 1 Short 0),,,,
0020500770,39,3,11,1,8:29 PM,5:57,,,World Peace Free Throw 1 of 2 (3 PTS),9 - 10,1
0020500770,40,3,12,1,8:29 PM,5:57,,,World Peace Free Throw 2 of 2 (4 PTS),10 - 10,TIE
0020500770,41,6,1,1,8:30 PM,5:44,,,Thomas P.FOUL (P1.T2),,
0020500770,42,1,1,1,8:30 PM,5:34,Jones 25' 3PT Jump Shot (3 PTS) (Atkins 2 AST),,,10 - 13,3
0020500770,43,2,44,1,8:31 PM,5:19,Gasol BLOCK (1 BLK),,MISS Martin  Reverse Layup,,
0020500770,44,4,0,1,8:31 PM,5:17,Battier REBOUND (Off:0 Def:2),,,,
0020500770,45,1,63,1,8:31 PM,5:12,Jones 16' Fadeaway Jumper (5 PTS),,,10 - 15,5
0020500770,46,2,1,1,8:31 PM,4:50,,,MISS Miller 17' Jump Shot,,
0020500770,47,4,0,1,8:31 PM,4:50,,,Kings Rebound,,
0020500770,48,6,3,1,8:31 PM,4:50,Gasol L.B.FOUL (P1.T2),,,,
0020500770,49,2,1,1,8:32 PM,4:44,,,MISS Bibby 18' Jump Shot,,
0020500770,50,4,0,1,8:32 PM,4:42,,,Thomas REBOUND (Off:1 Def:1),,
0020500770,51,2,1,1,8:32 PM,4:36,,,MISS World Peace 24' 3PT Jump Shot,,
0020500770,52,4,0,1,8:32 PM,4:34,,,Miller REBOUND (Off:1 Def:0),,
0020500770,53,1,5,1,8:32 PM,4:30,,,World Peace  Layup (6 PTS) (Miller 1 AST),12 - 15,3
0020500770,54,2,47,1,8:32 PM,4:07,MISS Gasol 7' Turnaround Jump Shot,,,,
0020500770,55,4,0,1,8:32 PM,4:04,,,Bibby REBOUND (Off:0 Def:2),,
0020500770,56,1,7,1,8:32 PM,4:00,,,Thomas  Dunk (2 PTS) (Bibby 1 AST),14 - 15,1
0020500770,57,1,1,1,8:33 PM,3:38,Jones 6' Jump Shot (7 PTS),,,14 - 17,3
0020500770,58,6,17,1,8:33 PM,3:27,GRIZZLIES T.Foul (Def. 3 Sec Wright ),,,,
0020500770,59,3,16,1,8:33 PM,3:27,,,Martin Free Throw Technical (1 PTS),15 - 17,2
0020500770,60,8,0,1,8:33 PM,3:27,SUB: Tsakalidis FOR Wright,,,,
0020500770,61,2,1,1,8:34 PM,3:17,,,MISS Miller 19' Jump Shot,,
0020500770,62,4,0,1,8:34 PM,3:15,Gasol REBOUND (Off:0 Def:3),,,,
0020500770,63,5,1,1,8:34 PM,3:10,Atkins Bad Pass Turnover (P1.T2),,World Peace STEAL (1 STL),,
0020500770,64,6,3,1,8:34 PM,3:10,Atkins L.B.FOUL (P1.T3),,,,
0020500770,65,8,0,1,8:34 PM,3:10,SUB: Jackson FOR Atkins,,,,
0020500770,66,8,0,1,8:34 PM,3:10,,,SUB: Abdur-Rahim FOR Martin,,
0020500770,67,8,0,1,8:34 PM,3:10,,,SUB: Garcia FOR Miller,,
0020500770,68,9,1,1,8:35 PM,2:51,,,Kings Timeout: Regular (Reg.1 Short 0),,
0020500770,71,5,40,1,8:37 PM,2:48,,,Thomas Out of Bounds Lost Ball Turnover (P1.T2),,
0020500770,72,2,1,1,8:38 PM,2:37,MISS Jones 17' Jump Shot,,,,
0020500770,73,4,0,1,8:38 PM,2:36,,,Abdur-Rahim REBOUND (Off:0 Def:1),,
0020500770,74,2,1,1,8:38 PM,2:28,,,MISS Bibby 21' Jump Shot,,
0020500770,75,4,0,1,8:38 PM,2:27,,,Garcia REBOUND (Off:1 Def:0),,
0020500770,76,1,1,1,8:38 PM,2:24,,,Thomas 5' Jump Shot (4 PTS) (Garcia 1 AST),17 - 17,TIE
0020500770,77,6,2,1,8:38 PM,2:11,,,Abdur-Rahim S.FOUL (P1.T3),,
0020500770,78,3,11,1,8:38 PM,2:11,Jackson Free Throw 1 of 2 (1 PTS),,,17 - 18,1
0020500770,79,8,0,1,8:38 PM,2:11,,,SUB: Skinner FOR Thomas,,
0020500770,80,3,12,1,8:38 PM,2:11,Jackson Free Throw 2 of 2 (2 PTS),,,17 - 19,2
0020500770,81,5,1,1,8:39 PM,1:58,Jones STEAL (1 STL),,Garcia Bad Pass Turnover (P1.T3),,
0020500770,82,5,1,1,8:39 PM,1:51,Jackson Bad Pass Turnover (P1.T3),,World Peace STEAL (2 STL),,
0020500770,83,2,1,1,8:39 PM,1:43,,,MISS Garcia  3PT Jump Shot,,
0020500770,84,4,0,1,8:39 PM,1:42,Jackson REBOUND (Off:0 Def:1),,,,
0020500770,86,7,2,1,8:39 PM,1:27,,,Skinner Violation:Defensive Goaltending,,
0020500770,85,1,46,1,8:39 PM,1:27,Gasol 5' Running Jump Shot (10 PTS) (Jackson 1 AST),,,17 - 21,4
0020500770,87,2,5,1,8:40 PM,1:09,Gasol BLOCK (2 BLK),,MISS Abdur-Rahim  Layup,,
0020500770,88,4,0,1,8:40 PM,1:07,Tsakalidis REBOUND (Off:0 Def:1),,,,
0020500770,89,2,46,1,8:40 PM,1:02,MISS Jackson 6' Running Jump Shot,,Garcia BLOCK (1 BLK),,
0020500770,90,4,0,1,8:40 PM,1:02,GRIZZLIES Rebound,,,,
0020500770,91,8,0,1,8:40 PM,1:02,SUB: Jones FOR Jones,,,,
0020500770,92,1,1,1,8:40 PM,1:00,Battier 14' Jump Shot (2 PTS) (Jackson 2 AST),,,17 - 23,6
0020500770,93,1,1,1,8:41 PM,0:46,,,Bibby 19' Jump Shot (6 PTS) (Abdur-Rahim 1 AST),19 - 23,4
0020500770,94,5,1,1,8:41 PM,0:33,Tsakalidis Bad Pass Turnover (P1.T4),,World Peace STEAL (3 STL),,
0020500770,95,2,5,1,8:41 PM,0:13,Battier BLOCK (1 BLK),,MISS Skinner  Layup,,
0020500770,96,4,0,1,8:41 PM,0:11,Tsakalidis REBOUND (Off:0 Def:2),,,,
0020500770,97,2,1,1,8:42 PM,0:02,MISS Jackson 27' 3PT Jump Shot,,,,
0020500770,99,4,0,1,8:42 PM,0:00,GRIZZLIES Rebound,,,,
0020500770,98,13,0,1,8:42 PM,0:00,,,,19 - 23,4
0020500770,100,12,0,2,8:44 PM,12:00,,,,19 - 23,4
0020500770,101,2,1,2,8:45 PM,11:40,MISS Jones 5' Jump Shot,,,,
0020500770,102,4,0,2,8:45 PM,11:38,Tsakalidis REBOUND (Off:1 Def:2),,,,
0020500770,103,1,5,2,8:45 PM,11:38,Tsakalidis  Layup (2 PTS),,,19 - 25,6
0020500770,104,1,5,2,8:45 PM,11:17,,,Abdur-Rahim  Layup (2 PTS) (Garcia 2 AST),21 - 25,4
0020500770,105,6,2,2,8:45 PM,11:05,,,Garcia S.FOUL (P1.T1),,
0020500770,106,3,11,2,8:46 PM,11:05,MISS Tsakalidis Free Throw 1 of 2,,,,
0020500770,107,4,1,2,8:46 PM,11:05,GRIZZLIES Rebound,,,,
0020500770,108,8,0,2,8:46 PM,11:05,SUB: Atkins FOR Battier,,,,
0020500770,109,3,12,2,8:46 PM,11:05,MISS Tsakalidis Free Throw 2 of 2,,,,
0020500770,110,4,0,2,8:46 PM,11:04,,,Skinner REBOUND (Off:0 Def:1),,
0020500770,111,2,1,2,8:46 PM,10:53,,,MISS Martin 25' 3PT Jump Shot,,
0020500770,112,4,0,2,8:46 PM,10:51,,,Skinner REBOUND (Off:1 Def:1),,
0020500770,113,1,5,2,8:46 PM,10:48,,,Martin  Layup (3 PTS) (Garcia 3 AST),23 - 25,2
0020500770,114,1,1,2,8:47 PM,10:32,Jones 19' Jump Shot (2 PTS),,,23 - 27,4
0020500770,115,2,1,2,8:47 PM,10:18,,,MISS Bibby 24' 3PT Jump Shot,,
