GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020501073,97,8,0,1,9:02 PM,1:06,,,SUB: Atkins FOR Jones,,
0020501073,98,3,12,1,9:02 PM,1:06,Paul Free Throw 2 of 2 (2 PTS),,,16 - 24,8
0020501073,100,2,1,1,9:02 PM,0:55,,,MISS Miller 24' 3PT Jump Shot,,
0020501073,101,4,0,1,9:02 PM,0:53,Johnson REBOUND (Off:0 Def:4),,,,
0020501073,102,2,5,1,9:02 PM,0:37,MISS Butler  Layup,,,,
0020501073,103,4,0,1,9:02 PM,0:36,,,Gasol REBOUND (Off:0 Def:2),,
0020501073,104,1,42,1,9:03 PM,0:32,,,Jackson  Driving Layup (2 PTS),18 - 24,6
0020501073,105,2,1,1,9:03 PM,0:15,MISS Claxton 14' Jump Shot,,,,
0020501073,106,4,0,1,9:03 PM,0:14,Johnson REBOUND (Off:1 Def:4),,,,
0020501073,107,1,64,1,9:03 PM,0:12,Johnson  Follow Up Dunk (4 PTS),,,18 - 26,8
0020501073,108,2,1,1,9:03 PM,0:00,,,MISS Atkins 26' 3PT Jump Shot,,
0020501073,109,4,0,1,9:03 PM,0:00,HORNETS Rebound,,,,
0020501073,111,13,0,1,9:04 PM,0:00,,,,18 - 26,8
0020501073,113,12,0,2,9:06 PM,12:00,,,,18 - 26,8
0020501073,114,1,1,2,9:08 PM,11:36,Johnson 18' Jump Shot (6 PTS),,,18 - 28,10
0020501073,115,1,1,2,9:08 PM,11:10,,,Jones 16' Jump Shot (2 PTS) (Gasol 2 AST),20 - 28,8
0020501073,116,2,1,2,9:09 PM,10:52,MISS Smith 14' Jump Shot,,Jones BLOCK (1 BLK),,
0020501073,117,4,0,2,9:09 PM,10:52,HORNETS Rebound,,,,
0020501073,119,1,1,2,9:09 PM,10:43,Johnson 19' Jump Shot (8 PTS) (Claxton 1 AST),,,20 - 30,10
0020501073,121,2,1,2,9:09 PM,10:18,,,MISS Cardinal 25' 3PT Jump Shot,,
0020501073,122,4,0,2,9:09 PM,10:17,,,Grizzlies Rebound,,
0020501073,123,8,0,2,9:10 PM,10:16,,,SUB: Battier FOR Cardinal,,
0020501073,124,1,1,2,9:10 PM,10:07,,,Jackson  3PT Jump Shot (5 PTS) (Jones 1 AST),23 - 30,7
0020501073,125,6,2,2,9:10 PM,9:52,,,Battier S.FOUL (P1.T1),,
0020501073,126,3,11,2,9:11 PM,9:52,Williams Free Throw 1 of 2 (3 PTS),,,23 - 31,8
0020501073,127,3,12,2,9:11 PM,9:52,MISS Williams Free Throw 2 of 2,,,,
0020501073,128,4,0,2,9:11 PM,9:50,,,Miller REBOUND (Off:0 Def:1),,
0020501073,129,5,1,2,9:11 PM,9:45,Williams STEAL (1 STL),,Miller Bad Pass Turnover (P1.T4),,
0020501073,130,1,1,2,9:11 PM,9:39,Smith 22' Jump Shot (2 PTS) (Claxton 2 AST),,,23 - 33,10
0020501073,131,2,5,2,9:11 PM,9:19,,,MISS Gasol  Layup,,
0020501073,132,4,0,2,9:11 PM,9:17,Williams REBOUND (Off:1 Def:2),,,,
0020501073,133,2,5,2,9:12 PM,9:05,MISS Claxton  Layup,,Gasol BLOCK (1 BLK),,
0020501073,134,4,0,2,9:12 PM,9:04,Williams REBOUND (Off:2 Def:2),,,,
0020501073,135,6,1,2,9:12 PM,9:04,,,Miller P.FOUL (P1.T2),,
0020501073,136,8,0,2,9:12 PM,9:04,,,SUB: Wright FOR Gasol,,
0020501073,137,5,2,2,9:12 PM,8:47,Claxton Lost Ball Turnover (P1.T5),,Jackson STEAL (1 STL),,
0020501073,138,1,1,2,9:12 PM,8:43,,,Miller 25' 3PT Jump Shot (5 PTS) (Jackson 1 AST),26 - 33,7
0020501073,139,6,17,2,9:13 PM,8:27,,,Grizzlies T.Foul (Def. 3 Sec Wright ),,
0020501073,140,3,16,2,9:13 PM,8:27,Claxton Free Throw Technical (3 PTS),,,26 - 34,8
0020501073,141,9,4,2,9:13 PM,8:27,,,,,
0020501073,143,2,5,2,9:17 PM,8:18,MISS Smith  Layup,,,,
0020501073,144,4,0,2,9:17 PM,8:15,,,Battier REBOUND (Off:1 Def:2),,
0020501073,145,2,1,2,9:17 PM,8:00,,,MISS Miller 25' 3PT Jump Shot,,
0020501073,146,4,0,2,9:17 PM,7:58,Butler REBOUND (Off:1 Def:2),,,,
0020501073,147,5,1,2,9:17 PM,7:40,Johnson Bad Pass Turnover (P1.T6),,Wright STEAL (1 STL),,
0020501073,148,6,2,2,9:17 PM,7:36,Smith S.FOUL (P1.T1),,,,
0020501073,149,3,11,2,9:18 PM,7:36,,,Jackson Free Throw 1 of 2 (6 PTS),27 - 34,7
0020501073,150,3,12,2,9:18 PM,7:36,,,Jackson Free Throw 2 of 2 (7 PTS),28 - 34,6
0020501073,151,6,4,2,9:18 PM,7:26,Johnson OFF.Foul (P2),,,,
0020501073,152,5,5,2,9:18 PM,7:26,Johnson Foul Turnover (P2.T7),,,,
0020501073,154,2,1,2,9:19 PM,7:10,,,MISS Jackson 25' 3PT Jump Shot,,
0020501073,155,4,0,2,9:19 PM,7:08,Johnson REBOUND (Off:1 Def:5),,,,
0020501073,156,2,1,2,9:19 PM,6:50,MISS Johnson 18' Jump Shot,,,,
0020501073,157,4,0,2,9:19 PM,6:49,,,Battier REBOUND (Off:1 Def:3),,
0020501073,158,1,1,2,9:19 PM,6:28,,,Jackson 24' 3PT Jump Shot (10 PTS) (Miller 1 AST),31 - 34,3
0020501073,160,1,1,2,9:20 PM,6:12,Williams 18' Jump Shot (5 PTS) (Claxton 3 AST),,,31 - 36,5
0020501073,161,2,1,2,9:20 PM,5:50,,,MISS Jackson 18' Jump Shot,,
0020501073,162,4,0,2,9:20 PM,5:48,Butler REBOUND (Off:1 Def:3),,,,
0020501073,163,1,7,2,9:20 PM,5:37,Williams  Dunk (7 PTS) (Claxton 4 AST),,,31 - 38,7
0020501073,164,9,1,2,9:20 PM,5:26,,,Grizzlies Timeout: Regular (Reg.2 Short 0),,
0020501073,166,8,0,2,9:23 PM,5:26,SUB: Jackson FOR Johnson,,,,
0020501073,167,8,0,2,9:23 PM,5:26,SUB: Paul FOR Williams,,,,
0020501073,168,8,0,2,9:23 PM,5:26,,,SUB: Atkins FOR Jackson,,
0020501073,169,5,4,2,9:24 PM,5:10,,,Battier Traveling Turnover (P2.T5),,
0020501073,170,8,0,2,9:24 PM,5:10,,,SUB: Gasol FOR Wright,,
0020501073,171,2,1,2,9:25 PM,4:54,MISS Smith 26' 3PT Jump Shot,,,,
0020501073,172,4,0,2,9:25 PM,4:52,,,Battier REBOUND (Off:1 Def:4),,
0020501073,173,6,1,2,9:25 PM,4:37,Smith P.FOUL (P2.T2),,,,
0020501073,174,1,3,2,9:25 PM,4:29,,,Battier 3' Hook Shot (9 PTS) (Atkins 3 AST),33 - 38,5
0020501073,175,2,47,2,9:26 PM,4:09,MISS Jackson 9' Turnaround Jump Shot,,,,
0020501073,176,4,0,2,9:26 PM,4:07,,,Gasol REBOUND (Off:0 Def:3),,
0020501073,177,1,46,2,9:26 PM,3:58,,,Jones 4' Running Jump Shot (4 PTS),35 - 38,3
0020501073,178,1,5,2,9:26 PM,3:35,Paul  Layup (4 PTS),,,35 - 40,5
0020501073,179,2,5,2,9:27 PM,3:16,,,MISS Atkins  Layup,,
0020501073,180,4,0,2,9:27 PM,3:15,,,Gasol REBOUND (Off:1 Def:3),,
0020501073,181,1,4,2,9:27 PM,3:14,,,Gasol  Tip Shot (7 PTS),37 - 40,3
0020501073,182,6,2,2,9:27 PM,3:10,,,Jones S.FOUL (P1.T3),,
0020501073,183,8,0,2,9:27 PM,3:10,,,SUB: Jones FOR Jones,,
0020501073,184,8,0,2,9:27 PM,3:10,SUB: Johnson FOR Smith,,,,
0020501073,185,3,11,2,9:27 PM,3:10,MISS Paul Free Throw 1 of 2,,,,
0020501073,186,4,1,2,9:27 PM,3:10,HORNETS Rebound,,,,
0020501073,187,3,12,2,9:27 PM,3:10,MISS Paul Free Throw 2 of 2,,,,
0020501073,188,4,0,2,9:28 PM,3:07,,,Gasol REBOUND (Off:1 Def:4),,
0020501073,189,6,17,2,9:28 PM,2:50,HORNETS T.Foul (Def. 3 Sec Claxton ),,,,
0020501073,191,9,1,2,9:28 PM,2:50,HORNETS Timeout: Regular (Full 2 Short 0),,,,
0020501073,192,3,16,2,9:31 PM,2:50,,,Miller Free Throw Technical (6 PTS),38 - 40,2
0020501073,194,1,1,2,9:32 PM,2:41,,,Atkins 21' Jump Shot (4 PTS),40 - 40,TIE
0020501073,195,1,1,2,9:32 PM,2:21,Butler 17' Jump Shot (10 PTS) (Paul 2 AST),,,40 - 42,2
0020501073,196,2,1,2,9:32 PM,2:03,,,MISS Battier 16' Jump Shot,,
0020501073,197,4,0,2,9:32 PM,2:01,Butler REBOUND (Off:1 Def:4),,,,
0020501073,198,2,1,2,9:33 PM,1:46,MISS Johnson  3PT Jump Shot,,,,
0020501073,199,4,0,2,9:33 PM,1:44,,,Battier REBOUND (Off:1 Def:5),,
0020501073,200,1,42,2,9:33 PM,1:36,,,Atkins  Driving Layup (6 PTS),42 - 42,TIE
0020501073,202,5,2,2,9:33 PM,1:14,Jackson Lost Ball Turnover (P2.T8),,Battier STEAL (1 STL),,
0020501073,203,2,1,2,9:34 PM,0:51,,,MISS Miller 24' 3PT Jump Shot,,
0020501073,204,4,0,2,9:34 PM,0:49,Jackson REBOUND (Off:2 Def:2),,,,
0020501073,205,5,40,2,9:34 PM,0:36,Jackson Out of Bounds Lost Ball Turnover (P3.T9),,,,
0020501073,206,6,2,2,9:34 PM,0:22,Paul S.FOUL (P1.T3),,,,
0020501073,207,3,11,2,9:35 PM,0:22,,,MISS Atkins Free Throw 1 of 2,,
0020501073,208,4,1,2,9:35 PM,0:22,,,Grizzlies Rebound,,
0020501073,209,8,0,2,9:35 PM,0:22,,,SUB: Jones FOR Miller,,
0020501073,210,3,12,2,9:35 PM,0:22,,,Atkins Free Throw 2 of 2 (7 PTS),43 - 42,-1
0020501073,211,1,1,2,9:36 PM,0:02,Johnson 17' Jump Shot (10 PTS) (Paul 3 AST),,,43 - 44,1
0020501073,214,18,0,2,9:36 PM,0:00,,,,43 - 44,1
0020501073,212,13,0,2,9:36 PM,0:00,,,,43 - 44,1
0020501073,215,12,0,3,9:54 PM,12:00,,,,43 - 44,1
0020501073,216,1,1,3,9:56 PM,11:37,Johnson 22' Jump Shot (12 PTS) (Williams 1 AST),,,43 - 46,3
0020501073,217,6,2,3,9:56 PM,11:13,Williams S.FOUL (P3.T1),,,,
0020501073,218,3,11,3,9:56 PM,11:13,,,MISS Gasol Free Throw 1 of 2,,
0020501073,219,4,1,3,9:56 PM,11:13,,,Grizzlies Rebound,,
0020501073,220,3,12,3,9:57 PM,11:13,,,Gasol Free Throw 2 of 2 (8 PTS),44 - 46,2
0020501073,221,5,40,3,9:57 PM,10:50,Butler Out of Bounds Lost Ball Turnover (P2.T10),,,,
0020501073,222,6,1,3,9:58 PM,10:40,Jackson P.FOUL (P1.T2),,,,
0020501073,223,1,7,3,9:58 PM,10:31,,,Wright  Dunk (2 PTS) (Jones 2 AST),46 - 46,TIE
0020501073,224,1,7,3,9:58 PM,10:12,Williams  Dunk (9 PTS) (Jackson 2 AST),,,46 - 48,2
0020501073,225,5,1,3,9:59 PM,9:53,Jackson STEAL (1 STL),,Atkins Bad Pass Turnover (P2.T6),,
0020501073,226,1,5,3,9:59 PM,9:48,Paul  Layup (6 PTS),,,46 - 50,4
0020501073,227,2,1,3,9:59 PM,9:26,,,MISS Atkins 20' Jump Shot,,
0020501073,228,4,0,3,9:59 PM,9:24,Paul REBOUND (Off:0 Def:2),,,,
0020501073,229,1,1,3,9:59 PM,9:18,Paul 18' Jump Shot (8 PTS),,,46 - 52,6
0020501073,230,2,1,3,10:00 PM,8:57,,,MISS Atkins 25' 3PT Jump Shot,,
0020501073,231,4,0,3,10:00 PM,8:56,,,Grizzlies Rebound,,
0020501073,232,6,3,3,10:00 PM,8:56,Williams L.B.FOUL (P4.T3),,,,
0020501073,233,2,1,3,10:01 PM,8:31,,,MISS Jones 26' 3PT Jump Shot,,
0020501073,234,4,0,3,10:01 PM,8:29,Jackson REBOUND (Off:2 Def:3),,,,
0020501073,235,1,1,3,10:01 PM,8:10,Jackson 18' Jump Shot (8 PTS) (Paul 4 AST),,,46 - 54,8
0020501073,236,9,1,3,10:01 PM,8:08,,,Grizzlies Timeout: Regular (Reg.3 Short 0),,
0020501073,238,8,0,3,10:04 PM,8:08,,,SUB: Miller FOR Wright,,
0020501073,239,8,0,3,10:04 PM,8:08,SUB: Claxton FOR Williams,,,,
0020501073,241,2,1,3,10:05 PM,7:51,,,MISS Jones 20' Jump Shot,,
0020501073,242,4,0,3,10:05 PM,7:49,,,Battier REBOUND (Off:2 Def:5),,
0020501073,243,1,4,3,10:05 PM,7:47,,,Battier  Tip Shot (11 PTS),48 - 54,6
0020501073,244,6,1,3,10:05 PM,7:30,,,Battier P.FOUL (P2.T1),,
0020501073,245,3,11,3,10:06 PM,7:30,Jackson Free Throw 1 of 2 (9 PTS),,,48 - 55,7
0020501073,246,3,12,3,10:06 PM,7:30,Jackson Free Throw 2 of 2 (10 PTS),,,48 - 56,8
0020501073,247,6,1,3,10:07 PM,7:10,Jackson P.FOUL (P2.T4),,,,
0020501073,249,1,5,3,10:07 PM,7:00,,,Battier  Layup (13 PTS),50 - 56,6
0020501073,250,6,2,3,10:07 PM,7:00,Johnson S.FOUL (P3.PN),,,,
0020501073,251,8,0,3,10:08 PM,7:00,,,SUB: Jackson FOR Atkins,,
0020501073,252,3,10,3,10:08 PM,7:00,,,MISS Battier Free Throw 1 of 1,,
0020501073,253,4,0,3,10:08 PM,6:58,,,Gasol REBOUND (Off:2 Def:4),,
0020501073,254,1,5,3,10:08 PM,6:56,,,Gasol  Layup (10 PTS),52 - 56,4
0020501073,256,2,5,3,10:08 PM,6:31,MISS Claxton  Layup,,,,
0020501073,257,4,0,3,10:08 PM,6:30,Johnson REBOUND (Off:2 Def:5),,,,
0020501073,258,6,2,3,10:08 PM,6:30,,,Battier S.FOUL (P3.T2),,
0020501073,259,3,11,3,10:09 PM,6:30,Johnson Free Throw 1 of 2 (13 PTS),,,52 - 57,5
0020501073,260,3,12,3,10:09 PM,6:30,Johnson Free Throw 2 of 2 (14 PTS),,,52 - 58,6
0020501073,261,1,1,3,10:10 PM,6:07,,,Battier 18' Jump Shot (15 PTS) (Jones 3 AST),54 - 58,4
0020501073,262,1,1,3,10:10 PM,5:42,Jackson 7' Jump Shot (12 PTS),,,54 - 60,6
0020501073,263,1,1,3,10:10 PM,5:26,,,Battier 16' Jump Shot (17 PTS) (Gasol 3 AST),56 - 60,4
0020501073,264,1,1,3,10:11 PM,5:08,Butler  3PT Jump Shot (13 PTS) (Paul 5 AST),,,56 - 63,7
0020501073,265,6,1,3,10:11 PM,4:45,Claxton P.FOUL (P1.PN),,,,
0020501073,266,3,11,3,10:11 PM,4:45,,,Miller Free Throw 1 of 2 (7 PTS),57 - 63,6
0020501073,267,3,12,3,10:11 PM,4:45,,,Miller Free Throw 2 of 2 (8 PTS),58 - 63,5
0020501073,268,6,1,3,10:12 PM,4:36,,,Jackson P.FOUL (P1.T3),,
0020501073,269,2,1,3,10:12 PM,4:22,MISS Jackson 15' Jump Shot,,,,
0020501073,270,4,0,3,10:12 PM,4:21,Paul REBOUND (Off:1 Def:2),,,,
0020501073,271,1,1,3,10:13 PM,4:03,Paul 6' Jump Shot (10 PTS),,,58 - 65,7
0020501073,272,1,44,3,10:13 PM,3:46,,,Jackson  Reverse Layup (12 PTS),60 - 65,5
0020501073,273,6,4,3,10:13 PM,3:31,Paul OFF.Foul (P2),,,,
0020501073,274,5,5,3,10:13 PM,3:31,Paul Foul Turnover (P2.T11),,,,
0020501073,276,1,42,3,10:14 PM,3:18,,,Gasol  Driving Layup (12 PTS),62 - 65,3
0020501073,277,6,1,3,10:14 PM,3:04,,,Gasol P.FOUL (P1.T4),,
0020501073,278,2,1,3,10:15 PM,2:51,MISS Paul 25' 3PT Jump Shot,,,,
0020501073,279,4,0,3,10:15 PM,2:49,,,Miller REBOUND (Off:0 Def:2),,
0020501073,280,6,2,3,10:15 PM,2:42,Johnson S.FOUL (P4.PN),,,,
0020501073,281,9,1,3,10:15 PM,2:42,HORNETS Timeout: Regular (Full 3 Short 0),,,,
0020501073,284,8,0,3,10:17 PM,2:42,SUB: Bass FOR Johnson,,,,
0020501073,285,3,11,3,10:18 PM,2:42,,,Miller Free Throw 1 of 2 (9 PTS),63 - 65,2
0020501073,286,3,12,3,10:18 PM,2:42,,,Miller Free Throw 2 of 2 (10 PTS),64 - 65,1
0020501073,287,2,1,3,10:19 PM,2:19,MISS Paul 6' Jump Shot,,,,
0020501073,288,4,0,3,10:19 PM,2:17,Bass REBOUND (Off:1 Def:1),,,,
0020501073,289,1,7,3,10:19 PM,2:16,Bass  Dunk (4 PTS),,,64 - 67,3
0020501073,290,1,1,3,10:19 PM,1:53,,,Jackson  3PT Jump Shot (15 PTS) (Gasol 4 AST),67 - 67,TIE
0020501073,291,1,1,3,10:19 PM,1:35,Jackson 17' Jump Shot (14 PTS) (Claxton 5 AST),,,67 - 69,2
0020501073,293,1,1,3,10:20 PM,1:13,,,Jackson 26' 3PT Jump Shot (18 PTS) (Jones 4 AST),70 - 69,-1
0020501073,294,1,1,3,10:20 PM,0:55,Jackson 15' Jump Shot (16 PTS) (Claxton 6 AST),,,70 - 71,1
0020501073,295,6,1,3,10:20 PM,0:42,Paul P.FOUL (P3.PN),,,,
0020501073,296,8,0,3,10:21 PM,0:42,,,SUB: Jones FOR Jones,,
0020501073,297,3,11,3,10:21 PM,0:42,,,Battier Free Throw 1 of 2 (18 PTS),71 - 71,TIE
0020501073,298,3,12,3,10:21 PM,0:42,,,Battier Free Throw 2 of 2 (19 PTS),72 - 71,-1
0020501073,299,2,1,3,10:21 PM,0:28,MISS Paul 25' 3PT Jump Shot,,,,
0020501073,300,4,0,3,10:21 PM,0:26,Jackson REBOUND (Off:3 Def:3),,,,
0020501073,301,2,1,3,10:22 PM,0:06,MISS Jackson 18' Jump Shot,,,,
0020501073,302,4,0,3,10:22 PM,0:04,,,Battier REBOUND (Off:2 Def:6),,
0020501073,303,2,46,3,10:22 PM,0:00,,,MISS Jones 19' Running Jump Shot,,
0020501073,304,4,0,3,10:22 PM,0:00,HORNETS Rebound,,,,
0020501073,305,13,0,3,10:22 PM,0:00,,,,72 - 71,-1
0020501073,307,12,0,4,10:24 PM,12:00,,,,72 - 71,-1
0020501073,308,1,42,4,10:26 PM,11:44,,,Miller  Driving Layup (12 PTS),74 - 71,-3
