GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020501227,0,12,0,1,9:18 PM,12:00,,,,,
0020501227,1,10,0,1,9:18 PM,12:00,Jump Ball Okur vs. Foyle: Tip to Fisher,,,,
0020501227,2,2,1,1,9:19 PM,11:44,,,MISS Dunleavy 20' Jump Shot,,
0020501227,3,4,0,1,9:19 PM,11:42,Boozer REBOUND (Off:0 Def:1),,,,
0020501227,4,1,1,1,9:19 PM,11:25,D. Williams 19' Jump Shot (2 PTS) (Boozer 1 AST),,,0 - 2,2
0020501227,5,2,1,1,9:19 PM,11:09,Harpring BLOCK (1 BLK),,MISS Dunleavy 9' Jump Shot,,
0020501227,6,4,0,1,9:19 PM,11:07,,,Dunleavy REBOUND (Off:1 Def:0),,
0020501227,7,1,1,1,9:19 PM,11:05,,,Ellis 17' Jump Shot (2 PTS) (Dunleavy 1 AST),2 - 2,TIE
0020501227,8,5,2,1,9:20 PM,10:48,Harpring Lost Ball Turnover (P1.T1),,Fisher STEAL (1 STL),,
0020501227,9,2,42,1,9:20 PM,10:42,,,MISS Diogu  Driving Layup,,
0020501227,11,4,0,1,9:20 PM,10:41,,,Foyle REBOUND (Off:1 Def:0),,
0020501227,10,2,4,1,9:20 PM,10:41,,,MISS Foyle  Tip Shot,,
0020501227,12,4,0,1,9:20 PM,10:40,Harpring REBOUND (Off:0 Def:1),,,,
0020501227,13,1,1,1,9:20 PM,10:32,Brown 23' Jump Shot (2 PTS) (D. Williams 1 AST),,,2 - 4,2
0020501227,14,2,56,1,9:20 PM,10:07,,,MISS Foyle 8' Running Hook Shot,,
0020501227,16,4,0,1,9:20 PM,10:05,,,Diogu REBOUND (Off:1 Def:0),,
0020501227,15,2,5,1,9:20 PM,10:05,Harpring BLOCK (2 BLK),,MISS Diogu  Layup,,
0020501227,17,4,0,1,9:20 PM,10:03,D. Williams REBOUND (Off:0 Def:1),,,,
0020501227,18,5,1,1,9:21 PM,9:45,Okur Bad Pass Turnover (P1.T2),,Dunleavy STEAL (1 STL),,
0020501227,19,1,5,1,9:21 PM,9:39,,,Diogu  Layup (2 PTS) (Ellis 1 AST),4 - 4,TIE
0020501227,20,1,5,1,9:21 PM,9:22,Boozer  Layup (2 PTS) (D. Williams 2 AST),,,4 - 6,2
0020501227,21,2,66,1,9:21 PM,8:58,,,MISS Diogu 11' Jump Bank Shot,,
0020501227,22,4,0,1,9:21 PM,8:56,Okur REBOUND (Off:0 Def:1),,,,
0020501227,23,2,5,1,9:22 PM,8:51,MISS Boozer  Layup,,,,
0020501227,24,4,0,1,9:22 PM,8:50,,,Dunleavy REBOUND (Off:1 Def:1),,
0020501227,25,1,50,1,9:22 PM,8:45,,,Ellis  Running Dunk (4 PTS) (Fisher 1 AST),6 - 6,TIE
0020501227,26,2,1,1,9:22 PM,8:27,MISS Okur 22' Jump Shot,,,,
0020501227,27,4,0,1,9:22 PM,8:27,JAZZ Rebound,,,,
0020501227,28,6,1,1,9:22 PM,8:27,,,Dunleavy P.FOUL (P1.T1),,
0020501227,29,2,1,1,9:22 PM,8:20,MISS Brown 21' Jump Shot,,,,
0020501227,30,4,0,1,9:22 PM,8:17,,,Diogu REBOUND (Off:1 Def:1),,
0020501227,31,2,42,1,9:23 PM,8:11,,,MISS Fisher  Driving Layup,,
0020501227,32,4,0,1,9:23 PM,8:10,Boozer REBOUND (Off:0 Def:2),,,,
0020501227,33,2,1,1,9:23 PM,8:02,MISS D. Williams 25' 3PT Jump Shot,,,,
0020501227,34,4,0,1,9:23 PM,8:00,,,Foyle REBOUND (Off:1 Def:1),,
0020501227,35,1,42,1,9:23 PM,7:55,,,Fisher  Driving Layup (2 PTS) (Foyle 1 AST),8 - 6,-2
0020501227,36,6,2,1,9:23 PM,7:55,D. Williams S.FOUL (P1.T1),,,,
0020501227,37,3,10,1,9:23 PM,7:55,,,Fisher Free Throw 1 of 1 (3 PTS),9 - 6,-3
0020501227,38,1,5,1,9:24 PM,7:39,Harpring  Layup (2 PTS) (Brown 1 AST),,,9 - 8,-1
0020501227,39,1,1,1,9:24 PM,7:21,,,Ellis 11' Jump Shot (6 PTS),11 - 8,-3
0020501227,40,2,5,1,9:24 PM,7:07,MISS D. Williams  Layup,,Foyle BLOCK (1 BLK),,
0020501227,41,4,0,1,9:24 PM,7:05,,,Foyle REBOUND (Off:1 Def:2),,
0020501227,42,2,1,1,9:24 PM,6:59,,,MISS Ellis 24' 3PT Jump Shot,,
0020501227,43,4,0,1,9:24 PM,6:57,Brown REBOUND (Off:0 Def:1),,,,
0020501227,44,1,5,1,9:24 PM,6:53,Harpring  Layup (4 PTS) (Brown 2 AST),,,11 - 10,-1
0020501227,45,6,4,1,9:25 PM,6:41,,,Foyle OFF.Foul (P1),,
0020501227,46,5,5,1,9:25 PM,6:41,,,Foyle Foul Turnover (P1.T1),,
0020501227,47,5,1,1,9:25 PM,6:26,Harpring Bad Pass Turnover (P2.T3),,Diogu STEAL (1 STL),,
0020501227,48,2,1,1,9:25 PM,6:17,,,MISS Fisher 25' 3PT Jump Shot,,
0020501227,49,4,0,1,9:25 PM,6:15,,,Diogu REBOUND (Off:2 Def:1),,
0020501227,50,1,5,1,9:25 PM,6:14,,,Diogu  Layup (4 PTS),13 - 10,-3
0020501227,51,1,1,1,9:25 PM,6:04,Okur 15' Jump Shot (2 PTS) (D. Williams 3 AST),,,13 - 12,-1
0020501227,52,6,2,1,9:26 PM,5:45,Okur S.FOUL (P1.T2),,,,
