GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020500447,0,12,0,1,10:17 PM,12:00,,,,,
0020500447,1,10,0,1,10:17 PM,12:00,Jump Ball Miller vs. Dalembert: Tip to Korver,,,,
0020500447,2,2,1,1,10:18 PM,11:35,,,MISS Korver 25' 3PT Jump Shot,,
0020500447,3,4,0,1,10:18 PM,11:33,,,Dalembert REBOUND (Off:1 Def:0),,
0020500447,4,1,1,1,10:18 PM,11:29,,,Webber 17' Jump Shot (2 PTS) (Dalembert 1 AST),2 - 0,-2
0020500447,5,2,1,1,10:18 PM,11:11,MISS Bibby 19' Jump Shot,,Iverson BLOCK (1 BLK),,
0020500447,6,4,0,1,10:18 PM,11:09,,,Webber REBOUND (Off:0 Def:1),,
0020500447,7,2,1,1,10:19 PM,11:01,,,MISS Iverson 13' Jump Shot,,
0020500447,8,4,0,1,10:19 PM,11:00,Bibby REBOUND (Off:0 Def:1),,,,
0020500447,9,1,1,1,10:19 PM,10:51,Miller 20' Jump Shot (2 PTS) (Bibby 1 AST),,,2 - 2,TIE
0020500447,10,2,1,1,10:19 PM,10:38,,,MISS Korver 20' Jump Shot,,
0020500447,11,4,0,1,10:19 PM,10:37,Thomas REBOUND (Off:0 Def:1),,,,
0020500447,12,2,44,1,10:19 PM,10:32,MISS Stojakovic  Reverse Layup,,,,
0020500447,13,4,0,1,10:19 PM,10:31,,,Iguodala REBOUND (Off:0 Def:1),,
0020500447,14,2,1,1,10:20 PM,10:12,,,MISS Korver 8' Jump Shot,,
0020500447,15,4,0,1,10:20 PM,10:10,Bibby REBOUND (Off:0 Def:2),,,,
0020500447,16,1,7,1,10:20 PM,10:05,Thomas  Dunk (2 PTS) (Bibby 2 AST),,,2 - 4,2
0020500447,17,1,7,1,10:20 PM,9:43,,,Iguodala  Dunk (2 PTS) (Iverson 1 AST),4 - 4,TIE
0020500447,18,6,13,1,10:20 PM,9:42,,,Iguodala HANGING.TECH.FOUL (P0.T0),,
0020500447,19,3,16,1,10:20 PM,9:42,Stojakovic Free Throw Technical (1 PTS),,,4 - 5,1
0020500447,20,2,1,1,10:21 PM,9:28,MISS Bibby 23' Jump Shot,,,,
0020500447,22,4,0,1,10:21 PM,9:25,Miller REBOUND (Off:1 Def:0),,,,
0020500447,21,2,4,1,10:21 PM,9:25,MISS Miller  Tip Shot,,,,
0020500447,23,4,0,1,10:21 PM,9:24,,,Webber REBOUND (Off:0 Def:2),,
0020500447,24,2,1,1,10:21 PM,9:16,,,MISS Iverson 8' Jump Shot,,
0020500447,25,4,0,1,10:21 PM,9:14,Miller REBOUND (Off:1 Def:1),,,,
0020500447,26,5,1,1,10:21 PM,9:09,Bibby Bad Pass Turnover (P1.T1),,Webber STEAL (1 STL),,
0020500447,27,1,44,1,10:21 PM,9:01,,,Iguodala  Reverse Layup (4 PTS) (Iverson 2 AST),6 - 5,-1
0020500447,28,1,1,1,10:22 PM,8:43,Stojakovic 18' Jump Shot (3 PTS) (Miller 1 AST),,,6 - 7,1
0020500447,29,1,1,1,10:22 PM,8:24,,,Korver 16' Jump Shot (2 PTS) (Iverson 3 AST),8 - 7,-1
0020500447,30,2,1,1,10:22 PM,8:02,MISS Stojakovic 25' 3PT Jump Shot,,,,
0020500447,31,4,0,1,10:22 PM,8:00,,,Webber REBOUND (Off:0 Def:3),,
0020500447,32,2,1,1,10:22 PM,7:52,,,MISS Iverson 8' Jump Shot,,
0020500447,33,4,0,1,10:22 PM,7:51,Stojakovic REBOUND (Off:0 Def:1),,,,
0020500447,34,2,1,1,10:23 PM,7:46,MISS Martin 18' Jump Shot,,,,
0020500447,35,4,0,1,10:23 PM,7:44,Thomas REBOUND (Off:1 Def:1),,,,
0020500447,36,2,1,1,10:23 PM,7:35,MISS Bibby 17' Jump Shot,,,,
0020500447,37,4,0,1,10:23 PM,7:34,,,Iguodala REBOUND (Off:0 Def:2),,
0020500447,38,2,1,1,10:23 PM,7:22,,,MISS Webber 21' Jump Shot,,
0020500447,39,4,0,1,10:23 PM,7:20,Martin REBOUND (Off:0 Def:1),,,,
0020500447,40,5,39,1,10:23 PM,7:15,Martin Step Out of Bounds Turnover (P1.T2),,,,
0020500447,41,2,1,1,10:23 PM,6:56,,,MISS Korver 21' Jump Shot,,
0020500447,42,4,0,1,10:24 PM,6:54,Martin REBOUND (Off:0 Def:2),,,,
0020500447,44,7,2,1,10:24 PM,6:45,,,Dalembert Violation:Defensive Goaltending,,
0020500447,43,1,44,1,10:24 PM,6:45,Thomas  Reverse Layup (4 PTS) (Bibby 3 AST),,,8 - 9,1
0020500447,45,1,8,1,10:24 PM,6:34,,,Webber  Slam Dunk (4 PTS) (Iverson 4 AST),10 - 9,-1
0020500447,46,2,1,1,10:24 PM,6:13,MISS Martin  3PT Jump Shot,,,,
0020500447,47,4,0,1,10:24 PM,6:11,,,Webber REBOUND (Off:0 Def:4),,
0020500447,48,6,2,1,10:25 PM,6:07,Miller S.FOUL (P1.T1),,,,
0020500447,49,3,11,1,10:25 PM,6:07,,,Iverson Free Throw 1 of 2 (1 PTS),11 - 9,-2
0020500447,50,3,12,1,10:25 PM,6:07,,,Iverson Free Throw 2 of 2 (2 PTS),12 - 9,-3
0020500447,51,1,42,1,10:25 PM,5:55,Thomas  Driving Layup (6 PTS),,,12 - 11,-1
0020500447,52,5,1,1,10:26 PM,5:43,Miller STEAL (1 STL),,Webber Bad Pass Turnover (P1.T1),,
0020500447,53,2,1,1,10:26 PM,5:36,MISS Bibby 25' 3PT Jump Shot,,,,
0020500447,54,4,0,1,10:26 PM,5:34,Thomas REBOUND (Off:2 Def:1),,,,
0020500447,55,6,2,1,10:26 PM,5:29,,,Dalembert S.FOUL (P1.T1),,
0020500447,56,9,1,1,10:26 PM,5:29,KINGS Timeout: Regular (Full 1 Short 0),,,,
0020500447,58,3,11,1,10:28 PM,5:29,Miller Free Throw 1 of 2 (3 PTS),,,12 - 12,TIE
0020500447,59,3,12,1,10:29 PM,5:29,Miller Free Throw 2 of 2 (4 PTS),,,12 - 13,1
0020500447,60,1,60,1,10:29 PM,5:18,,,Iverson 6' Running Finger Roll (4 PTS),14 - 13,-1
0020500447,61,2,1,1,10:29 PM,5:01,MISS Stojakovic 25' 3PT Jump Shot,,,,
0020500447,62,4,0,1,10:29 PM,4:59,Thomas REBOUND (Off:3 Def:1),,,,
0020500447,63,6,1,1,10:29 PM,4:53,,,Iguodala P.FOUL (P1.T2),,
0020500447,64,2,1,1,10:30 PM,4:46,MISS Thomas 17' Jump Shot,,,,
0020500447,65,4,0,1,10:30 PM,4:44,,,Webber REBOUND (Off:0 Def:5),,
0020500447,66,2,1,1,10:30 PM,4:36,,,MISS Webber 20' Jump Shot,,
0020500447,67,4,0,1,10:30 PM,4:34,Stojakovic REBOUND (Off:0 Def:2),,,,
0020500447,68,5,2,1,10:30 PM,4:24,Stojakovic Lost Ball Turnover (P1.T3),,Webber STEAL (2 STL),,
0020500447,69,1,52,1,10:30 PM,4:19,,,Iguodala  Alley Oop Dunk (6 PTS) (Webber 1 AST),16 - 13,-3
0020500447,70,1,1,1,10:30 PM,4:01,Miller 19' Jump Shot (6 PTS),,,16 - 15,-1
0020500447,71,1,66,1,10:31 PM,3:45,,,Dalembert 18' Jump Bank Shot (2 PTS),18 - 15,-3
0020500447,72,1,1,1,10:31 PM,3:25,Miller 17' Jump Shot (8 PTS) (Bibby 4 AST),,,18 - 17,-1
0020500447,73,2,1,1,10:31 PM,3:13,,,MISS Iverson 17' Jump Shot,,
0020500447,74,4,0,1,10:31 PM,3:11,,,Iguodala REBOUND (Off:1 Def:2),,
0020500447,75,1,5,1,10:31 PM,3:09,,,Iguodala  Layup (8 PTS),20 - 17,-3
0020500447,76,2,1,1,10:32 PM,2:50,MISS Miller 19' Jump Shot,,,,
0020500447,77,4,0,1,10:32 PM,2:49,,,Dalembert REBOUND (Off:1 Def:1),,
0020500447,78,2,1,1,10:32 PM,2:41,,,MISS Iverson 7' Jump Shot,,
0020500447,79,4,0,1,10:32 PM,2:40,Thomas REBOUND (Off:3 Def:2),,,,
0020500447,80,1,52,1,10:32 PM,2:32,Martin  Alley Oop Dunk (2 PTS) (Bibby 5 AST),,,20 - 19,-1
0020500447,81,9,1,1,10:32 PM,2:23,,,76ers Timeout: Regular (Reg.1 Short 0),,
0020500447,83,8,0,1,10:34 PM,2:23,,,SUB: Salmons FOR Korver,,
0020500447,84,1,1,1,10:35 PM,2:11,,,Webber 18' Jump Shot (6 PTS) (Iverson 5 AST),22 - 19,-3
0020500447,85,1,1,1,10:35 PM,1:48,Miller 19' Jump Shot (10 PTS) (Bibby 6 AST),,,22 - 21,-1
0020500447,86,2,1,1,10:36 PM,1:20,,,MISS Iverson 9' Jump Shot,,
0020500447,88,4,0,1,10:36 PM,1:18,,,Webber REBOUND (Off:1 Def:5),,
0020500447,87,2,4,1,10:36 PM,1:18,,,MISS Webber  Tip Shot,,
0020500447,89,4,0,1,10:36 PM,1:16,Stojakovic REBOUND (Off:0 Def:3),,,,
0020500447,90,5,1,1,10:36 PM,1:11,Bibby Bad Pass Turnover (P2.T4),,Iguodala STEAL (1 STL),,
0020500447,91,1,61,1,10:36 PM,1:05,,,Webber 3' Driving Finger Roll (8 PTS) (Iguodala 1 AST),24 - 21,-3
0020500447,92,2,1,1,10:36 PM,0:42,MISS Stojakovic 18' Jump Shot,,Iguodala BLOCK (1 BLK),,
0020500447,93,4,0,1,10:36 PM,0:41,KINGS Rebound,,,,
0020500447,94,8,0,1,10:36 PM,0:41,,,SUB: Hunter FOR Dalembert,,
0020500447,95,8,0,1,10:36 PM,0:41,SUB: Garcia FOR Stojakovic,,,,
0020500447,96,2,1,1,10:37 PM,0:39,MISS Bibby 19' Jump Shot,,,,
0020500447,97,4,0,1,10:37 PM,0:37,,,Iguodala REBOUND (Off:1 Def:3),,
0020500447,98,2,1,1,10:37 PM,0:17,,,MISS Iverson 20' Jump Shot,,
0020500447,99,4,0,1,10:37 PM,0:16,Miller REBOUND (Off:1 Def:2),,,,
0020500447,100,1,1,1,10:38 PM,0:04,Miller 25' 3PT Jump Shot (13 PTS) (Bibby 7 AST),,,24 - 24,TIE
0020500447,101,5,1,1,10:38 PM,0:03,Martin STEAL (1 STL),,Iguodala Bad Pass Turnover (P1.T2),,
0020500447,102,2,1,1,10:38 PM,0:01,MISS Martin 19' Jump Shot,,Iverson BLOCK (2 BLK),,
0020500447,103,4,0,1,10:38 PM,0:01,KINGS Rebound,,,,
0020500447,104,1,5,1,10:38 PM,0:00,Bibby  Layup (2 PTS) (Martin 1 AST),,,24 - 26,2
0020500447,105,13,0,1,10:38 PM,0:00,,,,24 - 26,2
0020500447,107,12,0,2,10:41 PM,12:00,,,,24 - 26,2
0020500447,108,6,2,2,10:41 PM,11:48,,,Korver S.FOUL (P1.T1),,
0020500447,109,3,11,2,10:42 PM,11:48,Thomas Free Throw 1 of 2 (7 PTS),,,24 - 27,3
0020500447,110,8,0,2,10:42 PM,11:48,,,SUB: Randolph FOR Webber,,
0020500447,111,3,12,2,10:42 PM,11:48,MISS Thomas Free Throw 2 of 2,,,,
0020500447,112,4,0,2,10:42 PM,11:47,,,Korver REBOUND (Off:0 Def:1),,
0020500447,113,6,1,2,10:42 PM,11:35,Garcia P.FOUL (P1.T1),,,,
0020500447,114,2,1,2,10:43 PM,11:23,,,MISS Salmons 17' Jump Shot,,
0020500447,116,4,0,2,10:43 PM,11:21,,,Hunter REBOUND (Off:1 Def:0),,
0020500447,115,2,4,2,10:43 PM,11:21,,,MISS Hunter  Tip Shot,,
0020500447,117,4,0,2,10:43 PM,11:21,,,76ers Rebound,,
0020500447,118,8,0,2,10:43 PM,11:21,SUB: Hart FOR Bibby,,,,
0020500447,119,2,1,2,10:43 PM,11:18,,,MISS Iverson 19' Jump Shot,,
0020500447,120,4,0,2,10:43 PM,11:16,,,Salmons REBOUND (Off:1 Def:0),,
0020500447,121,2,1,2,10:43 PM,11:15,,,MISS Salmons 8' Jump Shot,,
0020500447,122,4,0,2,10:43 PM,11:13,,,Hunter REBOUND (Off:2 Def:0),,
0020500447,123,6,1,2,10:43 PM,11:12,Hart P.FOUL (P1.T2),,,,
0020500447,124,2,61,2,10:44 PM,11:05,,,MISS Iverson 7' Driving Finger Roll,,
