GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020500797,1,12,0,1,9:03 PM,12:00,,,,,
0020500797,2,10,0,1,9:04 PM,12:00,Jump Ball Yao vs. Kaman: Tip to Howard,,,,
0020500797,3,1,1,1,9:05 PM,11:37,Alston 26' 3PT Jump Shot (3 PTS) (Howard 1 AST),,,0 - 3,3
0020500797,4,1,3,1,9:05 PM,11:19,,,Kaman  Hook Shot (2 PTS) (Mobley 1 AST),2 - 3,1
0020500797,5,1,1,1,9:05 PM,11:00,Wesley 25' 3PT Jump Shot (3 PTS) (Alston 1 AST),,,2 - 6,4
0020500797,6,2,47,1,9:06 PM,10:39,,,MISS Brand 13' Turnaround Jump Shot,,
0020500797,7,4,0,1,9:06 PM,10:37,Wesley REBOUND (Off:0 Def:1),,,,
0020500797,8,1,46,1,9:06 PM,10:28,Howard 5' Running Jump Shot (2 PTS) (McGrady 1 AST),,,2 - 8,6
0020500797,9,2,1,1,9:06 PM,10:09,,,MISS Kaman 9' Jump Shot,,
0020500797,10,4,0,1,9:06 PM,10:08,,,Kaman REBOUND (Off:1 Def:0),,
0020500797,11,1,5,1,9:06 PM,10:06,,,Kaman  Layup (4 PTS),4 - 8,4
0020500797,12,1,1,1,9:06 PM,9:53,Yao 11' Jump Shot (2 PTS) (Alston 2 AST),,,4 - 10,6
0020500797,13,2,1,1,9:07 PM,9:37,,,MISS Mobley 20' Jump Shot,,
0020500797,14,4,0,1,9:07 PM,9:35,Alston REBOUND (Off:0 Def:1),,,,
0020500797,15,2,47,1,9:07 PM,9:19,MISS McGrady 16' Turnaround Jump Shot,,,,
0020500797,16,4,0,1,9:07 PM,9:17,Howard REBOUND (Off:1 Def:0),,,,
0020500797,17,2,1,1,9:07 PM,9:13,MISS Alston 25' 3PT Jump Shot,,,,
0020500797,18,4,0,1,9:07 PM,9:11,,,Kaman REBOUND (Off:1 Def:1),,
0020500797,19,2,1,1,9:07 PM,9:04,,,MISS Cassell 17' Jump Shot,,
0020500797,20,4,0,1,9:07 PM,9:03,Yao REBOUND (Off:0 Def:1),,,,
0020500797,21,2,1,1,9:07 PM,8:50,MISS Howard 6' Jump Shot,,Livingston BLOCK (1 BLK),,
0020500797,22,4,0,1,9:07 PM,8:49,ROCKETS Rebound,,,,
