GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020501209,0,12,0,1,9:33 PM,12:00,,,,,
0020501209,1,10,0,1,9:33 PM,12:00,Jump Ball Camby vs. Mutombo: Tip to Miller,,,,
0020501209,2,2,47,1,9:33 PM,11:43,MISS Elson 12' Turnaround Jump Shot,,,,
0020501209,3,4,0,1,9:33 PM,11:42,,,Howard REBOUND (Off:0 Def:1),,
0020501209,5,5,15,1,9:34 PM,11:21,,,Mutombo Offensive Goaltending Turnover (P1.T1),,
0020501209,6,1,1,1,9:34 PM,11:08,Camby 18' Jump Shot (2 PTS) (Miller 1 AST),,,0 - 2,2
0020501209,7,1,1,1,9:34 PM,10:54,,,Howard 14' Jump Shot (2 PTS) (Alston 1 AST),2 - 2,TIE
0020501209,8,1,1,1,9:34 PM,10:41,Camby 15' Jump Shot (4 PTS) (Anthony 1 AST),,,2 - 4,2
0020501209,9,6,2,1,9:35 PM,10:29,Buckner S.FOUL (P1.T1),,,,
0020501209,10,3,11,1,9:35 PM,10:29,,,Howard Free Throw 1 of 2 (3 PTS),3 - 4,1
0020501209,11,3,12,1,9:35 PM,10:29,,,Howard Free Throw 2 of 2 (4 PTS),4 - 4,TIE
0020501209,12,6,1,1,9:36 PM,10:14,,,Alston P.FOUL (P1.T1),,
0020501209,13,2,1,1,9:36 PM,10:07,MISS Anthony 18' Jump Shot,,,,
0020501209,14,4,0,1,9:36 PM,10:03,Camby REBOUND (Off:1 Def:0),,,,
0020501209,15,5,1,1,9:36 PM,9:59,Camby Bad Pass Turnover (P1.T1),,Mutombo STEAL (1 STL),,
0020501209,16,2,1,1,9:36 PM,9:53,,,MISS Wesley 21' Jump Shot,,
0020501209,17,4,0,1,9:36 PM,9:51,Elson REBOUND (Off:0 Def:1),,,,
0020501209,18,6,2,1,9:36 PM,9:40,,,Mutombo S.FOUL (P1.T2),,
0020501209,19,3,11,1,9:37 PM,9:40,Buckner Free Throw 1 of 2 (1 PTS),,,4 - 5,1
0020501209,20,3,12,1,9:37 PM,9:40,Buckner Free Throw 2 of 2 (2 PTS),,,4 - 6,2
0020501209,21,5,1,1,9:38 PM,9:20,Miller STEAL (1 STL),,Wesley Bad Pass Turnover (P1.T2),,
0020501209,22,1,7,1,9:38 PM,9:17,Anthony  Dunk (2 PTS) (Miller 2 AST),,,4 - 8,4
0020501209,23,2,1,1,9:38 PM,8:57,,,MISS Alston  3PT Jump Shot,,
0020501209,24,4,0,1,9:38 PM,8:57,NUGGETS Rebound,,,,
0020501209,25,6,3,1,9:38 PM,8:57,,,Mutombo L.B.FOUL (P2.T3),,
0020501209,26,8,0,1,9:38 PM,8:57,,,SUB: Hayes FOR Mutombo,,
0020501209,27,1,1,1,9:39 PM,8:48,Buckner 5' Jump Shot (4 PTS) (Miller 3 AST),,,4 - 10,6
0020501209,28,1,1,1,9:39 PM,8:32,,,Howard 12' Jump Shot (6 PTS),6 - 10,4
0020501209,29,6,2,1,9:39 PM,8:13,,,Hayes S.FOUL (P1.T4),,
0020501209,30,3,11,1,9:39 PM,8:13,MISS Elson Free Throw 1 of 2,,,,
0020501209,31,4,1,1,9:39 PM,8:13,NUGGETS Rebound,,,,
0020501209,32,3,12,1,9:40 PM,8:13,Elson Free Throw 2 of 2 (1 PTS),,,6 - 11,5
0020501209,33,2,1,1,9:40 PM,7:59,,,MISS Howard 19' Jump Shot,,
0020501209,34,4,0,1,9:40 PM,7:55,Anthony REBOUND (Off:0 Def:1),,,,
0020501209,35,2,1,1,9:40 PM,7:43,MISS Anthony 17' Jump Shot,,,,
0020501209,36,4,0,1,9:41 PM,7:41,Elson REBOUND (Off:1 Def:1),,,,
0020501209,37,1,65,1,9:41 PM,7:40,Elson 6' Jump Hook Shot (3 PTS),,,6 - 13,7
0020501209,38,1,1,1,9:41 PM,7:25,,,Wesley 21' Jump Shot (2 PTS) (Alston 2 AST),8 - 13,5
0020501209,39,1,52,1,9:41 PM,7:12,Camby  Alley Oop Dunk (6 PTS) (Miller 4 AST),,,8 - 15,7
0020501209,40,2,1,1,9:41 PM,6:55,,,MISS Bogans 24' 3PT Jump Shot,,
0020501209,41,4,0,1,9:41 PM,6:52,Elson REBOUND (Off:1 Def:2),,,,
0020501209,42,2,1,1,9:42 PM,6:36,MISS Camby 20' Jump Shot,,,,
0020501209,43,4,0,1,9:42 PM,6:34,,,Alston REBOUND (Off:0 Def:1),,
0020501209,44,1,42,1,9:42 PM,6:30,,,Bogans  Driving Layup (2 PTS) (Alston 3 AST),10 - 15,5
0020501209,45,6,2,1,9:42 PM,6:30,Camby S.FOUL (P1.T2),,,,
0020501209,46,3,10,1,9:42 PM,6:30,,,MISS Bogans Free Throw 1 of 1,,
0020501209,47,4,0,1,9:43 PM,6:28,Camby REBOUND (Off:1 Def:1),,,,
0020501209,48,1,49,1,9:43 PM,6:08,Anthony  Driving Dunk (4 PTS),,,10 - 17,7
0020501209,49,5,1,1,9:43 PM,5:48,Anthony STEAL (1 STL),,Wesley Bad Pass Turnover (P2.T3),,
0020501209,50,1,42,1,9:43 PM,5:44,Miller  Driving Layup (2 PTS),,,10 - 19,9
0020501209,51,6,4,1,9:44 PM,5:34,,,Howard OFF.Foul (P1),,
0020501209,52,5,5,1,9:44 PM,5:34,,,Howard Foul Turnover (P1.T4),,
0020501209,199,9,1,1,9:44 PM,5:34,NUGGETS Timeout: Regular (Full 1 Short 0),,,,
0020501209,54,8,0,1,9:46 PM,5:34,SUB: Martin FOR Elson,,,,
0020501209,55,8,0,1,9:46 PM,5:34,,,SUB: Head FOR Wesley,,
0020501209,56,2,1,1,9:46 PM,5:21,MISS Camby 18' Jump Shot,,,,
0020501209,57,4,0,1,9:46 PM,5:20,,,Bogans REBOUND (Off:0 Def:1),,
0020501209,58,2,56,1,9:47 PM,5:01,Camby BLOCK (1 BLK),,MISS Howard 6' Running Hook Shot,,
0020501209,59,4,0,1,9:47 PM,5:01,,,Rockets Rebound,,
0020501209,60,5,1,1,9:47 PM,5:00,Miller STEAL (2 STL),,Alston Bad Pass Turnover (P1.T5),,
0020501209,61,2,1,1,9:47 PM,4:45,MISS Buckner 25' 3PT Jump Shot,,,,
0020501209,62,4,0,1,9:47 PM,4:43,,,Bogans REBOUND (Off:0 Def:2),,
0020501209,63,8,0,1,9:48 PM,4:29,SUB: Eisley FOR Miller,,,,
0020501209,64,9,1,1,9:48 PM,4:29,,,Rockets Timeout: Regular (Reg.1 Short 0),,
0020501209,68,2,42,1,9:50 PM,4:23,,,MISS Alston  Driving Layup,,
0020501209,69,4,0,1,9:50 PM,4:20,Eisley REBOUND (Off:0 Def:1),,,,
0020501209,70,2,47,1,9:50 PM,4:11,MISS Anthony 12' Turnaround Jump Shot,,,,
0020501209,71,4,0,1,9:50 PM,4:08,,,Bogans REBOUND (Off:0 Def:3),,
0020501209,72,5,2,1,9:50 PM,3:56,Buckner STEAL (1 STL),,Bogans Lost Ball Turnover (P1.T6),,
0020501209,73,6,2,1,9:50 PM,3:54,,,Bogans S.FOUL (P1.PN),,
0020501209,74,3,11,1,9:50 PM,3:54,MISS Martin Free Throw 1 of 2,,,,
0020501209,75,4,1,1,9:50 PM,3:54,NUGGETS Rebound,,,,
0020501209,76,3,12,1,9:51 PM,3:54,Martin Free Throw 2 of 2 (1 PTS),,,10 - 20,10
0020501209,77,2,7,1,9:52 PM,3:38,Anthony BLOCK (1 BLK),,MISS Howard  Dunk,,
0020501209,78,4,0,1,9:52 PM,3:35,Buckner REBOUND (Off:0 Def:1),,,,
0020501209,79,5,1,1,9:52 PM,3:34,Buckner Bad Pass Turnover (P1.T2),,,,
0020501209,80,1,42,1,9:52 PM,3:21,,,Alston  Driving Layup (2 PTS),12 - 20,8
0020501209,81,1,1,1,9:52 PM,3:07,Anthony 17' Jump Shot (6 PTS) (Camby 1 AST),,,12 - 22,10
0020501209,82,2,1,1,9:52 PM,2:57,,,MISS Howard 19' Jump Shot,,
0020501209,83,4,0,1,9:52 PM,2:55,Anthony REBOUND (Off:0 Def:2),,,,
0020501209,84,6,2,1,9:53 PM,2:42,,,Alston S.FOUL (P2.PN),,
0020501209,85,8,0,1,9:53 PM,2:42,SUB: Patterson FOR Buckner,,,,
0020501209,86,8,0,1,9:53 PM,2:42,,,SUB: Swift FOR Howard,,
0020501209,87,8,0,1,9:53 PM,2:42,,,SUB: Wesley FOR Bogans,,
0020501209,88,3,11,1,9:53 PM,2:42,Anthony Free Throw 1 of 2 (7 PTS),,,12 - 23,11
0020501209,89,3,12,1,9:53 PM,2:42,Anthony Free Throw 2 of 2 (8 PTS),,,12 - 24,12
0020501209,90,1,46,1,9:54 PM,2:25,,,Alston 6' Running Jump Shot (4 PTS),14 - 24,10
0020501209,91,6,1,1,9:54 PM,2:13,,,Wesley P.FOUL (P1.PN),,
0020501209,92,3,11,1,9:54 PM,2:13,MISS Anthony Free Throw 1 of 2,,,,
0020501209,93,4,1,1,9:54 PM,2:13,NUGGETS Rebound,,,,
0020501209,94,3,12,1,9:54 PM,2:13,Anthony Free Throw 2 of 2 (9 PTS),,,14 - 25,11
