GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020500773,0,12,0,1,9:14 PM,12:00,,,,,
0020500773,1,10,0,1,9:15 PM,12:00,Jump Ball Diop vs. Jeffries: Tip to Arenas,,,,
0020500773,2,2,1,1,9:15 PM,11:44,,,MISS Jamison 24' 3PT Jump Shot,,
0020500773,3,4,0,1,9:15 PM,11:41,Terry REBOUND (Off:0 Def:1),,,,
0020500773,4,6,2,1,9:15 PM,11:31,,,Jeffries S.FOUL (P1.T1),,
0020500773,5,3,11,1,9:15 PM,11:31,Nowitzki Free Throw 1 of 2 (1 PTS),,,0 - 1,1
0020500773,6,3,12,1,9:16 PM,11:31,Nowitzki Free Throw 2 of 2 (2 PTS),,,0 - 2,2
0020500773,7,1,47,1,9:17 PM,11:11,,,Butler 16' Turnaround Jump Shot (2 PTS) (Jamison 1 AST),2 - 2,TIE
0020500773,8,2,1,1,9:17 PM,10:54,MISS Howard 18' Jump Shot,,,,
0020500773,9,4,0,1,9:17 PM,10:50,,,Haywood REBOUND (Off:0 Def:1),,
0020500773,10,2,1,1,9:17 PM,10:45,,,MISS Arenas 15' Jump Shot,,
0020500773,11,4,0,1,9:17 PM,10:43,Griffin REBOUND (Off:0 Def:1),,,,
0020500773,12,1,1,1,9:17 PM,10:35,Terry 24' 3PT Jump Shot (3 PTS) (Nowitzki 1 AST),,,2 - 5,3
0020500773,13,6,2,1,9:18 PM,10:15,Diop S.FOUL (P1.T1),,,,
0020500773,14,3,11,1,9:18 PM,10:15,,,Haywood Free Throw 1 of 2 (1 PTS),3 - 5,2
0020500773,15,3,12,1,9:18 PM,10:15,,,Haywood Free Throw 2 of 2 (2 PTS),4 - 5,1
0020500773,16,6,17,1,9:19 PM,10:04,,,Wizards T.Foul (Def. 3 Sec Haywood ),,
0020500773,17,3,16,1,9:19 PM,10:04,Nowitzki Free Throw Technical (3 PTS),,,4 - 6,2
0020500773,18,5,40,1,9:19 PM,9:58,Nowitzki Out of Bounds Lost Ball Turnover (P1.T1),,,,
0020500773,19,1,1,1,9:19 PM,9:53,,,Jamison 20' Jump Shot (2 PTS) (Arenas 1 AST),6 - 6,TIE
0020500773,20,2,42,1,9:20 PM,9:33,MISS Terry  Driving Layup,,,,
0020500773,22,4,0,1,9:20 PM,9:31,Diop REBOUND (Off:1 Def:0),,,,
0020500773,21,1,4,1,9:20 PM,9:31,Diop  Tip Shot (2 PTS),,,6 - 8,2
0020500773,23,6,2,1,9:20 PM,9:13,Diop S.FOUL (P2.T2),,,,
0020500773,24,3,11,1,9:20 PM,9:13,,,MISS Jeffries Free Throw 1 of 2,,
0020500773,25,4,1,1,9:20 PM,9:13,,,Wizards Rebound,,
0020500773,26,8,0,1,9:21 PM,9:13,SUB: Mbenga FOR Diop,,,,
0020500773,27,3,12,1,9:21 PM,9:13,,,Jeffries Free Throw 2 of 2 (1 PTS),7 - 8,1
0020500773,28,1,1,1,9:21 PM,8:56,Terry 24' 3PT Jump Shot (6 PTS) (Griffin 1 AST),,,7 - 11,4
0020500773,29,1,1,1,9:22 PM,8:29,,,Butler 26' 3PT Jump Shot (5 PTS),10 - 11,1
0020500773,30,1,1,1,9:22 PM,8:16,Nowitzki 19' Jump Shot (5 PTS) (Terry 1 AST),,,10 - 13,3
0020500773,31,2,5,1,9:22 PM,7:53,Howard BLOCK (1 BLK),,MISS Jeffries  Layup,,
0020500773,32,4,0,1,9:22 PM,7:51,,,Haywood REBOUND (Off:1 Def:1),,
0020500773,33,1,41,1,9:22 PM,7:49,,,Jamison 4' Running Layup (4 PTS) (Haywood 1 AST),12 - 13,1
0020500773,34,1,1,1,9:23 PM,7:33,Howard 24' 3PT Jump Shot (3 PTS) (Griffin 2 AST),,,12 - 16,4
0020500773,35,6,1,1,9:23 PM,7:16,Griffin P.FOUL (P1.T3),,,,
0020500773,36,6,2,1,9:23 PM,7:07,Mbenga S.FOUL (P1.T4),,,,
0020500773,37,3,11,1,9:24 PM,7:07,,,MISS Jeffries Free Throw 1 of 2,,
0020500773,38,4,1,1,9:24 PM,7:07,,,Wizards Rebound,,
0020500773,39,3,12,1,9:24 PM,7:07,,,Jeffries Free Throw 2 of 2 (2 PTS),13 - 16,3
0020500773,40,9,1,1,9:24 PM,7:07,MAVERICKS Timeout: Regular (Full 1 Short 0),,,,
0020500773,44,1,44,1,9:28 PM,7:01,Mbenga  Reverse Layup (2 PTS) (Griffin 3 AST),,,13 - 18,5
0020500773,45,1,47,1,9:28 PM,6:40,,,Jamison 21' Turnaround Jump Shot (6 PTS),15 - 18,3
0020500773,46,5,13,1,9:29 PM,6:18,Griffin Backcourt Turnover (P1.T2),,,,
0020500773,47,1,42,1,9:29 PM,6:10,,,Arenas  Driving Layup (2 PTS) (Jamison 2 AST),17 - 18,1
0020500773,48,2,1,1,9:29 PM,5:56,MISS Howard 20' Jump Shot,,,,
0020500773,49,4,0,1,9:29 PM,5:54,,,Butler REBOUND (Off:0 Def:1),,
0020500773,50,1,5,1,9:29 PM,5:47,,,Haywood  Layup (4 PTS) (Jeffries 1 AST),19 - 18,-1
0020500773,52,6,1,1,9:30 PM,5:34,,,Arenas P.FOUL (P1.T2),,
0020500773,53,8,0,1,9:30 PM,5:34,SUB: Stackhouse FOR Griffin,,,,
0020500773,55,6,4,1,9:31 PM,5:22,Mbenga OFF.Foul (P2),,,,
0020500773,56,5,5,1,9:31 PM,5:22,Mbenga Foul Turnover (P1.T3),,,,
0020500773,58,2,42,1,9:31 PM,5:15,,,MISS Arenas  Driving Layup,,
0020500773,59,4,0,1,9:31 PM,5:14,Terry REBOUND (Off:0 Def:2),,,,
0020500773,60,2,1,1,9:31 PM,5:09,MISS Terry 24' 3PT Jump Shot,,,,
0020500773,61,4,0,1,9:31 PM,5:07,,,Butler REBOUND (Off:0 Def:2),,
0020500773,62,2,42,1,9:31 PM,5:03,,,MISS Arenas  Driving Layup,,
0020500773,63,4,0,1,9:31 PM,5:02,Stackhouse REBOUND (Off:0 Def:1),,,,
0020500773,64,2,1,1,9:31 PM,4:56,MISS Nowitzki 17' Jump Shot,,,,
0020500773,65,4,0,1,9:31 PM,4:54,Howard REBOUND (Off:1 Def:0),,,,
0020500773,66,2,1,1,9:32 PM,4:38,MISS Stackhouse 10' Jump Shot,,,,
0020500773,67,4,0,1,9:32 PM,4:36,,,Jamison REBOUND (Off:0 Def:1),,
0020500773,68,6,1,1,9:32 PM,4:29,Mbenga P.FOUL (P3.PN),,,,
0020500773,69,8,0,1,9:32 PM,4:29,SUB: Van Horn FOR Mbenga,,,,
0020500773,70,8,0,1,9:32 PM,4:29,SUB: Harris FOR Terry,,,,
