GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020501202,0,12,0,1,4:00 AM,12:00,,,,,
0020501202,1,10,0,1,9:19 PM,12:00,Jump Ball Miller vs. Brown: Tip to Paul,,,,
0020501202,2,2,1,1,9:20 PM,11:44,,,MISS Mason 9' Jump Shot,,
0020501202,3,4,0,1,9:20 PM,11:42,Thomas REBOUND (Off:0 Def:1),,,,
0020501202,4,5,4,1,9:20 PM,11:32,Thomas Traveling Turnover (P1.T1),,,,
0020501202,5,1,1,1,9:20 PM,11:16,,,West 20' Jump Shot (2 PTS),2 - 0,-2
0020501202,6,2,42,1,9:20 PM,11:05,MISS Wells  Driving Layup,,West BLOCK (1 BLK),,
0020501202,7,4,0,1,9:20 PM,11:04,Wells REBOUND (Off:1 Def:0),,,,
0020501202,8,6,2,1,9:21 PM,11:04,,,West S.FOUL (P1.T1),,
0020501202,9,3,11,1,9:21 PM,11:04,Wells Free Throw 1 of 2 (1 PTS),,,2 - 1,-1
0020501202,10,3,12,1,9:21 PM,11:04,Wells Free Throw 2 of 2 (2 PTS),,,2 - 2,TIE
0020501202,11,2,1,1,9:21 PM,10:59,,,MISS Mason 16' Jump Shot,,
0020501202,12,4,0,1,9:21 PM,10:57,Thomas REBOUND (Off:0 Def:2),,,,
0020501202,13,2,1,1,9:21 PM,10:51,MISS Bibby 21' Jump Shot,,,,
0020501202,14,4,0,1,9:21 PM,10:51,,,Hornets Rebound,,
0020501202,15,2,65,1,9:22 PM,10:33,,,MISS Mason 6' Jump Hook Shot,,
0020501202,16,4,0,1,9:22 PM,10:30,Thomas REBOUND (Off:0 Def:3),,,,
0020501202,17,1,5,1,9:22 PM,10:18,Thomas  Layup (2 PTS) (Miller 1 AST),,,2 - 4,2
0020501202,18,2,1,1,9:22 PM,10:05,,,MISS West 17' Jump Shot,,
0020501202,19,4,0,1,9:22 PM,10:03,World Peace REBOUND (Off:0 Def:1),,,,
0020501202,20,2,5,1,9:23 PM,9:53,MISS Thomas  Layup,,West BLOCK (2 BLK),,
0020501202,21,4,0,1,9:23 PM,9:51,,,Brown REBOUND (Off:0 Def:1),,
0020501202,22,2,1,1,9:23 PM,9:39,,,MISS Brown 19' Jump Shot,,
0020501202,23,4,0,1,9:23 PM,9:37,Thomas REBOUND (Off:0 Def:4),,,,
0020501202,24,6,2,1,9:23 PM,9:31,,,Butler S.FOUL (P1.T2),,
0020501202,25,3,11,1,9:23 PM,9:31,MISS Bibby Free Throw 1 of 2,,,,
0020501202,26,4,1,1,9:23 PM,9:31,KINGS Rebound,,,,
0020501202,27,3,12,1,9:23 PM,9:31,Bibby Free Throw 2 of 2 (1 PTS),,,2 - 5,3
0020501202,28,1,1,1,9:24 PM,9:18,,,Mason 9' Jump Shot (2 PTS) (Brown 1 AST),4 - 5,1
0020501202,29,1,1,1,9:24 PM,8:58,Bibby 18' Jump Shot (3 PTS) (Thomas 1 AST),,,4 - 7,3
0020501202,30,2,42,1,9:24 PM,8:46,,,MISS Mason  Driving Layup,,
0020501202,31,4,0,1,9:24 PM,8:45,World Peace REBOUND (Off:0 Def:2),,,,
0020501202,32,2,1,1,9:25 PM,8:36,MISS Bibby 25' 3PT Jump Shot,,,,
0020501202,33,4,0,1,9:25 PM,8:34,,,Mason REBOUND (Off:0 Def:1),,
0020501202,34,2,1,1,9:25 PM,8:24,,,MISS Butler 24' 3PT Jump Shot,,
0020501202,35,4,0,1,9:25 PM,8:22,Wells REBOUND (Off:1 Def:1),,,,
0020501202,36,1,42,1,9:25 PM,8:09,Miller  Driving Layup (2 PTS),,,4 - 9,5
0020501202,37,1,1,1,9:25 PM,7:50,,,West 21' Jump Shot (4 PTS) (Butler 1 AST),6 - 9,3
0020501202,38,2,1,1,9:26 PM,7:31,MISS Miller 5' Jump Shot,,Brown BLOCK (1 BLK),,
0020501202,39,4,0,1,9:26 PM,7:29,,,West REBOUND (Off:0 Def:1),,
0020501202,40,1,1,1,9:26 PM,7:23,,,West 18' Jump Shot (6 PTS) (Paul 1 AST),8 - 9,1
0020501202,41,2,1,1,9:26 PM,6:59,MISS World Peace 25' 3PT Jump Shot,,,,
0020501202,42,4,0,1,9:26 PM,6:57,,,Butler REBOUND (Off:0 Def:1),,
0020501202,43,2,42,1,9:26 PM,6:47,,,MISS Butler  Driving Layup,,
0020501202,44,4,0,1,9:26 PM,6:46,Miller REBOUND (Off:0 Def:1),,,,
0020501202,45,1,7,1,9:26 PM,6:40,Wells  Dunk (4 PTS) (Bibby 1 AST),,,8 - 11,3
0020501202,46,2,1,1,9:27 PM,6:19,,,MISS West 17' Jump Shot,,
0020501202,47,4,0,1,9:27 PM,6:18,Thomas REBOUND (Off:0 Def:5),,,,
0020501202,48,1,46,1,9:27 PM,6:04,World Peace 8' Running Jump Shot (2 PTS),,,8 - 13,5
0020501202,49,2,1,1,9:27 PM,5:53,,,MISS West 18' Jump Shot,,
0020501202,50,4,0,1,9:27 PM,5:52,Thomas REBOUND (Off:0 Def:6),,,,
0020501202,51,6,1,1,9:28 PM,5:44,,,Mason P.FOUL (P1.T3),,
0020501202,52,9,1,1,9:28 PM,5:44,KINGS Timeout: Regular (Full 1 Short 0),,,,
0020501202,54,8,0,1,9:30 PM,5:44,,,SUB: Snyder FOR West,,
0020501202,55,8,0,1,9:30 PM,5:44,,,SUB: Bass FOR Butler,,
0020501202,56,6,2,1,9:31 PM,5:36,,,Mason S.FOUL (P2.T4),,
0020501202,57,3,11,1,9:31 PM,5:36,MISS World Peace Free Throw 1 of 2,,,,
0020501202,58,4,1,1,9:31 PM,5:36,KINGS Rebound,,,,
0020501202,59,3,12,1,9:31 PM,5:36,World Peace Free Throw 2 of 2 (3 PTS),,,8 - 14,6
0020501202,60,1,1,1,9:32 PM,5:15,,,Paul 17' Jump Shot (2 PTS),10 - 14,4
0020501202,61,2,1,1,9:32 PM,4:58,MISS Wells 19' Jump Shot,,,,
0020501202,62,4,0,1,9:32 PM,4:56,,,Brown REBOUND (Off:0 Def:2),,
0020501202,63,2,1,1,9:32 PM,4:43,,,MISS Bass 18' Jump Shot,,
0020501202,64,4,0,1,9:32 PM,4:41,Wells REBOUND (Off:1 Def:2),,,,
0020501202,65,1,5,1,9:33 PM,4:31,Wells  Layup (6 PTS),,,10 - 16,6
0020501202,66,1,1,1,9:33 PM,4:09,,,Snyder 19' Jump Shot (2 PTS),12 - 16,4
0020501202,67,1,1,1,9:33 PM,3:52,Miller 21' Jump Shot (4 PTS) (World Peace 1 AST),,,12 - 18,6
0020501202,68,2,1,1,9:33 PM,3:41,,,MISS Paul 19' Jump Shot,,
0020501202,69,4,0,1,9:33 PM,3:41,KINGS Rebound,,,,
0020501202,70,8,0,1,9:34 PM,3:41,,,SUB: Johnson FOR Mason,,
0020501202,71,1,1,1,9:34 PM,3:19,Miller  3PT Jump Shot (7 PTS) (Bibby 2 AST),,,12 - 21,9
0020501202,72,5,4,1,9:34 PM,3:02,,,Brown Traveling Turnover (P1.T1),,
0020501202,73,2,1,1,9:35 PM,2:47,MISS World Peace 24' 3PT Jump Shot,,,,
0020501202,74,4,0,1,9:35 PM,2:45,,,Hornets Rebound,,
0020501202,75,9,1,1,9:35 PM,2:45,,,Hornets Timeout: Regular (Reg.1 Short 0),,
0020501202,78,8,0,1,9:37 PM,2:45,SUB: Abdur-Rahim FOR World Peace,,,,
0020501202,79,8,0,1,9:37 PM,2:45,SUB: Martin FOR Thomas,,,,
0020501202,80,1,1,1,9:38 PM,2:28,,,Brown 16' Jump Shot (2 PTS) (Snyder 1 AST),14 - 21,7
0020501202,81,1,1,1,9:38 PM,2:10,Miller 20' Jump Shot (9 PTS) (Martin 1 AST),,,14 - 23,9
0020501202,82,1,44,1,9:39 PM,1:46,,,Bass  Reverse Layup (2 PTS) (Brown 2 AST),16 - 23,7
0020501202,83,6,1,1,9:39 PM,1:31,,,Bass P.FOUL (P1.PN),,
0020501202,84,3,11,1,9:39 PM,1:31,Abdur-Rahim Free Throw 1 of 2 (1 PTS),,,16 - 24,8
0020501202,85,3,12,1,9:40 PM,1:31,Abdur-Rahim Free Throw 2 of 2 (2 PTS),,,16 - 25,9
0020501202,86,1,1,1,9:40 PM,1:14,,,Snyder 17' Jump Shot (4 PTS) (Paul 2 AST),18 - 25,7
0020501202,87,2,1,1,9:41 PM,0:57,MISS Abdur-Rahim 21' Jump Shot,,,,
0020501202,88,4,0,1,9:41 PM,0:54,,,Bass REBOUND (Off:0 Def:1),,
0020501202,89,2,1,1,9:41 PM,0:50,,,MISS Paul 5' Jump Shot,,
0020501202,90,4,0,1,9:41 PM,0:48,Abdur-Rahim REBOUND (Off:0 Def:1),,,,
0020501202,91,5,1,1,9:41 PM,0:46,Bibby Bad Pass Turnover (P1.T2),,,,
0020501202,92,2,1,1,9:41 PM,0:26,,,MISS Johnson 20' Jump Shot,,
0020501202,93,4,0,1,9:41 PM,0:26,Bibby REBOUND (Off:0 Def:1),,,,
0020501202,94,6,1,1,9:42 PM,0:08,,,Paul P.FOUL (P1.PN),,
0020501202,95,3,11,1,9:42 PM,0:08,MISS Bibby Free Throw 1 of 2,,,,
0020501202,96,4,1,1,9:42 PM,0:08,KINGS Rebound,,,,
0020501202,97,8,0,1,9:42 PM,0:08,SUB: Hart FOR Wells,,,,
0020501202,98,3,12,1,9:42 PM,0:08,Bibby Free Throw 2 of 2 (4 PTS),,,18 - 26,8
0020501202,99,1,5,1,9:42 PM,0:01,,,Bass  Layup (4 PTS) (Paul 3 AST),20 - 26,6
0020501202,100,2,1,1,9:43 PM,0:00,MISS Abdur-Rahim 45' 3PT Jump Shot,,,,
0020501202,103,4,0,1,9:43 PM,0:00,KINGS Rebound,,,,
0020501202,102,13,0,1,9:43 PM,0:00,,,,20 - 26,6
0020501202,105,12,0,2,9:46 PM,12:00,,,,20 - 26,6
0020501202,106,2,1,2,9:46 PM,11:37,MISS Miller 24' 3PT Jump Shot,,,,
0020501202,107,4,0,2,9:46 PM,11:36,,,Norris REBOUND (Off:0 Def:1),,
0020501202,108,1,61,2,9:46 PM,11:25,,,Johnson  Driving Finger Roll (2 PTS),22 - 26,4
0020501202,109,1,65,2,9:47 PM,11:11,Abdur-Rahim 4' Jump Hook Shot (4 PTS),,,22 - 28,6
0020501202,110,2,1,2,9:47 PM,10:49,Abdur-Rahim BLOCK (1 BLK),,MISS Bass 6' Jump Shot,,
0020501202,111,4,0,2,9:47 PM,10:48,,,Hornets Rebound,,
0020501202,112,2,42,2,9:47 PM,10:44,,,MISS Bass  Driving Layup,,
