GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020500715,0,12,0,1,7:46 PM,12:00,,,,,
0020500715,1,10,0,1,7:47 PM,12:00,Jump Ball Ely vs. Dalembert: Tip to Webber,,,,
0020500715,2,1,3,1,7:47 PM,11:41,,,Dalembert 6' Hook Shot (2 PTS) (Salmons 1 AST),2 - 0,-2
0020500715,3,2,44,1,7:47 PM,11:21,MISS Felton  Reverse Layup,,,,
0020500715,4,4,0,1,7:48 PM,11:20,,,76ers Rebound,,
0020500715,5,1,1,1,7:48 PM,11:08,,,Iguodala  3PT Jump Shot (3 PTS) (Iverson 1 AST),5 - 0,-5
0020500715,6,2,1,1,7:48 PM,10:56,MISS Knight 20' Jump Shot,,,,
0020500715,7,4,0,1,7:48 PM,10:54,Ely REBOUND (Off:1 Def:0),,,,
0020500715,8,1,1,1,7:48 PM,10:49,Jones 14' Jump Shot (2 PTS) (Knight 1 AST),,,5 - 2,-3
0020500715,9,1,1,1,7:49 PM,10:30,,,Iguodala 24' 3PT Jump Shot (6 PTS) (Salmons 2 AST),8 - 2,-6
0020500715,10,1,3,1,7:49 PM,10:14,Ely 7' Hook Shot (2 PTS),,,8 - 4,-4
0020500715,11,1,1,1,7:49 PM,9:58,,,Webber 9' Jump Shot (2 PTS) (Iguodala 1 AST),10 - 4,-6
0020500715,12,5,1,1,7:49 PM,9:44,Knight Bad Pass Turnover (P1.T1),,Dalembert STEAL (1 STL),,
0020500715,13,1,5,1,7:49 PM,9:40,,,Iverson  Layup (2 PTS) (Salmons 3 AST),12 - 4,-8
0020500715,14,1,1,1,7:50 PM,9:21,Brezec 20' Jump Shot (2 PTS) (Felton 1 AST),,,12 - 6,-6
0020500715,15,5,39,1,7:50 PM,9:06,,,Iverson Step Out of Bounds Turnover (P1.T1),,
0020500715,16,1,1,1,7:50 PM,8:49,Jones 24' 3PT Jump Shot (5 PTS) (Ely 1 AST),,,12 - 9,-3
0020500715,17,2,1,1,7:51 PM,8:28,,,MISS Iguodala  3PT Jump Shot,,
0020500715,18,4,0,1,7:51 PM,8:27,BOBCATS Rebound,,,,
0020500715,19,6,3,1,7:51 PM,8:27,,,Dalembert L.B.FOUL (P1.T1),,
0020500715,20,2,1,1,7:51 PM,8:15,MISS Brezec 19' Jump Shot,,,,
0020500715,22,4,0,1,7:51 PM,8:12,Felton REBOUND (Off:1 Def:0),,,,
0020500715,21,2,5,1,7:51 PM,8:12,MISS Felton  Layup,,,,
0020500715,24,4,0,1,7:51 PM,8:10,Ely REBOUND (Off:2 Def:0),,,,
0020500715,23,2,4,1,7:51 PM,8:10,MISS Ely  Tip Shot,,,,
0020500715,25,4,0,1,7:51 PM,8:08,,,Dalembert REBOUND (Off:0 Def:1),,
0020500715,26,2,1,1,7:51 PM,8:02,,,MISS Iverson 17' Jump Shot,,
0020500715,27,4,0,1,7:51 PM,8:01,Jones REBOUND (Off:0 Def:1),,,,
0020500715,28,1,1,1,7:52 PM,7:55,Jones 26' 3PT Jump Shot (8 PTS) (Knight 2 AST),,,12 - 12,TIE
0020500715,29,2,1,1,7:52 PM,7:36,,,MISS Iverson  3PT Jump Shot,,
0020500715,30,4,0,1,7:52 PM,7:34,Brezec REBOUND (Off:0 Def:1),,,,
0020500715,31,5,1,1,7:52 PM,7:18,Brezec Bad Pass Turnover (P1.T2),,,,
0020500715,32,5,39,1,7:53 PM,7:03,,,Iverson Step Out of Bounds Turnover (P2.T2),,
0020500715,33,1,1,1,7:53 PM,6:47,Ely 8' Jump Shot (4 PTS) (Knight 3 AST),,,12 - 14,2
0020500715,34,1,1,1,7:53 PM,6:34,,,Webber 17' Jump Shot (4 PTS) (Iverson 2 AST),14 - 14,TIE
0020500715,35,1,42,1,7:53 PM,6:24,Felton  Driving Layup (2 PTS),,,14 - 16,2
0020500715,36,6,1,1,7:54 PM,6:09,Knight P.FOUL (P1.T1),,,,
0020500715,37,1,1,1,7:54 PM,5:59,,,Webber 19' Jump Shot (6 PTS),16 - 16,TIE
0020500715,38,1,5,1,7:55 PM,5:40,Brezec  Layup (4 PTS) (Felton 2 AST),,,16 - 18,2
0020500715,39,6,2,1,7:55 PM,5:26,Ely S.FOUL (P1.T2),,,,
0020500715,40,9,1,1,7:55 PM,5:26,BOBCATS Timeout: Regular (Full 1 Short 0),,,,
0020500715,42,8,0,1,7:57 PM,5:26,SUB: Robinson FOR Ely,,,,
0020500715,43,3,11,1,7:57 PM,5:26,,,MISS Salmons Free Throw 1 of 2,,
0020500715,44,4,1,1,7:57 PM,5:26,,,76ers Rebound,,
0020500715,45,3,12,1,7:58 PM,5:26,,,MISS Salmons Free Throw 2 of 2,,
0020500715,46,4,0,1,7:58 PM,5:25,Knight REBOUND (Off:0 Def:1),,,,
0020500715,47,2,5,1,7:58 PM,5:02,MISS Robinson  Layup,,,,
