GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020500078,0,12,0,1,10:17 PM,12:00,,,,,
0020500078,1,10,0,1,10:17 PM,12:00,Jump Ball Miller vs. Camby: Tip to Miller,,,,
0020500078,2,2,1,1,10:17 PM,11:45,,,MISS Lenard 24' 3PT Jump Shot,,
0020500078,3,4,0,1,10:17 PM,11:45,KINGS Rebound,,,,
0020500078,4,2,65,1,10:18 PM,11:25,MISS Abdur-Rahim 6' Jump Hook Shot,,,,
0020500078,5,4,0,1,10:18 PM,11:24,,,Camby REBOUND (Off:0 Def:1),,
0020500078,6,1,1,1,10:18 PM,11:11,,,Anthony 19' Jump Shot (2 PTS) (Camby 1 AST),2 - 0,-2
0020500078,7,1,1,1,10:18 PM,10:58,Stojakovic  3PT Jump Shot (3 PTS) (Miller 1 AST),,,2 - 3,1
0020500078,8,2,47,1,10:18 PM,10:39,,,MISS Martin 14' Turnaround Jump Shot,,
0020500078,9,4,0,1,10:19 PM,10:37,Wells REBOUND (Off:0 Def:1),,,,
0020500078,10,1,7,1,10:19 PM,10:26,Abdur-Rahim  Dunk (2 PTS) (Wells 1 AST),,,2 - 5,3
0020500078,11,1,1,1,10:19 PM,10:18,,,Anthony 5' Jump Shot (4 PTS),4 - 5,1
0020500078,12,6,4,1,10:19 PM,10:00,Bibby OFF.Foul (P1),,,,
0020500078,13,5,5,1,10:19 PM,10:00,Bibby Foul Turnover (P1.T1),,,,
0020500078,14,2,44,1,10:20 PM,9:46,,,MISS Lenard  Reverse Layup,,
0020500078,15,4,0,1,10:20 PM,9:46,KINGS Rebound,,,,
0020500078,16,6,3,1,10:20 PM,9:46,,,Martin L.B.FOUL (P1.T1),,
0020500078,17,1,1,1,10:20 PM,9:35,Wells 11' Jump Shot (2 PTS),,,4 - 7,3
0020500078,18,1,56,1,10:20 PM,9:16,,,Martin 6' Running Hook Shot (2 PTS),6 - 7,1
0020500078,19,6,2,1,10:21 PM,8:59,,,Miller S.FOUL (P1.T2),,
0020500078,20,3,11,1,10:21 PM,8:59,MISS Bibby Free Throw 1 of 2,,,,
0020500078,21,4,1,1,10:21 PM,8:59,KINGS Rebound,,,,
0020500078,22,3,12,1,10:21 PM,8:59,Bibby Free Throw 2 of 2 (1 PTS),,,6 - 8,2
0020500078,23,6,4,1,10:22 PM,8:42,,,Lenard OFF.Foul (P1),,
0020500078,24,5,5,1,10:22 PM,8:42,,,Lenard Foul Turnover (P1.T1),,
0020500078,25,2,1,1,10:22 PM,8:26,MISS Miller 19' Jump Shot,,,,
0020500078,26,4,0,1,10:22 PM,8:25,,,Martin REBOUND (Off:0 Def:1),,
0020500078,27,1,46,1,10:22 PM,8:18,,,Miller 8' Running Jump Shot (2 PTS),8 - 8,TIE
0020500078,28,2,1,1,10:23 PM,7:57,MISS Bibby 16' Jump Shot,,,,
0020500078,29,4,0,1,10:23 PM,7:55,,,Lenard REBOUND (Off:0 Def:1),,
0020500078,30,2,1,1,10:23 PM,7:44,,,MISS Anthony 21' Jump Shot,,
0020500078,31,4,0,1,10:23 PM,7:43,Wells REBOUND (Off:0 Def:2),,,,
0020500078,32,1,44,1,10:23 PM,7:27,Stojakovic  Reverse Layup (5 PTS),,,8 - 10,2
0020500078,33,2,1,1,10:24 PM,7:09,,,MISS Lenard 16' Jump Shot,,
0020500078,34,4,0,1,10:24 PM,7:07,Bibby REBOUND (Off:0 Def:1),,,,
0020500078,35,2,1,1,10:24 PM,6:52,MISS Abdur-Rahim 20' Jump Shot,,,,
0020500078,36,4,0,1,10:24 PM,6:51,,,Camby REBOUND (Off:0 Def:2),,
0020500078,37,1,42,1,10:24 PM,6:45,,,Miller  Driving Layup (4 PTS),10 - 10,TIE
0020500078,38,6,1,1,10:24 PM,6:32,,,Lenard P.FOUL (P2.T3),,
0020500078,39,8,0,1,10:25 PM,6:32,,,SUB: Johnson FOR Lenard,,
0020500078,40,5,1,1,10:25 PM,6:28,Wells Bad Pass Turnover (P1.T2),,Anthony STEAL (1 STL),,
0020500078,41,6,9,1,10:25 PM,6:28,Wells C.P.FOUL (P1.T1),,,,
0020500078,42,3,17,1,10:25 PM,6:28,,,Anthony Free Throw Clear Path (5 PTS),11 - 10,-1
0020500078,43,9,1,1,10:25 PM,6:28,,,Nuggets Timeout: Regular (Reg.1 Short 0),,
0020500078,45,2,4,1,10:28 PM,6:17,,,MISS Camby  Tip Shot,,
0020500078,46,4,0,1,10:28 PM,6:15,,,Camby REBOUND (Off:1 Def:2),,
0020500078,47,1,5,1,10:28 PM,6:11,,,Camby  Layup (2 PTS),13 - 10,-3
0020500078,49,6,2,1,10:28 PM,5:56,,,Martin S.FOUL (P2.T4),,
0020500078,50,3,11,1,10:29 PM,5:56,Abdur-Rahim Free Throw 1 of 2 (3 PTS),,,13 - 11,-2
0020500078,51,8,0,1,10:29 PM,5:56,,,SUB: Najera FOR Martin,,
0020500078,52,3,12,1,10:29 PM,5:56,MISS Abdur-Rahim Free Throw 2 of 2,,,,
0020500078,53,4,0,1,10:29 PM,5:55,,,Najera REBOUND (Off:0 Def:1),,
0020500078,54,2,1,1,10:30 PM,5:36,,,MISS Miller 19' Jump Shot,,
0020500078,55,4,0,1,10:30 PM,5:34,Bibby REBOUND (Off:0 Def:2),,,,
0020500078,56,2,1,1,10:30 PM,5:22,MISS Bibby 21' Jump Shot,,,,
0020500078,57,4,0,1,10:30 PM,5:20,,,Anthony REBOUND (Off:0 Def:1),,
0020500078,58,6,1,1,10:30 PM,5:18,Bibby P.FOUL (P2.T2),,,,
0020500078,59,8,0,1,10:30 PM,5:18,SUB: Hart FOR Bibby,,,,
0020500078,60,2,44,1,10:31 PM,5:08,,,MISS Anthony  Reverse Layup,,
0020500078,62,4,0,1,10:31 PM,5:07,,,Najera REBOUND (Off:1 Def:1),,
0020500078,61,2,4,1,10:31 PM,5:07,,,MISS Najera  Tip Shot,,
0020500078,63,4,0,1,10:31 PM,5:06,,,Nuggets Rebound,,
0020500078,64,2,1,1,10:31 PM,5:04,,,MISS Anthony 20' Jump Shot,,
0020500078,65,4,0,1,10:31 PM,5:02,,,Camby REBOUND (Off:2 Def:2),,
0020500078,66,2,1,1,10:31 PM,4:51,,,MISS Anthony 21' Jump Shot,,
0020500078,67,4,0,1,10:31 PM,4:49,Abdur-Rahim REBOUND (Off:0 Def:1),,,,
0020500078,68,1,1,1,10:31 PM,4:41,Wells 20' Jump Shot (4 PTS),,,13 - 13,TIE
0020500078,69,2,1,1,10:32 PM,4:21,,,MISS Johnson 26' 3PT Jump Shot,,
0020500078,70,4,0,1,10:32 PM,4:19,Stojakovic REBOUND (Off:0 Def:1),,,,
0020500078,71,6,2,1,10:32 PM,4:17,,,Johnson S.FOUL (P1.PN),,
0020500078,72,3,11,1,10:32 PM,4:17,Wells Free Throw 1 of 2 (5 PTS),,,13 - 14,1
0020500078,73,3,12,1,10:32 PM,4:17,Wells Free Throw 2 of 2 (6 PTS),,,13 - 15,2
0020500078,74,6,1,1,10:33 PM,4:04,Wells P.FOUL (P2.T3),,,,
0020500078,75,8,0,1,10:33 PM,4:04,SUB: Martin FOR Wells,,,,
0020500078,76,2,1,1,10:33 PM,3:56,,,MISS Camby 19' Jump Shot,,
0020500078,77,4,0,1,10:33 PM,3:54,Hart REBOUND (Off:0 Def:1),,,,
0020500078,78,1,1,1,10:33 PM,3:43,Stojakovic 26' 3PT Jump Shot (8 PTS) (Hart 1 AST),,,13 - 18,5
0020500078,79,2,1,1,10:34 PM,3:30,,,MISS Camby 20' Jump Shot,,
0020500078,81,4,0,1,10:34 PM,3:29,,,Johnson REBOUND (Off:1 Def:0),,
0020500078,80,1,4,1,10:34 PM,3:29,,,Johnson  Tip Shot (2 PTS),15 - 18,3
0020500078,82,2,5,1,10:34 PM,3:07,MISS Hart 3' Layup,,Camby BLOCK (1 BLK),,
0020500078,83,4,0,1,10:34 PM,3:05,,,Najera REBOUND (Off:1 Def:2),,
0020500078,84,2,42,1,10:34 PM,3:02,Stojakovic BLOCK (1 BLK),,MISS Johnson  Driving Layup,,
0020500078,85,4,0,1,10:34 PM,3:01,Stojakovic REBOUND (Off:0 Def:2),,,,
