GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020500208,0,12,0,1,7:14 PM,12:00,,,,,
0020500208,1,10,0,1,7:14 PM,12:00,Jump Ball Smith vs. Mourning: Tip to Ivey,,,,
0020500208,2,2,1,1,7:14 PM,11:37,MISS Pachulia 6' Jump Shot,,,,
0020500208,4,4,0,1,7:14 PM,11:35,Pachulia REBOUND (Off:1 Def:0),,,,
0020500208,3,1,5,1,7:14 PM,11:31,Pachulia  Layup (2 PTS),,,0 - 2,2
0020500208,5,2,1,1,7:15 PM,11:11,,,MISS Wade 18' Jump Shot,,
0020500208,6,4,0,1,7:15 PM,11:10,Ivey REBOUND (Off:0 Def:1),,,,
0020500208,7,1,1,1,7:15 PM,10:49,Harrington 13' Jump Shot (2 PTS),,,0 - 4,4
0020500208,8,2,1,1,7:15 PM,10:33,,,MISS Williams 17' Jump Shot,,
0020500208,9,4,0,1,7:15 PM,10:31,Pachulia REBOUND (Off:1 Def:1),,,,
0020500208,10,5,1,1,7:15 PM,10:22,Johnson Bad Pass Turnover (P1.T1),,Wade STEAL (1 STL),,
0020500208,11,1,5,1,7:16 PM,10:07,,,Mourning  Layup (2 PTS),2 - 4,2
0020500208,13,2,1,1,7:16 PM,9:49,MISS Harrington 14' Jump Shot,,,,
0020500208,14,4,0,1,7:16 PM,9:47,,,Posey REBOUND (Off:0 Def:1),,
0020500208,15,1,1,1,7:16 PM,9:40,,,Williams 20' Jump Shot (2 PTS),4 - 4,TIE
0020500208,16,5,2,1,7:17 PM,9:13,Harrington Lost Ball Turnover (P1.T2),,Wade STEAL (2 STL),,
0020500208,17,2,1,1,7:17 PM,9:01,,,MISS Mourning 7' Jump Shot,,
0020500208,18,4,0,1,7:17 PM,8:59,Ivey REBOUND (Off:0 Def:2),,,,
0020500208,19,2,1,1,7:17 PM,8:50,MISS Johnson 6' Jump Shot,,,,
0020500208,20,4,0,1,7:17 PM,8:48,,,Mourning REBOUND (Off:0 Def:1),,
0020500208,21,5,4,1,7:17 PM,8:43,,,Wade Traveling Turnover (P1.T1),,
0020500208,22,2,1,1,7:18 PM,8:29,MISS Johnson 15' Jump Shot,,,,
0020500208,23,4,0,1,7:18 PM,8:27,,,Wade REBOUND (Off:0 Def:1),,
0020500208,24,2,1,1,7:18 PM,8:18,,,MISS Wade 5' Jump Shot,,
0020500208,25,4,0,1,7:18 PM,8:16,Pachulia REBOUND (Off:1 Def:2),,,,
0020500208,26,2,1,1,7:18 PM,8:10,MISS Johnson 24' 3PT Jump Shot,,,,
0020500208,27,4,0,1,7:18 PM,8:08,Harrington REBOUND (Off:1 Def:0),,,,
0020500208,28,5,1,1,7:18 PM,8:05,Harrington Bad Pass Turnover (P2.T3),,,,
0020500208,29,2,1,1,7:18 PM,7:48,Smith BLOCK (1 BLK),,MISS Mourning 5' Jump Shot,,
0020500208,30,4,0,1,7:19 PM,7:46,Pachulia REBOUND (Off:1 Def:3),,,,
0020500208,31,2,1,1,7:19 PM,7:39,MISS Smith 15' Jump Shot,,,,
