GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020500584,0,12,0,1,3:43 PM,12:00,,,,,
0020500584,1,10,0,1,3:44 PM,12:00,Jump Ball Jeffries vs. Gasol: Tip to Jackson,,,,
0020500584,2,5,2,1,3:44 PM,11:41,Butler STEAL (1 STL),,Gasol Lost Ball Turnover (P1.T1),,
0020500584,3,5,1,1,3:45 PM,11:22,Jeffries Bad Pass Turnover (P1.T1),,,,
0020500584,4,2,1,1,3:45 PM,11:10,,,MISS Wright 16' Jump Shot,,
0020500584,5,4,0,1,3:45 PM,11:09,Arenas REBOUND (Off:0 Def:1),,,,
0020500584,6,1,1,1,3:45 PM,11:01,Arenas 15' Jump Shot (2 PTS),,,0 - 2,2
0020500584,7,2,1,1,3:46 PM,10:34,,,MISS Gasol 14' Jump Shot,,
0020500584,8,4,0,1,3:46 PM,10:33,Arenas REBOUND (Off:0 Def:2),,,,
0020500584,9,2,1,1,3:46 PM,10:26,MISS Arenas 24' 3PT Jump Shot,,,,
0020500584,10,4,0,1,3:46 PM,10:23,,,Jones REBOUND (Off:0 Def:1),,
0020500584,11,2,1,1,3:46 PM,10:05,,,MISS Jones 14' Jump Shot,,
0020500584,12,4,0,1,3:46 PM,10:03,,,Wright REBOUND (Off:1 Def:0),,
0020500584,13,2,1,1,3:46 PM,9:58,,,MISS Jackson 28' 3PT Jump Shot,,
0020500584,14,4,0,1,3:46 PM,9:57,Jeffries REBOUND (Off:0 Def:1),,,,
0020500584,15,6,1,1,3:46 PM,9:51,,,Gasol P.FOUL (P1.T1),,
0020500584,16,2,1,1,3:47 PM,9:43,MISS Butler 15' Jump Shot,,,,
0020500584,17,4,0,1,3:47 PM,9:41,,,Battier REBOUND (Off:0 Def:1),,
