GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020501124,0,12,0,1,8:13 PM,12:00,,,,,
0020501124,1,10,0,1,8:13 PM,12:00,Jump Ball Curry vs. O'Neal: Tip to Rose,,,,
0020501124,2,2,1,1,8:13 PM,11:44,MISS Francis 15' Jump Shot,,,,
0020501124,3,4,0,1,8:13 PM,11:43,,,Pacers Rebound,,
0020501124,4,1,63,1,8:13 PM,11:26,,,O'Neal 7' Fadeaway Jumper (2 PTS),2 - 0,-2
0020501124,5,2,1,1,8:14 PM,11:03,MISS Rose 15' Jump Shot,,,,
0020501124,6,4,0,1,8:14 PM,11:01,,,Stojakovic REBOUND (Off:0 Def:1),,
0020501124,7,2,1,1,8:14 PM,10:52,,,MISS Jackson 25' 3PT Jump Shot,,
0020501124,8,4,0,1,8:14 PM,10:51,,,Stojakovic REBOUND (Off:1 Def:1),,
0020501124,9,1,5,1,8:14 PM,10:50,,,Stojakovic  Layup (2 PTS),4 - 0,-4
0020501124,10,10,0,1,8:14 PM,10:32,Jump Ball Curry vs. Jackson: Tip to Francis,,,,
0020501124,11,2,5,1,8:15 PM,10:24,MISS Francis  Layup,,,,
0020501124,13,4,0,1,8:15 PM,10:22,Curry REBOUND (Off:1 Def:0),,,,
0020501124,12,1,64,1,8:15 PM,10:22,Curry  Follow Up Dunk (2 PTS),,,4 - 2,-2
0020501124,14,2,1,1,8:15 PM,10:08,Woods BLOCK (1 BLK),,MISS Jackson 5' Jump Shot,,
0020501124,15,4,0,1,8:15 PM,10:05,,,Jackson REBOUND (Off:1 Def:0),,
0020501124,16,5,1,1,8:15 PM,10:03,Crawford STEAL (1 STL),,Jackson Bad Pass Turnover (P1.T1),,
0020501124,17,1,42,1,8:15 PM,10:00,Crawford  Driving Layup (2 PTS),,,4 - 4,TIE
0020501124,18,1,1,1,8:16 PM,9:31,,,O'Neal 5' Jump Shot (4 PTS),6 - 4,-2
0020501124,19,6,2,1,8:16 PM,9:12,,,Pollard S.FOUL (P1.T1),,
0020501124,20,3,11,1,8:16 PM,9:12,Curry Free Throw 1 of 2 (3 PTS),,,6 - 5,-1
0020501124,21,3,12,1,8:16 PM,9:12,MISS Curry Free Throw 2 of 2,,,,
0020501124,22,4,0,1,8:17 PM,9:11,,,O'Neal REBOUND (Off:0 Def:1),,
0020501124,23,6,2,1,8:17 PM,8:56,Rose S.FOUL (P1.T1),,,,
0020501124,24,3,11,1,8:17 PM,8:56,,,Pollard Free Throw 1 of 2 (1 PTS),7 - 5,-2
0020501124,25,3,12,1,8:18 PM,8:56,,,MISS Pollard Free Throw 2 of 2,,
0020501124,26,4,0,1,8:18 PM,8:55,Rose REBOUND (Off:0 Def:1),,,,
0020501124,27,2,1,1,8:18 PM,8:42,MISS Crawford 16' Jump Shot,,,,
0020501124,28,4,0,1,8:18 PM,8:41,KNICKS Rebound,,,,
0020501124,29,5,2,1,8:18 PM,8:34,Curry Lost Ball Turnover (P1.T1),,Pollard STEAL (1 STL),,
0020501124,30,2,1,1,8:18 PM,8:28,,,MISS Stojakovic 25' 3PT Jump Shot,,
0020501124,31,4,0,1,8:18 PM,8:27,,,Pacers Rebound,,
0020501124,32,6,3,1,8:19 PM,8:27,Rose L.B.FOUL (P2.T2),,,,
0020501124,33,8,0,1,8:19 PM,8:27,SUB: Taylor FOR Rose,,,,
0020501124,34,2,1,1,8:19 PM,8:17,,,MISS Stojakovic 25' 3PT Jump Shot,,
0020501124,35,4,0,1,8:19 PM,8:16,,,Pacers Rebound,,
0020501124,36,6,3,1,8:19 PM,8:16,Taylor L.B.FOUL (P1.T3),,,,
0020501124,37,2,7,1,8:20 PM,8:09,,,MISS O'Neal  Dunk,,
0020501124,38,4,0,1,8:20 PM,8:07,Woods REBOUND (Off:0 Def:1),,,,
0020501124,39,2,5,1,8:20 PM,8:03,MISS Crawford  Layup,,,,
0020501124,40,4,0,1,8:20 PM,8:02,,,Jackson REBOUND (Off:1 Def:1),,
