GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020500755,0,12,0,1,8:43 PM,12:00,,,,,
0020500755,1,10,0,1,8:43 PM,12:00,Jump Ball Diop vs. Curry: Tip to Terry,,,,
0020500755,2,1,1,1,8:43 PM,11:38,Terry 25' 3PT Jump Shot (3 PTS) (Griffin 1 AST),,,0 - 3,3
0020500755,3,2,5,1,8:44 PM,11:20,Terry BLOCK (1 BLK),,MISS Rose  Layup,,
0020500755,4,4,0,1,8:44 PM,11:18,,,Robinson REBOUND (Off:1 Def:0),,
0020500755,5,1,1,1,8:44 PM,11:14,,,Robinson 25' 3PT Jump Shot (3 PTS) (Richardson 1 AST),3 - 3,TIE
0020500755,6,1,1,1,8:44 PM,10:52,Nowitzki 16' Jump Shot (2 PTS) (Howard 1 AST),,,3 - 5,2
0020500755,7,2,1,1,8:45 PM,10:27,,,MISS Robinson 19' Jump Shot,,
0020500755,8,4,0,1,8:45 PM,10:24,Nowitzki REBOUND (Off:0 Def:1),,,,
0020500755,9,2,1,1,8:45 PM,10:20,MISS Howard 18' Jump Shot,,,,
0020500755,10,4,0,1,8:45 PM,10:18,Griffin REBOUND (Off:1 Def:0),,,,
0020500755,11,1,1,1,8:45 PM,10:15,Terry 25' 3PT Jump Shot (6 PTS) (Griffin 2 AST),,,3 - 8,5
0020500755,12,1,5,1,8:45 PM,9:55,,,Curry  Layup (2 PTS) (Rose 1 AST),5 - 8,3
0020500755,13,6,1,1,8:46 PM,9:37,,,Rose P.FOUL (P1.T1),,
0020500755,14,6,2,1,8:46 PM,9:34,,,Richardson S.FOUL (P1.T2),,
0020500755,15,3,11,1,8:46 PM,9:34,Howard Free Throw 1 of 2 (1 PTS),,,5 - 9,4
0020500755,16,3,12,1,8:47 PM,9:34,Howard Free Throw 2 of 2 (2 PTS),,,5 - 10,5
0020500755,17,2,1,1,8:47 PM,9:14,Diop BLOCK (1 BLK),,MISS Rose 7' Jump Shot,,
0020500755,18,4,0,1,8:47 PM,9:12,,,Curry REBOUND (Off:1 Def:0),,
0020500755,19,1,5,1,8:47 PM,9:10,,,Curry  Layup (4 PTS),7 - 10,3
