GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020501135,0,12,0,1,8:41 PM,12:00,,,,,
0020501135,1,10,0,1,8:42 PM,12:00,Jump Ball Sweetney vs. Dalembert: Tip to Hunter,,,,
0020501135,2,5,1,1,8:42 PM,11:45,Duhon STEAL (1 STL),,Iguodala Bad Pass Turnover (P1.T1),,
0020501135,3,1,7,1,8:42 PM,11:40,Allen  Dunk (2 PTS) (Duhon 1 AST),,,0 - 2,2
0020501135,4,2,1,1,8:43 PM,11:21,,,MISS Iverson 18' Jump Shot,,
0020501135,5,4,0,1,8:43 PM,11:20,BULLS Rebound,,,,
0020501135,6,7,5,1,8:43 PM,11:11,,,Iguodala Violation:Kicked Ball,,
0020501135,7,2,1,1,8:43 PM,11:04,MISS Allen 18' Jump Shot,,,,
0020501135,8,4,0,1,8:43 PM,11:03,,,Iguodala REBOUND (Off:0 Def:1),,
0020501135,9,1,1,1,8:44 PM,10:47,,,Dalembert 10' Jump Shot (2 PTS) (Salmons 1 AST),2 - 2,TIE
0020501135,10,2,1,1,8:44 PM,10:30,MISS Sweetney 6' Jump Shot,,,,
0020501135,11,4,0,1,8:44 PM,10:28,,,Iguodala REBOUND (Off:0 Def:2),,
0020501135,12,1,7,1,8:44 PM,10:15,,,Dalembert  Dunk (4 PTS) (Iguodala 1 AST),4 - 2,-2
0020501135,13,1,1,1,8:44 PM,9:59,Allen 18' Jump Shot (4 PTS) (Hinrich 1 AST),,,4 - 4,TIE
0020501135,14,2,1,1,8:45 PM,9:49,,,MISS Iverson 16' Jump Shot,,
0020501135,15,4,0,1,8:45 PM,9:48,Nocioni REBOUND (Off:0 Def:1),,,,
0020501135,16,2,1,1,8:45 PM,9:39,MISS Hinrich 19' Jump Shot,,,,
0020501135,17,4,0,1,8:45 PM,9:37,Sweetney REBOUND (Off:1 Def:0),,,,
0020501135,18,5,2,1,8:45 PM,9:35,Sweetney Lost Ball Turnover (P1.T1),,Iguodala STEAL (1 STL),,
0020501135,19,6,1,1,8:45 PM,9:31,Allen P.FOUL (P1.T1),,,,
0020501135,20,6,17,1,8:46 PM,9:21,BULLS T.Foul (Def. 3 Sec Allen ),,,,
0020501135,21,3,16,1,8:46 PM,9:21,,,Iverson Free Throw Technical (1 PTS),5 - 4,-1
0020501135,22,5,2,1,8:46 PM,9:13,Duhon STEAL (2 STL),,Hunter Lost Ball Turnover (P1.T2),,
0020501135,23,2,1,1,8:46 PM,9:06,MISS Duhon 24' 3PT Jump Shot,,,,
0020501135,24,4,0,1,8:46 PM,9:04,,,Dalembert REBOUND (Off:0 Def:1),,
0020501135,25,1,1,1,8:47 PM,8:55,,,Dalembert 15' Jump Shot (6 PTS) (Salmons 2 AST),7 - 4,-3
0020501135,26,1,3,1,8:47 PM,8:36,Hinrich 6' Hook Shot (2 PTS),,,7 - 6,-1
0020501135,27,1,1,1,8:47 PM,8:22,,,Iverson 16' Jump Shot (3 PTS),9 - 6,-3
0020501135,28,2,1,1,8:47 PM,8:06,MISS Allen 18' Jump Shot,,,,
0020501135,29,4,0,1,8:47 PM,8:05,,,76ers Rebound,,
0020501135,30,5,2,1,8:48 PM,7:54,Hinrich STEAL (1 STL),,Iverson Lost Ball Turnover (P1.T3),,
0020501135,31,1,7,1,8:48 PM,7:50,Nocioni  Dunk (2 PTS) (Hinrich 2 AST),,,9 - 8,-1
0020501135,32,2,1,1,8:48 PM,7:32,,,MISS Iguodala 19' Jump Shot,,
0020501135,33,4,0,1,8:48 PM,7:30,,,Dalembert REBOUND (Off:1 Def:1),,
0020501135,34,1,1,1,8:49 PM,7:12,,,Iguodala 24' 3PT Jump Shot (3 PTS) (Salmons 3 AST),12 - 8,-4
0020501135,35,2,1,1,8:49 PM,6:48,MISS Duhon 24' 3PT Jump Shot,,,,
0020501135,36,4,0,1,8:49 PM,6:46,Allen REBOUND (Off:1 Def:0),,,,
0020501135,37,2,1,1,8:49 PM,6:43,MISS Nocioni 26' 3PT Jump Shot,,,,
0020501135,38,4,0,1,8:49 PM,6:41,,,Dalembert REBOUND (Off:1 Def:2),,
0020501135,39,5,4,1,8:49 PM,6:31,,,Salmons Traveling Turnover (P1.T4),,
0020501135,40,2,1,1,8:50 PM,6:18,MISS Duhon 9' Jump Shot,,,,
0020501135,41,4,0,1,8:50 PM,6:18,BULLS Rebound,,,,
0020501135,42,1,44,1,8:50 PM,6:13,Nocioni  Reverse Layup (4 PTS) (Duhon 2 AST),,,12 - 10,-2
0020501135,43,6,2,1,8:50 PM,6:00,Sweetney S.FOUL (P1.T2),,,,
0020501135,44,3,11,1,8:50 PM,6:00,,,Iverson Free Throw 1 of 2 (4 PTS),13 - 10,-3
0020501135,45,8,0,1,8:51 PM,6:00,SUB: Chandler FOR Sweetney,,,,
0020501135,46,8,0,1,8:51 PM,6:00,SUB: Gordon FOR Duhon,,,,
0020501135,47,3,12,1,8:51 PM,6:00,,,Iverson Free Throw 2 of 2 (5 PTS),14 - 10,-4
0020501135,48,2,1,1,8:51 PM,5:48,MISS Gordon 23' Jump Shot,,,,
0020501135,49,4,0,1,8:51 PM,5:47,,,76ers Rebound,,
0020501135,51,9,1,1,8:51 PM,5:47,BULLS Timeout: Regular (Full 1 Short 0),,,,
0020501135,53,2,1,1,8:54 PM,5:30,,,MISS Iguodala  3PT Jump Shot,,
0020501135,54,4,0,1,8:54 PM,5:28,Allen REBOUND (Off:1 Def:1),,,,
0020501135,55,6,17,1,8:54 PM,5:20,,,76ers T.Foul (Def. 3 Sec Hunter ),,
0020501135,56,3,16,1,8:54 PM,5:20,Hinrich Free Throw Technical (3 PTS),,,14 - 11,-3
0020501135,57,2,1,1,8:55 PM,5:12,MISS Hinrich 18' Jump Shot,,,,
0020501135,58,4,0,1,8:55 PM,5:11,,,Iverson REBOUND (Off:0 Def:1),,
0020501135,59,1,7,1,8:55 PM,5:06,,,Salmons  Dunk (2 PTS) (Iverson 1 AST),16 - 11,-5
0020501135,60,2,5,1,8:55 PM,4:48,MISS Hinrich  Layup,,,,
0020501135,62,4,0,1,8:55 PM,4:46,Chandler REBOUND (Off:1 Def:0),,,,
0020501135,61,1,64,1,8:55 PM,4:46,Chandler  Follow Up Dunk (2 PTS),,,16 - 13,-3
0020501135,63,2,1,1,8:55 PM,4:20,,,MISS Iguodala  3PT Jump Shot,,
0020501135,65,4,0,1,8:56 PM,4:16,,,Dalembert REBOUND (Off:2 Def:2),,
0020501135,64,1,5,1,8:56 PM,4:16,,,Dalembert  Layup (8 PTS),18 - 13,-5
0020501135,67,7,2,1,8:56 PM,3:57,,,Dalembert Violation:Defensive Goaltending,,
0020501135,66,1,5,1,8:56 PM,3:57,Nocioni  Layup (6 PTS),,,18 - 15,-3
0020501135,68,2,1,1,8:56 PM,3:47,,,MISS Iverson 15' Jump Shot,,
0020501135,69,4,0,1,8:56 PM,3:45,Chandler REBOUND (Off:1 Def:1),,,,
0020501135,70,1,5,1,8:57 PM,3:33,Nocioni  Layup (8 PTS) (Allen 1 AST),,,18 - 17,-1
0020501135,71,6,2,1,8:57 PM,3:33,,,Dalembert S.FOUL (P1.T1),,
0020501135,72,8,0,1,8:57 PM,3:33,,,SUB: Randolph FOR Hunter,,
0020501135,73,8,0,1,8:57 PM,3:33,SUB: Pargo FOR Allen,,,,
0020501135,74,3,10,1,8:57 PM,3:33,Nocioni Free Throw 1 of 1 (9 PTS),,,18 - 18,TIE
0020501135,75,9,1,1,8:58 PM,3:27,,,76ers Timeout: Regular (Reg.1 Short 0),,
0020501135,77,8,0,1,8:59 PM,3:27,,,SUB: Korver FOR Salmons,,
0020501135,78,6,2,1,9:00 PM,3:12,Nocioni S.FOUL (P1.T3),,,,
0020501135,79,3,11,1,9:01 PM,3:12,,,MISS Randolph Free Throw 1 of 2,,
0020501135,80,4,1,1,9:01 PM,3:12,,,76ers Rebound,,
0020501135,81,8,0,1,9:01 PM,3:12,SUB: Duhon FOR Gordon,,,,
0020501135,82,3,12,1,9:01 PM,3:12,,,Randolph Free Throw 2 of 2 (1 PTS),19 - 18,-1
0020501135,83,2,1,1,9:01 PM,2:58,MISS Hinrich 18' Jump Shot,,,,
0020501135,84,4,0,1,9:01 PM,2:56,,,Dalembert REBOUND (Off:2 Def:3),,
0020501135,85,1,1,1,9:03 PM,2:43,,,Iverson 17' Jump Shot (7 PTS),21 - 18,-3
0020501135,86,2,1,1,9:03 PM,2:27,MISS Pargo 15' Jump Shot,,,,
0020501135,87,4,0,1,9:03 PM,2:25,,,76ers Rebound,,
0020501135,88,2,1,1,9:04 PM,2:06,,,MISS Iguodala  3PT Jump Shot,,
0020501135,89,4,0,1,9:04 PM,2:04,Nocioni REBOUND (Off:0 Def:2),,,,
0020501135,90,2,1,1,9:04 PM,1:45,MISS Hinrich 24' 3PT Jump Shot,,,,
0020501135,91,4,0,1,9:04 PM,1:43,,,Randolph REBOUND (Off:0 Def:1),,
0020501135,92,6,2,1,9:04 PM,1:37,Pargo S.FOUL (P1.T4),,,,
0020501135,93,3,11,1,9:05 PM,1:37,,,Iverson Free Throw 1 of 2 (8 PTS),22 - 18,-4
0020501135,94,8,0,1,9:05 PM,1:37,SUB: Allen FOR Hinrich,,,,
0020501135,95,8,0,1,9:05 PM,1:37,,,SUB: Green FOR Iguodala,,
0020501135,96,3,12,1,9:05 PM,1:37,,,Iverson Free Throw 2 of 2 (9 PTS),23 - 18,-5
0020501135,97,2,1,1,9:05 PM,1:14,MISS Nocioni  3PT Jump Shot,,,,
0020501135,98,4,0,1,9:05 PM,1:13,,,Green REBOUND (Off:0 Def:1),,
0020501135,99,1,1,1,9:06 PM,0:59,,,Iverson 13' Jump Shot (11 PTS),25 - 18,-7
0020501135,100,1,1,1,9:06 PM,0:44,Nocioni 26' 3PT Jump Shot (12 PTS) (Duhon 3 AST),,,25 - 21,-4
0020501135,101,2,1,1,9:06 PM,0:29,,,MISS Green  3PT Jump Shot,,
0020501135,102,4,0,1,9:06 PM,0:27,,,Randolph REBOUND (Off:1 Def:1),,
0020501135,103,2,1,1,9:06 PM,0:22,,,MISS Korver 25' 3PT Jump Shot,,
0020501135,104,4,0,1,9:06 PM,0:20,Duhon REBOUND (Off:0 Def:1),,,,
