GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020500436,0,12,0,1,9:46 PM,12:00,,,,,
0020500436,1,10,0,1,9:46 PM,12:00,Jump Ball Mihm vs. Collins: Tip to Odom,,,,
0020500436,2,6,1,1,9:47 PM,11:47,,,Collins P.FOUL (P1.T1),,
0020500436,3,1,1,1,9:47 PM,11:38,Cook 20' Jump Shot (2 PTS) (Odom 1 AST),,,0 - 2,2
0020500436,4,1,1,1,9:47 PM,11:17,,,Okur 20' Jump Shot (2 PTS) (Giricek 1 AST),2 - 2,TIE
0020500436,5,2,1,1,9:48 PM,11:04,MISS Odom 13' Jump Shot,,,,
0020500436,6,4,0,1,9:48 PM,11:01,,,Okur REBOUND (Off:0 Def:1),,
0020500436,7,2,5,1,9:48 PM,10:49,Walton BLOCK (1 BLK),,MISS Kirilenko  Layup,,
0020500436,8,4,0,1,9:48 PM,10:46,,,Okur REBOUND (Off:1 Def:1),,
0020500436,9,2,1,1,9:48 PM,10:44,,,MISS Okur 26' 3PT Jump Shot,,
0020500436,10,4,0,1,9:48 PM,10:42,Parker REBOUND (Off:0 Def:1),,,,
0020500436,11,2,5,1,9:48 PM,10:40,MISS Walton  Layup,,,,
0020500436,12,4,0,1,9:48 PM,10:39,,,Jazz Rebound,,
0020500436,13,2,1,1,9:48 PM,10:24,Walton BLOCK (2 BLK),,MISS Giricek 11' Jump Shot,,
0020500436,14,4,0,1,9:49 PM,10:21,Odom REBOUND (Off:0 Def:1),,,,
0020500436,15,2,1,1,9:49 PM,10:00,MISS Walton 10' Jump Shot,,,,
0020500436,16,4,0,1,9:49 PM,9:58,,,Collins REBOUND (Off:0 Def:1),,
0020500436,17,1,3,1,9:49 PM,9:43,,,Okur 4' Hook Shot (4 PTS) (Collins 1 AST),4 - 2,-2
0020500436,18,1,8,1,9:49 PM,9:32,Mihm  Slam Dunk (2 PTS) (Parker 1 AST),,,4 - 4,TIE
0020500436,19,1,1,1,9:50 PM,9:12,,,Giricek 20' Jump Shot (2 PTS) (McLeod 1 AST),6 - 4,-2
0020500436,20,1,42,1,9:50 PM,8:52,Parker  Driving Layup (2 PTS),,,6 - 6,TIE
0020500436,21,6,4,1,9:50 PM,8:37,,,McLeod OFF.Foul (P1),,
0020500436,22,5,5,1,9:50 PM,8:37,,,McLeod Foul Turnover (P1.T1),,
0020500436,23,1,1,1,9:51 PM,8:22,Cook 12' Jump Shot (4 PTS),,,6 - 8,2
0020500436,24,2,3,1,9:51 PM,8:03,,,MISS Okur 8' Hook Shot,,
0020500436,25,4,0,1,9:51 PM,8:01,Odom REBOUND (Off:0 Def:2),,,,
0020500436,26,1,1,1,9:51 PM,7:55,Cook 21' Jump Shot (6 PTS) (Odom 2 AST),,,6 - 10,4
0020500436,27,2,1,1,9:52 PM,7:34,,,MISS Okur 5' Jump Shot,,
0020500436,28,4,0,1,9:52 PM,7:32,,,Collins REBOUND (Off:1 Def:1),,
0020500436,29,1,1,1,9:52 PM,7:30,,,Giricek 27' 3PT Jump Shot (5 PTS) (Collins 2 AST),9 - 10,1
0020500436,30,2,1,1,9:52 PM,7:17,MISS Parker 28' 3PT Jump Shot,,,,
0020500436,31,4,0,1,9:52 PM,7:14,,,Collins REBOUND (Off:1 Def:2),,
0020500436,32,2,1,1,9:52 PM,7:01,,,MISS Kirilenko 20' Jump Shot,,
0020500436,33,4,0,1,9:52 PM,6:57,Parker REBOUND (Off:0 Def:2),,,,
0020500436,34,1,3,1,9:52 PM,6:51,Mihm 5' Hook Shot (4 PTS) (Parker 2 AST),,,9 - 12,3
0020500436,35,1,1,1,9:53 PM,6:30,,,Kirilenko 26' 3PT Jump Shot (3 PTS) (Giricek 2 AST),12 - 12,TIE
0020500436,36,5,1,1,9:53 PM,6:18,Odom Bad Pass Turnover (P1.T1),,McLeod STEAL (1 STL),,
0020500436,37,1,50,1,9:53 PM,6:14,,,McLeod  Running Dunk (2 PTS),14 - 12,-2
0020500436,38,1,1,1,9:53 PM,5:57,Odom 25' 3PT Jump Shot (3 PTS) (Mihm 1 AST),,,14 - 15,1
0020500436,39,6,1,1,9:54 PM,5:38,Cook P.FOUL (P1.T1),,,,
0020500436,40,9,1,1,9:54 PM,5:38,LAKERS Timeout: Regular (Full 1 Short 0),,,,
0020500436,41,1,1,1,9:57 PM,5:24,,,Giricek 19' Jump Shot (7 PTS) (Okur 1 AST),16 - 15,-1
0020500436,42,1,1,1,9:57 PM,5:07,Cook 20' Jump Shot (8 PTS),,,16 - 17,1
0020500436,43,2,1,1,9:57 PM,4:42,,,MISS Collins 16' Jump Shot,,
0020500436,44,4,0,1,9:57 PM,4:40,,,Okur REBOUND (Off:2 Def:1),,
0020500436,45,5,1,1,9:57 PM,4:38,Parker STEAL (1 STL),,Okur Bad Pass Turnover (P1.T2),,
0020500436,46,6,1,1,9:57 PM,4:37,,,Giricek P.FOUL (P1.T2),,
0020500436,47,2,5,1,9:58 PM,4:24,MISS Walton  Layup,,,,
0020500436,48,4,0,1,9:58 PM,4:22,Mihm REBOUND (Off:1 Def:0),,,,
0020500436,49,1,4,1,9:58 PM,4:22,Mihm  Tip Shot (6 PTS),,,16 - 19,3
0020500436,50,7,1,1,9:58 PM,4:21,LAKERS Violation: Delay of game Violation,,,,
0020500436,51,2,1,1,9:58 PM,4:07,,,MISS Okur 25' 3PT Jump Shot,,
0020500436,52,4,0,1,9:58 PM,4:05,Mihm REBOUND (Off:1 Def:1),,,,
0020500436,53,6,1,1,9:59 PM,3:57,,,Collins P.FOUL (P2.T3),,
0020500436,54,8,0,1,9:59 PM,3:57,,,SUB: Ostertag FOR Collins,,
0020500436,55,2,1,1,9:59 PM,3:50,MISS Mihm 16' Jump Shot,,,,
0020500436,56,4,0,1,9:59 PM,3:48,,,Kirilenko REBOUND (Off:0 Def:1),,
0020500436,57,2,1,1,10:00 PM,3:33,,,MISS Giricek 21' Jump Shot,,
0020500436,58,4,0,1,10:00 PM,3:30,Mihm REBOUND (Off:1 Def:2),,,,
0020500436,59,2,1,1,10:00 PM,3:16,MISS Walton 11' Jump Shot,,,,
0020500436,60,4,0,1,10:00 PM,3:13,,,McLeod REBOUND (Off:0 Def:1),,
0020500436,61,1,1,1,10:00 PM,2:56,,,McLeod 19' Jump Shot (4 PTS) (Ostertag 1 AST),18 - 19,1
